,subj_idx,trial_idx,S,X,M,v,a,z,t,rt,response
50,1,50,1,1,0.586026369432139,-1.1177358403529398,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.9903438091278076,0.0
51,1,51,1,1,1.9558797350734454,-1.1634170484078874,1.1737868648073737,0.4790917894012553,1.2383499283349737,3.0473785400390625,0.0
52,1,52,1,1,1.4171194449455942,-1.1454507306089363,1.1737868648073737,0.4790917894012553,1.2383499283349737,2.924372673034668,1.0
53,1,53,1,1,1.6624607930908715,-1.1536322553255318,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.927344560623169,0.0
54,1,54,-1,-1,-1.8641467019195035,-0.025099856287173317,1.1737868648073737,0.4790917894012553,1.2383499283349737,3.0873804092407227,1.0
55,1,55,-1,1,2.6928873529878876,-0.1770656257607905,1.1737868648073737,0.4790917894012553,1.2383499283349737,2.5073533058166504,1.0
56,1,56,1,-1,-1.786508666711391,-1.0386176884966016,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.9333446025848389,0.0
57,1,57,-1,-1,-1.3653077128929447,-0.04173489782899099,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.8053462505340576,1.0
58,1,58,-1,1,0.15741989975454662,-0.09251408239652933,1.1737868648073737,0.4790917894012553,1.2383499283349737,3.4473721981048584,1.0
59,1,59,1,-1,-2.9515551755571794,-0.999766280529035,1.1737868648073737,0.4790917894012553,1.2383499283349737,2.014343500137329,0.0
60,1,60,-1,-1,-2.388789077132232,-0.007604335892321068,1.1737868648073737,0.4790917894012553,1.2383499283349737,2.468351364135742,0.0
61,1,61,1,-1,-0.9539135254359852,-1.0663826689157536,1.1737868648073737,0.4790917894012553,1.2383499283349737,4.951263427734375,0.0
62,1,62,-1,-1,-1.228156794344768,-0.046308540382472105,1.1737868648073737,0.4790917894012553,1.2383499283349737,2.622358560562134,1.0
63,1,63,1,1,1.6504123056762028,-1.1532304681896661,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.720347285270691,0.0
64,1,64,1,1,-0.14994893040037405,-1.0931928917146294,1.1737868648073737,0.4790917894012553,1.2383499283349737,2.371346950531006,1.0
65,1,65,-1,-1,-1.1464884833145836,-0.049031975752446506,1.1737868648073737,0.4790917894012553,1.2383499283349737,2.670360803604126,0.0
66,1,66,1,1,0.0011564368260937874,-1.0982318804791384,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.5363496541976929,0.0
67,1,67,-1,1,0.14369742441418398,-0.09205647192027334,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.9683440923690796,1.0
68,1,68,-1,1,1.7067786624712542,-0.1441813496870567,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.5433495044708252,0.0
69,1,69,1,1,1.7983597072503499,-1.1581641466416905,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.8433456420898438,0.0
70,1,70,-1,1,1.3480115053844441,-0.13221735590696915,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.827345848083496,0.0
71,1,71,1,-1,-0.006806635535329009,-1.097966331790189,1.1737868648073737,0.4790917894012553,1.2383499283349737,2.5923571586608887,0.0
72,1,72,-1,-1,0.15094724335221987,-0.09229823537873962,1.1737868648073737,0.4790917894012553,1.2383499283349737,2.5393548011779785,0.0
73,1,73,1,1,1.3831062472965032,-1.1443164749306327,1.1737868648073737,0.4790917894012553,1.2383499283349737,3.287383794784546,0.0
74,1,74,1,1,0.23672184678760566,-1.1060874019334095,1.1737868648073737,0.4790917894012553,1.2383499283349737,2.10734224319458,0.0
75,1,75,1,1,-0.6717538054681613,-1.075791994903387,1.1737868648073737,0.4790917894012553,1.2383499283349737,2.472351551055908,0.0
76,1,76,-1,1,-0.9142037383838626,-0.05677809517465418,1.1737868648073737,0.4790917894012553,1.2383499283349737,2.2403407096862793,1.0
77,1,77,-1,1,0.6529979649819553,-0.10904038022733632,1.1737868648073737,0.4790917894012553,1.2383499283349737,2.7633652687072754,0.0
78,1,78,1,1,-0.10170786425984679,-1.0948016114757595,1.1737868648073737,0.4790917894012553,1.2383499283349737,2.065342903137207,0.0
79,1,79,1,1,0.457094049586772,-1.1134362676573573,1.1737868648073737,0.4790917894012553,1.2383499283349737,3.9413363933563232,0.0
80,1,80,-1,1,1.5554040979937667,-0.13913338386271032,1.1737868648073737,0.4790917894012553,1.2383499283349737,2.660360336303711,0.0
81,1,81,1,-1,0.9347162985056621,-1.1293637836030668,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.624348521232605,0.0
82,1,82,-1,1,0.030663224629913,-0.08828706204971216,1.1737868648073737,0.4790917894012553,1.2383499283349737,4.831272125244141,1.0
83,1,83,1,1,1.965458620679358,-1.163736480456071,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.9943437576293945,0.0
84,1,84,1,1,2.6240431805426208,-1.1856986400970084,1.1737868648073737,0.4790917894012553,1.2383499283349737,2.111342191696167,0.0
85,1,85,1,1,1.0637299206463262,-1.1336660675283035,1.1737868648073737,0.4790917894012553,1.2383499283349737,3.0493783950805664,0.0
86,1,86,-1,1,1.2007297093507667,-0.12730587374685415,1.1737868648073737,0.4790917894012553,1.2383499283349737,2.359346389770508,0.0
87,1,87,-1,1,1.5537238979851862,-0.13907735336478183,1.1737868648073737,0.4790917894012553,1.2383499283349737,2.683361530303955,0.0
88,1,88,-1,-1,-1.1666739918756637,-0.048358839167610704,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.5143499374389648,1.0
89,1,89,-1,1,-1.7800209748140166,-0.027905240380879118,1.1737868648073737,0.4790917894012553,1.2383499283349737,2.730363607406616,1.0
90,1,90,-1,1,2.8559943993469314,-0.1825048407211941,1.1737868648073737,0.4790917894012553,1.2383499283349737,5.290238857269287,0.0
91,1,91,1,1,1.2958417398898763,-1.141406420308262,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.6373482942581177,0.0
92,1,92,-1,-1,-1.61451079087408,-0.03342459401201268,1.1737868648073737,0.4790917894012553,1.2383499283349737,2.8363685607910156,1.0
93,1,93,1,-1,-0.3998697158256037,-1.0848586541366378,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.808346152305603,0.0
94,1,94,1,1,1.8616625770279054,-1.1602751401518827,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.9573442935943604,0.0
95,1,95,1,-1,-1.3846917205985994,-1.0520172858372914,1.1737868648073737,0.4790917894012553,1.2383499283349737,2.111342191696167,0.0
96,1,96,1,-1,-0.9639624783526701,-1.0660475612900504,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.9913437366485596,0.0
97,1,97,-1,1,0.8637579673103516,-0.1160687029350864,1.1737868648073737,0.4790917894012553,1.2383499283349737,3.0933804512023926,0.0
98,1,98,-1,1,1.2619162027488982,-0.12934629136028547,1.1737868648073737,0.4790917894012553,1.2383499283349737,2.2533411979675293,1.0
99,1,99,1,-1,0.06240973886168999,-1.1002745259947266,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.7153472900390625,0.0
100,1,100,1,-1,-1.1854618047390026,-1.058661108793401,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.6803478002548218,0.0
101,1,101,-1,-1,-1.3611793579961655,-0.041872568213058806,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.967344045639038,0.0
102,1,102,1,1,0.8454791258110133,-1.1263879454919627,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.7493469715118408,0.0
103,1,103,1,-1,-2.53108048437569,-1.0137880673359092,1.1737868648073737,0.4790917894012553,1.2383499283349737,2.901371479034424,0.0
104,1,104,-1,1,2.198430294957999,-0.160576710736279,1.1737868648073737,0.4790917894012553,1.2383499283349737,2.2693419456481934,0.0
105,1,105,1,1,0.14977319083728313,-1.1031878801727684,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.9093449115753174,1.0
106,1,106,-1,-1,-0.5861339591328589,-0.06771840763319947,1.1737868648073737,0.4790917894012553,1.2383499283349737,2.4863522052764893,1.0
107,1,107,1,-1,-2.025153384823515,-1.0306594797622013,1.1737868648073737,0.4790917894012553,1.2383499283349737,2.5753564834594727,0.0
108,1,108,-1,-1,-2.256749913108731,-0.01200751412617175,1.1737868648073737,0.4790917894012553,1.2383499283349737,2.426349401473999,1.0
109,1,109,-1,-1,-0.601983675512448,-0.06718985895075785,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.874345302581787,0.0
110,1,110,-1,1,1.7291446341222692,-0.14492719930130554,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.4903502464294434,1.0
111,1,111,1,-1,-1.3695517153892813,-1.052522167414595,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.4473501443862915,0.0
112,1,112,1,1,2.3106031643199234,-1.1752461939060894,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.787346363067627,0.0
113,1,113,-1,-1,-1.621038826596756,-0.03320690023141005,1.1737868648073737,0.4790917894012553,1.2383499283349737,2.7793660163879395,0.0
114,1,114,1,-1,-0.9641123132794458,-1.0660425646673202,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.577349066734314,0.0
115,1,115,1,-1,-0.1282689425754422,-1.093915865471748,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.7093473672866821,0.0
116,1,116,1,-1,-1.5931694638741405,-1.0450650708015328,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.4003500938415527,0.0
117,1,117,-1,-1,-1.5857616593298864,-0.034383306157713414,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.502350091934204,1.0
118,1,118,-1,-1,-1.4135016876350757,-0.04012774844905754,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.572349190711975,0.0
119,1,119,-1,-1,0.6810860410741895,-0.10997704781528056,1.1737868648073737,0.4790917894012553,1.2383499283349737,2.067342758178711,0.0
120,1,120,1,1,-1.171205310780321,-1.059136527464476,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.5573493242263794,0.0
121,1,121,1,1,1.3580031065123306,-1.1434793475228697,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.785346508026123,0.0
122,1,122,1,1,-0.18782893622012042,-1.091929687586088,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.4133501052856445,0.0
123,1,123,1,1,2.4282792577856966,-1.1791703994039433,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.833345890045166,0.0
124,1,124,1,-1,-0.9812190612261047,-1.065472097103641,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.6273484230041504,0.0
125,1,125,1,1,2.0500326030168,-1.1665568127486325,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.7813465595245361,0.0
126,1,126,1,1,1.0078298979458893,-1.1318019405850088,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.808346152305603,0.0
127,1,127,-1,1,1.6835829750391718,-0.14340783111190145,1.1737868648073737,0.4790917894012553,1.2383499283349737,3.816345453262329,1.0
128,1,128,-1,-1,-0.7192301497612961,-0.06327998018693613,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.5003501176834106,0.0
129,1,129,1,-1,-0.809972880263514,-1.071182731991562,1.1737868648073737,0.4790917894012553,1.2383499283349737,2.5203537940979004,0.0
130,1,130,1,-1,-0.9218389733537424,-1.0674522755785456,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.5363496541976929,0.0
131,1,131,1,-1,-0.6982375373126881,-1.0749088282121149,1.1737868648073737,0.4790917894012553,1.2383499283349737,2.671360969543457,0.0
132,1,132,-1,-1,-0.0490973990629594,-0.0856272433151714,1.1737868648073737,0.4790917894012553,1.2383499283349737,4.16431999206543,0.0
133,1,133,-1,-1,-1.5110335299935522,-0.03687530370240826,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.6183485984802246,0.0
134,1,134,-1,1,0.44761577787450924,-0.10219139430274206,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.735347032546997,1.0
135,1,135,1,1,1.4386565397990494,-1.1461689392402954,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.6333483457565308,0.0
136,1,136,-1,-1,-1.095320503984445,-0.05073830080019134,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.6573480367660522,0.0
137,1,137,-1,1,0.5600322917434597,-0.1059402058818962,1.1737868648073737,0.4790917894012553,1.2383499283349737,2.392347812652588,0.0
138,1,138,1,-1,-1.5130865711038226,-1.0477356364095314,1.1737868648073737,0.4790917894012553,1.2383499283349737,2.2543413639068604,0.0
139,1,139,-1,1,0.939398579915004,-0.11859112953085504,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.878345251083374,0.0
140,1,140,-1,-1,-2.207761456047731,-0.013641157518540767,1.1737868648073737,0.4790917894012553,1.2383499283349737,3.9203379154205322,1.0
141,1,141,-1,1,2.1891206618785426,-0.16026625759123103,1.1737868648073737,0.4790917894012553,1.2383499283349737,2.1713414192199707,1.0
142,1,142,-1,1,2.8590963686174256,-0.18260828369339804,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.602348804473877,0.0
143,1,143,-1,1,0.8817927543608545,-0.11667011829832494,1.1737868648073737,0.4790917894012553,1.2383499283349737,5.91619348526001,1.0
144,1,144,1,-1,-1.9440629083388963,-1.033363645784989,1.1737868648073737,0.4790917894012553,1.2383499283349737,2.7963666915893555,0.0
145,1,145,-1,-1,-2.215584612428646,-0.013380274680095033,1.1737868648073737,0.4790917894012553,1.2383499283349737,2.7503645420074463,1.0
146,1,146,1,-1,-1.91790660364663,-1.034235893593817,1.1737868648073737,0.4790917894012553,1.2383499283349737,3.0103766918182373,0.0
147,1,147,-1,1,1.2898683820611427,-0.13027842712808282,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.7143473625183105,0.0
148,1,148,1,1,0.6612832585303156,-1.1202454707226492,1.1737868648073737,0.4790917894012553,1.2383499283349737,3.0483784675598145,0.0
149,1,149,1,-1,-0.5269009198033319,-1.080622478934294,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.7483469247817993,0.0
150,1,150,1,1,0.41543322366328406,-1.1120469825670798,1.1737868648073737,0.4790917894012553,1.2383499283349737,2.0773427486419678,0.0
151,1,151,1,1,0.6078529217779477,-1.1184637016728733,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.8723453283309937,0.0
152,1,152,1,-1,0.1774579489926038,-1.104111098109056,1.1737868648073737,0.4790917894012553,1.2383499283349737,2.5283541679382324,0.0
153,1,153,-1,1,1.4760436026104764,-0.13648690841367525,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.5613492727279663,0.0
154,1,154,-1,1,1.6946270384088669,-0.1437761232001038,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.8733453750610352,0.0
155,1,155,1,-1,-2.179657607472952,-1.025507147609546,1.1737868648073737,0.4790917894012553,1.2383499283349737,2.060342788696289,0.0
156,1,156,-1,-1,-2.280628987999384,-0.011211206276295474,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.7143473625183105,1.0
157,1,157,-1,1,1.0176963091205768,-0.12120216436697798,1.1737868648073737,0.4790917894012553,1.2383499283349737,2.663360595703125,1.0
158,1,158,-1,1,0.8329118790450573,-0.11504006249000599,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.551349401473999,1.0
159,1,159,-1,1,-0.15265310924428666,-0.08217391753540343,1.1737868648073737,0.4790917894012553,1.2383499283349737,2.0943424701690674,0.0
160,1,160,1,1,0.5530238623447568,-1.1166352886950712,1.1737868648073737,0.4790917894012553,1.2383499283349737,2.9913759231567383,0.0
161,1,161,-1,-1,-2.462835279274333,-0.005135078926157791,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.7703466415405273,1.0
162,1,162,1,-1,-0.5989699161954272,-1.0782191568699961,1.1737868648073737,0.4790917894012553,1.2383499283349737,3.285383939743042,0.0
163,1,163,-1,1,1.26954425781881,-0.12960066805449472,1.1737868648073737,0.4790917894012553,1.2383499283349737,2.673360824584961,1.0
164,1,164,-1,1,0.10973389895890628,-0.09092387268628474,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.7913463115692139,1.0
165,1,165,-1,-1,0.7110229148268981,-0.11097536821417373,1.1737868648073737,0.4790917894012553,1.2383499283349737,3.368377923965454,0.0
166,1,166,1,-1,-0.38186315910660884,-1.0854591280884236,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.3683500289916992,0.0
167,1,167,1,-1,-1.5169659256296022,-1.047606269569506,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.5563493967056274,0.0
168,1,168,1,-1,-1.847818347127223,-1.0365731629020343,1.1737868648073737,0.4790917894012553,1.2383499283349737,4.656284332275391,0.0
169,1,169,-1,-1,-0.7300041950238026,-0.06292069253208588,1.1737868648073737,0.4790917894012553,1.2383499283349737,2.8363685607910156,0.0
170,1,170,1,-1,-2.0713058481980045,-1.0291204097167945,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.4973500967025757,0.0
171,1,171,-1,-1,-1.7862986824687612,-0.02769589441971468,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.831345796585083,0.0
172,1,172,1,1,1.9221678356337928,-1.1622928402766695,1.1737868648073737,0.4790917894012553,1.2383499283349737,3.6573569774627686,0.0
173,1,173,1,-1,0.2879350755296326,-1.1077952359366752,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.6783478260040283,0.0
174,1,174,1,-1,0.5527102908591763,-1.1166248318647036,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.4783501625061035,0.0
175,1,175,-1,1,0.5553076210886965,-0.10578264984810108,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.5083500146865845,0.0
176,1,176,-1,1,2.1902955996149007,-0.16030543884707374,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.6383483409881592,1.0
177,1,177,1,1,0.8420117843629332,-1.126272318264947,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.6443482637405396,1.0
178,1,178,1,1,1.4250478972965228,-1.1457151248065058,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.944344401359558,0.0
179,1,179,-1,-1,-1.3351607200962996,-0.0427402251762212,1.1737868648073737,0.4790917894012553,1.2383499283349737,3.0423781871795654,1.0
180,1,180,1,1,0.04429146774682968,-1.0996703266452537,1.1737868648073737,0.4790917894012553,1.2383499283349737,3.201385498046875,0.0
181,1,181,1,-1,-0.9343076757409436,-1.067036475316845,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.8263459205627441,0.0
182,1,182,1,1,0.022743716593685015,-1.0989517626527623,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.9633440971374512,0.0
183,1,183,1,-1,-1.2358992548850727,-1.0569791450798578,1.1737868648073737,0.4790917894012553,1.2383499283349737,2.5843567848205566,0.0
184,1,184,1,1,1.3403631612972382,-1.142891099154351,1.1737868648073737,0.4790917894012553,1.2383499283349737,2.607357978820801,0.0
185,1,185,1,1,3.0895879530126984,-1.2012234021945507,1.1737868648073737,0.4790917894012553,1.2383499283349737,2.5993576049804688,0.0
186,1,186,-1,-1,-0.2767174321548238,-0.07803668044914114,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.883345127105713,0.0
187,1,187,1,1,-0.1489008654489523,-1.0932278420781514,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.449350118637085,0.0
188,1,188,-1,1,-0.03602044624673306,-0.08606332721824164,1.1737868648073737,0.4790917894012553,1.2383499283349737,2.016343593597412,1.0
189,1,189,-1,-1,-1.811170917402037,-0.026866467148682217,1.1737868648073737,0.4790917894012553,1.2383499283349737,2.1453418731689453,1.0
190,1,190,1,-1,-0.05325800136813541,-1.0964172940900472,1.1737868648073737,0.4790917894012553,1.2383499283349737,3.142382860183716,0.0
191,1,191,-1,-1,-0.44606096815648777,-0.07238949404592276,1.1737868648073737,0.4790917894012553,1.2383499283349737,5.2142438888549805,1.0
192,1,192,-1,1,2.3303194153355467,-0.1649748853871331,1.1737868648073737,0.4790917894012553,1.2383499283349737,2.2593417167663574,1.0
193,1,193,1,-1,-1.2884853337999986,-1.055225529932457,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.4983501434326172,0.0
194,1,194,-1,-1,-2.868170521436681,0.008381844850973805,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.9473443031311035,1.0
195,1,195,-1,1,0.4936048823760102,-0.10372501673539583,1.1737868648073737,0.4790917894012553,1.2383499283349737,4.515295028686523,0.0
196,1,196,-1,1,0.33005042503400683,-0.0982708817297441,1.1737868648073737,0.4790917894012553,1.2383499283349737,4.3183088302612305,1.0
197,1,197,1,1,1.1697913544136225,-1.137202952967324,1.1737868648073737,0.4790917894012553,1.2383499283349737,3.2583858966827393,0.0
198,1,198,-1,1,0.9559092622272808,-0.11914171978580773,1.1737868648073737,0.4790917894012553,1.2383499283349737,4.9412641525268555,1.0
199,1,199,-1,-1,-2.1421981521590183,-0.015827530893115727,1.1737868648073737,0.4790917894012553,1.2383499283349737,2.0413432121276855,0.0
