,subj_idx,trial_idx,S,X,M,v,a,z,t,rt,response
29,1,29,1,-1,-1.4012297893104328,-1.0703771514504143,1.2369403071801852,0.7394270839711269,0.252369299605287,0.6633675694465637,1.0
30,1,30,-1,1,0.09655911263084677,0.19222922557954936,1.2369403071801852,0.7394270839711269,0.252369299605287,2.226405620574951,1.0
31,1,31,-1,-1,-0.6090288905344078,-0.09782111301511348,1.2369403071801852,0.7394270839711269,0.252369299605287,0.801365852355957,1.0
32,1,32,-1,1,-0.8644570167119783,-0.20282150155920947,1.2369403071801852,0.7394270839711269,0.252369299605287,0.3433693051338196,1.0
33,1,33,1,-1,-0.07106036993748238,-0.5235763431222872,1.2369403071801852,0.7394270839711269,0.252369299605287,0.7733662128448486,1.0
34,1,34,-1,-1,0.9063975624143348,0.5251344273587006,1.2369403071801852,0.7394270839711269,0.252369299605287,2.198404312133789,1.0
35,1,35,-1,1,1.1000694752694962,0.6047483148510012,1.2369403071801852,0.7394270839711269,0.252369299605287,0.8363653421401978,1.0
36,1,36,1,-1,0.07128758864205105,-0.46506050470236626,1.2369403071801852,0.7394270839711269,0.252369299605287,2.915358781814575,0.0
37,1,37,-1,1,-0.5637158358336518,-0.07919400087636791,1.2369403071801852,0.7394270839711269,0.252369299605287,4.433248996734619,1.0
38,1,38,1,-1,-1.0458036973475338,-0.9242699928015281,1.2369403071801852,0.7394270839711269,0.252369299605287,2.8673622608184814,0.0
39,1,39,1,-1,0.3923529735729381,-0.3330782102295691,1.2369403071801852,0.7394270839711269,0.252369299605287,1.0143630504608154,1.0
40,1,40,1,-1,-0.04502083566134619,-0.5128721138840362,1.2369403071801852,0.7394270839711269,0.252369299605287,0.6163681745529175,1.0
41,1,41,1,1,-0.39778348242178097,-0.6578843939644978,1.2369403071801852,0.7394270839711269,0.252369299605287,0.3343693017959595,1.0
42,1,42,1,1,1.9273668157624937,0.297929237002067,1.2369403071801852,0.7394270839711269,0.252369299605287,1.1233617067337036,1.0
43,1,43,-1,-1,0.9945412633492952,0.561368192936464,1.2369403071801852,0.7394270839711269,0.252369299605287,0.38236939907073975,1.0
44,1,44,1,1,-0.8686937432760984,-0.851464330125212,1.2369403071801852,0.7394270839711269,0.252369299605287,1.5473737716674805,0.0
45,1,45,-1,-1,-0.06837734920617858,0.12442779416656317,1.2369403071801852,0.7394270839711269,0.252369299605287,0.33236929774284363,1.0
46,1,46,1,1,1.876364645060128,0.2769634654541921,1.2369403071801852,0.7394270839711269,0.252369299605287,2.304403066635132,0.0
47,1,47,1,-1,-1.429020617854609,-1.0818012958419065,1.2369403071801852,0.7394270839711269,0.252369299605287,1.2283602952957153,0.0
48,1,48,-1,-1,0.26327428620120497,0.2607618428094728,1.2369403071801852,0.7394270839711269,0.252369299605287,2.0783987045288086,1.0
49,1,49,-1,1,-1.7294034084453316,-0.5583802591671294,1.2369403071801852,0.7394270839711269,0.252369299605287,0.35036933422088623,1.0
50,1,50,1,-1,-0.6030855001734706,-0.7422791391924697,1.2369403071801852,0.7394270839711269,0.252369299605287,1.1243616342544556,0.0
51,1,51,-1,1,0.6184183756979605,0.40675307699475904,1.2369403071801852,0.7394270839711269,0.252369299605287,0.32436928153038025,1.0
52,1,52,-1,-1,0.8645236201513536,0.5079210520218379,1.2369403071801852,0.7394270839711269,0.252369299605287,0.3893694281578064,1.0
53,1,53,-1,1,1.8807691571241005,0.9256752666229391,1.2369403071801852,0.7394270839711269,0.252369299605287,0.5753687024116516,1.0
54,1,54,-1,-1,-2.0898158236449484,-0.7065371759420953,1.2369403071801852,0.7394270839711269,0.252369299605287,0.4173694849014282,1.0
55,1,55,-1,1,-0.059382539150763566,0.12812534527353225,1.2369403071801852,0.7394270839711269,0.252369299605287,2.249406576156616,1.0
56,1,56,1,-1,-0.5133035144631093,-0.7053719139588055,1.2369403071801852,0.7394270839711269,0.252369299605287,1.0353628396987915,0.0
57,1,57,-1,1,-1.7694141527960148,-0.5748277184412096,1.2369403071801852,0.7394270839711269,0.252369299605287,0.9153643846511841,1.0
58,1,58,-1,1,-1.875757082262277,-0.6185427512372159,1.2369403071801852,0.7394270839711269,0.252369299605287,1.4603697061538696,0.0
59,1,59,1,-1,-0.6204050629898946,-0.7493987968916933,1.2369403071801852,0.7394270839711269,0.252369299605287,0.4653695821762085,1.0
60,1,60,-1,-1,0.14210677657271298,0.21095277996152495,1.2369403071801852,0.7394270839711269,0.252369299605287,3.602308988571167,1.0
61,1,61,1,1,0.7800739937821883,-0.1736953796152816,1.2369403071801852,0.7394270839711269,0.252369299605287,0.9133644104003906,1.0
62,1,62,-1,-1,0.3411957676358966,0.29279349863772053,1.2369403071801852,0.7394270839711269,0.252369299605287,3.648305654525757,0.0
63,1,63,1,1,-0.8595313274801598,-0.8476978803102558,1.2369403071801852,0.7394270839711269,0.252369299605287,1.7613837718963623,0.0
64,1,64,1,1,-0.4194050595406481,-0.6667725067670751,1.2369403071801852,0.7394270839711269,0.252369299605287,4.780223846435547,0.0
65,1,65,-1,1,0.6852312939800063,0.43421826841421424,1.2369403071801852,0.7394270839711269,0.252369299605287,0.7453665137290955,1.0
66,1,66,-1,-1,-1.7558620132645715,-0.5692567582744499,1.2369403071801852,0.7394270839711269,0.252369299605287,2.7333719730377197,0.0
67,1,67,-1,-1,0.2017265820667054,0.23546105489378782,1.2369403071801852,0.7394270839711269,0.252369299605287,3.8312923908233643,1.0
68,1,68,1,1,0.7991836821786767,-0.16583984413994018,1.2369403071801852,0.7394270839711269,0.252369299605287,0.4073694348335266,1.0
69,1,69,-1,1,0.10399324839120253,0.19528522084134076,1.2369403071801852,0.7394270839711269,0.252369299605287,0.9093644618988037,1.0
70,1,70,1,-1,-1.8920403232074545,-1.2721376135104765,1.2369403071801852,0.7394270839711269,0.252369299605287,0.9663636684417725,0.0
71,1,71,-1,-1,0.19072414386908304,0.2309382159137155,1.2369403071801852,0.7394270839711269,0.252369299605287,1.556374192237854,1.0
72,1,72,1,1,0.2759180455025759,-0.3809418220817452,1.2369403071801852,0.7394270839711269,0.252369299605287,0.4433695077896118,1.0
73,1,73,-1,1,1.2644555231155479,0.6723234842474382,1.2369403071801852,0.7394270839711269,0.252369299605287,0.827365517616272,1.0
74,1,74,-1,-1,-0.2155025001963396,0.06394816629724896,1.2369403071801852,0.7394270839711269,0.252369299605287,3.2033379077911377,0.0
75,1,75,1,1,2.90909178759845,0.7014928735866934,1.2369403071801852,0.7394270839711269,0.252369299605287,0.7303667068481445,1.0
76,1,76,1,-1,0.9314213703316516,-0.11148009588503316,1.2369403071801852,0.7394270839711269,0.252369299605287,1.3903664350509644,0.0
77,1,77,-1,-1,-1.1514397293390632,-0.3207932252774279,1.2369403071801852,0.7394270839711269,0.252369299605287,1.2293603420257568,1.0
78,1,78,-1,-1,-0.39575965428790516,-0.010151234973500317,1.2369403071801852,0.7394270839711269,0.252369299605287,1.419367790222168,1.0
79,1,79,1,-1,0.1989321207415517,-0.412588892955665,1.2369403071801852,0.7394270839711269,0.252369299605287,0.6543676853179932,1.0
80,1,80,-1,-1,-0.6543514180886808,-0.11645211921719023,1.2369403071801852,0.7394270839711269,0.252369299605287,0.5513690114021301,1.0
81,1,81,1,-1,-0.038727894974635024,-0.5102852366004819,1.2369403071801852,0.7394270839711269,0.252369299605287,1.0513626337051392,0.0
82,1,82,1,-1,0.8002081331733814,-0.1654187168580778,1.2369403071801852,0.7394270839711269,0.252369299605287,1.7853848934173584,0.0
83,1,83,-1,-1,-0.6124569389651119,-0.0992303016685262,1.2369403071801852,0.7394270839711269,0.252369299605287,0.6313679814338684,1.0
84,1,84,1,-1,0.16893903232088509,-0.4249183336673667,1.2369403071801852,0.7394270839711269,0.252369299605287,0.5403691530227661,1.0
85,1,85,1,1,0.5398121291159402,-0.27246128108357626,1.2369403071801852,0.7394270839711269,0.252369299605287,2.5033886432647705,1.0
86,1,86,1,1,0.03397350120515123,-0.48039943286848025,1.2369403071801852,0.7394270839711269,0.252369299605287,0.6013683676719666,1.0
87,1,87,-1,-1,0.07757754927197798,0.1844263592402722,1.2369403071801852,0.7394270839711269,0.252369299605287,3.9132864475250244,0.0
88,1,88,-1,1,-0.20993776548577886,0.06623569553491598,1.2369403071801852,0.7394270839711269,0.252369299605287,1.0093631744384766,1.0
89,1,89,1,1,-0.7717911399365049,-0.8116299894288459,1.2369403071801852,0.7394270839711269,0.252369299605287,0.5363692045211792,1.0
90,1,90,1,-1,-0.2804397731606008,-0.6096472039180741,1.2369403071801852,0.7394270839711269,0.252369299605287,5.165195941925049,0.0
91,1,91,-1,-1,-0.4306808064267393,-0.02450648471775127,1.2369403071801852,0.7394270839711269,0.252369299605287,1.8213865756988525,0.0
92,1,92,1,-1,-0.847091245975645,-0.8425840605792752,1.2369403071801852,0.7394270839711269,0.252369299605287,1.2203603982925415,1.0
93,1,93,-1,-1,1.3932440083403388,0.7252653477413891,1.2369403071801852,0.7394270839711269,0.252369299605287,0.3413693308830261,1.0
94,1,94,-1,-1,0.986605331758655,0.5581059214202203,1.2369403071801852,0.7394270839711269,0.252369299605287,0.38736939430236816,1.0
95,1,95,1,-1,-1.756951005552185,-1.2166056286260114,1.2369403071801852,0.7394270839711269,0.252369299605287,1.3823660612106323,0.0
96,1,96,1,1,1.7173016155523846,0.21157646148070147,1.2369403071801852,0.7394270839711269,0.252369299605287,2.0733983516693115,0.0
97,1,97,-1,-1,-1.7023565550436661,-0.5472619451483522,1.2369403071801852,0.7394270839711269,0.252369299605287,1.6213772296905518,0.0
98,1,98,-1,1,-0.030629749801116643,0.13994492872590691,1.2369403071801852,0.7394270839711269,0.252369299605287,0.8363653421401978,1.0
99,1,99,-1,1,-0.11187818195956246,0.10654564309161968,1.2369403071801852,0.7394270839711269,0.252369299605287,0.41336947679519653,1.0
100,1,100,1,-1,-1.303362725123615,-1.0301463439858438,1.2369403071801852,0.7394270839711269,0.252369299605287,2.260406255722046,0.0
101,1,101,1,-1,-1.3789895621833645,-1.0612347264379562,1.2369403071801852,0.7394270839711269,0.252369299605287,3.0543487071990967,0.0
102,1,102,-1,-1,-1.0598850234724257,-0.28315727722073525,1.2369403071801852,0.7394270839711269,0.252369299605287,1.913390874862671,0.0
103,1,103,-1,1,-2.2675518241804764,-0.7796001913342618,1.2369403071801852,0.7394270839711269,0.252369299605287,0.3853694200515747,1.0
104,1,104,1,1,0.06173253310252334,-0.46898835931737975,1.2369403071801852,0.7394270839711269,0.252369299605287,1.055362582206726,0.0
105,1,105,-1,-1,-0.11781522279147505,0.10410506771927555,1.2369403071801852,0.7394270839711269,0.252369299605287,3.1853392124176025,0.0
106,1,106,-1,-1,-1.6546827709607979,-0.5276643936688861,1.2369403071801852,0.7394270839711269,0.252369299605287,0.3483693301677704,1.0
107,1,107,-1,-1,0.24999817003879832,0.2553043492426125,1.2369403071801852,0.7394270839711269,0.252369299605287,1.318363070487976,1.0
108,1,108,-1,1,0.8568956428818321,0.5047853731555705,1.2369403071801852,0.7394270839711269,0.252369299605287,1.703381061553955,0.0
109,1,109,-1,1,-2.8330776157809097,-1.012074307393323,1.2369403071801852,0.7394270839711269,0.252369299605287,2.8013670444488525,0.0
110,1,110,-1,1,0.002745568900944434,0.15366472334657924,1.2369403071801852,0.7394270839711269,0.252369299605287,1.5143722295761108,1.0
111,1,111,-1,-1,1.2622848358317162,0.6714311666643245,1.2369403071801852,0.7394270839711269,0.252369299605287,2.880361318588257,1.0
112,1,112,1,1,0.09633726635302947,-0.4547631818040703,1.2369403071801852,0.7394270839711269,0.252369299605287,1.576375126838684,1.0
113,1,113,-1,-1,-0.699262494934108,-0.13491398788166659,1.2369403071801852,0.7394270839711269,0.252369299605287,1.3013622760772705,1.0
114,1,114,-1,-1,0.7820586899352427,0.474021693155094,1.2369403071801852,0.7394270839711269,0.252369299605287,0.6283680200576782,1.0
115,1,115,1,1,-0.7607009040773902,-0.8070710589317276,1.2369403071801852,0.7394270839711269,0.252369299605287,2.6983745098114014,1.0
116,1,116,1,1,-0.11836682066851183,-0.5430228926535909,1.2369403071801852,0.7394270839711269,0.252369299605287,2.0223960876464844,0.0
117,1,117,1,-1,1.1058145216177035,-0.039791245802270725,1.2369403071801852,0.7394270839711269,0.252369299605287,2.770369291305542,0.0
118,1,118,1,-1,-2.069600323384299,-1.3451282793680706,1.2369403071801852,0.7394270839711269,0.252369299605287,2.1234006881713867,0.0
119,1,119,-1,-1,0.5707493043724329,0.38715746281702734,1.2369403071801852,0.7394270839711269,0.252369299605287,0.4083694517612457,1.0
120,1,120,1,1,1.2695287415064933,0.02750775120233545,1.2369403071801852,0.7394270839711269,0.252369299605287,0.9533638954162598,1.0
121,1,121,1,1,1.943261750418448,0.304463264165536,1.2369403071801852,0.7394270839711269,0.252369299605287,0.36036935448646545,1.0
122,1,122,1,1,0.2091235634052554,-0.4083994348269629,1.2369403071801852,0.7394270839711269,0.252369299605287,2.404395818710327,0.0
123,1,123,-1,1,0.2755086901480972,0.26579111341977374,1.2369403071801852,0.7394270839711269,0.252369299605287,1.836387276649475,0.0
124,1,124,-1,-1,0.450473624861489,0.33771500998286,1.2369403071801852,0.7394270839711269,0.252369299605287,0.35036933422088623,1.0
125,1,125,1,1,0.518792677903546,-0.2811018743389594,1.2369403071801852,0.7394270839711269,0.252369299605287,3.1833393573760986,0.0
126,1,126,-1,1,-0.9247317008585694,-0.22759898142986779,1.2369403071801852,0.7394270839711269,0.252369299605287,3.4143226146698,1.0
127,1,127,1,1,0.04780865413763748,-0.47471213266698187,1.2369403071801852,0.7394270839711269,0.252369299605287,3.1863391399383545,0.0
128,1,128,1,-1,0.39866816991209864,-0.3304821841800215,1.2369403071801852,0.7394270839711269,0.252369299605287,0.7143669128417969,1.0
129,1,129,-1,-1,1.0297381603314384,0.575836794785355,1.2369403071801852,0.7394270839711269,0.252369299605287,1.2323602437973022,1.0
130,1,130,-1,-1,-0.3303920416015663,0.016719825911525515,1.2369403071801852,0.7394270839711269,0.252369299605287,2.3304011821746826,1.0
131,1,131,-1,1,0.7515795159864147,0.4614924343180887,1.2369403071801852,0.7394270839711269,0.252369299605287,0.29836928844451904,1.0
132,1,132,-1,1,-0.17978658911554773,0.07863012241856682,1.2369403071801852,0.7394270839711269,0.252369299605287,1.7933852672576904,0.0
133,1,133,-1,1,-2.035088363836444,-0.684040027214122,1.2369403071801852,0.7394270839711269,0.252369299605287,0.3833693861961365,1.0
134,1,134,-1,-1,0.5410340204548056,0.3749422208867792,1.2369403071801852,0.7394270839711269,0.252369299605287,0.4283694922924042,1.0
135,1,135,1,1,-2.165773558039212,-1.384662794056904,1.2369403071801852,0.7394270839711269,0.252369299605287,0.5583689212799072,1.0
136,1,136,1,-1,-0.36130555920630675,-0.6428891928947309,1.2369403071801852,0.7394270839711269,0.252369299605287,0.5853685736656189,1.0
137,1,137,1,-1,-0.9882246320038789,-0.9006006172963159,1.2369403071801852,0.7394270839711269,0.252369299605287,1.556374192237854,0.0
138,1,138,-1,-1,0.051399651460457704,0.1736652520646027,1.2369403071801852,0.7394270839711269,0.252369299605287,0.5583689212799072,1.0
139,1,139,1,-1,-1.856734305342866,-1.2576241546788152,1.2369403071801852,0.7394270839711269,0.252369299605287,0.39936941862106323,1.0
140,1,140,1,-1,-0.10496456002007576,-0.5375135441080171,1.2369403071801852,0.7394270839711269,0.252369299605287,1.411367416381836,1.0
141,1,141,-1,-1,-2.0779097259688553,-0.7016428641811241,1.2369403071801852,0.7394270839711269,0.252369299605287,0.5143694877624512,1.0
142,1,142,-1,1,0.9200223944979465,0.5307352696936312,1.2369403071801852,0.7394270839711269,0.252369299605287,2.9513561725616455,1.0
143,1,143,-1,1,0.14806860581458745,0.2134035452558496,1.2369403071801852,0.7394270839711269,0.252369299605287,0.8573651313781738,1.0
144,1,144,-1,-1,0.7525637456105291,0.46189702755727163,1.2369403071801852,0.7394270839711269,0.252369299605287,1.5843755006790161,1.0
145,1,145,1,1,-0.697988025444665,-0.7812912956703506,1.2369403071801852,0.7394270839711269,0.252369299605287,1.5153722763061523,0.0
146,1,146,-1,1,1.139825154087606,0.6210909227900888,1.2369403071801852,0.7394270839711269,0.252369299605287,1.6003762483596802,1.0
147,1,147,-1,-1,-1.2944048281971603,-0.37956275529351363,1.2369403071801852,0.7394270839711269,0.252369299605287,1.1103618144989014,0.0
148,1,148,1,-1,-1.1000072531316736,-0.946551777125662,1.2369403071801852,0.7394270839711269,0.252369299605287,0.9733636379241943,1.0
149,1,149,1,-1,0.3852939180348628,-0.33598001899019475,1.2369403071801852,0.7394270839711269,0.252369299605287,0.7583663463592529,1.0
150,1,150,1,1,-0.8444827187399254,-0.84151175747242,1.2369403071801852,0.7394270839711269,0.252369299605287,1.7763844728469849,0.0
151,1,151,-1,-1,0.09968072149105021,0.19351244426070663,1.2369403071801852,0.7394270839711269,0.252369299605287,1.1183617115020752,1.0
152,1,152,1,1,-0.49636251778166174,-0.6984078757360154,1.2369403071801852,0.7394270839711269,0.252369299605287,2.582382917404175,0.0
153,1,153,-1,1,-0.8014599582680586,-0.17692491877980082,1.2369403071801852,0.7394270839711269,0.252369299605287,0.7013670802116394,0.0
154,1,154,-1,-1,-0.5985288429951676,-0.0935047948090861,1.2369403071801852,0.7394270839711269,0.252369299605287,0.4923696219921112,1.0
155,1,155,1,1,0.8255316325476679,-0.15500883242840546,1.2369403071801852,0.7394270839711269,0.252369299605287,0.6803673505783081,1.0
156,1,156,-1,1,-1.335255479415358,-0.3963554801761611,1.2369403071801852,0.7394270839711269,0.252369299605287,0.4643695652484894,1.0
157,1,157,-1,-1,0.4946678527445094,0.3558821991979487,1.2369403071801852,0.7394270839711269,0.252369299605287,0.5473690629005432,1.0
158,1,158,1,1,-0.9905727836704659,-0.901565886239254,1.2369403071801852,0.7394270839711269,0.252369299605287,0.3053692877292633,1.0
159,1,159,1,1,0.7982021750525296,-0.1662433182253767,1.2369403071801852,0.7394270839711269,0.252369299605287,1.129361629486084,1.0
160,1,160,1,1,-0.46650196230606855,-0.6861329161456211,1.2369403071801852,0.7394270839711269,0.252369299605287,4.666232109069824,1.0
161,1,161,1,-1,0.3396126413249289,-0.3547584983828632,1.2369403071801852,0.7394270839711269,0.252369299605287,1.3563648462295532,1.0
162,1,162,1,1,0.4532499965893853,-0.3080449017463031,1.2369403071801852,0.7394270839711269,0.252369299605287,0.5543689727783203,1.0
163,1,163,-1,-1,-0.7319439269305971,-0.1483485422870935,1.2369403071801852,0.7394270839711269,0.252369299605287,2.144401788711548,0.0
164,1,164,1,-1,0.21788119158417302,-0.40479938351205086,1.2369403071801852,0.7394270839711269,0.252369299605287,1.5313730239868164,0.0
165,1,165,-1,1,1.288279042882327,0.6821167629651497,1.2369403071801852,0.7394270839711269,0.252369299605287,2.305402994155884,1.0
166,1,166,-1,1,-0.5251835424855831,-0.06335429742010232,1.2369403071801852,0.7394270839711269,0.252369299605287,0.9803634881973267,0.0
167,1,167,-1,1,-0.8431248913333186,-0.19405237543848813,1.2369403071801852,0.7394270839711269,0.252369299605287,0.7443665266036987,0.0
168,1,168,1,1,1.7468396602510212,0.2237188446105593,1.2369403071801852,0.7394270839711269,0.252369299605287,0.47236958146095276,1.0
169,1,169,-1,1,0.06333950731284844,0.1785734410037878,1.2369403071801852,0.7394270839711269,0.252369299605287,1.9163910150527954,0.0
170,1,170,1,-1,-0.05756745319677282,-0.5180297280271949,1.2369403071801852,0.7394270839711269,0.252369299605287,1.8433876037597656,0.0
171,1,171,1,-1,-0.07273573007903003,-0.5242650435737461,1.2369403071801852,0.7394270839711269,0.252369299605287,1.1233617067337036,0.0
172,1,172,-1,-1,-0.26276746326536704,0.04451867135071309,1.2369403071801852,0.7394270839711269,0.252369299605287,0.9843634366989136,1.0
173,1,173,-1,1,-1.3054983616559,-0.3841230413549039,1.2369403071801852,0.7394270839711269,0.252369299605287,2.367398500442505,1.0
174,1,174,-1,-1,-0.1979457789292351,0.07116531415873706,1.2369403071801852,0.7394270839711269,0.252369299605287,1.0403627157211304,1.0
175,1,175,-1,1,-1.601180656437342,-0.5056709550567726,1.2369403071801852,0.7394270839711269,0.252369299605287,0.46836957335472107,1.0
176,1,176,-1,-1,-0.9328250847243661,-0.2309259778075275,1.2369403071801852,0.7394270839711269,0.252369299605287,0.5753687024116516,1.0
177,1,177,-1,1,1.0435439406016196,0.5815120205884667,1.2369403071801852,0.7394270839711269,0.252369299605287,0.9823634624481201,1.0
178,1,178,-1,-1,0.09595626140206952,0.19198140786971776,1.2369403071801852,0.7394270839711269,0.252369299605287,2.643378496170044,1.0
179,1,179,1,-1,-1.6711189630871364,-1.1813221305115627,1.2369403071801852,0.7394270839711269,0.252369299605287,1.4663699865341187,0.0
180,1,180,1,-1,-0.9755510449268351,-0.8953908090138407,1.2369403071801852,0.7394270839711269,0.252369299605287,5.325184345245361,0.0
181,1,181,1,1,0.16288909267409196,-0.42740531904007384,1.2369403071801852,0.7394270839711269,0.252369299605287,2.709373712539673,0.0
182,1,182,-1,1,0.3884802850854515,0.3122310319220223,1.2369403071801852,0.7394270839711269,0.252369299605287,3.4583194255828857,0.0
183,1,183,1,-1,1.331001848639486,0.052777874076313125,1.2369403071801852,0.7394270839711269,0.252369299605287,0.497369647026062,1.0
184,1,184,1,1,0.5284785411123832,-0.27712024782220746,1.2369403071801852,0.7394270839711269,0.252369299605287,1.6883803606033325,0.0
185,1,185,-1,1,-1.2498464977207249,-0.3612458922177167,1.2369403071801852,0.7394270839711269,0.252369299605287,0.4383695125579834,1.0
186,1,186,1,-1,-1.1868949339922001,-0.9822692229159049,1.2369403071801852,0.7394270839711269,0.252369299605287,0.5853685736656189,0.0
187,1,187,1,1,1.1378860021242656,-0.026607427854076715,1.2369403071801852,0.7394270839711269,0.252369299605287,2.4803903102874756,1.0
188,1,188,-1,-1,-1.3758905420156091,-0.41305958173846863,1.2369403071801852,0.7394270839711269,0.252369299605287,3.3093302249908447,0.0
189,1,189,-1,1,0.47606686632278017,0.34823577892774227,1.2369403071801852,0.7394270839711269,0.252369299605287,0.5393691658973694,1.0
190,1,190,1,1,-1.7632203814936993,-1.2191828190068794,1.2369403071801852,0.7394270839711269,0.252369299605287,2.2324059009552,0.0
191,1,191,-1,-1,0.7892226248424942,0.47696661531391327,1.2369403071801852,0.7394270839711269,0.252369299605287,0.4613695740699768,1.0
192,1,192,-1,1,-1.1938106344555128,-0.33821089014765976,1.2369403071801852,0.7394270839711269,0.252369299605287,1.7413828372955322,0.0
193,1,193,1,-1,0.6422660079083241,-0.23034494392824117,1.2369403071801852,0.7394270839711269,0.252369299605287,0.4933696389198303,1.0
194,1,194,-1,-1,-0.8404665623486095,-0.19295960002471696,1.2369403071801852,0.7394270839711269,0.252369299605287,1.3343638181686401,1.0
195,1,195,1,-1,-1.2883938253507004,-1.0239929875964968,1.2369403071801852,0.7394270839711269,0.252369299605287,1.6023763418197632,0.0
196,1,196,-1,-1,0.2854279542763405,0.26986868546762643,1.2369403071801852,0.7394270839711269,0.252369299605287,0.5013696551322937,1.0
197,1,197,-1,-1,-1.3175710138972365,-0.38908581971086637,1.2369403071801852,0.7394270839711269,0.252369299605287,0.780366063117981,0.0
198,1,198,-1,-1,-0.06063932972581994,0.12760870875164926,1.2369403071801852,0.7394270839711269,0.252369299605287,1.3713655471801758,1.0
199,1,199,-1,-1,-0.7441901568766086,-0.15338267428255603,1.2369403071801852,0.7394270839711269,0.252369299605287,0.30336928367614746,1.0
200,1,200,1,-1,-0.026040118163434156,-0.5050695952579513,1.2369403071801852,0.7394270839711269,0.252369299605287,0.4423695206642151,1.0
201,1,201,1,-1,0.3027679147301019,-0.3699044835417894,1.2369403071801852,0.7394270839711269,0.252369299605287,0.6063683032989502,1.0
