,subj_idx,trial_idx,S,X,M,v,a,z,t,rt,response
242,1,242,-1,-1,-0.9961022953309765,-0.9859715642889466,1,0.42173371084238775,0.001,1.5930184125900269,0.0
243,1,243,1,-1,-1.1490834608494764,1.7877063285693382,1,0.42173371084238775,0.001,0.32699933648109436,1.0
244,1,244,-1,-1,0.023033114793199028,-1.1144352144096512,1,0.42173371084238775,0.001,0.8869921565055847,0.0
245,1,245,1,-1,-1.966315757907237,1.8907197680334582,1,0.42173371084238775,0.001,0.6289954781532288,1.0
246,1,246,-1,1,-1.5132427385279636,-0.9207851834624484,1,0.42173371084238775,0.001,0.5659962892532349,0.0
247,1,247,1,1,1.0593717988243745,1.5093270072665848,1,0.42173371084238775,0.001,1.10299551486969,1.0
248,1,248,-1,1,-0.8367732654020701,-1.0060552436033219,1,0.42173371084238775,0.001,0.4999971091747284,0.0
249,1,249,-1,-1,-0.9685092815753853,-0.9894497078503033,1,0.42173371084238775,0.001,0.19900022447109222,0.0
250,1,250,-1,-1,0.12829554001182797,-1.1277037116376054,1,0.42173371084238775,0.001,0.5479965209960938,0.0
251,1,251,1,-1,-0.3511525477969172,1.6871258594613237,1,0.42173371084238775,0.001,0.8949920535087585,1.0
252,1,252,1,1,0.9936605986246381,1.5176100092578921,1,0.42173371084238775,0.001,0.42799803614616394,1.0
253,1,253,1,1,-1.8688378552734854,1.8784325223406444,1,0.42173371084238775,0.001,0.35399898886680603,1.0
254,1,254,-1,1,0.13643340918031133,-1.1287295030753308,1,0.42173371084238775,0.001,0.17700017988681793,0.0
255,1,255,-1,-1,-0.8848135385485051,-0.9999996902589093,1,0.42173371084238775,0.001,0.7999932765960693,0.0
256,1,256,-1,-1,-0.845476102166865,-1.0049582370955468,1,0.42173371084238775,0.001,2.768981695175171,0.0
257,1,257,1,1,0.7422784777853682,1.5492971280620185,1,0.42173371084238775,0.001,0.6369953751564026,1.0
258,1,258,-1,-1,-1.3477364913839431,-0.9416475108967486,1,0.42173371084238775,0.001,3.149954080581665,0.0
259,1,259,1,1,-0.24241525811400966,1.673419350004257,1,0.42173371084238775,0.001,1.379008412361145,1.0
260,1,260,-1,-1,1.4075839739412004,-1.2889600669238406,1,0.42173371084238775,0.001,0.8909921050071716,1.0
261,1,261,-1,-1,-0.9098035190328637,-0.9968496632089467,1,0.42173371084238775,0.001,0.18300019204616547,0.0
262,1,262,-1,1,1.052444472545349,-1.2441941641810448,1,0.42173371084238775,0.001,0.8399927616119385,0.0
263,1,263,1,-1,-0.30884025109572716,1.6817923267185424,1,0.42173371084238775,0.001,0.5509964823722839,1.0
264,1,264,1,1,2.8704170140541025,1.2810418583346086,1,0.42173371084238775,0.001,0.7889934182167053,1.0
265,1,265,1,-1,-1.5456242556121018,1.8376909306260611,1,0.42173371084238775,0.001,0.7839934825897217,1.0
266,1,266,-1,-1,-2.7683391419398897,-0.7625782723552983,1,0.42173371084238775,0.001,0.7609937787055969,0.0
267,1,267,1,-1,-1.332329325708327,1.8108047632183955,1,0.42173371084238775,0.001,1.0689939260482788,1.0
268,1,268,-1,1,0.18914762664462914,-1.1353742145841752,1,0.42173371084238775,0.001,0.38199862837791443,0.0
269,1,269,1,1,0.4079513446240714,1.5914395984674554,1,0.42173371084238775,0.001,0.48499730229377747,1.0
270,1,270,1,1,-0.3458389541952632,1.6864560724805697,1,0.42173371084238775,0.001,0.7409940361976624,1.0
271,1,271,-1,1,2.418259095116297,-1.4163572840772694,1,0.42173371084238775,0.001,0.23900030553340912,0.0
272,1,272,-1,-1,-0.21653735284995362,-1.0842369734018016,1,0.42173371084238775,0.001,0.28799983859062195,0.0
273,1,273,1,1,-0.005990639303845469,1.643617648278429,1,0.42173371084238775,0.001,0.5319967269897461,1.0
274,1,274,-1,-1,0.4439054533331044,-1.1674868465152273,1,0.42173371084238775,0.001,0.546996533870697,0.0
275,1,275,1,-1,-0.9174456375877305,1.7585080100862303,1,0.42173371084238775,0.001,0.6709949374198914,1.0
276,1,276,-1,1,1.0040056635932442,-1.2380883747602567,1,0.42173371084238775,0.001,0.9859908819198608,0.0
277,1,277,1,-1,-1.5648712478031104,1.8401170448069042,1,0.42173371084238775,0.001,0.18600019812583923,1.0
278,1,278,-1,1,0.6698125021941344,-1.1959627917099371,1,0.42173371084238775,0.001,0.675994873046875,0.0
279,1,279,1,1,-0.05550127213640765,1.6498585428153798,1,0.42173371084238775,0.001,0.36499884724617004,1.0
280,1,280,1,-1,-0.5252147600530617,1.7090666799964327,1,0.42173371084238775,0.001,0.7059944868087769,1.0
281,1,281,-1,-1,-1.431554713830319,-0.9310820897612209,1,0.42173371084238775,0.001,1.38900887966156,0.0
282,1,282,-1,1,0.6095221143334705,-1.1883630917928965,1,0.42173371084238775,0.001,0.9359915256500244,0.0
283,1,283,-1,1,-0.6967044257984443,-1.0237111450908982,1,0.42173371084238775,0.001,0.3219994008541107,0.0
284,1,284,-1,1,0.7686680834219395,-1.2084236959952472,1,0.42173371084238775,0.001,0.4539977014064789,0.0
285,1,285,-1,1,1.3174034569231132,-1.2775926683712733,1,0.42173371084238775,0.001,1.899032711982727,1.0
286,1,286,-1,1,0.9427340314914902,-1.2303649874356173,1,0.42173371084238775,0.001,0.605995774269104,0.0
287,1,287,1,1,-0.7233976723638733,1.7340479533915905,1,0.42173371084238775,0.001,0.6229955554008484,1.0
288,1,288,1,1,1.0482497735664698,1.5107289563571291,1,0.42173371084238775,0.001,0.5959959030151367,0.0
289,1,289,-1,1,2.1709886905735054,-1.3851884536953285,1,0.42173371084238775,0.001,1.2070003747940063,0.0
290,1,290,1,1,-0.6091178150913492,1.719642794415991,1,0.42173371084238775,0.001,1.1439974308013916,1.0
291,1,291,-1,-1,0.648617018849345,-1.1932910670995516,1,0.42173371084238775,0.001,0.6129956841468811,0.0
292,1,292,1,1,2.380901054670093,1.3427461287486318,1,0.42173371084238775,0.001,0.5609963536262512,1.0
293,1,293,1,-1,0.627835840137237,1.5637228057645807,1,0.42173371084238775,0.001,0.7519938945770264,1.0
294,1,294,-1,-1,0.3614827279990891,-1.1570973300249565,1,0.42173371084238775,0.001,0.5819960832595825,0.0
295,1,295,1,1,0.6500357663249638,1.5609244695256916,1,0.42173371084238775,0.001,0.37999865412712097,0.0
296,1,296,-1,1,-0.1199197218262964,-1.0964157804808354,1,0.42173371084238775,0.001,0.8989920020103455,0.0
297,1,297,1,-1,0.114727057032179,1.62840098938165,1,0.42173371084238775,0.001,1.7110239267349243,1.0
298,1,298,-1,1,0.22831286739362805,-1.1403110558856264,1,0.42173371084238775,0.001,0.23900030553340912,0.0
299,1,299,-1,1,-0.3387430446198899,-1.0688327502982407,1,0.42173371084238775,0.001,0.3979984223842621,0.0
300,1,300,1,1,-0.35969201451870203,1.6882022729136157,1,0.42173371084238775,0.001,1.015991449356079,1.0
301,1,301,-1,1,1.7237051290563694,-1.3288076446481,1,0.42173371084238775,0.001,0.6229955554008484,0.0
302,1,302,-1,1,-0.15685611434561286,-1.0917598890672062,1,0.42173371084238775,0.001,0.2380003035068512,0.0
303,1,303,-1,-1,-0.7785087782751542,-1.0133995754893295,1,0.42173371084238775,0.001,0.6909946799278259,0.0
304,1,304,1,-1,0.5436542174485577,1.5743340340824683,1,0.42173371084238775,0.001,0.616995632648468,1.0
305,1,305,-1,1,-0.9706638162840235,-0.9891781253007874,1,0.42173371084238775,0.001,2.14902663230896,0.0
306,1,306,1,1,1.5316057106046397,1.449801166622229,1,0.42173371084238775,0.001,1.25600266456604,1.0
307,1,307,1,1,-0.9779073690977487,1.7661293081445997,1,0.42173371084238775,0.001,0.7109944224357605,1.0
308,1,308,-1,1,-0.30197373451545295,-1.0734675807059688,1,0.42173371084238775,0.001,0.8579925298690796,0.0
309,1,309,1,-1,0.35077399509664775,1.5986468949184984,1,0.42173371084238775,0.001,0.34099915623664856,1.0
310,1,310,-1,1,0.16135940689207368,-1.1318714649943689,1,0.42173371084238775,0.001,0.34399911761283875,0.0
311,1,311,-1,1,1.257189098100203,-1.2700025520361669,1,0.42173371084238775,0.001,1.3440067768096924,0.0
312,1,312,-1,1,-1.7287578079911827,-0.8936191639087868,1,0.42173371084238775,0.001,1.4770129919052124,0.0
313,1,313,1,1,-1.334580031274752,1.8110884682585084,1,0.42173371084238775,0.001,0.6009958386421204,1.0
314,1,314,-1,-1,-1.6558933324760532,-0.9028038477062654,1,0.42173371084238775,0.001,0.5259968042373657,0.0
315,1,315,-1,1,0.4370418105805251,-1.1666216733573114,1,0.42173371084238775,0.001,0.2899998128414154,0.0
316,1,316,-1,1,-0.28083704251271047,-1.0761318945735623,1,0.42173371084238775,0.001,1.0129913091659546,0.0
317,1,317,-1,1,0.5348526157895499,-1.1789508819527281,1,0.42173371084238775,0.001,1.0349923372268677,0.0
318,1,318,1,-1,0.06756941304750874,1.6343452859070993,1,0.42173371084238775,0.001,0.9139918088912964,1.0
319,1,319,-1,1,-0.0092942307284265,-1.1103603007493406,1,0.42173371084238775,0.001,0.26400014758110046,0.0
320,1,320,-1,1,1.5485452014057124,-1.3067284553300287,1,0.42173371084238775,0.001,1.14299738407135,0.0
321,1,321,1,1,0.6998690888314258,1.5546428994387076,1,0.42173371084238775,0.001,0.38999852538108826,1.0
322,1,322,-1,1,0.9920825012610381,-1.2365854410588457,1,0.42173371084238775,0.001,0.33399924635887146,0.0
323,1,323,1,1,0.04308191378408999,1.637431974394671,1,0.42173371084238775,0.001,0.7539938688278198,1.0
324,1,324,1,1,-0.4252632167833508,1.6964676279410633,1,0.42173371084238775,0.001,1.3920090198516846,1.0
325,1,325,1,-1,-0.0779391821751505,1.6526868772997105,1,0.42173371084238775,0.001,0.5059970617294312,1.0
326,1,326,-1,1,-0.4884823070965161,-1.0499578765248077,1,0.42173371084238775,0.001,0.14600011706352234,0.0
327,1,327,-1,-1,-0.982006814081828,-0.9877483222678033,1,0.42173371084238775,0.001,0.7069944739341736,0.0
328,1,328,-1,1,-0.8990078164557969,-0.9982104788031164,1,0.42173371084238775,0.001,0.08699999749660492,0.0
329,1,329,-1,1,0.16113364897951366,-1.1318430078480437,1,0.42173371084238775,0.001,0.45299771428108215,0.0
330,1,330,-1,-1,-1.300102081334667,-0.947651904547962,1,0.42173371084238775,0.001,0.1750001758337021,0.0
331,1,331,-1,-1,-0.9252293722452005,-0.994905209714154,1,0.42173371084238775,0.001,0.33299925923347473,0.0
332,1,332,-1,-1,0.476152267801377,-1.1715516091073293,1,0.42173371084238775,0.001,0.6249955296516418,1.0
333,1,333,1,-1,-0.27896868643007616,1.678026968166926,1,0.42173371084238775,0.001,0.8059931993484497,1.0
334,1,334,1,1,0.9734600409326593,1.5201563218968273,1,0.42173371084238775,0.001,0.23200029134750366,1.0
335,1,335,1,1,1.350553111718102,1.472623136583974,1,0.42173371084238775,0.001,0.37999865412712097,1.0
336,1,336,1,-1,-1.0069933224842444,1.7697956391366851,1,0.42173371084238775,0.001,0.3069995939731598,1.0
337,1,337,-1,-1,-1.3992044626448403,-0.935159890717133,1,0.42173371084238775,0.001,1.0879948139190674,0.0
338,1,338,-1,-1,0.609022713001601,-1.1883001414554537,1,0.42173371084238775,0.001,0.75699383020401,0.0
339,1,339,1,1,1.937182210164693,1.3986775995092833,1,0.42173371084238775,0.001,0.31899943947792053,1.0
340,1,340,-1,1,0.8529126574510479,-1.2190428594303835,1,0.42173371084238775,0.001,0.14300011098384857,0.0
341,1,341,1,1,-0.47347441634317344,1.7025447268335432,1,0.42173371084238775,0.001,0.3739987313747406,1.0
342,1,342,-1,1,0.6484140187578052,-1.193265478613002,1,0.42173371084238775,0.001,0.34699907898902893,0.0
343,1,343,-1,-1,-0.5615734205938625,-1.0407446246468146,1,0.42173371084238775,0.001,0.6619950532913208,0.0
344,1,344,1,1,1.472174571051612,1.457292556914403,1,0.42173371084238775,0.001,0.6159956455230713,1.0
345,1,345,-1,1,0.5559335532181329,-1.1816081678669836,1,0.42173371084238775,0.001,0.4929971992969513,0.0
346,1,346,-1,1,1.1399131987867712,-1.2552197371645335,1,0.42173371084238775,0.001,0.49199721217155457,0.0
347,1,347,-1,-1,-1.5127950055282882,-0.9208416209238951,1,0.42173371084238775,0.001,0.37199875712394714,1.0
348,1,348,1,1,1.1346054341084186,1.4998436870871195,1,0.42173371084238775,0.001,0.262000173330307,1.0
349,1,349,1,-1,0.168290511331724,1.621649230210065,1,0.42173371084238775,0.001,0.5479965209960938,1.0
350,1,350,1,-1,-0.2941276161802383,1.6799377755319571,1,0.42173371084238775,0.001,0.8419927358627319,1.0
351,1,351,1,-1,-1.6409173056018544,1.8497027721450667,1,0.42173371084238775,0.001,1.617019534111023,1.0
352,1,352,-1,-1,-0.2794831356913838,-1.076302556696047,1,0.42173371084238775,0.001,0.2750000059604645,0.0
353,1,353,1,1,1.517018265605096,1.451639937419476,1,0.42173371084238775,0.001,0.7539938688278198,1.0
354,1,354,-1,-1,-2.0690068857468384,-0.8507302229059723,1,0.42173371084238775,0.001,5.629774570465088,0.0
355,1,355,1,1,0.2877110996180301,1.6065960738596723,1,0.42173371084238775,0.001,0.41399821639060974,1.0
356,1,356,-1,-1,0.07982868819853428,-1.1215943873692669,1,0.42173371084238775,0.001,0.6039958000183105,0.0
357,1,357,1,1,2.0999130510773085,1.3781651164739828,1,0.42173371084238775,0.001,2.1810243129730225,1.0
358,1,358,1,1,0.9627419177493379,1.5215073584842078,1,0.42173371084238775,0.001,0.7409940361976624,1.0
359,1,359,-1,1,0.01859890475997228,-1.113876275135624,1,0.42173371084238775,0.001,0.20400023460388184,0.0
360,1,360,-1,-1,-1.381520813216519,-0.9373889430397682,1,0.42173371084238775,0.001,0.1220000684261322,0.0
361,1,361,-1,-1,-0.4281573380529928,-1.0575619354553136,1,0.42173371084238775,0.001,0.7099944353103638,0.0
362,1,362,1,1,1.3989452009387233,1.4665232362601393,1,0.42173371084238775,0.001,1.9970372915267944,1.0
363,1,363,1,1,1.7890049099093315,1.417355585443965,1,0.42173371084238775,0.001,0.3449991047382355,1.0
364,1,364,1,1,1.6355337861765786,1.4367008663035845,1,0.42173371084238775,0.001,0.2290002852678299,1.0
365,1,365,-1,-1,-1.0265576088165038,-0.9821326232639807,1,0.42173371084238775,0.001,0.5049970746040344,0.0
366,1,366,-1,1,-0.1800139900550657,-1.08884080175739,1,0.42173371084238775,0.001,1.4320108890533447,0.0
367,1,367,-1,1,1.1858512796320073,-1.2610103058036901,1,0.42173371084238775,0.001,0.09300000965595245,0.0
368,1,368,-1,1,1.847678290707798,-1.3444346601600095,1,0.42173371084238775,0.001,0.3839986026287079,0.0
369,1,369,1,1,1.521929875457365,1.4510208211339233,1,0.42173371084238775,0.001,0.8099931478500366,1.0
370,1,370,-1,1,0.778371379955622,-1.2096468120586648,1,0.42173371084238775,0.001,0.2829999029636383,0.0
371,1,371,1,1,0.5926997252381079,1.5681517693018723,1,0.42173371084238775,0.001,0.6839947700500488,1.0
372,1,372,1,1,0.3630649557439029,1.5970975996506165,1,0.42173371084238775,0.001,0.18300019204616547,1.0
373,1,373,-1,1,-1.203641916488162,-0.9598108627632566,1,0.42173371084238775,0.001,0.6619950532913208,0.0
374,1,374,1,1,1.812236533439927,1.4144272021032205,1,0.42173371084238775,0.001,0.5069970488548279,1.0
375,1,375,1,1,0.5868446211092211,1.5688898145515628,1,0.42173371084238775,0.001,0.8609924912452698,1.0
376,1,376,-1,1,-1.2527429867618156,-0.9536215942425815,1,0.42173371084238775,0.001,0.23000028729438782,0.0
377,1,377,-1,1,1.9798005437656054,-1.3610888816906983,1,0.42173371084238775,0.001,0.6819947957992554,0.0
378,1,378,1,1,-1.1291062552186693,1.785188169815309,1,0.42173371084238775,0.001,0.6699949502944946,1.0
379,1,379,-1,1,1.397603245419803,-1.2877019801141925,1,0.42173371084238775,0.001,0.31599947810173035,0.0
380,1,380,-1,-1,-0.36480965650311675,-1.065547012136723,1,0.42173371084238775,0.001,0.6929946541786194,0.0
381,1,381,-1,1,1.5844919384772242,-1.311259599089986,1,0.42173371084238775,0.001,0.8119931221008301,0.0
382,1,382,1,1,1.3270500000085361,1.4755857414443405,1,0.42173371084238775,0.001,0.38999852538108826,1.0
383,1,383,1,1,-0.4977677760305066,1.7056069437167243,1,0.42173371084238775,0.001,0.36799880862236023,1.0
384,1,384,-1,1,0.28601934499460613,-1.147585049777495,1,0.42173371084238775,0.001,0.5429965853691101,0.0
385,1,385,1,1,0.40492783880809063,1.5918207162163076,1,0.42173371084238775,0.001,2.237020254135132,1.0
386,1,386,-1,-1,-0.602302299861898,-1.035610684206594,1,0.42173371084238775,0.001,0.2250002771615982,0.0
387,1,387,-1,-1,-0.22071903482867145,-1.0837098656933521,1,0.42173371084238775,0.001,1.7710267305374146,1.0
388,1,388,-1,1,1.1635852255846117,-1.2582036340422165,1,0.42173371084238775,0.001,0.23100028932094574,0.0
389,1,389,-1,-1,-0.6308988163597744,-1.0320060475179262,1,0.42173371084238775,0.001,0.3459990918636322,0.0
390,1,390,1,-1,1.8064559708067711,1.4151558512780305,1,0.42173371084238775,0.001,0.7719936370849609,1.0
391,1,391,1,1,-0.3466893807083853,1.686563270104114,1,0.42173371084238775,0.001,0.31899943947792053,1.0
392,1,392,1,-1,-2.278283141331382,1.9300437561857176,1,0.42173371084238775,0.001,0.320999413728714,1.0
393,1,393,-1,1,0.15714264705622794,-1.1313399356658675,1,0.42173371084238775,0.001,0.25300028920173645,0.0
394,1,394,-1,-1,-2.290753396212202,-0.8227787202372163,1,0.42173371084238775,0.001,0.6549951434135437,0.0
395,1,395,1,1,0.4964770124422454,1.5802807963060135,1,0.42173371084238775,0.001,0.5779961347579956,1.0
396,1,396,-1,-1,-0.07888372431768176,-1.101588433666989,1,0.42173371084238775,0.001,1.1799991130828857,0.0
397,1,397,1,-1,-1.1112442722960807,1.7829366382702028,1,0.42173371084238775,0.001,1.4200103282928467,1.0
398,1,398,1,1,0.5484581513345189,1.573728490524862,1,0.42173371084238775,0.001,0.7599937915802002,1.0
399,1,399,-1,1,1.215260012263343,-1.2647173236363694,1,0.42173371084238775,0.001,0.5079970359802246,0.0
400,1,400,-1,1,0.4829475056503348,-1.1724081597176248,1,0.42173371084238775,0.001,0.4369979202747345,0.0
401,1,401,-1,1,-0.5721676693049036,-1.0394092026349928,1,0.42173371084238775,0.001,0.5759961605072021,0.0
402,1,402,1,1,-0.28887216065118304,1.6792753169483354,1,0.42173371084238775,0.001,0.8259929418563843,1.0
403,1,403,-1,-1,0.44763046827425956,-1.1679563906124504,1,0.42173371084238775,0.001,0.5779961347579956,0.0
404,1,404,-1,1,2.0419581521850407,-1.3689239477486632,1,0.42173371084238775,0.001,0.29799970984458923,0.0
405,1,405,-1,-1,-0.23895248563075788,-1.081411510027301,1,0.42173371084238775,0.001,1.740025281906128,0.0
406,1,406,-1,1,1.2361505784478677,-1.2673506129505197,1,0.42173371084238775,0.001,0.4269980490207672,0.0
407,1,407,1,1,0.08942165221885223,1.6315907761732855,1,0.42173371084238775,0.001,0.9199917316436768,1.0
408,1,408,-1,1,0.03162372800396407,-1.1155180749587665,1,0.42173371084238775,0.001,0.41499820351600647,0.0
409,1,409,-1,-1,0.1895101262239941,-1.1354199082365297,1,0.42173371084238775,0.001,0.5079970359802246,0.0
410,1,410,-1,-1,-2.1724186480190095,-0.8376950047054006,1,0.42173371084238775,0.001,0.2869998514652252,0.0
411,1,411,1,1,0.9242693974200715,1.52635688126768,1,0.42173371084238775,0.001,0.40099838376045227,0.0
412,1,412,1,-1,0.3238403256944876,1.6020419270684698,1,0.42173371084238775,0.001,0.3919984996318817,1.0
413,1,413,1,1,0.476463139620554,1.5828035770181594,1,0.42173371084238775,0.001,0.3599989116191864,1.0
414,1,414,-1,-1,-1.0763744404127102,-0.9758531318826368,1,0.42173371084238775,0.001,0.4969971477985382,0.0
415,1,415,1,-1,0.6166103292545315,1.5651377993838156,1,0.42173371084238775,0.001,0.1710001677274704,1.0
416,1,416,-1,-1,-0.5627420419457327,-1.0405973180544041,1,0.42173371084238775,0.001,0.5269967913627625,1.0
417,1,417,1,1,-0.8770912691144794,1.7534212773312983,1,0.42173371084238775,0.001,0.4759974181652069,1.0
418,1,418,-1,1,-0.08599457559496881,-1.1006920994787437,1,0.42173371084238775,0.001,0.2680000960826874,0.0
419,1,419,1,-1,0.20639737576390782,1.6168457989378489,1,0.42173371084238775,0.001,1.0569933652877808,1.0
420,1,420,1,1,-0.4149164113784056,1.695163396554141,1,0.42173371084238775,0.001,0.5429965853691101,1.0
421,1,421,1,1,-0.2109933458339993,1.669458567653685,1,0.42173371084238775,0.001,0.6519951820373535,1.0
422,1,422,1,-1,0.38986119083794035,1.5937198913152215,1,0.42173371084238775,0.001,1.3500070571899414,1.0
423,1,423,1,1,0.6304941715578342,1.5633877188329248,1,0.42173371084238775,0.001,0.19500021636486053,1.0
424,1,424,-1,1,0.49902560121233785,-1.1744348294048577,1,0.42173371084238775,0.001,1.48201322555542,0.0
425,1,425,1,1,0.7539014464973209,1.5478320342470617,1,0.42173371084238775,0.001,0.9379914999008179,1.0
426,1,426,-1,-1,0.07401212599550921,-1.120861200391038,1,0.42173371084238775,0.001,0.38599857687950134,0.0
427,1,427,1,1,1.9074538033766903,1.402424912781221,1,0.42173371084238775,0.001,0.6119956970214844,1.0
428,1,428,-1,1,0.4883453470744881,-1.1730885662712887,1,0.42173371084238775,0.001,0.1350000947713852,0.0
429,1,429,1,1,-0.5344595337800324,1.7102319985259518,1,0.42173371084238775,0.001,0.2889998257160187,1.0
430,1,430,1,-1,-0.7162864743340999,1.7331515754946392,1,0.42173371084238775,0.001,0.6959946155548096,0.0
