,subj_idx,trial_idx,S,X,M,v,a,z,t,rt,response
34,1,34,-1,-1,-0.5738807243641726,-1.6864101442406625,1.1644712593687465,0.3571794307923121,1.0881861983015833,1.3161864280700684,0.0
35,1,35,1,1,-0.1372981340383288,0.24003441584794172,1.1644712593687465,0.3552925546769011,1.0881861983015833,3.3232064247131348,1.0
36,1,36,-1,1,4.029825955485503,-0.35318023913592533,1.1644712593687465,0.3372825673601644,1.0881861983015833,1.3241864442825317,0.0
37,1,37,-1,-1,-2.374467780071533,-1.6864101442406625,1.1644712593687465,0.3649614284816767,1.0881861983015833,1.5691834688186646,0.0
38,1,38,1,1,0.09270022015629353,0.24003441584794172,1.1644712593687465,0.35429851961748704,1.0881861983015833,1.1841862201690674,0.0
39,1,39,-1,1,0.14801974921939653,-0.35318023913592533,1.1644712593687465,0.35405943290075137,1.0881861983015833,3.1842164993286133,0.0
40,1,40,1,-1,-0.9534110154909272,-1.0931954892567954,1.1644712593687465,0.3588197312927686,1.0881861983015833,1.5061843395233154,0.0
41,1,41,-1,1,0.5595711455042971,-0.35318023913592533,1.1644712593687465,0.35228073966579104,1.0881861983015833,2.0611772537231445,1.0
42,1,42,-1,-1,-1.432586193182122,-1.6864101442406625,1.1644712593687465,0.3608906892693763,1.0881861983015833,2.657203435897827,0.0
43,1,43,-1,-1,-1.43905853807015,-1.6864101442406625,1.1644712593687465,0.36091866224230407,1.0881861983015833,1.7921806573867798,0.0
44,1,44,-1,-1,0.4375451706805611,-1.6864101442406625,1.1644712593687465,0.35280812647061716,1.0881861983015833,1.1661860942840576,0.0
45,1,45,1,1,0.4066402628311706,0.24003441584794172,1.1644712593687465,0.3529416950868702,1.0881861983015833,1.3801859617233276,0.0
46,1,46,1,-1,-0.2251713384534212,-1.0931954892567954,1.1644712593687465,0.35567233585523833,1.0881861983015833,1.2311862707138062,0.0
47,1,47,1,1,-0.36965683219180145,0.24003441584794172,1.1644712593687465,0.3562967909599525,1.0881861983015833,2.8072104454040527,1.0
48,1,48,-1,1,1.1029066292735958,-0.35318023913592533,1.1644712593687465,0.3499324858194468,1.0881861983015833,1.9161790609359741,0.0
49,1,49,1,1,2.9100810602936464,0.24003441584794172,1.1644712593687465,0.3421220180045752,1.0881861983015833,1.570183515548706,0.0
50,1,50,1,1,0.586026369432139,0.24003441584794172,1.1644712593687465,0.3521664022385472,1.0881861983015833,4.2241411209106445,0.0
51,1,51,1,1,1.9558797350734454,0.24003441584794172,1.1644712593687465,0.34624600217102536,1.0881861983015833,2.1871814727783203,1.0
52,1,52,1,1,1.4171194449455942,0.24003441584794172,1.1644712593687465,0.3485744823850793,1.0881861983015833,1.7911806106567383,0.0
53,1,53,1,1,1.6624607930908715,0.24003441584794172,1.1644712593687465,0.3475141360950622,1.0881861983015833,1.7721809148788452,1.0
54,1,54,-1,-1,-1.8641467019195035,-1.6864101442406625,1.1644712593687465,0.36275586033742885,1.0881861983015833,1.2361862659454346,0.0
55,1,55,-1,1,2.6928873529878876,-0.35318023913592533,1.1644712593687465,0.3430607123726373,1.0881861983015833,1.4891844987869263,0.0
56,1,56,1,-1,-1.786508666711391,-1.0931954892567954,1.1644712593687465,0.36242031476706543,1.0881861983015833,1.9841781854629517,0.0
57,1,57,-1,-1,-1.3653077128929447,-1.6864101442406625,1.1644712593687465,0.36059991689239246,1.0881861983015833,1.342186450958252,0.0
58,1,58,-1,1,0.15741989975454662,-0.35318023913592533,1.1644712593687465,0.35401880617875403,1.0881861983015833,1.453184962272644,0.0
59,1,59,1,-1,-2.9515551755571794,-1.0931954892567954,1.1644712593687465,0.36745555547431263,1.0881861983015833,1.6261827945709229,0.0
60,1,60,-1,-1,-2.388789077132232,-1.6864101442406625,1.1644712593687465,0.36502332401751414,1.0881861983015833,1.2481863498687744,0.0
61,1,61,1,-1,-0.9539135254359852,-1.0931954892567954,1.1644712593687465,0.35882190310180107,1.0881861983015833,1.6471824645996094,0.0
62,1,62,-1,-1,-1.228156794344768,-1.6864101442406625,1.1644712593687465,0.3600071612531397,1.0881861983015833,1.456184983253479,0.0
63,1,63,1,1,1.6504123056762028,0.24003441584794172,1.1644712593687465,0.34756620872377747,1.0881861983015833,4.193143367767334,0.0
64,1,64,1,1,-0.14994893040037405,0.24003441584794172,1.1644712593687465,0.35534723043820127,1.0881861983015833,5.343060493469238,1.0
65,1,65,-1,-1,-1.1464884833145836,-1.6864101442406625,1.1644712593687465,0.3596541971430642,1.0881861983015833,1.2881863117218018,0.0
66,1,66,1,1,0.0011564368260937874,0.24003441584794172,1.1644712593687465,0.35469416475338494,1.0881861983015833,3.7821731567382812,1.0
67,1,67,-1,1,0.14369742441418398,-0.35318023913592533,1.1644712593687465,0.35407811365353153,1.0881861983015833,2.5231971740722656,0.0
68,1,68,-1,1,1.7067786624712542,-0.35318023913592533,1.1644712593687465,0.34732259769872503,1.0881861983015833,1.4511849880218506,0.0
69,1,69,1,1,1.7983597072503499,0.24003441584794172,1.1644712593687465,0.34692679152173317,1.0881861983015833,4.334133148193359,1.0
70,1,70,-1,1,1.3480115053844441,-0.35318023913592533,1.1644712593687465,0.3488731615432333,1.0881861983015833,2.6872048377990723,0.0
71,1,71,1,-1,-0.006806635535329009,-1.0931954892567954,1.1644712593687465,0.35472858053490486,1.0881861983015833,1.3221864700317383,0.0
72,1,72,-1,-1,0.15094724335221987,-1.6864101442406625,1.1644712593687465,0.35404678049802246,1.0881861983015833,1.453184962272644,0.0
73,1,73,1,1,1.3831062472965032,0.24003441584794172,1.1644712593687465,0.34872148478891984,1.0881861983015833,1.7731809616088867,1.0
74,1,74,1,1,0.23672184678760566,0.24003441584794172,1.1644712593687465,0.35367606931045475,1.0881861983015833,3.2592110633850098,1.0
75,1,75,1,1,-0.6717538054681613,0.24003441584794172,1.1644712593687465,0.3576024306625978,1.0881861983015833,3.4411978721618652,1.0
76,1,76,-1,1,-0.9142037383838626,-0.35318023913592533,1.1644712593687465,0.3586502804801093,1.0881861983015833,2.2711853981018066,0.0
77,1,77,-1,1,0.6529979649819553,-0.35318023913592533,1.1644712593687465,0.35187695619361997,1.0881861983015833,1.3791859149932861,0.0
78,1,78,1,1,-0.10170786425984679,0.24003441584794172,1.1644712593687465,0.35513873628955783,1.0881861983015833,3.0542221069335938,0.0
79,1,79,1,1,0.457094049586772,0.24003441584794172,1.1644712593687465,0.35272363773123877,1.0881861983015833,1.3661861419677734,0.0
80,1,80,-1,1,1.5554040979937667,-0.35318023913592533,1.1644712593687465,0.34797682683319453,1.0881861983015833,1.4901845455169678,0.0
81,1,81,1,-1,0.9347162985056621,-1.0931954892567954,1.1644712593687465,0.3506593913924158,1.0881861983015833,1.4511849880218506,0.0
82,1,82,-1,1,0.030663224629913,-0.35318023913592533,1.1644712593687465,0.35456663870359906,1.0881861983015833,2.109177827835083,0.0
83,1,83,1,1,1.965458620679358,0.24003441584794172,1.1644712593687465,0.34620460296990613,1.0881861983015833,2.0601773262023926,0.0
84,1,84,1,1,2.6240431805426208,0.24003441584794172,1.1644712593687465,0.3433582515497613,1.0881861983015833,2.5071964263916016,1.0
85,1,85,1,1,1.0637299206463262,0.24003441584794172,1.1644712593687465,0.35010180451750583,1.0881861983015833,1.54918372631073,1.0
86,1,86,-1,1,1.2007297093507667,-0.35318023913592533,1.1644712593687465,0.3495097020497234,1.0881861983015833,1.8521798849105835,0.0
87,1,87,-1,1,1.5537238979851862,-0.35318023913592533,1.1644712593687465,0.3479840885273975,1.0881861983015833,3.5411906242370605,0.0
88,1,88,-1,-1,-1.1666739918756637,-1.6864101442406625,1.1644712593687465,0.3597414373464651,1.0881861983015833,1.2231862545013428,0.0
89,1,89,-1,1,-1.7800209748140166,-0.35318023913592533,1.1644712593687465,0.3623922754655528,1.0881861983015833,1.5281840562820435,0.0
90,1,90,-1,1,2.8559943993469314,-0.35318023913592533,1.1644712593687465,0.3423557763608728,1.0881861983015833,1.1921861171722412,0.0
91,1,91,1,1,1.2958417398898763,0.24003441584794172,1.1644712593687465,0.34909863522596724,1.0881861983015833,1.8461799621582031,0.0
92,1,92,-1,-1,-1.61451079087408,-1.6864101442406625,1.1644712593687465,0.3616769532794334,1.0881861983015833,1.2521862983703613,0.0
93,1,93,1,-1,-0.3998697158256037,-1.0931954892567954,1.1644712593687465,0.3564273687011853,1.0881861983015833,1.3791859149932861,0.0
94,1,94,1,1,1.8616625770279054,0.24003441584794172,1.1644712593687465,0.3466532014252268,1.0881861983015833,2.364189624786377,1.0
95,1,95,1,-1,-1.3846917205985994,-1.0931954892567954,1.1644712593687465,0.36068369307122145,1.0881861983015833,2.0051779747009277,0.0
96,1,96,1,-1,-0.9639624783526701,-1.0931954892567954,1.1644712593687465,0.35886533389740205,1.0881861983015833,3.5901870727539062,0.0
97,1,97,-1,1,0.8637579673103516,-0.35318023913592533,1.1644712593687465,0.3509660677997868,1.0881861983015833,1.4021856784820557,0.0
98,1,98,-1,1,1.2619162027488982,-0.35318023913592533,1.1644712593687465,0.34924525876788637,1.0881861983015833,2.7352070808410645,1.0
99,1,99,1,-1,0.06240973886168999,-1.0931954892567954,1.1644712593687465,0.35442943272979516,1.0881861983015833,1.949178695678711,0.0
100,1,100,1,-1,-1.1854618047390026,-1.0931954892567954,1.1644712593687465,0.35982263681739723,1.0881861983015833,1.4471850395202637,0.0
101,1,101,-1,-1,-1.3611793579961655,-1.6864101442406625,1.1644712593687465,0.3605820744625217,1.0881861983015833,1.6091830730438232,0.0
102,1,102,1,1,0.8454791258110133,0.24003441584794172,1.1644712593687465,0.3510450675359347,1.0881861983015833,2.2361836433410645,1.0
103,1,103,1,-1,-2.53108048437569,-1.0931954892567954,1.1644712593687465,0.36563829645046325,1.0881861983015833,2.7012054920196533,0.0
104,1,104,-1,1,2.198430294957999,-0.35318023913592533,1.1644712593687465,0.34519771745155414,1.0881861983015833,1.3691860437393188,0.0
105,1,105,1,1,0.14977319083728313,0.24003441584794172,1.1644712593687465,0.35405185466198996,1.0881861983015833,1.5081843137741089,0.0
106,1,106,-1,-1,-0.5861339591328589,-1.6864101442406625,1.1644712593687465,0.35723238832322124,1.0881861983015833,1.453184962272644,0.0
107,1,107,1,-1,-2.025153384823515,-1.0931954892567954,1.1644712593687465,0.36345171874114207,1.0881861983015833,1.85017991065979,0.0
108,1,108,-1,-1,-2.256749913108731,-1.6864101442406625,1.1644712593687465,0.3644526609850995,1.0881861983015833,1.810180425643921,0.0
109,1,109,-1,-1,-0.601983675512448,-1.6864101442406625,1.1644712593687465,0.35730088956888556,1.0881861983015833,1.4551849365234375,0.0
110,1,110,-1,1,1.7291446341222692,-0.35318023913592533,1.1644712593687465,0.3472259337028594,1.0881861983015833,1.895179271697998,1.0
111,1,111,1,-1,-1.3695517153892813,-1.0931954892567954,1.1644712593687465,0.3606182591422245,1.0881861983015833,2.0591771602630615,0.0
112,1,112,1,1,2.3106031643199234,0.24003441584794172,1.1644712593687465,0.3447129150048094,1.0881861983015833,4.7361040115356445,0.0
113,1,113,-1,-1,-1.621038826596756,-1.6864101442406625,1.1644712593687465,0.36170516694383187,1.0881861983015833,1.8161803483963013,0.0
114,1,114,1,-1,-0.9641123132794458,-1.0931954892567954,1.1644712593687465,0.3588659814723417,1.0881861983015833,1.2541862726211548,0.0
115,1,115,1,-1,-0.1282689425754422,-1.0931954892567954,1.1644712593687465,0.35525353121126063,1.0881861983015833,1.3881858587265015,0.0
116,1,116,1,-1,-1.5931694638741405,-1.0931954892567954,1.1644712593687465,0.36158471771832845,1.0881861983015833,1.5581836700439453,0.0
117,1,117,-1,-1,-1.5857616593298864,-1.6864101442406625,1.1644712593687465,0.3615527017612749,1.0881861983015833,1.3761860132217407,0.0
118,1,118,-1,-1,-1.4135016876350757,-1.6864101442406625,1.1644712593687465,0.3608082075156621,1.0881861983015833,1.3191864490509033,0.0
119,1,119,-1,-1,0.6810860410741895,-1.6864101442406625,1.1644712593687465,0.35175556170588573,1.0881861983015833,1.596183180809021,0.0
120,1,120,1,1,-1.171205310780321,0.24003441584794172,1.1644712593687465,0.3597610213555437,1.0881861983015833,3.3692030906677246,1.0
121,1,121,1,1,1.3580031065123306,0.24003441584794172,1.1644712593687465,0.3488299786176181,1.0881861983015833,1.9811782836914062,1.0
122,1,122,1,1,-0.18782893622012042,0.24003441584794172,1.1644712593687465,0.355510944887235,1.0881861983015833,2.371190071105957,0.0
123,1,123,1,1,2.4282792577856966,0.24003441584794172,1.1644712593687465,0.34420432805004847,1.0881861983015833,1.3721860647201538,0.0
124,1,124,1,-1,-0.9812190612261047,-1.0931954892567954,1.1644712593687465,0.35893991551100507,1.0881861983015833,1.8921793699264526,0.0
125,1,125,1,1,2.0500326030168,0.24003441584794172,1.1644712593687465,0.3458390807736623,1.0881861983015833,1.211186170578003,0.0
126,1,126,1,1,1.0078298979458893,0.24003441584794172,1.1644712593687465,0.3503434000827474,1.0881861983015833,1.434185266494751,0.0
127,1,127,-1,1,1.6835829750391718,-0.35318023913592533,1.1644712593687465,0.34742284766188425,1.0881861983015833,2.108177661895752,0.0
128,1,128,-1,-1,-0.7192301497612961,-1.6864101442406625,1.1644712593687465,0.35780761974269115,1.0881861983015833,1.7491812705993652,0.0
129,1,129,1,-1,-0.809972880263514,-1.0931954892567954,1.1644712593687465,0.35819980279035696,1.0881861983015833,2.630202293395996,0.0
130,1,130,1,-1,-0.9218389733537424,-1.0931954892567954,1.1644712593687465,0.358683279373834,1.0881861983015833,1.5781834125518799,0.0
131,1,131,1,-1,-0.6982375373126881,-1.0931954892567954,1.1644712593687465,0.3577168912988478,1.0881861983015833,1.527184009552002,0.0
132,1,132,-1,-1,-0.0490973990629594,-1.6864101442406625,1.1644712593687465,0.35491135793686956,1.0881861983015833,2.400191307067871,0.0
133,1,133,-1,-1,-1.5110335299935522,-1.6864101442406625,1.1644712593687465,0.36122973257853946,1.0881861983015833,1.3551862239837646,0.0
134,1,134,-1,1,0.44761577787450924,-0.35318023913592533,1.1644712593687465,0.3527646020869083,1.0881861983015833,2.034177541732788,0.0
135,1,135,1,1,1.4386565397990494,0.24003441584794172,1.1644712593687465,0.34848140073048567,1.0881861983015833,1.4251853227615356,0.0
136,1,136,-1,-1,-1.095320503984445,-1.6864101442406625,1.1644712593687465,0.3594330531024834,1.0881861983015833,1.8201802968978882,0.0
137,1,137,-1,1,0.5600322917434597,-0.35318023913592533,1.1644712593687465,0.3522787466274893,1.0881861983015833,6.206997871398926,1.0
138,1,138,1,-1,-1.5130865711038226,-1.0931954892567954,1.1644712593687465,0.36123860566308463,1.0881861983015833,3.34120512008667,0.0
139,1,139,-1,1,0.939398579915004,-0.35318023913592533,1.1644712593687465,0.3506391549350932,1.0881861983015833,1.6521824598312378,0.0
140,1,140,-1,-1,-2.207761456047731,-1.6864101442406625,1.1644712593687465,0.36424093667082885,1.0881861983015833,1.336186408996582,0.0
141,1,141,-1,1,2.1891206618785426,-0.35318023913592533,1.1644712593687465,0.3452379529641241,1.0881861983015833,3.188216209411621,1.0
142,1,142,-1,1,2.8590963686174256,-0.35318023913592533,1.1644712593687465,0.3423423698901226,1.0881861983015833,1.271186351776123,0.0
143,1,143,-1,1,0.8817927543608545,-0.35318023913592533,1.1644712593687465,0.35088812284804993,1.0881861983015833,1.308186411857605,0.0
144,1,144,1,-1,-1.9440629083388963,-1.0931954892567954,1.1644712593687465,0.36310125198718396,1.0881861983015833,1.213186264038086,0.0
145,1,145,-1,-1,-2.215584612428646,-1.6864101442406625,1.1644712593687465,0.36427474774632607,1.0881861983015833,2.0731770992279053,0.0
146,1,146,1,-1,-1.91790660364663,-1.0931954892567954,1.1644712593687465,0.3629882064657068,1.0881861983015833,1.7511811256408691,0.0
147,1,147,-1,1,1.2898683820611427,-0.35318023913592533,1.1644712593687465,0.34912445161550176,1.0881861983015833,2.5131967067718506,0.0
148,1,148,1,1,0.6612832585303156,0.24003441584794172,1.1644712593687465,0.3518411477971058,1.0881861983015833,2.105177640914917,0.0
149,1,149,1,-1,-0.5269009198033319,-1.0931954892567954,1.1644712593687465,0.35697638771845436,1.0881861983015833,1.4861845970153809,0.0
150,1,150,1,1,0.41543322366328406,0.24003441584794172,1.1644712593687465,0.3529036925917055,1.0881861983015833,1.8901793956756592,1.0
151,1,151,1,1,0.6078529217779477,0.24003441584794172,1.1644712593687465,0.35207206957110776,1.0881861983015833,2.7952098846435547,1.0
152,1,152,1,-1,0.1774579489926038,-1.0931954892567954,1.1644712593687465,0.35393220328311753,1.0881861983015833,1.9111790657043457,0.0
153,1,153,-1,1,1.4760436026104764,-0.35318023913592533,1.1644712593687465,0.34831981674292534,1.0881861983015833,1.968178391456604,0.0
154,1,154,-1,1,1.6946270384088669,-0.35318023913592533,1.1644712593687465,0.34737511607603744,1.0881861983015833,2.143179416656494,0.0
155,1,155,1,-1,-2.179657607472952,-1.0931954892567954,1.1644712593687465,0.36411947401564765,1.0881861983015833,1.5571836233139038,0.0
156,1,156,-1,-1,-2.280628987999384,-1.6864101442406625,1.1644712593687465,0.3645558644958846,1.0881861983015833,1.2481863498687744,0.0
157,1,157,-1,1,1.0176963091205768,-0.35318023913592533,1.1644712593687465,0.35030075821840634,1.0881861983015833,2.404191493988037,0.0
158,1,158,-1,1,0.8329118790450573,-0.35318023913592533,1.1644712593687465,0.35109938220235654,1.0881861983015833,2.7062058448791504,0.0
159,1,159,-1,1,-0.15265310924428666,-0.35318023913592533,1.1644712593687465,0.3553589176895609,1.0881861983015833,1.5561836957931519,0.0
160,1,160,1,1,0.5530238623447568,0.24003441584794172,1.1644712593687465,0.3523090365161197,1.0881861983015833,3.7341766357421875,0.0
161,1,161,-1,-1,-2.462835279274333,-1.6864101442406625,1.1644712593687465,0.36534334596377305,1.0881861983015833,1.3231863975524902,0.0
162,1,162,1,-1,-0.5989699161954272,-1.0931954892567954,1.1644712593687465,0.35728786433471704,1.0881861983015833,1.213186264038086,0.0
163,1,163,-1,1,1.26954425781881,-0.35318023913592533,1.1644712593687465,0.34921229090513284,1.0881861983015833,1.924178957939148,0.0
164,1,164,-1,1,0.10973389895890628,-0.35318023913592533,1.1644712593687465,0.35422490137800056,1.0881861983015833,1.8961793184280396,0.0
165,1,165,-1,-1,0.7110229148268981,-1.6864101442406625,1.1644712593687465,0.3516261768579652,1.0881861983015833,1.5291839838027954,0.0
166,1,166,1,-1,-0.38186315910660884,-1.0931954892567954,1.1644712593687465,0.35634954575875305,1.0881861983015833,1.755181074142456,0.0
167,1,167,1,-1,-1.5169659256296022,-1.0931954892567954,1.1644712593687465,0.3612553719326522,1.0881861983015833,1.4811846017837524,0.0
168,1,168,1,-1,-1.847818347127223,-1.0931954892567954,1.1644712593687465,0.3626852904536446,1.0881861983015833,1.824180245399475,0.0
169,1,169,-1,-1,-0.7300041950238026,-1.6864101442406625,1.1644712593687465,0.3578541843312081,1.0881861983015833,1.33518648147583,0.0
170,1,170,1,-1,-2.0713058481980045,-1.0931954892567954,1.1644712593687465,0.3636511861105205,1.0881861983015833,1.4291852712631226,0.0
171,1,171,-1,-1,-1.7862986824687612,-1.6864101442406625,1.1644712593687465,0.3624194072314449,1.0881861983015833,2.0021779537200928,0.0
172,1,172,1,1,1.9221678356337928,0.24003441584794172,1.1644712593687465,0.3463917023873586,1.0881861983015833,1.3181864023208618,0.0
173,1,173,1,-1,0.2879350755296326,-1.0931954892567954,1.1644712593687465,0.35345472970542313,1.0881861983015833,1.2861863374710083,0.0
174,1,174,1,-1,0.5527102908591763,-1.0931954892567954,1.1644712593687465,0.3523103917477752,1.0881861983015833,2.370190143585205,0.0
175,1,175,-1,1,0.5553076210886965,-0.35318023913592533,1.1644712593687465,0.35229916628784497,1.0881861983015833,1.670182228088379,0.0
176,1,176,-1,1,2.1902955996149007,-0.35318023913592533,1.1644712593687465,0.34523287497429817,1.0881861983015833,1.1941862106323242,0.0
177,1,177,1,1,0.8420117843629332,0.24003441584794172,1.1644712593687465,0.35106005311691596,1.0881861983015833,1.6561824083328247,1.0
178,1,178,1,1,1.4250478972965228,0.24003441584794172,1.1644712593687465,0.34854021622856135,1.0881861983015833,3.554189682006836,1.0
179,1,179,-1,-1,-1.3351607200962996,-1.6864101442406625,1.1644712593687465,0.3604696239262506,1.0881861983015833,1.6031830310821533,0.0
180,1,180,1,1,0.04429146774682968,0.24003441584794172,1.1644712593687465,0.3545077384931873,1.0881861983015833,3.2432122230529785,1.0
181,1,181,1,-1,-0.9343076757409436,-1.0931954892567954,1.1644712593687465,0.3587371681390892,1.0881861983015833,1.483184576034546,0.0
182,1,182,1,1,0.022743716593685015,0.24003441584794172,1.1644712593687465,0.35460086620348225,1.0881861983015833,1.4431850910186768,0.0
183,1,183,1,-1,-1.2358992548850727,-1.0931954892567954,1.1644712593687465,0.3600406235674686,1.0881861983015833,1.36418616771698,0.0
184,1,184,1,1,1.3403631612972382,0.24003441584794172,1.1644712593687465,0.34890621709354697,1.0881861983015833,1.2531863451004028,0.0
185,1,185,1,1,3.0895879530126984,0.24003441584794172,1.1644712593687465,0.34134620312801217,1.0881861983015833,2.307187080383301,1.0
186,1,186,-1,-1,-0.2767174321548238,-1.6864101442406625,1.1644712593687465,0.35589511407682367,1.0881861983015833,1.2001862525939941,0.0
187,1,187,1,1,-0.1489008654489523,0.24003441584794172,1.1644712593687465,0.35534270078271785,1.0881861983015833,1.277186393737793,0.0
188,1,188,-1,1,-0.03602044624673306,-0.35318023913592533,1.1644712593687465,0.35485484036040627,1.0881861983015833,1.5581836700439453,1.0
189,1,189,-1,-1,-1.811170917402037,-1.6864101442406625,1.1644712593687465,0.3625269031029533,1.0881861983015833,1.302186369895935,0.0
190,1,190,1,-1,-0.05325800136813541,-1.0931954892567954,1.1644712593687465,0.3549293397375399,1.0881861983015833,1.8001805543899536,0.0
191,1,191,-1,-1,-0.44606096815648777,-1.6864101442406625,1.1644712593687465,0.3566270037134267,1.0881861983015833,1.4461851119995117,0.0
192,1,192,-1,1,2.3303194153355467,-0.35318023913592533,1.1644712593687465,0.34462770289614725,1.0881861983015833,1.8291802406311035,0.0
193,1,193,1,-1,-1.2884853337999986,-1.0931954892567954,1.1644712593687465,0.36026789652453645,1.0881861983015833,1.430185317993164,0.0
194,1,194,-1,-1,-2.868170521436681,-1.6864101442406625,1.1644712593687465,0.36709517346243636,1.0881861983015833,1.2821863889694214,0.0
195,1,195,-1,1,0.4936048823760102,-0.35318023913592533,1.1644712593687465,0.3525658407419168,1.0881861983015833,1.2531863451004028,0.0
196,1,196,-1,1,0.33005042503400683,-0.35318023913592533,1.1644712593687465,0.3532727104292704,1.0881861983015833,1.3551862239837646,0.0
197,1,197,1,1,1.1697913544136225,0.24003441584794172,1.1644712593687465,0.34964341522169723,1.0881861983015833,2.9392166137695312,1.0
198,1,198,-1,1,0.9559092622272808,-0.35318023913592533,1.1644712593687465,0.35056779704589996,1.0881861983015833,1.968178391456604,0.0
199,1,199,-1,-1,-2.1421981521590183,-1.6864101442406625,1.1644712593687465,0.36395757715330274,1.0881861983015833,1.5331839323043823,0.0
