,subj_idx,trial_idx,S,X,M,v,a,z,t,rt,response
203,1,203,1,-1,0.11574469033365643,-0.0020006566054523722,1.4580973633847119,0.6375169151042371,0.826347535536586,1.2223459482192993,1.0
204,1,204,-1,1,-1.1893955767824418,0.382037894814105,1.4580973633847119,0.6501920326606179,0.826347535536586,2.1813547611236572,1.0
205,1,205,1,1,-1.2710525946996452,-0.24780663422295165,1.4580973633847119,0.6509850602971731,0.826347535536586,1.1443469524383545,1.0
206,1,206,-1,-1,-0.8883488089091335,0.6278438724316042,1.4580973633847119,0.6472683598042174,0.826347535536586,1.848339319229126,0.0
207,1,207,-1,1,2.0207836965038593,0.382037894814105,1.4580973633847119,0.619015767019937,0.826347535536586,3.522334575653076,1.0
208,1,208,-1,-1,-0.09145469180996242,0.6278438724316042,1.4580973633847119,0.6395291712520633,0.826347535536586,1.3743441104888916,1.0
209,1,209,1,-1,0.9508393420922812,-0.0020006566054523722,1.4580973633847119,0.6294067348052763,0.826347535536586,3.7683167457580566,0.0
210,1,210,-1,1,-0.12250627348454794,0.382037894814105,1.4580973633847119,0.6398307345843376,0.826347535536586,4.765244483947754,1.0
211,1,211,1,1,0.1863310400151178,-0.24780663422295165,1.4580973633847119,0.6368314023646254,0.826347535536586,2.095350742340088,0.0
212,1,212,1,1,-0.8766717487989605,-0.24780663422295165,1.4580973633847119,0.6471549558174288,0.826347535536586,1.2133461236953735,1.0
213,1,213,1,1,-0.3183673802969829,-0.24780663422295165,1.4580973633847119,0.6417328769180931,0.826347535536586,1.2833452224731445,1.0
214,1,214,-1,1,0.45420063196322824,0.382037894814105,1.4580973633847119,0.6342299359527245,0.826347535536586,1.7593390941619873,1.0
215,1,215,-1,1,1.0864822890812096,0.382037894814105,1.4580973633847119,0.628089412566359,0.826347535536586,2.108351469039917,0.0
216,1,216,1,-1,-1.8428685113589514,-0.0020006566054523722,1.4580973633847119,0.6565383591623452,0.826347535536586,1.636340618133545,1.0
217,1,217,1,1,0.30224066326766064,-0.24780663422295165,1.4580973633847119,0.6357057240466251,0.826347535536586,1.0863476991653442,1.0
218,1,218,1,1,-1.0298231482757205,-0.24780663422295165,1.4580973633847119,0.6486423147176192,0.826347535536586,2.398365020751953,0.0
219,1,219,-1,-1,0.39070629011007074,0.6278438724316042,1.4580973633847119,0.6348465733115058,0.826347535536586,3.9033069610595703,1.0
220,1,220,-1,-1,0.09239365645304344,0.6278438724316042,1.4580973633847119,0.6377436931042401,0.826347535536586,2.156353712081909,1.0
221,1,221,1,-1,0.44466281923450635,-0.0020006566054523722,1.4580973633847119,0.6343225642323149,0.826347535536586,3.8573102951049805,1.0
222,1,222,-1,1,-0.6192652904785602,0.382037894814105,1.4580973633847119,0.6446551041147516,0.826347535536586,1.885340929031372,1.0
223,1,223,-1,1,-0.25418334345499355,0.382037894814105,1.4580973633847119,0.6411095414554513,0.826347535536586,9.787338256835938,0.0
224,1,224,1,1,1.284127145921487,-0.24780663422295165,1.4580973633847119,0.6261699470054656,0.826347535536586,1.4753427505493164,0.0
225,1,225,-1,1,-0.411326261972641,0.382037894814105,1.4580973633847119,0.6426356647508156,0.826347535536586,1.882340908050537,1.0
226,1,226,-1,-1,0.863606922886076,0.6278438724316042,1.4580973633847119,0.6302539090102446,0.826347535536586,1.10134756565094,1.0
227,1,227,-1,1,0.8247209144746293,0.382037894814105,1.4580973633847119,0.6306315578655685,0.826347535536586,1.1733466386795044,1.0
228,1,228,-1,1,-0.536632306002491,0.382037894814105,1.4580973633847119,0.6438525981936194,0.826347535536586,1.3343446254730225,1.0
229,1,229,1,-1,1.2691917820567682,-0.0020006566054523722,1.4580973633847119,0.6263149946279337,0.826347535536586,1.1033475399017334,0.0
230,1,230,1,1,0.2575541840698933,-0.24780663422295165,1.4580973633847119,0.636139705275527,0.826347535536586,1.7643389701843262,0.0
231,1,231,-1,1,-0.8811796778633406,0.382037894814105,1.4580973633847119,0.6471987354266144,0.826347535536586,1.4013437032699585,1.0
232,1,232,1,1,-1.188045148621822,-0.24780663422295165,1.4580973633847119,0.6501789177210834,0.826347535536586,3.4333410263061523,0.0
233,1,233,-1,1,-0.2685860990429174,0.382037894814105,1.4580973633847119,0.6412494165514945,0.826347535536586,1.2923450469970703,1.0
234,1,234,1,-1,-0.02841585101670456,-0.0020006566054523722,1.4580973633847119,0.6389169575783269,0.826347535536586,2.61537504196167,0.0
235,1,235,-1,-1,-1.4893497536577136,0.6278438724316042,1.4580973633847119,0.6531050946120528,0.826347535536586,2.137352705001831,1.0
236,1,236,-1,-1,-0.18024251991790952,0.6278438724316042,1.4580973633847119,0.6403914511059603,0.826347535536586,2.4163658618927,1.0
237,1,237,1,1,2.281312512348317,-0.24780663422295165,1.4580973633847119,0.6164855919492145,0.826347535536586,1.7093397378921509,0.0
238,1,238,-1,-1,1.4105284986648314,0.6278438724316042,1.4580973633847119,0.6249423762640864,0.826347535536586,2.658377170562744,1.0
239,1,239,-1,-1,0.5335502339503455,0.6278438724316042,1.4580973633847119,0.6334593172241635,0.826347535536586,1.7333394289016724,1.0
240,1,240,1,-1,-0.3300165274200255,-0.0020006566054523722,1.4580973633847119,0.6418460098226064,0.826347535536586,1.2053462266921997,1.0
241,1,241,-1,1,1.0304068347042366,0.382037894814105,1.4580973633847119,0.6286339999905338,0.826347535536586,3.1553611755371094,1.0
242,1,242,-1,1,2.1529421307411525,0.382037894814105,1.4580973633847119,0.6177322852883325,0.826347535536586,2.5013697147369385,1.0
243,1,243,-1,-1,-0.3715421639818764,0.6278438724316042,1.4580973633847119,0.6422492939279908,0.826347535536586,1.5223422050476074,1.0
244,1,244,1,-1,1.2493682091346032,-0.0020006566054523722,1.4580973633847119,0.6265075150209571,0.826347535536586,1.4153435230255127,0.0
245,1,245,-1,1,1.804690226549716,0.382037894814105,1.4580973633847119,0.6211143997905642,0.826347535536586,2.42936635017395,0.0
246,1,246,1,1,2.066039053848992,-0.24780663422295165,1.4580973633847119,0.6185762610228742,0.826347535536586,2.0083467960357666,0.0
247,1,247,-1,-1,-1.0979841375856334,0.6278438724316042,1.4580973633847119,0.6493042731093953,0.826347535536586,1.6943399906158447,1.0
248,1,248,-1,-1,-0.3114637465835748,0.6278438724316042,1.4580973633847119,0.6416658309682528,0.826347535536586,2.8553829193115234,1.0
249,1,249,-1,1,-0.14944635564626468,0.382037894814105,1.4580973633847119,0.6400923683082996,0.826347535536586,3.0473690032958984,0.0
250,1,250,-1,-1,0.4468783317969549,0.6278438724316042,1.4580973633847119,0.6343010478613285,0.826347535536586,2.4243662357330322,0.0
251,1,251,1,1,0.24768844898323839,-0.24780663422295165,1.4580973633847119,0.6362355182353706,0.826347535536586,3.445340156555176,0.0
252,1,252,-1,1,0.2118560420795998,0.382037894814105,1.4580973633847119,0.6365835114597581,0.826347535536586,2.137352705001831,0.0
253,1,253,1,1,-1.1797699216110582,-0.24780663422295165,1.4580973633847119,0.6500985512824637,0.826347535536586,1.7633390426635742,0.0
254,1,254,-1,1,-0.7189354096710073,0.382037894814105,1.4580973633847119,0.645623069405114,0.826347535536586,2.2353572845458984,1.0
255,1,255,-1,-1,-1.359022302188926,0.6278438724316042,1.4580973633847119,0.6518393948173169,0.826347535536586,2.09035062789917,1.0
256,1,256,1,1,-0.529914716484769,-0.24780663422295165,1.4580973633847119,0.6437873590473161,0.826347535536586,3.8733091354370117,0.0
257,1,257,1,1,-0.1677589030128377,-0.24780663422295165,1.4580973633847119,0.6402702140896891,0.826347535536586,1.4203433990478516,1.0
258,1,258,1,1,-0.05080586873464675,-0.24780663422295165,1.4580973633847119,0.6391344024873644,0.826347535536586,2.5483720302581787,0.0
259,1,259,1,1,0.322461934349701,-0.24780663422295165,1.4580973633847119,0.6355093413323972,0.826347535536586,1.3213447332382202,1.0
260,1,260,-1,-1,0.502677004815907,0.6278438724316042,1.4580973633847119,0.6337591484518742,0.826347535536586,1.4853426218032837,1.0
261,1,261,-1,1,1.0581212809913412,0.382037894814105,1.4580973633847119,0.6283648458823128,0.826347535536586,3.7703166007995605,1.0
262,1,262,1,1,-1.5179069390325948,-0.24780663422295165,1.4580973633847119,0.6533824331409649,0.826347535536586,4.017298698425293,1.0
263,1,263,-1,-1,-0.027726376983671044,0.6278438724316042,1.4580973633847119,0.6389102616203207,0.826347535536586,1.3173447847366333,1.0
264,1,264,1,-1,-1.9117373145326926,-0.0020006566054523722,1.4580973633847119,0.657207191622877,0.826347535536586,1.7923386096954346,1.0
265,1,265,1,-1,1.06862520342353,-0.0020006566054523722,1.4580973633847119,0.6282628350448682,0.826347535536586,2.094350814819336,0.0
266,1,266,-1,-1,-2.2930807919077307,0.6278438724316042,1.4580973633847119,0.6609106812223269,0.826347535536586,5.827167510986328,1.0
267,1,267,1,-1,-0.640826658962986,-0.0020006566054523722,1.4580973633847119,0.6448645014393934,0.826347535536586,4.00029993057251,1.0
268,1,268,1,1,-0.005129940227486668,-0.24780663422295165,1.4580973633847119,0.6386908120335932,0.826347535536586,2.7293803691864014,0.0
269,1,269,1,1,2.2670464536492676,-0.24780663422295165,1.4580973633847119,0.6166241394874621,0.826347535536586,4.195285797119141,0.0
270,1,270,1,1,-0.5836313008452292,-0.24780663422295165,1.4580973633847119,0.644309037857365,0.826347535536586,3.331348419189453,0.0
271,1,271,1,1,0.4699335399081948,-0.24780663422295165,1.4580973633847119,0.6340771428294636,0.826347535536586,1.3633441925048828,0.0
272,1,272,1,1,-0.24764808697048418,-0.24780663422295165,1.4580973633847119,0.641046073071026,0.826347535536586,2.7193799018859863,1.0
273,1,273,1,1,0.8083751338862185,-0.24780663422295165,1.4580973633847119,0.6307903030178935,0.826347535536586,3.0493688583374023,1.0
274,1,274,-1,1,-1.6539275733152707,0.382037894814105,1.4580973633847119,0.6547034233617601,0.826347535536586,1.447343111038208,1.0
275,1,275,1,1,-0.37102753802925204,-0.24780663422295165,1.4580973633847119,0.642244296040322,0.826347535536586,2.4983696937561035,0.0
276,1,276,-1,1,-0.30849042678312916,0.382037894814105,1.4580973633847119,0.6416369550083633,0.826347535536586,2.5173704624176025,1.0
277,1,277,-1,1,-1.083803583269897,0.382037894814105,1.4580973633847119,0.649166555963204,0.826347535536586,1.854339599609375,1.0
278,1,278,1,-1,-0.7538056413962475,-0.0020006566054523722,1.4580973633847119,0.6459617182825349,0.826347535536586,3.9653024673461914,1.0
279,1,279,1,1,0.5272748056154025,-0.24780663422295165,1.4580973633847119,0.6335202622381716,0.826347535536586,2.370363712310791,0.0
280,1,280,-1,1,-0.288462872016743,0.382037894814105,1.4580973633847119,0.6414424536069226,0.826347535536586,1.4543430805206299,1.0
281,1,281,1,1,-0.08341338338805011,-0.24780663422295165,1.4580973633847119,0.6394510765582415,0.826347535536586,1.1153473854064941,1.0
282,1,282,-1,-1,-0.6123557801922821,0.6278438724316042,1.4580973633847119,0.6445880010934578,0.826347535536586,2.1833548545837402,1.0
283,1,283,1,-1,-0.3612863292344661,-0.0020006566054523722,1.4580973633847119,0.64214969244121,0.826347535536586,2.869381904602051,0.0
284,1,284,1,1,-2.2532128695786864,-0.24780663422295165,1.4580973633847119,0.6605234963235221,0.826347535536586,1.5583417415618896,1.0
285,1,285,-1,-1,-1.671691113733815,0.6278438724316042,1.4580973633847119,0.6548759373579148,0.826347535536586,1.1393470764160156,1.0
286,1,286,-1,-1,-0.20375378282649043,0.6278438724316042,1.4580973633847119,0.6406197852005965,0.826347535536586,1.5893412828445435,1.0
287,1,287,1,-1,-0.2836977645133447,-0.0020006566054523722,1.4580973633847119,0.641396176360487,0.826347535536586,3.6043286323547363,0.0
288,1,288,-1,-1,0.7602829753998606,0.6278438724316042,1.4580973633847119,0.6312573591479612,0.826347535536586,2.7093794345855713,1.0
289,1,289,1,1,-1.6262625466824239,-0.24780663422295165,1.4580973633847119,0.6544347492018964,0.826347535536586,2.2473578453063965,1.0
290,1,290,-1,-1,1.4895486486890157,0.6278438724316042,1.4580973633847119,0.624174957070828,0.826347535536586,2.7773826122283936,1.0
291,1,291,1,-1,-1.4044742760099809,-0.0020006566054523722,1.4580973633847119,0.652280810292624,0.826347535536586,1.9463438987731934,1.0
292,1,292,-1,-1,-1.285995458579378,0.6278438724316042,1.4580973633847119,0.6511301807574613,0.826347535536586,1.2133461236953735,1.0
293,1,293,1,1,1.109510197732109,-0.24780663422295165,1.4580973633847119,0.6278657726583875,0.826347535536586,1.6523404121398926,1.0
294,1,294,-1,1,1.2706510218482971,0.382037894814105,1.4580973633847119,0.6263008229435818,0.826347535536586,1.2653454542160034,1.0
295,1,295,-1,-1,1.2193652742749108,0.6278438724316042,1.4580973633847119,0.6267988942205457,0.826347535536586,1.2723453044891357,1.0
296,1,296,-1,-1,0.09559004903694536,0.6278438724316042,1.4580973633847119,0.6377126507306514,0.826347535536586,3.038369655609131,0.0
297,1,297,1,-1,1.0162262971236364,-0.0020006566054523722,1.4580973633847119,0.6287717169741986,0.826347535536586,1.6663403511047363,0.0
298,1,298,1,-1,1.9073873770168877,-0.0020006566054523722,1.4580973633847119,0.6201170369111297,0.826347535536586,6.315132141113281,0.0
299,1,299,-1,1,-0.16167543976336846,0.382037894814105,1.4580973633847119,0.6402111333810635,0.826347535536586,1.6963398456573486,0.0
300,1,300,-1,-1,-0.33964281442002553,0.6278438724316042,1.4580973633847119,0.6419394973368842,0.826347535536586,1.8973414897918701,1.0
301,1,301,1,-1,1.113135454986801,-0.0020006566054523722,1.4580973633847119,0.6278305652841051,0.826347535536586,4.33827543258667,1.0
302,1,302,1,-1,1.1871951211227634,-0.0020006566054523722,1.4580973633847119,0.6271113207721464,0.826347535536586,2.2053558826446533,0.0
303,1,303,-1,-1,0.6479743309056808,0.6278438724316042,1.4580973633847119,0.6323480658769068,0.826347535536586,1.329344630241394,1.0
304,1,304,1,1,-0.5075012207094088,-0.24780663422295165,1.4580973633847119,0.6435696861266653,0.826347535536586,2.2513580322265625,1.0
305,1,305,1,1,0.3416716045477588,-0.24780663422295165,1.4580973633847119,0.635322782972262,0.826347535536586,3.742318630218506,0.0
306,1,306,1,-1,-0.6847959994714549,-0.0020006566054523722,1.4580973633847119,0.6452915180397263,0.826347535536586,2.687378406524658,0.0
307,1,307,1,1,0.12438570740225624,-0.24780663422295165,1.4580973633847119,0.6374329962260056,0.826347535536586,3.828312397003174,0.0
308,1,308,1,1,-0.8484364552029324,-0.24780663422295165,1.4580973633847119,0.6468807434016557,0.826347535536586,3.2423548698425293,0.0
309,1,309,-1,1,0.3597158739981409,0.382037894814105,1.4580973633847119,0.6351475426228028,0.826347535536586,1.891341209411621,1.0
310,1,310,-1,-1,-0.25635946856886604,0.6278438724316042,1.4580973633847119,0.641130675307751,0.826347535536586,1.9793453216552734,1.0
311,1,311,-1,-1,-0.4088592443835923,0.6278438724316042,1.4580973633847119,0.6426117058410014,0.826347535536586,1.5263421535491943,1.0
312,1,312,-1,1,0.7640381722955558,0.382037894814105,1.4580973633847119,0.6312208898401791,0.826347535536586,3.9833011627197266,1.0
313,1,313,-1,1,1.838822049441767,0.382037894814105,1.4580973633847119,0.6207829221107541,0.826347535536586,1.2943450212478638,1.0
314,1,314,1,1,-1.4995242816164924,-0.24780663422295165,1.4580973633847119,0.6532039064725152,0.826347535536586,2.5673727989196777,0.0
315,1,315,-1,-1,0.35738079332439954,0.6278438724316042,1.4580973633847119,0.6351702202022087,0.826347535536586,5.210212230682373,1.0
316,1,316,1,-1,-0.09335898761756922,-0.0020006566054523722,1.4580973633847119,0.6395476651824336,0.826347535536586,3.1053647994995117,0.0
317,1,317,1,1,-0.052243032321960384,-0.24780663422295165,1.4580973633847119,0.6391483597744668,0.826347535536586,2.0233473777770996,0.0
318,1,318,-1,1,0.07770618045046557,0.382037894814105,1.4580973633847119,0.6378863333166599,0.826347535536586,1.5713415145874023,1.0
319,1,319,-1,-1,1.1843959832101574,0.6278438724316042,1.4580973633847119,0.6271385051315541,0.826347535536586,1.3663442134857178,1.0
320,1,320,1,1,-0.027573960692266017,-0.24780663422295165,1.4580973633847119,0.6389087814005622,0.826347535536586,3.3423476219177246,1.0
321,1,321,-1,1,-2.4584453271826723,0.382037894814105,1.4580973633847119,0.6625166503101534,0.826347535536586,2.5713729858398438,1.0
322,1,322,-1,1,-0.6317514540565459,0.382037894814105,1.4580973633847119,0.6447763658635205,0.826347535536586,2.072349786758423,0.0
323,1,323,-1,-1,-0.8969008118134598,0.6278438724316042,1.4580973633847119,0.6473514142044884,0.826347535536586,4.716248035430908,1.0
324,1,324,1,1,-1.870714485829084,-0.24780663422295165,1.4580973633847119,0.6568087906314936,0.826347535536586,1.8093384504318237,1.0
325,1,325,-1,1,-1.4376225529509892,0.382037894814105,1.4580973633847119,0.6526027360791504,0.826347535536586,2.7943835258483887,1.0
326,1,326,-1,-1,-1.3444157769391487,0.6278438724316042,1.4580973633847119,0.6516975407735057,0.826347535536586,6.322131633758545,1.0
327,1,327,-1,1,1.4668602698517506,0.382037894814105,1.4580973633847119,0.6243952995705361,0.826347535536586,1.2733453512191772,1.0
328,1,328,1,-1,-0.44570788039084136,-0.0020006566054523722,1.4580973633847119,0.6429695683673152,0.826347535536586,3.2323555946350098,0.0
329,1,329,1,-1,0.872680027548965,-0.0020006566054523722,1.4580973633847119,0.6301657938312857,0.826347535536586,2.2603585720062256,0.0
330,1,330,1,1,0.38016571776423963,-0.24780663422295165,1.4580973633847119,0.6349489400815468,0.826347535536586,1.4383432865142822,1.0
331,1,331,-1,1,-1.3151222527069895,0.382037894814105,1.4580973633847119,0.651413051149947,0.826347535536586,3.097365379333496,1.0
332,1,332,-1,1,0.353397798723908,0.382037894814105,1.4580973633847119,0.6352089018106608,0.826347535536586,2.9563755989074707,1.0
333,1,333,-1,1,-1.3396238197484218,0.382037894814105,1.4580973633847119,0.6516510027712328,0.826347535536586,1.03634774684906,1.0
334,1,334,-1,1,-0.0893557200315999,0.382037894814105,1.4580973633847119,0.6395087866890331,0.826347535536586,1.0683478116989136,1.0
335,1,335,-1,1,0.6538602101609805,0.382037894814105,1.4580973633847119,0.6322909040427629,0.826347535536586,2.676378011703491,1.0
336,1,336,-1,-1,-0.2559105515759039,0.6278438724316042,1.4580973633847119,0.6411263155651225,0.826347535536586,1.6433405876159668,1.0
337,1,337,1,1,0.04559315504271422,-0.24780663422295165,1.4580973633847119,0.6381982050613221,0.826347535536586,2.568372964859009,1.0
338,1,338,1,1,-0.48151711000992625,-0.24780663422295165,1.4580973633847119,0.6433173365011023,0.826347535536586,2.5043699741363525,0.0
339,1,339,-1,-1,-0.13488579798033595,0.6278438724316042,1.4580973633847119,0.6399509606874084,0.826347535536586,1.42534339427948,1.0
