,subj_idx,trial_idx,S,X,M,v,a,z,t,rt,response
36,1,36,1,-1,0.07128758864205105,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,1.7161322832107544,1.0
37,1,37,-1,1,-0.5637158358336518,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,1.8401321172714233,1.0
38,1,38,1,-1,-1.0458036973475338,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,2.3271260261535645,1.0
39,1,39,1,-1,0.3923529735729381,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,1.7941324710845947,1.0
40,1,40,1,-1,-0.04502083566134619,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,1.9281309843063354,1.0
41,1,41,1,1,-0.39778348242178097,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,2.013129949569702,1.0
42,1,42,1,1,1.9273668157624937,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,1.9841302633285522,1.0
43,1,43,-1,-1,0.9945412633492952,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,2.4211246967315674,1.0
44,1,44,1,1,-0.8686937432760984,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,1.922131061553955,1.0
45,1,45,-1,-1,-0.06837734920617858,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,1.6421321630477905,1.0
46,1,46,1,1,1.876364645060128,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,4.362111568450928,1.0
47,1,47,1,-1,-1.429020617854609,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,1.7121323347091675,1.0
48,1,48,-1,-1,0.26327428620120497,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,1.7631323337554932,1.0
49,1,49,-1,1,-1.7294034084453316,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,1.9711304903030396,1.0
50,1,50,1,-1,-0.6030855001734706,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,2.4161248207092285,1.0
51,1,51,-1,1,0.6184183756979605,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,1.7581323385238647,1.0
52,1,52,-1,-1,0.8645236201513536,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,2.079129219055176,1.0
53,1,53,-1,1,1.8807691571241005,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,1.6601321697235107,1.0
54,1,54,-1,-1,-2.0898158236449484,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,1.8941314220428467,1.0
55,1,55,-1,1,-0.059382539150763566,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,2.305126190185547,1.0
56,1,56,1,-1,-0.5133035144631093,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,2.5651230812072754,1.0
57,1,57,-1,1,-1.7694141527960148,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,2.3741252422332764,1.0
58,1,58,-1,1,-1.875757082262277,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,2.6721279621124268,1.0
59,1,59,1,-1,-0.6204050629898946,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,2.682128429412842,1.0
60,1,60,-1,-1,0.14210677657271298,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,1.6981322765350342,1.0
61,1,61,1,1,0.7800739937821883,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,1.7541323900222778,1.0
62,1,62,-1,-1,0.3411957676358966,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,1.7201323509216309,1.0
63,1,63,1,1,-0.8595313274801598,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,1.6521321535110474,1.0
64,1,64,1,1,-0.4194050595406481,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,1.903131365776062,1.0
65,1,65,-1,1,0.6852312939800063,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,1.8231323957443237,1.0
66,1,66,-1,-1,-1.7558620132645715,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,1.9841302633285522,1.0
67,1,67,-1,-1,0.2017265820667054,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,1.6961323022842407,1.0
68,1,68,1,1,0.7991836821786767,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,2.0331296920776367,1.0
69,1,69,-1,1,0.10399324839120253,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,1.9011313915252686,1.0
70,1,70,1,-1,-1.8920403232074545,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,1.9901301860809326,1.0
71,1,71,-1,-1,0.19072414386908304,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,1.992130160331726,1.0
72,1,72,1,1,0.2759180455025759,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,2.1821277141571045,1.0
73,1,73,-1,1,1.2644555231155479,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,2.5691232681274414,1.0
74,1,74,-1,-1,-0.2155025001963396,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,1.9021313190460205,1.0
75,1,75,1,1,2.90909178759845,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,1.9821302890777588,1.0
76,1,76,1,-1,0.9314213703316516,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,2.121128559112549,1.0
77,1,77,-1,-1,-1.1514397293390632,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,2.1381282806396484,1.0
78,1,78,-1,-1,-0.39575965428790516,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,3.3171582221984863,1.0
79,1,79,1,-1,0.1989321207415517,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,2.259126663208008,1.0
80,1,80,-1,-1,-0.6543514180886808,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,1.7831324338912964,1.0
81,1,81,1,-1,-0.038727894974635024,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,1.859131932258606,1.0
82,1,82,1,-1,0.8002081331733814,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,1.9631305932998657,1.0
83,1,83,-1,-1,-0.6124569389651119,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,2.0541293621063232,1.0
84,1,84,1,-1,0.16893903232088509,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,1.6731321811676025,1.0
85,1,85,1,1,0.5398121291159402,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,1.9671305418014526,1.0
86,1,86,1,1,0.03397350120515123,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,2.06412935256958,1.0
87,1,87,-1,-1,0.07757754927197798,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,1.7901324033737183,1.0
88,1,88,-1,1,-0.20993776548577886,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,1.9311310052871704,1.0
89,1,89,1,1,-0.7717911399365049,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,2.2381269931793213,1.0
90,1,90,1,-1,-0.2804397731606008,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,1.9641305208206177,1.0
91,1,91,-1,-1,-0.4306808064267393,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,3.612165927886963,1.0
92,1,92,1,-1,-0.847091245975645,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,1.808132529258728,1.0
93,1,93,-1,-1,1.3932440083403388,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,1.7491323947906494,1.0
94,1,94,-1,-1,0.986605331758655,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,1.7951323986053467,1.0
95,1,95,1,-1,-1.756951005552185,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,1.641132116317749,1.0
96,1,96,1,1,1.7173016155523846,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,1.745132327079773,1.0
97,1,97,-1,-1,-1.7023565550436661,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,3.285156726837158,1.0
98,1,98,-1,1,-0.030629749801116643,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,1.9191311597824097,1.0
99,1,99,-1,1,-0.11187818195956246,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,1.775132417678833,1.0
100,1,100,1,-1,-1.303362725123615,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,1.899131417274475,1.0
101,1,101,1,-1,-1.3789895621833645,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,1.995130181312561,1.0
102,1,102,-1,-1,-1.0598850234724257,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,2.950140953063965,1.0
103,1,103,-1,1,-2.2675518241804764,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,1.6341321468353271,1.0
104,1,104,1,1,0.06173253310252334,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,2.3791251182556152,1.0
105,1,105,-1,-1,-0.11781522279147505,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,2.2741265296936035,1.0
106,1,106,-1,-1,-1.6546827709607979,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,1.8111324310302734,1.0
107,1,107,-1,-1,0.24999817003879832,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,1.9841302633285522,1.0
108,1,108,-1,1,0.8568956428818321,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,1.7951323986053467,1.0
109,1,109,-1,1,-2.8330776157809097,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,2.9231395721435547,1.0
110,1,110,-1,1,0.002745568900944434,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,2.778132915496826,1.0
111,1,111,-1,-1,1.2622848358317162,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,1.9101312160491943,1.0
112,1,112,1,1,0.09633726635302947,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,2.397125005722046,1.0
113,1,113,-1,-1,-0.699262494934108,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,1.9381308555603027,1.0
114,1,114,-1,-1,0.7820586899352427,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,1.6681321859359741,1.0
115,1,115,1,1,-0.7607009040773902,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,1.6311321258544922,1.0
116,1,116,1,1,-0.11836682066851183,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,2.772132635116577,1.0
117,1,117,1,-1,1.1058145216177035,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,1.837132215499878,1.0
118,1,118,1,-1,-2.069600323384299,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,1.8981313705444336,1.0
119,1,119,-1,-1,0.5707493043724329,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,1.7921324968338013,1.0
120,1,120,1,1,1.2695287415064933,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,1.707132339477539,1.0
121,1,121,1,1,1.943261750418448,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,1.7831324338912964,1.0
122,1,122,1,1,0.2091235634052554,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,1.744132399559021,1.0
123,1,123,-1,1,0.2755086901480972,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,1.7531323432922363,1.0
124,1,124,-1,-1,0.450473624861489,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,1.7271323204040527,1.0
125,1,125,1,1,0.518792677903546,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,1.6691322326660156,1.0
126,1,126,-1,1,-0.9247317008585694,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,2.0391294956207275,1.0
127,1,127,1,1,0.04780865413763748,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,1.677132248878479,1.0
128,1,128,1,-1,0.39866816991209864,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,1.9201310873031616,1.0
129,1,129,-1,-1,1.0297381603314384,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,1.860131859779358,1.0
130,1,130,-1,-1,-0.3303920416015663,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,2.8121345043182373,1.0
131,1,131,-1,1,0.7515795159864147,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,1.678132176399231,1.0
132,1,132,-1,1,-0.17978658911554773,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,2.4631242752075195,1.0
133,1,133,-1,1,-2.035088363836444,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,2.0811290740966797,1.0
134,1,134,-1,-1,0.5410340204548056,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,1.7201323509216309,1.0
135,1,135,1,1,-2.165773558039212,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,1.7801324129104614,1.0
136,1,136,1,-1,-0.36130555920630675,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,1.8971314430236816,1.0
137,1,137,1,-1,-0.9882246320038789,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,2.0541293621063232,1.0
138,1,138,-1,-1,0.051399651460457704,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,1.907131314277649,1.0
139,1,139,1,-1,-1.856734305342866,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,1.778132438659668,1.0
140,1,140,1,-1,-0.10496456002007576,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,2.213127374649048,1.0
141,1,141,-1,-1,-2.0779097259688553,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,1.7931324243545532,1.0
142,1,142,-1,1,0.9200223944979465,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,2.070129156112671,1.0
143,1,143,-1,1,0.14806860581458745,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,1.7301323413848877,1.0
144,1,144,-1,-1,0.7525637456105291,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,1.8131325244903564,1.0
145,1,145,1,1,-0.697988025444665,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,1.9061312675476074,1.0
146,1,146,-1,1,1.139825154087606,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,2.4071249961853027,1.0
147,1,147,-1,-1,-1.2944048281971603,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,2.16212797164917,1.0
148,1,148,1,-1,-1.1000072531316736,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,2.304126262664795,1.0
149,1,149,1,-1,0.3852939180348628,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,1.6701321601867676,1.0
150,1,150,1,1,-0.8444827187399254,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,1.7651324272155762,1.0
151,1,151,-1,-1,0.09968072149105021,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,2.697129249572754,1.0
152,1,152,1,1,-0.49636251778166174,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,1.9451308250427246,1.0
153,1,153,-1,1,-0.8014599582680586,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,2.1301283836364746,1.0
154,1,154,-1,-1,-0.5985288429951676,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,1.6901322603225708,1.0
155,1,155,1,1,0.8255316325476679,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,1.7871325016021729,1.0
156,1,156,-1,1,-1.335255479415358,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,2.0381295680999756,1.0
157,1,157,-1,-1,0.4946678527445094,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,1.9321309328079224,1.0
158,1,158,1,1,-0.9905727836704659,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,1.7511323690414429,1.0
159,1,159,1,1,0.7982021750525296,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,1.705132246017456,1.0
160,1,160,1,1,-0.46650196230606855,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,1.7571324110031128,1.0
161,1,161,1,-1,0.3396126413249289,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,1.9561306238174438,1.0
162,1,162,1,1,0.4532499965893853,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,2.5821237564086914,1.0
163,1,163,-1,-1,-0.7319439269305971,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,1.705132246017456,1.0
164,1,164,1,-1,0.21788119158417302,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,2.5111236572265625,1.0
165,1,165,-1,1,1.288279042882327,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,2.0831289291381836,1.0
166,1,166,-1,1,-0.5251835424855831,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,1.9501307010650635,1.0
167,1,167,-1,1,-0.8431248913333186,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,1.856131911277771,1.0
168,1,168,1,1,1.7468396602510212,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,1.8711317777633667,1.0
169,1,169,-1,1,0.06333950731284844,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,2.2831263542175293,1.0
170,1,170,1,-1,-0.05756745319677282,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,1.8281322717666626,1.0
171,1,171,1,-1,-0.07273573007903003,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,1.8681317567825317,1.0
172,1,172,-1,-1,-0.26276746326536704,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,2.1391282081604004,1.0
173,1,173,-1,1,-1.3054983616559,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,1.9641305208206177,1.0
174,1,174,-1,-1,-0.1979457789292351,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,1.9231311082839966,1.0
175,1,175,-1,1,-1.601180656437342,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,1.8641318082809448,1.0
176,1,176,-1,-1,-0.9328250847243661,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,1.6071321964263916,1.0
177,1,177,-1,1,1.0435439406016196,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,2.1321284770965576,1.0
178,1,178,-1,-1,0.09595626140206952,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,1.9421308040618896,1.0
179,1,179,1,-1,-1.6711189630871364,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,2.8241350650787354,1.0
180,1,180,1,-1,-0.9755510449268351,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,1.6611322164535522,1.0
181,1,181,1,1,0.16288909267409196,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,2.1371283531188965,1.0
182,1,182,-1,1,0.3884802850854515,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,1.6291321516036987,1.0
183,1,183,1,-1,1.331001848639486,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,3.232154130935669,1.0
184,1,184,1,1,0.5284785411123832,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,2.215127468109131,1.0
185,1,185,-1,1,-1.2498464977207249,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,1.996130108833313,1.0
186,1,186,1,-1,-1.1868949339922001,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,1.9661304950714111,1.0
187,1,187,1,1,1.1378860021242656,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,1.805132508277893,1.0
188,1,188,-1,-1,-1.3758905420156091,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,2.3361258506774902,1.0
189,1,189,-1,1,0.47606686632278017,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,1.7511323690414429,1.0
190,1,190,1,1,-1.7632203814936993,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,2.0021300315856934,1.0
191,1,191,-1,-1,0.7892226248424942,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,1.641132116317749,1.0
192,1,192,-1,1,-1.1938106344555128,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,1.974130392074585,1.0
193,1,193,1,-1,0.6422660079083241,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,2.9071388244628906,1.0
194,1,194,-1,-1,-0.8404665623486095,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,2.0381295680999756,1.0
195,1,195,1,-1,-1.2883938253507004,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,1.8931314945220947,1.0
196,1,196,-1,-1,0.2854279542763405,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,1.8621318340301514,1.0
197,1,197,-1,-1,-1.3175710138972365,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,3.7951526641845703,1.0
198,1,198,-1,-1,-0.06063932972581994,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,1.8461320400238037,1.0
199,1,199,-1,-1,-0.7441901568766086,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,1.7251323461532593,1.0
200,1,200,1,-1,-0.026040118163434156,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,2.071129322052002,1.0
201,1,201,1,-1,0.3027679147301019,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,2.4031248092651367,1.0
202,1,202,1,1,-0.6170379771034169,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,2.306126117706299,1.0
203,1,203,1,-1,0.11574469033365643,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,3.214153289794922,1.0
204,1,204,-1,1,-1.1893955767824418,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,2.3781251907348633,1.0
205,1,205,1,1,-1.2710525946996452,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,2.1261284351348877,1.0
206,1,206,-1,-1,-0.8883488089091335,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,1.7491323947906494,1.0
207,1,207,-1,1,2.0207836965038593,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,1.7701324224472046,1.0
