,subj_idx,trial_idx,S,X,M,v,a,z,t,rt,response
23,1,23,-1,-1,0.3750383382805611,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.7090867757797241,0.0
24,1,24,1,-1,-2.531973799549546,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,2.9151110649108887,0.0
25,1,25,-1,-1,-0.8949697721008575,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,4.992000102996826,0.0
26,1,26,1,-1,1.2016968958558967,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.7460863590240479,0.0
27,1,27,-1,1,1.0320666999204426,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.595088243484497,0.0
28,1,28,1,-1,-2.7661001126049576,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.478089451789856,0.0
29,1,29,-1,-1,-2.3546078786405493,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.445089340209961,0.0
30,1,30,1,-1,0.9047708868649822,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,2.010082960128784,0.0
31,1,31,-1,-1,-2.0290313124160813,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.8070855140686035,0.0
32,1,32,-1,1,-0.3466364740304462,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,2.3100829124450684,0.0
33,1,33,-1,1,1.182116131205828,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,3.5321059226989746,0.0
34,1,34,-1,-1,-0.5738807243641726,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.599088191986084,0.0
35,1,35,1,1,-0.1372981340383288,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,2.776104688644409,0.0
36,1,36,-1,1,4.029825955485503,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,2.6090970039367676,0.0
37,1,37,-1,-1,-2.374467780071533,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,2.2350800037384033,0.0
38,1,38,1,1,0.09270022015629353,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.8000855445861816,0.0
39,1,39,-1,1,0.14801974921939653,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,2.067082166671753,0.0
40,1,40,1,-1,-0.9534110154909272,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.8440849781036377,0.0
41,1,41,-1,1,0.5595711455042971,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.7620861530303955,0.0
42,1,42,-1,-1,-1.432586193182122,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.4900895357131958,0.0
43,1,43,-1,-1,-1.43905853807015,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,5.833939075469971,0.0
44,1,44,-1,-1,0.4375451706805611,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.5020893812179565,0.0
45,1,45,1,1,0.4066402628311706,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,2.156080961227417,0.0
46,1,46,1,-1,-0.2251713384534212,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.6710872650146484,0.0
47,1,47,1,1,-0.36965683219180145,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,2.5250930786132812,0.0
48,1,48,-1,1,1.1029066292735958,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,2.103081703186035,0.0
49,1,49,1,1,2.9100810602936464,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.9130841493606567,0.0
50,1,50,1,1,0.586026369432139,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,2.0940818786621094,0.0
51,1,51,1,1,1.9558797350734454,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.507089376449585,0.0
52,1,52,1,1,1.4171194449455942,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.7060867547988892,0.0
53,1,53,1,1,1.6624607930908715,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.673087239265442,0.0
54,1,54,-1,-1,-1.8641467019195035,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.7940857410430908,0.0
55,1,55,-1,1,2.6928873529878876,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.6020880937576294,0.0
56,1,56,1,-1,-1.786508666711391,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,4.048068523406982,0.0
57,1,57,-1,-1,-1.3653077128929447,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.4590893983840942,0.0
58,1,58,-1,1,0.15741989975454662,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,3.0611181259155273,0.0
59,1,59,1,-1,-2.9515551755571794,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.7590861320495605,0.0
60,1,60,-1,-1,-2.388789077132232,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.6710872650146484,0.0
61,1,61,1,-1,-0.9539135254359852,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.5020893812179565,0.0
62,1,62,-1,-1,-1.228156794344768,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,5.271979808807373,0.0
63,1,63,1,1,1.6504123056762028,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,3.24812650680542,0.0
64,1,64,1,1,-0.14994893040037405,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.6320877075195312,0.0
65,1,65,-1,-1,-1.1464884833145836,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,4.880008220672607,0.0
66,1,66,1,1,0.0011564368260937874,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.7190866470336914,0.0
67,1,67,-1,1,0.14369742441418398,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,3.219125270843506,0.0
68,1,68,-1,1,1.7067786624712542,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.640087604522705,0.0
69,1,69,1,1,1.7983597072503499,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,2.157081127166748,0.0
70,1,70,-1,1,1.3480115053844441,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,2.3690857887268066,0.0
71,1,71,1,-1,-0.006806635535329009,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,2.998115062713623,0.0
72,1,72,-1,-1,0.15094724335221987,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.4560893774032593,0.0
73,1,73,1,1,1.3831062472965032,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,2.44408917427063,0.0
74,1,74,1,1,0.23672184678760566,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,3.2821240425109863,0.0
75,1,75,1,1,-0.6717538054681613,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.5890883207321167,0.0
76,1,76,-1,1,-0.9142037383838626,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.5580886602401733,0.0
77,1,77,-1,1,0.6529979649819553,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.9210840463638306,0.0
78,1,78,1,1,-0.10170786425984679,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.9620835781097412,0.0
79,1,79,1,1,0.457094049586772,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,3.5981011390686035,0.0
80,1,80,-1,1,1.5554040979937667,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.926084041595459,0.0
81,1,81,1,-1,0.9347162985056621,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,3.021116256713867,0.0
82,1,82,-1,1,0.030663224629913,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,2.1690807342529297,0.0
83,1,83,1,1,1.965458620679358,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.7370864152908325,0.0
84,1,84,1,1,2.6240431805426208,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.8290852308273315,0.0
85,1,85,1,1,1.0637299206463262,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.64308762550354,0.0
86,1,86,-1,1,1.2007297093507667,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.547088861465454,0.0
87,1,87,-1,1,1.5537238979851862,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,5.031997203826904,0.0
88,1,88,-1,-1,-1.1666739918756637,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,2.0830819606781006,0.0
89,1,89,-1,1,-1.7800209748140166,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,3.0451173782348633,0.0
90,1,90,-1,1,2.8559943993469314,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,2.949112892150879,0.0
91,1,91,1,1,1.2958417398898763,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,2.212080240249634,0.0
92,1,92,-1,-1,-1.61451079087408,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.9760832786560059,0.0
93,1,93,1,-1,-0.3998697158256037,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.5450888872146606,0.0
94,1,94,1,1,1.8616625770279054,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.8370851278305054,0.0
95,1,95,1,-1,-1.3846917205985994,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.7960855960845947,0.0
96,1,96,1,-1,-0.9639624783526701,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.5390889644622803,0.0
97,1,97,-1,1,0.8637579673103516,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.6260877847671509,0.0
98,1,98,-1,1,1.2619162027488982,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.414089322090149,0.0
99,1,99,1,-1,0.06240973886168999,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.5490888357162476,0.0
100,1,100,1,-1,-1.1854618047390026,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,2.0780820846557617,0.0
101,1,101,-1,-1,-1.3611793579961655,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.788085699081421,0.0
102,1,102,1,1,0.8454791258110133,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,2.0520823001861572,0.0
103,1,103,1,-1,-2.53108048437569,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,3.2811241149902344,0.0
104,1,104,-1,1,2.198430294957999,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,2.262080669403076,0.0
105,1,105,1,1,0.14977319083728313,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.6630873680114746,0.0
106,1,106,-1,-1,-0.5861339591328589,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,3.1571226119995117,0.0
107,1,107,1,-1,-2.025153384823515,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,3.3441195487976074,0.0
108,1,108,-1,-1,-2.256749913108731,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,3.1551222801208496,0.0
109,1,109,-1,-1,-0.601983675512448,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.665087342262268,0.0
110,1,110,-1,1,1.7291446341222692,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,2.8401076793670654,0.0
111,1,111,1,-1,-1.3695517153892813,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.5400888919830322,0.0
112,1,112,1,1,2.3106031643199234,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,2.947112560272217,0.0
113,1,113,-1,-1,-1.621038826596756,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,2.8291072845458984,0.0
114,1,114,1,-1,-0.9641123132794458,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.5560886859893799,0.0
115,1,115,1,-1,-0.1282689425754422,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,3.5351057052612305,0.0
116,1,116,1,-1,-1.5931694638741405,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.9620835781097412,0.0
117,1,117,-1,-1,-1.5857616593298864,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,3.251126289367676,0.0
118,1,118,-1,-1,-1.4135016876350757,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.4120893478393555,0.0
119,1,119,-1,-1,0.6810860410741895,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.7260864973068237,0.0
120,1,120,1,1,-1.171205310780321,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.7960855960845947,0.0
121,1,121,1,1,1.3580031065123306,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,2.3310837745666504,0.0
122,1,122,1,1,-0.18782893622012042,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.507089376449585,0.0
123,1,123,1,1,2.4282792577856966,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.5540887117385864,0.0
124,1,124,1,-1,-0.9812190612261047,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,2.026082754135132,0.0
125,1,125,1,1,2.0500326030168,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,2.2180802822113037,0.0
126,1,126,1,1,1.0078298979458893,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,2.0940818786621094,0.0
127,1,127,-1,1,1.6835829750391718,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.8550848960876465,0.0
128,1,128,-1,-1,-0.7192301497612961,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,2.056082248687744,0.0
129,1,129,1,-1,-0.809972880263514,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.673087239265442,0.0
130,1,130,1,-1,-0.9218389733537424,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.6720871925354004,0.0
131,1,131,1,-1,-0.6982375373126881,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,2.250080108642578,0.0
132,1,132,-1,-1,-0.0490973990629594,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,4.614027500152588,0.0
133,1,133,-1,-1,-1.5110335299935522,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,3.6820950508117676,0.0
134,1,134,-1,1,0.44761577787450924,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,2.8931102752685547,0.0
135,1,135,1,1,1.4386565397990494,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.6190879344940186,0.0
136,1,136,-1,-1,-1.095320503984445,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,2.1430811882019043,0.0
137,1,137,-1,1,0.5600322917434597,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.508089303970337,0.0
138,1,138,1,-1,-1.5130865711038226,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,2.8141064643859863,0.0
139,1,139,-1,1,0.939398579915004,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.9790832996368408,0.0
140,1,140,-1,-1,-2.207761456047731,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.3620892763137817,0.0
141,1,141,-1,1,2.1891206618785426,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.5620886087417603,0.0
142,1,142,-1,1,2.8590963686174256,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.8390851020812988,0.0
143,1,143,-1,1,0.8817927543608545,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,2.8921101093292236,0.0
144,1,144,1,-1,-1.9440629083388963,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.9120841026306152,0.0
145,1,145,-1,-1,-2.215584612428646,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.9650834798812866,0.0
146,1,146,1,-1,-1.91790660364663,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,2.454089641571045,0.0
147,1,147,-1,1,1.2898683820611427,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.8890844583511353,0.0
148,1,148,1,1,0.6612832585303156,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.4050893783569336,0.0
149,1,149,1,-1,-0.5269009198033319,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.9850832223892212,0.0
150,1,150,1,1,0.41543322366328406,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,2.711101531982422,0.0
151,1,151,1,1,0.6078529217779477,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.548088788986206,0.0
152,1,152,1,-1,0.1774579489926038,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.3760892152786255,0.0
153,1,153,-1,1,1.4760436026104764,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.7290865182876587,0.0
154,1,154,-1,1,1.6946270384088669,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,2.07108211517334,0.0
155,1,155,1,-1,-2.179657607472952,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.475089430809021,0.0
156,1,156,-1,-1,-2.280628987999384,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,3.198124408721924,0.0
157,1,157,-1,1,1.0176963091205768,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.835085153579712,0.0
158,1,158,-1,1,0.8329118790450573,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,2.208080291748047,0.0
159,1,159,-1,1,-0.15265310924428666,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,3.4101147651672363,0.0
160,1,160,1,1,0.5530238623447568,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.927083969116211,0.0
161,1,161,-1,-1,-2.462835279274333,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,2.949112892150879,0.0
162,1,162,1,-1,-0.5989699161954272,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.8070855140686035,0.0
163,1,163,-1,1,1.26954425781881,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,2.6410984992980957,0.0
164,1,164,-1,1,0.10973389895890628,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,2.0880818367004395,1.0
165,1,165,-1,-1,0.7110229148268981,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.8470849990844727,0.0
166,1,166,1,-1,-0.38186315910660884,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,2.6260976791381836,0.0
167,1,167,1,-1,-1.5169659256296022,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.9870831966400146,0.0
168,1,168,1,-1,-1.847818347127223,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.7230865955352783,0.0
169,1,169,-1,-1,-0.7300041950238026,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.9560835361480713,0.0
170,1,170,1,-1,-2.0713058481980045,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.8190853595733643,0.0
171,1,171,-1,-1,-1.7862986824687612,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,2.1940805912017822,0.0
172,1,172,1,1,1.9221678356337928,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.530089020729065,0.0
173,1,173,1,-1,0.2879350755296326,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.691087007522583,0.0
174,1,174,1,-1,0.5527102908591763,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.8950843811035156,0.0
175,1,175,-1,1,0.5553076210886965,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,3.5091075897216797,0.0
176,1,176,-1,1,2.1902955996149007,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,7.1398444175720215,0.0
177,1,177,1,1,0.8420117843629332,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.6980868577957153,0.0
178,1,178,1,1,1.4250478972965228,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,2.068082094192505,0.0
179,1,179,-1,-1,-1.3351607200962996,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,3.7010936737060547,0.0
180,1,180,1,1,0.04429146774682968,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.4170893430709839,0.0
181,1,181,1,-1,-0.9343076757409436,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,2.070082187652588,0.0
182,1,182,1,1,0.022743716593685015,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,2.1840806007385254,0.0
183,1,183,1,-1,-1.2358992548850727,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,2.279081344604492,0.0
184,1,184,1,1,1.3403631612972382,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,2.768104314804077,0.0
185,1,185,1,1,3.0895879530126984,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,2.1260814666748047,0.0
186,1,186,-1,-1,-0.2767174321548238,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,3.0781188011169434,0.0
187,1,187,1,1,-0.1489008654489523,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.3950892686843872,0.0
188,1,188,-1,1,-0.03602044624673306,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,2.3510847091674805,0.0
189,1,189,-1,-1,-1.811170917402037,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,2.163080930709839,0.0
190,1,190,1,-1,-0.05325800136813541,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,2.115081548690796,0.0
191,1,191,-1,-1,-0.44606096815648777,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,2.259080410003662,0.0
192,1,192,-1,1,2.3303194153355467,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,3.435112953186035,0.0
193,1,193,1,-1,-1.2884853337999986,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,2.3150830268859863,0.0
194,1,194,-1,-1,-2.868170521436681,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.4520894289016724,0.0
195,1,195,-1,1,0.4936048823760102,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,2.981114387512207,0.0
196,1,196,-1,1,0.33005042503400683,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,2.3200833797454834,0.0
197,1,197,1,1,1.1697913544136225,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.5230891704559326,0.0
198,1,198,-1,1,0.9559092622272808,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,2.27108097076416,0.0
