,subj_idx,trial_idx,S,X,M,v,a,z,t,rt,response
6457,7,457,1,-1,-1.572123472874277,-0.7484356710401159,1,0.3817309838797209,0.001,0.8319928646087646,0.0
6458,7,458,-1,-1,-1.8129273386375933,0.25457896061477836,1,0.3817309838797209,0.001,2.9109714031219482,1.0
6459,7,459,-1,1,1.3703109092853412,0.25457896061477836,1,0.3817309838797209,0.001,0.837992787361145,0.0
6460,7,460,1,1,1.329721604648909,-0.7484356710401159,1,0.3817309838797209,0.001,0.8579925298690796,0.0
6461,7,461,-1,-1,-0.20629369929241892,0.25457896061477836,1,0.3817309838797209,0.001,0.31299951672554016,0.0
6462,7,462,1,1,2.6750908857676703,-0.7484356710401159,1,0.3817309838797209,0.001,2.4550044536590576,0.0
6463,7,463,1,-1,-0.74493113416788,-0.7484356710401159,1,0.3817309838797209,0.001,0.7379940748214722,0.0
6464,7,464,-1,1,1.9313044225206506,0.25457896061477836,1,0.3817309838797209,0.001,0.13800010085105896,0.0
6465,7,465,-1,1,1.1335704306693668,0.25457896061477836,1,0.3817309838797209,0.001,0.2759999930858612,0.0
6466,7,466,-1,1,2.210551456116275,0.25457896061477836,1,0.3817309838797209,0.001,0.6949946284294128,1.0
6467,7,467,1,-1,-2.364369437117549,-0.7484356710401159,1,0.3817309838797209,0.001,0.47399744391441345,0.0
6468,7,468,1,-1,-2.383322093412475,-0.7484356710401159,1,0.3817309838797209,0.001,1.2490023374557495,0.0
6469,7,469,1,-1,-0.7013236337507647,-0.7484356710401159,1,0.3817309838797209,0.001,1.0029908418655396,1.0
6470,7,470,-1,1,0.1398446806513831,0.25457896061477836,1,0.3817309838797209,0.001,0.41099825501441956,0.0
6471,7,471,-1,-1,-0.8576511998091149,0.25457896061477836,1,0.3817309838797209,0.001,0.9549912810325623,0.0
6472,7,472,1,-1,-0.46972680503656183,-0.7484356710401159,1,0.3817309838797209,0.001,0.38699856400489807,0.0
6473,7,473,1,1,1.2915779214909802,-0.7484356710401159,1,0.3817309838797209,0.001,0.28099992871284485,0.0
6474,7,474,1,1,1.7356481566224156,-0.7484356710401159,1,0.3817309838797209,0.001,1.88103187084198,0.0
6475,7,475,-1,-1,-1.3932581149951135,0.25457896061477836,1,0.3817309838797209,0.001,0.3179994523525238,0.0
6476,7,476,-1,-1,-1.5194282623051725,0.25457896061477836,1,0.3817309838797209,0.001,1.2060003280639648,1.0
6477,7,477,-1,1,1.8084892435406323,0.25457896061477836,1,0.3817309838797209,0.001,0.5589963793754578,0.0
6478,7,478,1,-1,-2.335590376908142,-0.7484356710401159,1,0.3817309838797209,0.001,0.24200031161308289,0.0
6479,7,479,1,-1,-0.5001215520078403,-0.7484356710401159,1,0.3817309838797209,0.001,0.11700005829334259,0.0
6480,7,480,-1,-1,-1.0348640537300806,0.25457896061477836,1,0.3817309838797209,0.001,0.8199930191040039,1.0
6481,7,481,-1,-1,-1.5879510594742143,0.25457896061477836,1,0.3817309838797209,0.001,0.21300025284290314,0.0
6482,7,482,1,-1,-0.4105686938137063,-0.7484356710401159,1,0.3817309838797209,0.001,0.19000020623207092,0.0
6483,7,483,-1,1,1.4892794535520346,0.25457896061477836,1,0.3817309838797209,0.001,0.28499987721443176,0.0
6484,7,484,1,-1,-1.7584006252693551,-0.7484356710401159,1,0.3817309838797209,0.001,0.2380003035068512,0.0
6485,7,485,-1,-1,-2.298634291464026,0.25457896061477836,1,0.3817309838797209,0.001,0.6879947185516357,1.0
6486,7,486,1,-1,-1.8742608842783317,-0.7484356710401159,1,0.3817309838797209,0.001,1.104995608329773,0.0
6487,7,487,-1,1,1.4806337252211694,0.25457896061477836,1,0.3817309838797209,0.001,0.20800024271011353,0.0
6488,7,488,-1,1,2.5409706002154375,0.25457896061477836,1,0.3817309838797209,0.001,1.4990140199661255,1.0
6489,7,489,-1,-1,-1.6952415855630858,0.25457896061477836,1,0.3817309838797209,0.001,1.7350250482559204,1.0
6490,7,490,-1,1,1.3920491900296648,0.25457896061477836,1,0.3817309838797209,0.001,2.2210214138031006,0.0
6491,7,491,-1,1,0.22450318328201813,0.25457896061477836,1,0.3817309838797209,0.001,1.0689939260482788,1.0
6492,7,492,-1,1,2.03243024848366,0.25457896061477836,1,0.3817309838797209,0.001,0.4369979202747345,0.0
6493,7,493,-1,-1,-0.9754965365352184,0.25457896061477836,1,0.3817309838797209,0.001,0.49799713492393494,0.0
6494,7,494,1,1,3.381564139714121,-0.7484356710401159,1,0.3817309838797209,0.001,1.7350250482559204,0.0
6495,7,495,1,-1,-0.286892445267227,-0.7484356710401159,1,0.3817309838797209,0.001,0.23600029945373535,0.0
6496,7,496,-1,-1,-1.763352379903498,0.25457896061477836,1,0.3817309838797209,0.001,0.5829960703849792,1.0
6497,7,497,-1,1,-0.007928409905456846,0.25457896061477836,1,0.3817309838797209,0.001,0.2869998514652252,0.0
6498,7,498,-1,-1,-2.910571235724512,0.25457896061477836,1,0.3817309838797209,0.001,1.399009346961975,1.0
6499,7,499,-1,-1,-2.4481523962627643,0.25457896061477836,1,0.3817309838797209,0.001,0.3639988601207733,1.0
6500,7,500,-1,1,-0.13534356798067604,0.25457896061477836,1,0.3817309838797209,0.001,1.0359923839569092,0.0
6501,7,501,-1,1,1.8659188362874994,0.25457896061477836,1,0.3817309838797209,0.001,0.3079995810985565,0.0
6502,7,502,1,-1,-1.2901392782012986,-0.7484356710401159,1,0.3817309838797209,0.001,0.5169969201087952,0.0
6503,7,503,1,-1,-1.3979565977944899,-0.7484356710401159,1,0.3817309838797209,0.001,0.10300002992153168,0.0
6504,7,504,1,1,1.2848122208689348,-0.7484356710401159,1,0.3817309838797209,0.001,0.08099998533725739,0.0
6505,7,505,-1,-1,-1.7473245727663278,0.25457896061477836,1,0.3817309838797209,0.001,0.2430003136396408,1.0
6506,7,506,1,1,2.4114630955795633,-0.7484356710401159,1,0.3817309838797209,0.001,2.3090150356292725,0.0
6507,7,507,-1,-1,-2.5313055798361526,0.25457896061477836,1,0.3817309838797209,0.001,0.6679949760437012,0.0
6508,7,508,1,1,2.9380494801321033,-0.7484356710401159,1,0.3817309838797209,0.001,0.24900032579898834,0.0
6509,7,509,1,1,-0.8131312584398631,-0.7484356710401159,1,0.3817309838797209,0.001,0.9039919376373291,0.0
6510,7,510,-1,1,0.9153275785578775,0.25457896061477836,1,0.3817309838797209,0.001,0.43199798464775085,0.0
6511,7,511,-1,1,2.0493223827847866,0.25457896061477836,1,0.3817309838797209,0.001,0.4579976499080658,1.0
6512,7,512,-1,-1,-3.140728705388255,0.25457896061477836,1,0.3817309838797209,0.001,0.3529990017414093,1.0
6513,7,513,-1,-1,-0.1836519543779973,0.25457896061477836,1,0.3817309838797209,0.001,0.3639988601207733,1.0
6514,7,514,1,-1,-2.0976391292515792,-0.7484356710401159,1,0.3817309838797209,0.001,1.633020281791687,0.0
6515,7,515,1,-1,-1.8850703064686485,-0.7484356710401159,1,0.3817309838797209,0.001,0.22300027310848236,0.0
6516,7,516,1,1,2.8189722549857184,-0.7484356710401159,1,0.3817309838797209,0.001,0.4539977014064789,0.0
6517,7,517,-1,1,2.622652570566387,0.25457896061477836,1,0.3817309838797209,0.001,0.49899712204933167,0.0
6518,7,518,-1,-1,-2.5165765618678915,0.25457896061477836,1,0.3817309838797209,0.001,0.08099998533725739,0.0
6519,7,519,1,1,0.8786106727382866,-0.7484356710401159,1,0.3817309838797209,0.001,0.5969958901405334,0.0
6520,7,520,-1,-1,-1.7276184865847664,0.25457896061477836,1,0.3817309838797209,0.001,0.44899776577949524,1.0
6521,7,521,1,-1,-1.3006035374693796,-0.7484356710401159,1,0.3817309838797209,0.001,0.7799935340881348,0.0
6522,7,522,1,-1,-0.8153311388651631,-0.7484356710401159,1,0.3817309838797209,0.001,2.6679890155792236,0.0
6523,7,523,-1,1,0.831762703152009,0.25457896061477836,1,0.3817309838797209,0.001,0.27699998021125793,0.0
6524,7,524,1,-1,-1.8775956432176462,-0.7484356710401159,1,0.3817309838797209,0.001,3.596921682357788,0.0
6525,7,525,1,-1,-1.1973250200063204,-0.7484356710401159,1,0.3817309838797209,0.001,0.37499871850013733,0.0
6526,7,526,1,-1,-0.40500163291278657,-0.7484356710401159,1,0.3817309838797209,0.001,1.2800037860870361,0.0
6527,7,527,1,1,3.6528142805345936,-0.7484356710401159,1,0.3817309838797209,0.001,0.2759999930858612,0.0
6528,7,528,1,-1,-1.6490924095748984,-0.7484356710401159,1,0.3817309838797209,0.001,1.096995234489441,0.0
6529,7,529,1,1,0.4960398141820116,-0.7484356710401159,1,0.3817309838797209,0.001,1.0859947204589844,0.0
6530,7,530,-1,1,0.6686277537245685,0.25457896061477836,1,0.3817309838797209,0.001,0.5189968943595886,0.0
6531,7,531,-1,-1,-1.8405413206849475,0.25457896061477836,1,0.3817309838797209,0.001,0.3489990532398224,0.0
6532,7,532,-1,1,1.6823196590643115,0.25457896061477836,1,0.3817309838797209,0.001,1.5850180387496948,1.0
6533,7,533,1,-1,-1.1187328412079047,-0.7484356710401159,1,0.3817309838797209,0.001,0.6309954524040222,0.0
6534,7,534,-1,1,1.3878689424953636,0.25457896061477836,1,0.3817309838797209,0.001,0.44599780440330505,0.0
6535,7,535,-1,1,3.433829012808215,0.25457896061477836,1,0.3817309838797209,0.001,1.8190289735794067,1.0
6536,7,536,1,1,-0.2033099466151691,-0.7484356710401159,1,0.3817309838797209,0.001,0.8679924011230469,0.0
6537,7,537,1,1,1.8571272874914324,-0.7484356710401159,1,0.3817309838797209,0.001,0.3499990403652191,1.0
6538,7,538,-1,-1,-1.2134544107995984,0.25457896061477836,1,0.3817309838797209,0.001,0.10500003397464752,0.0
6539,7,539,-1,-1,-0.7266203645063664,0.25457896061477836,1,0.3817309838797209,0.001,1.1689985990524292,1.0
6540,7,540,-1,1,1.7350147085006302,0.25457896061477836,1,0.3817309838797209,0.001,2.9709670543670654,1.0
6541,7,541,-1,-1,-1.0720423464550224,0.25457896061477836,1,0.3817309838797209,0.001,1.0369924306869507,1.0
6542,7,542,-1,1,1.0164396329412062,0.25457896061477836,1,0.3817309838797209,0.001,0.6269955039024353,1.0
6543,7,543,1,1,0.18460387341444018,-0.7484356710401159,1,0.3817309838797209,0.001,0.5179969072341919,0.0
6544,7,544,1,-1,-0.8685248914170658,-0.7484356710401159,1,0.3817309838797209,0.001,0.2929997742176056,0.0
6545,7,545,1,-1,-0.5476902847380742,-0.7484356710401159,1,0.3817309838797209,0.001,0.5129969716072083,0.0
6546,7,546,-1,-1,0.006715161320165697,0.25457896061477836,1,0.3817309838797209,0.001,0.1350000947713852,0.0
6547,7,547,1,-1,-1.087064548739351,-0.7484356710401159,1,0.3817309838797209,0.001,0.19600021839141846,0.0
6548,7,548,-1,1,2.100147576312446,0.25457896061477836,1,0.3817309838797209,0.001,1.605018973350525,1.0
6549,7,549,-1,-1,0.24575497576880467,0.25457896061477836,1,0.3817309838797209,0.001,0.734994113445282,1.0
6550,7,550,-1,1,0.9480504720461429,0.25457896061477836,1,0.3817309838797209,0.001,2.5859949588775635,0.0
6551,7,551,1,1,1.6267174552188977,-0.7484356710401159,1,0.3817309838797209,0.001,0.45699766278266907,0.0
6552,7,552,-1,-1,-2.100026362501576,0.25457896061477836,1,0.3817309838797209,0.001,1.1759989261627197,0.0
6553,7,553,1,-1,-2.767828289986178,-0.7484356710401159,1,0.3817309838797209,0.001,0.08499999344348907,0.0
6554,7,554,1,-1,-2.6589120539516387,-0.7484356710401159,1,0.3817309838797209,0.001,1.2140007019042969,0.0
6555,7,555,-1,1,1.085225516203485,0.25457896061477836,1,0.3817309838797209,0.001,0.6159956455230713,1.0
6556,7,556,-1,1,1.332416711464462,0.25457896061477836,1,0.3817309838797209,0.001,0.31299951672554016,1.0
6557,7,557,1,1,1.3683121526938637,-0.7484356710401159,1,0.3817309838797209,0.001,0.4369979202747345,0.0
6558,7,558,1,1,0.7479898570139591,-0.7484356710401159,1,0.3817309838797209,0.001,1.2190009355545044,0.0
6559,7,559,-1,1,1.3541669522499098,0.25457896061477836,1,0.3817309838797209,0.001,0.8299928903579712,0.0
6560,7,560,-1,1,1.9348310717360362,0.25457896061477836,1,0.3817309838797209,0.001,0.5649963021278381,1.0
6561,7,561,1,1,1.33079260973102,-0.7484356710401159,1,0.3817309838797209,0.001,0.9039919376373291,0.0
6562,7,562,1,1,2.233407267163347,-0.7484356710401159,1,0.3817309838797209,0.001,0.6399953365325928,0.0
6563,7,563,-1,1,0.8324316097698554,0.25457896061477836,1,0.3817309838797209,0.001,2.8999722003936768,0.0
6564,7,564,-1,-1,-1.2991792980651775,0.25457896061477836,1,0.3817309838797209,0.001,0.8829922080039978,1.0
6565,7,565,1,1,2.8206564725561547,-0.7484356710401159,1,0.3817309838797209,0.001,1.4600121974945068,0.0
6566,7,566,-1,1,0.9407541510353631,0.25457896061477836,1,0.3817309838797209,0.001,0.5349966883659363,0.0
6567,7,567,1,1,2.2256439644692807,-0.7484356710401159,1,0.3817309838797209,0.001,0.37999865412712097,0.0
6568,7,568,-1,-1,-0.4291679654691227,0.25457896061477836,1,0.3817309838797209,0.001,0.91899174451828,1.0
6569,7,569,1,1,0.28215192002860845,-0.7484356710401159,1,0.3817309838797209,0.001,1.7510257959365845,0.0
6570,7,570,1,-1,-2.032134285578527,-0.7484356710401159,1,0.3817309838797209,0.001,0.14500011503696442,0.0
6571,7,571,-1,-1,-0.08394748179084677,0.25457896061477836,1,0.3817309838797209,0.001,0.6129956841468811,0.0
6572,7,572,1,1,1.0878559796307201,-0.7484356710401159,1,0.3817309838797209,0.001,0.11600005626678467,0.0
6573,7,573,1,1,1.650702035604908,-0.7484356710401159,1,0.3817309838797209,0.001,0.22300027310848236,0.0
6574,7,574,1,1,3.0094326671712204,-0.7484356710401159,1,0.3817309838797209,0.001,0.2590002119541168,0.0
6575,7,575,-1,-1,-2.364347982092421,0.25457896061477836,1,0.3817309838797209,0.001,0.5859960317611694,0.0
6576,7,576,1,1,0.39176093511606114,-0.7484356710401159,1,0.3817309838797209,0.001,0.32599934935569763,1.0
6577,7,577,-1,1,1.0542795331463573,0.25457896061477836,1,0.3817309838797209,0.001,0.7799935340881348,0.0
6578,7,578,1,1,1.9984357392378895,-0.7484356710401159,1,0.3817309838797209,0.001,2.19502329826355,0.0
6579,7,579,1,1,0.02870456610287464,-0.7484356710401159,1,0.3817309838797209,0.001,0.31999942660331726,0.0
6580,7,580,1,1,0.7363226748951465,-0.7484356710401159,1,0.3817309838797209,0.001,1.1549979448318481,0.0
6581,7,581,-1,1,-0.01880633683302846,0.25457896061477836,1,0.3817309838797209,0.001,0.15700013935565948,0.0
6582,7,582,1,-1,-1.8136617139294742,-0.7484356710401159,1,0.3817309838797209,0.001,0.14500011503696442,0.0
6583,7,583,1,-1,-1.8066341581807948,-0.7484356710401159,1,0.3817309838797209,0.001,0.2829999029636383,1.0
6584,7,584,-1,1,1.4479411809467193,0.25457896061477836,1,0.3817309838797209,0.001,1.6870228052139282,1.0
6585,7,585,1,-1,-0.5310489776921505,-0.7484356710401159,1,0.3817309838797209,0.001,1.1659984588623047,0.0
6586,7,586,-1,1,0.3892547870823986,0.25457896061477836,1,0.3817309838797209,0.001,0.8899921178817749,1.0
6587,7,587,1,1,3.1042238409468315,-0.7484356710401159,1,0.3817309838797209,0.001,0.7909933924674988,0.0
6588,7,588,-1,1,0.9877514465902093,0.25457896061477836,1,0.3817309838797209,0.001,1.6500210762023926,1.0
6589,7,589,-1,-1,0.40007020694282147,0.25457896061477836,1,0.3817309838797209,0.001,1.4240105152130127,0.0
6590,7,590,-1,1,2.7371862517201837,0.25457896061477836,1,0.3817309838797209,0.001,1.1059956550598145,1.0
6591,7,591,1,1,0.1800183231690462,-0.7484356710401159,1,0.3817309838797209,0.001,0.5289967656135559,0.0
6592,7,592,1,1,0.13275284921404862,-0.7484356710401159,1,0.3817309838797209,0.001,0.320999413728714,0.0
6593,7,593,-1,1,-1.4927749792321845,0.25457896061477836,1,0.3817309838797209,0.001,1.234001636505127,1.0
6594,7,594,1,1,0.680435264099999,-0.7484356710401159,1,0.3817309838797209,0.001,0.33999916911125183,0.0
6595,7,595,-1,1,0.9541896303404289,0.25457896061477836,1,0.3817309838797209,0.001,0.18700020015239716,0.0
6596,7,596,-1,-1,-0.6266151314395635,0.25457896061477836,1,0.3817309838797209,0.001,0.3699987828731537,0.0
6597,7,597,-1,-1,-1.9676901669475133,0.25457896061477836,1,0.3817309838797209,0.001,0.5059970617294312,1.0
6598,7,598,1,1,1.7950318055103895,-0.7484356710401159,1,0.3817309838797209,0.001,0.35399898886680603,0.0
6599,7,599,1,1,1.0975075573646467,-0.7484356710401159,1,0.3817309838797209,0.001,2.1820242404937744,0.0
6600,7,600,-1,-1,0.069923047204415,0.25457896061477836,1,0.3817309838797209,0.001,1.10299551486969,0.0
6601,7,601,1,1,1.3938673946720146,-0.7484356710401159,1,0.3817309838797209,0.001,0.3379991948604584,0.0
6602,7,602,1,1,-0.3158519658453156,-0.7484356710401159,1,0.3817309838797209,0.001,0.15500013530254364,0.0
6603,7,603,1,1,1.3628155994176443,-0.7484356710401159,1,0.3817309838797209,0.001,1.381008505821228,1.0
6604,7,604,-1,-1,-3.21877625236744,0.25457896061477836,1,0.3817309838797209,0.001,1.909033179283142,0.0
6605,7,605,1,-1,-2.422082397849775,-0.7484356710401159,1,0.3817309838797209,0.001,1.3920090198516846,0.0
6606,7,606,1,-1,-1.612780597887795,-0.7484356710401159,1,0.3817309838797209,0.001,0.3839986026287079,0.0
6607,7,607,1,1,1.973556521999329,-0.7484356710401159,1,0.3817309838797209,0.001,0.251000314950943,0.0
6608,7,608,1,-1,-1.5630920968437414,-0.7484356710401159,1,0.3817309838797209,0.001,0.7039945125579834,0.0
6609,7,609,-1,1,0.7348506921624576,0.25457896061477836,1,0.3817309838797209,0.001,0.7809935212135315,1.0
6610,7,610,-1,-1,-1.6948634303005814,0.25457896061477836,1,0.3817309838797209,0.001,0.5489965081214905,1.0
6611,7,611,-1,1,1.8924841588188044,0.25457896061477836,1,0.3817309838797209,0.001,1.494013786315918,1.0
6612,7,612,1,1,2.7358724167267083,-0.7484356710401159,1,0.3817309838797209,0.001,1.5660171508789062,0.0
6613,7,613,1,1,2.0286652523610256,-0.7484356710401159,1,0.3817309838797209,0.001,1.4410113096237183,1.0
6614,7,614,1,-1,-3.0246280101191534,-0.7484356710401159,1,0.3817309838797209,0.001,0.202000230550766,0.0
6615,7,615,-1,1,3.6937372491394385,0.25457896061477836,1,0.3817309838797209,0.001,0.43899789452552795,1.0
6616,7,616,1,-1,-2.284573582282132,-0.7484356710401159,1,0.3817309838797209,0.001,1.9760363101959229,0.0
6617,7,617,1,-1,-1.528668484938499,-0.7484356710401159,1,0.3817309838797209,0.001,0.9129918217658997,0.0
6618,7,618,1,1,1.044715350550375,-0.7484356710401159,1,0.3817309838797209,0.001,0.4099982678890228,1.0
6619,7,619,1,1,1.8831652612268939,-0.7484356710401159,1,0.3817309838797209,0.001,0.1530001312494278,0.0
6620,7,620,1,1,1.3655957538248449,-0.7484356710401159,1,0.3817309838797209,0.001,0.1490001231431961,0.0
6621,7,621,1,1,2.563058685662978,-0.7484356710401159,1,0.3817309838797209,0.001,1.8310295343399048,0.0
6622,7,622,1,-1,-1.523951570422001,-0.7484356710401159,1,0.3817309838797209,0.001,1.8290294408798218,0.0
6623,7,623,1,1,3.5959104737083454,-0.7484356710401159,1,0.3817309838797209,0.001,0.29499974846839905,0.0
6624,7,624,1,-1,-2.698660305439592,-0.7484356710401159,1,0.3817309838797209,0.001,0.30999955534935,0.0
6625,7,625,-1,-1,0.23065060446831254,0.25457896061477836,1,0.3817309838797209,0.001,2.804979085922241,1.0
6626,7,626,1,-1,-0.8181881293114973,-0.7484356710401159,1,0.3817309838797209,0.001,0.9519913196563721,0.0
6627,7,627,1,-1,-2.9404887579123447,-0.7484356710401159,1,0.3817309838797209,0.001,0.42899802327156067,0.0
6628,7,628,1,1,1.544358626700754,-0.7484356710401159,1,0.3817309838797209,0.001,0.18700020015239716,0.0
6629,7,629,-1,-1,-1.5242825640735886,0.25457896061477836,1,0.3817309838797209,0.001,1.4410113096237183,1.0
6630,7,630,1,-1,-1.51843540245715,-0.7484356710401159,1,0.3817309838797209,0.001,0.460997611284256,0.0
6631,7,631,-1,-1,-1.388411639800359,0.25457896061477836,1,0.3817309838797209,0.001,3.4769303798675537,1.0
6632,7,632,1,-1,-1.5591400557654918,-0.7484356710401159,1,0.3817309838797209,0.001,0.8669924139976501,0.0
6633,7,633,1,-1,-1.4385320642066217,-0.7484356710401159,1,0.3817309838797209,0.001,0.11900006234645844,0.0
6634,7,634,-1,1,2.0739416230225567,0.25457896061477836,1,0.3817309838797209,0.001,0.3669988214969635,1.0
6635,7,635,-1,1,1.5349609778934923,0.25457896061477836,1,0.3817309838797209,0.001,0.5079970359802246,0.0
6636,7,636,1,1,2.4378496286285105,-0.7484356710401159,1,0.3817309838797209,0.001,0.2660001218318939,0.0
6637,7,637,-1,1,0.9448657458124758,0.25457896061477836,1,0.3817309838797209,0.001,0.262000173330307,1.0
6638,7,638,1,-1,-0.4344461753957668,-0.7484356710401159,1,0.3817309838797209,0.001,1.092995047569275,0.0
6639,7,639,-1,-1,-1.0493031172029823,0.25457896061477836,1,0.3817309838797209,0.001,1.134997010231018,1.0
6640,7,640,1,-1,-1.7319107401551244,-0.7484356710401159,1,0.3817309838797209,0.001,0.3529990017414093,0.0
6641,7,641,-1,1,1.135688693272243,0.25457896061477836,1,0.3817309838797209,0.001,0.5349966883659363,0.0
6642,7,642,1,1,0.17989182329150566,-0.7484356710401159,1,0.3817309838797209,0.001,0.7559938430786133,0.0
6643,7,643,-1,1,1.5089364495490027,0.25457896061477836,1,0.3817309838797209,0.001,1.5430160760879517,1.0
6644,7,644,-1,-1,-1.4056636786852361,0.25457896061477836,1,0.3817309838797209,0.001,0.4309979975223541,1.0
6645,7,645,1,-1,-0.7632443805291648,-0.7484356710401159,1,0.3817309838797209,0.001,0.20000022649765015,0.0
6646,7,646,-1,-1,-2.477405263884977,0.25457896061477836,1,0.3817309838797209,0.001,0.9729910492897034,1.0
