,subj_idx,trial_idx,S,X,M,v,a,z,t,rt,response
200,1,200,-1,1,1.4014696252438417,-0.2528206867632117,1.8753511911547665,0.6240309884146408,0.7332351644399921,0.9782354831695557,1.0
201,1,201,1,-1,-0.35156076794158797,-0.573447545798152,1.8753511911547665,0.5093051299246693,0.7332351644399921,1.5122287273406982,0.0
202,1,202,-1,-1,-1.4418414441244234,-0.7164764929400256,1.8753511911547665,0.5093051299246693,0.7332351644399921,5.707057476043701,1.0
203,1,203,-1,1,1.008984379222817,-0.3168228513933433,1.8753511911547665,0.6240309884146408,0.7332351644399921,3.214237689971924,1.0
204,1,204,1,-1,-2.2662989194574426,-0.8856819231136932,1.8753511911547665,0.5093051299246693,0.7332351644399921,3.1572418212890625,0.0
205,1,205,-1,1,-0.4043191326122135,-0.5472887987221337,1.8753511911547665,0.6240309884146408,0.7332351644399921,2.0142390727996826,0.0
206,1,206,-1,-1,1.00369109739394,-0.3176860214066878,1.8753511911547665,0.5093051299246693,0.7332351644399921,2.809267044067383,0.0
207,1,207,1,-1,-2.5540934053245077,-0.9326122733646713,1.8753511911547665,0.5093051299246693,0.7332351644399921,2.602266550064087,0.0
208,1,208,-1,1,2.573851828315558,-0.06164152899580633,1.8753511911547665,0.6240309884146408,0.7332351644399921,0.987235426902771,1.0
209,1,209,1,1,0.27293151665758797,-0.47161223245997264,1.8753511911547665,0.6240309884146408,0.7332351644399921,3.6492061614990234,0.0
210,1,210,-1,-1,-2.784720301839704,-0.9354583644909691,1.8753511911547665,0.5093051299246693,0.7332351644399921,1.6252272129058838,0.0
211,1,211,1,-1,-2.982559933923632,-1.0024818686677088,1.8753511911547665,0.5093051299246693,0.7332351644399921,2.8782620429992676,0.0
212,1,212,1,1,0.5796823735703274,-0.42159068631627017,1.8753511911547665,0.6240309884146408,0.7332351644399921,1.9212346076965332,0.0
213,1,213,-1,1,-0.3266194877870181,-0.5346183977065029,1.8753511911547665,0.6240309884146408,0.7332351644399921,4.15416955947876,0.0
214,1,214,1,1,0.44092712568802717,-0.444217361607351,1.8753511911547665,0.6240309884146408,0.7332351644399921,2.977254867553711,0.0
215,1,215,1,1,0.7004026484700481,-0.40190495548522437,1.8753511911547665,0.6240309884146408,0.7332351644399921,1.2942315340042114,1.0
216,1,216,-1,1,1.0415846778309454,-0.31150675429246755,1.8753511911547665,0.6240309884146408,0.7332351644399921,4.006180286407471,0.0
217,1,217,1,-1,-0.3860858605382754,-0.5790775170713278,1.8753511911547665,0.5093051299246693,0.7332351644399921,1.3462308645248413,0.0
218,1,218,1,1,2.7987884286260916,-0.059723348608006765,1.8753511911547665,0.6240309884146408,0.7332351644399921,1.3512308597564697,1.0
219,1,219,1,-1,-1.2741459118159484,-0.7238925545269577,1.8753511911547665,0.5093051299246693,0.7332351644399921,2.0512406826019287,0.0
220,1,220,1,1,1.942713111516286,-0.19932266842172253,1.8753511911547665,0.6240309884146408,0.7332351644399921,1.8332304954528809,0.0
221,1,221,-1,-1,-0.7985247968361456,-0.6115715101757994,1.8753511911547665,0.5093051299246693,0.7332351644399921,3.000253200531006,0.0
222,1,222,-1,1,1.8017622633420407,-0.18754537875222405,1.8753511911547665,0.6240309884146408,0.7332351644399921,5.5070719718933105,0.0
223,1,223,-1,-1,0.49843494900907315,-0.40007762087991283,1.8753511911547665,0.5093051299246693,0.7332351644399921,5.767053127288818,0.0
224,1,224,-1,1,2.2879812312930423,-0.10825815267538519,1.8753511911547665,0.6240309884146408,0.7332351644399921,10.496550559997559,0.0
225,1,225,1,-1,1.2491004583336047,-0.31242936903936136,1.8753511911547665,0.5093051299246693,0.7332351644399921,1.7922286987304688,0.0
226,1,226,-1,1,2.869150084791078,-0.013487546604007916,1.8753511911547665,0.6240309884146408,0.7332351644399921,9.488142967224121,1.0
227,1,227,1,1,-1.0392496692666624,-0.6855882663045326,1.8753511911547665,0.6240309884146408,0.7332351644399921,2.7012710571289062,0.0
228,1,228,-1,1,0.3939844786454567,-0.417110251450563,1.8753511911547665,0.6240309884146408,0.7332351644399921,6.770980358123779,0.0
229,1,229,-1,1,0.8954090705027933,-0.3353434599520344,1.8753511911547665,0.6240309884146408,0.7332351644399921,3.315230369567871,1.0
230,1,230,-1,1,0.5474782047015023,-0.39208018771103303,1.8753511911547665,0.6240309884146408,0.7332351644399921,3.3652267456054688,0.0
231,1,231,1,1,1.9780494058580778,-0.19356041531587964,1.8753511911547665,0.6240309884146408,0.7332351644399921,2.8352651596069336,0.0
232,1,232,-1,-1,-0.5621443958362929,-0.5730252017641994,1.8753511911547665,0.5093051299246693,0.7332351644399921,3.7761969566345215,0.0
233,1,233,1,-1,-1.0017896208206283,-0.6794796948053448,1.8753511911547665,0.5093051299246693,0.7332351644399921,1.4442296028137207,0.0
234,1,234,1,1,-0.11482050741109684,-0.53484255546371,1.8753511911547665,0.6240309884146408,0.7332351644399921,1.030234932899475,1.0
235,1,235,1,1,-0.9407575634479264,-0.6695272601003875,1.8753511911547665,0.6240309884146408,0.7332351644399921,3.0672483444213867,0.0
236,1,236,-1,1,1.4613481999678604,-0.2430563492851629,1.8753511911547665,0.6240309884146408,0.7332351644399921,4.757126331329346,0.0
237,1,237,1,1,-0.6878130553151784,-0.6282798598071989,1.8753511911547665,0.6240309884146408,0.7332351644399921,4.209165573120117,0.0
238,1,238,-1,1,1.5900917195515016,-0.22206227621110552,1.8753511911547665,0.6240309884146408,0.7332351644399921,2.0192391872406006,0.0
239,1,239,1,1,1.6744346614156977,-0.24307055883066447,1.8753511911547665,0.6240309884146408,0.7332351644399921,2.95125675201416,0.0
240,1,240,-1,-1,-3.1015869261625255,-0.9871294784023871,1.8753511911547665,0.5093051299246693,0.7332351644399921,1.5262285470962524,0.0
241,1,241,-1,1,1.2240254174674907,-0.2817563308769701,1.8753511911547665,0.6240309884146408,0.7332351644399921,1.6772265434265137,1.0
242,1,242,1,1,0.810435538305932,-0.3839620055236655,1.8753511911547665,0.6240309884146408,0.7332351644399921,4.848119735717773,0.0
243,1,243,-1,-1,-1.7172021582053567,-0.7613792808382855,1.8753511911547665,0.5093051299246693,0.7332351644399921,2.140244960784912,0.0
244,1,244,1,1,3.1499725282418423,-0.0024561193631964517,1.8753511911547665,0.6240309884146408,0.7332351644399921,5.408079147338867,0.0
245,1,245,-1,1,1.548849878926541,-0.22878754066394302,1.8753511911547665,0.6240309884146408,0.7332351644399921,2.5552642345428467,1.0
246,1,246,1,1,0.4302899106278997,-0.44595196130603093,1.8753511911547665,0.6240309884146408,0.7332351644399921,1.4562294483184814,0.0
247,1,247,-1,-1,0.5790096798715814,-0.3869383825468251,1.8753511911547665,0.5093051299246693,0.7332351644399921,1.840230941772461,0.0
248,1,248,1,1,-0.03353758348349056,-0.5215878328172581,1.8753511911547665,0.6240309884146408,0.7332351644399921,3.7322001457214355,0.0
249,1,249,1,1,2.3464651545549238,-0.13348323881185986,1.8753511911547665,0.6240309884146408,0.7332351644399921,5.630063056945801,1.0
250,1,250,-1,1,1.1203584439554763,-0.29866119742338804,1.8753511911547665,0.6240309884146408,0.7332351644399921,3.3322291374206543,0.0
251,1,251,-1,1,1.8269484553844095,-0.18343829236912101,1.8753511911547665,0.6240309884146408,0.7332351644399921,2.1822469234466553,1.0
252,1,252,1,-1,-2.097715416090822,-0.8581911849374693,1.8753511911547665,0.5093051299246693,0.7332351644399921,3.6302075386047363,0.0
253,1,253,1,-1,-0.26858797604142626,-0.559917258122749,1.8753511911547665,0.5093051299246693,0.7332351644399921,8.380863189697266,0.0
254,1,254,1,-1,-1.616085506998298,-0.7796522919598623,1.8753511911547665,0.5093051299246693,0.7332351644399921,4.71212911605835,0.0
255,1,255,-1,1,1.7469676596799055,-0.19648067830801663,1.8753511911547665,0.6240309884146408,0.7332351644399921,3.1742405891418457,0.0
256,1,256,1,1,1.4512353143897252,-0.2794674463532312,1.8753511911547665,0.6240309884146408,0.7332351644399921,3.170240879058838,0.0
257,1,257,1,-1,-1.0644637382387048,-0.6896998985498316,1.8753511911547665,0.5093051299246693,0.7332351644399921,6.854974269866943,0.0
258,1,258,1,-1,-1.550590755145587,-0.7689721302646574,1.8753511911547665,0.5093051299246693,0.7332351644399921,1.7822282314300537,0.0
259,1,259,1,-1,-1.0352929264839574,-0.6849430443362037,1.8753511911547665,0.5093051299246693,0.7332351644399921,9.105988502502441,0.0
260,1,260,1,-1,0.12068368325806733,-0.4964391297678398,1.8753511911547665,0.5093051299246693,0.7332351644399921,7.775907516479492,0.0
261,1,261,1,1,0.30176753739043083,-0.46690997227329945,1.8753511911547665,0.6240309884146408,0.7332351644399921,2.2342493534088135,0.0
262,1,262,1,1,1.941255228354267,-0.19956040392666946,1.8753511911547665,0.6240309884146408,0.7332351644399921,4.4371490478515625,0.0
263,1,263,1,1,-0.6752142169684165,-0.6262253802205328,1.8753511911547665,0.6240309884146408,0.7332351644399921,1.6352272033691406,1.0
264,1,264,-1,-1,-1.757736716623391,-0.7679892095104623,1.8753511911547665,0.5093051299246693,0.7332351644399921,3.129243850708008,0.0
265,1,265,-1,-1,-0.9669426864295358,-0.6390352418846801,1.8753511911547665,0.5093051299246693,0.7332351644399921,1.841230869293213,0.0
266,1,266,-1,1,0.6056571740510951,-0.3825930031300244,1.8753511911547665,0.6240309884146408,0.7332351644399921,4.6921305656433105,1.0
267,1,267,1,1,1.6876298875860478,-0.24091882689615668,1.8753511911547665,0.6240309884146408,0.7332351644399921,13.818893432617188,0.0
268,1,268,-1,1,1.258816655685854,-0.27608295951151873,1.8753511911547665,0.6240309884146408,0.7332351644399921,4.647133827209473,0.0
269,1,269,1,-1,-0.9637047447169033,-0.6732692333038741,1.8753511911547665,0.5093051299246693,0.7332351644399921,2.369255542755127,0.0
270,1,270,1,-1,-3.2152524306823365,-1.0404267943349255,1.8753511911547665,0.5093051299246693,0.7332351644399921,2.2652506828308105,0.0
271,1,271,1,1,1.0934499539645746,-0.33781113639592597,1.8753511911547665,0.6240309884146408,0.7332351644399921,2.929258346557617,1.0
272,1,272,1,1,2.219689449247439,-0.1541564224396491,1.8753511911547665,0.6240309884146408,0.7332351644399921,3.0732479095458984,1.0
273,1,273,-1,-1,-1.2945511241779897,-0.6924580122424571,1.8753511911547665,0.5093051299246693,0.7332351644399921,3.764197826385498,0.0
274,1,274,1,-1,-1.0510263914460192,-0.687508684254934,1.8753511911547665,0.5093051299246693,0.7332351644399921,6.044033050537109,0.0
275,1,275,1,-1,-1.112461629564618,-0.6975268652286649,1.8753511911547665,0.5093051299246693,0.7332351644399921,2.159245729446411,0.0
276,1,276,-1,-1,-1.4558274148511312,-0.7187571707745115,1.8753511911547665,0.5093051299246693,0.7332351644399921,7.796905994415283,0.0
277,1,277,-1,-1,0.13687071131644002,-0.45903752854465174,1.8753511911547665,0.5093051299246693,0.7332351644399921,2.971255302429199,0.0
278,1,278,1,1,1.7771092551512055,-0.2263275186317984,1.8753511911547665,0.6240309884146408,0.7332351644399921,2.5452637672424316,1.0
279,1,279,1,1,1.6069384700128655,-0.2540770932109136,1.8753511911547665,0.6240309884146408,0.7332351644399921,3.4572200775146484,0.0
280,1,280,1,1,0.796353046225903,-0.3862584229957767,1.8753511911547665,0.6240309884146408,0.7332351644399921,2.1852469444274902,0.0
281,1,281,1,1,1.1764885605144524,-0.3242701163934128,1.8753511911547665,0.6240309884146408,0.7332351644399921,2.384256362915039,1.0
282,1,282,1,-1,0.09601250197196376,-0.5004622338776142,1.8753511911547665,0.5093051299246693,0.7332351644399921,2.095242738723755,0.0
283,1,283,1,1,0.8013217287113421,-0.3854481850628815,1.8753511911547665,0.6240309884146408,0.7332351644399921,3.552213191986084,0.0
284,1,284,1,-1,0.0529963974004406,-0.507476825723918,1.8753511911547665,0.5093051299246693,0.7332351644399921,2.909259796142578,0.0
285,1,285,-1,1,0.9522699832612238,-0.3260712095011482,1.8753511911547665,0.6240309884146408,0.7332351644399921,3.2382359504699707,0.0
286,1,286,-1,1,2.167132960226992,-0.12796475570937998,1.8753511911547665,0.6240309884146408,0.7332351644399921,1.7882285118103027,1.0
287,1,287,-1,1,2.524599048675194,-0.06967312901897077,1.8753511911547665,0.6240309884146408,0.7332351644399921,2.5032618045806885,1.0
288,1,288,-1,-1,-1.6188183964473124,-0.7453359421884738,1.8753511911547665,0.5093051299246693,0.7332351644399921,1.7442264556884766,0.0
289,1,289,1,-1,-0.16946073802940587,-0.5437526815663204,1.8753511911547665,0.5093051299246693,0.7332351644399921,2.3182532787323,0.0
290,1,290,1,1,1.1572998959924128,-0.32739919214396,1.8753511911547665,0.6240309884146408,0.7332351644399921,4.000180721282959,0.0
291,1,291,1,1,1.4984439347203102,-0.27176918528229754,1.8753511911547665,0.6240309884146408,0.7332351644399921,7.988892078399658,0.0
292,1,292,1,-1,-2.0467841274548357,-0.8498858721820173,1.8753511911547665,0.5093051299246693,0.7332351644399921,5.279088497161865,0.0
293,1,293,-1,1,1.1514814140979825,-0.29358600675308033,1.8753511911547665,0.6240309884146408,0.7332351644399921,3.2162375450134277,1.0
294,1,294,-1,1,0.24133865073650485,-0.4420020493129676,1.8753511911547665,0.6240309884146408,0.7332351644399921,1.5152287483215332,1.0
295,1,295,1,-1,-2.3335085515432965,-0.8966417285614092,1.8753511911547665,0.5093051299246693,0.7332351644399921,2.3032524585723877,0.0
296,1,296,1,1,0.42658408284343086,-0.4465562668241543,1.8753511911547665,0.6240309884146408,0.7332351644399921,9.329078674316406,0.0
297,1,297,1,1,1.3498233453530242,-0.2960045916435412,1.8753511911547665,0.6240309884146408,0.7332351644399921,2.08524227142334,1.0
298,1,298,-1,-1,-1.2451146466287921,-0.6843964567905916,1.8753511911547665,0.5093051299246693,0.7332351644399921,2.8122668266296387,0.0
299,1,299,-1,1,2.654795598571649,-0.04844211178908564,1.8753511911547665,0.6240309884146408,0.7332351644399921,1.686226487159729,0.0
300,1,300,-1,1,3.0050445771946763,0.008672628239041746,1.8753511911547665,0.6240309884146408,0.7332351644399921,1.4612293243408203,1.0
301,1,301,-1,-1,-0.0813312804823294,-0.49461950249986986,1.8753511911547665,0.5093051299246693,0.7332351644399921,4.023179054260254,0.0
302,1,302,-1,-1,-1.8327590271953724,-0.7802230203882949,1.8753511911547665,0.5093051299246693,0.7332351644399921,4.083174705505371,0.0
303,1,303,-1,1,0.5739185306758133,-0.3877685909999772,1.8753511911547665,0.6240309884146408,0.7332351644399921,9.919317245483398,0.0
304,1,304,1,-1,-0.5273881409190109,-0.6021195343273253,1.8753511911547665,0.5093051299246693,0.7332351644399921,4.047177314758301,0.0
305,1,305,-1,1,-0.5118940945416832,-0.5648309369127785,1.8753511911547665,0.6240309884146408,0.7332351644399921,0.987235426902771,1.0
306,1,306,1,1,1.8902783546769553,-0.20787315018783709,1.8753511911547665,0.6240309884146408,0.7332351644399921,1.4742292165756226,0.0
307,1,307,1,1,1.1945218528082249,-0.32132944600156965,1.8753511911547665,0.6240309884146408,0.7332351644399921,7.13495397567749,0.0
308,1,308,1,1,-0.6226696162939664,-0.6176569863334144,1.8753511911547665,0.6240309884146408,0.7332351644399921,2.8212661743164062,0.0
309,1,309,1,1,3.0937270525523437,-0.011628011125432325,1.8753511911547665,0.6240309884146408,0.7332351644399921,2.7262723445892334,0.0
310,1,310,1,1,0.5983081097732523,-0.4185534067066485,1.8753511911547665,0.6240309884146408,0.7332351644399921,4.659132957458496,0.0
311,1,311,1,-1,-0.6298992033683312,-0.6188359076478644,1.8753511911547665,0.5093051299246693,0.7332351644399921,4.126171588897705,0.0
312,1,312,-1,-1,-3.213228711145731,-1.0053347892377251,1.8753511911547665,0.5093051299246693,0.7332351644399921,1.2792317867279053,0.0
313,1,313,-1,-1,-1.048483618065035,-0.6523320375821927,1.8753511911547665,0.5093051299246693,0.7332351644399921,3.040250301361084,0.0
314,1,314,1,-1,-3.0385860127193927,-1.0116179836045616,1.8753511911547665,0.5093051299246693,0.7332351644399921,1.5952277183532715,0.0
315,1,315,1,-1,-1.5563276141319893,-0.769907633947993,1.8753511911547665,0.5093051299246693,0.7332351644399921,9.896307945251465,0.0
316,1,316,-1,1,1.633693055541659,-0.21495225128042,1.8753511911547665,0.6240309884146408,0.7332351644399921,4.905115604400635,1.0
317,1,317,-1,-1,-1.2587613526800907,-0.6866218110840557,1.8753511911547665,0.5093051299246693,0.7332351644399921,1.475229263305664,1.0
318,1,318,1,-1,-1.216389119608581,-0.7144742139374971,1.8753511911547665,0.5093051299246693,0.7332351644399921,3.2372360229492188,0.0
319,1,319,-1,1,-0.12127376441594873,-0.5011328821959794,1.8753511911547665,0.6240309884146408,0.7332351644399921,2.7342724800109863,0.0
320,1,320,1,1,0.5320152730228138,-0.42936371128373496,1.8753511911547665,0.6240309884146408,0.7332351644399921,1.855231523513794,1.0
321,1,321,1,1,0.4529526534296251,-0.44225637119029787,1.8753511911547665,0.6240309884146408,0.7332351644399921,1.8982336521148682,1.0
322,1,322,1,-1,-1.5463487470454116,-0.7682803903749617,1.8753511911547665,0.5093051299246693,0.7332351644399921,1.3242311477661133,0.0
323,1,323,1,1,1.6619113977158106,-0.24511271453754113,1.8753511911547665,0.6240309884146408,0.7332351644399921,8.471857070922852,0.0
324,1,324,1,1,0.7600036850897505,-0.39218587585985587,1.8753511911547665,0.6240309884146408,0.7332351644399921,5.461075305938721,0.0
325,1,325,1,-1,-1.448387260785549,-0.7523059117555023,1.8753511911547665,0.5093051299246693,0.7332351644399921,4.136170864105225,0.0
326,1,326,-1,-1,-1.8370159925424714,-0.7809171993408337,1.8753511911547665,0.5093051299246693,0.7332351644399921,2.7052712440490723,0.0
327,1,327,1,-1,-1.5880852159819323,-0.7750863133568728,1.8753511911547665,0.5093051299246693,0.7332351644399921,2.805267333984375,0.0
328,1,328,-1,-1,-0.5229871478492721,-0.5666398696847511,1.8753511911547665,0.5093051299246693,0.7332351644399921,8.83988094329834,0.0
329,1,329,1,-1,-1.6827027425494898,-0.7905154959151092,1.8753511911547665,0.5093051299246693,0.7332351644399921,3.128243923187256,0.0
330,1,330,1,-1,-0.49149422609733207,-0.5962663506244302,1.8753511911547665,0.5093051299246693,0.7332351644399921,1.7752277851104736,0.0
331,1,331,-1,-1,-1.9772906124666372,-0.8037916370651366,1.8753511911547665,0.5093051299246693,0.7332351644399921,1.6852264404296875,0.0
332,1,332,1,-1,-1.0432765805818789,-0.6862449305831527,1.8753511911547665,0.5093051299246693,0.7332351644399921,5.181095600128174,0.0
333,1,333,1,1,2.470630179476879,-0.11323577614434932,1.8753511911547665,0.6240309884146408,0.7332351644399921,2.82826566696167,0.0
334,1,334,-1,1,0.6235250669369811,-0.3796793042491886,1.8753511911547665,0.6240309884146408,0.7332351644399921,1.849231243133545,0.0
335,1,335,-1,-1,-1.9790700528192806,-0.8040818085698083,1.8753511911547665,0.5093051299246693,0.7332351644399921,1.9382355213165283,0.0
336,1,336,1,-1,-0.7819353632736634,-0.6436282875771544,1.8753511911547665,0.5093051299246693,0.7332351644399921,4.596137523651123,0.0
337,1,337,1,-1,-0.14166943717854574,-0.5392207827742649,1.8753511911547665,0.5093051299246693,0.7332351644399921,2.865262985229492,0.0
