,subj_idx,trial_idx,S,X,M,v,a,z,t,rt,response
5135,11,135,-1,-1,-1.4687223801834226,0.3731504741039193,1.2175857530644771,0.583971557069588,1.119132320428394,1.7561275959014893,1.0
5136,11,136,1,1,0.4489011498924952,0.23643750465581945,1.2175857530644771,0.34723341552654935,1.119132320428394,3.1791653633117676,1.0
5137,11,137,-1,1,2.0736914636555173,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,2.798154830932617,1.0
5138,11,138,-1,1,0.5492303522600499,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,1.8431265354156494,1.0
5139,11,139,-1,1,-1.6266336226755893,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,3.238161087036133,0.0
5140,11,140,-1,-1,-0.8694383305170146,0.3731504741039193,1.2175857530644771,0.583971557069588,1.119132320428394,3.921111583709717,1.0
5141,11,141,1,-1,-1.0915796483578835,0.23643750465581945,1.2175857530644771,0.583971557069588,1.119132320428394,1.31513249874115,1.0
5142,11,142,-1,-1,-0.860659178220198,0.3731504741039193,1.2175857530644771,0.583971557069588,1.119132320428394,2.5951452255249023,0.0
5143,11,143,-1,-1,-3.162933687839048,0.3731504741039193,1.2175857530644771,0.583971557069588,1.119132320428394,3.131168842315674,1.0
5144,11,144,-1,-1,-1.8894006973658546,0.3731504741039193,1.2175857530644771,0.583971557069588,1.119132320428394,1.5521302223205566,1.0
5145,11,145,1,-1,-0.3693969955263343,0.23643750465581945,1.2175857530644771,0.583971557069588,1.119132320428394,2.3851354122161865,1.0
5146,11,146,1,1,0.5996465543749003,0.23643750465581945,1.2175857530644771,0.34723341552654935,1.119132320428394,1.4041321277618408,0.0
5147,11,147,-1,1,1.8176856316179897,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,1.4631314277648926,0.0
5148,11,148,1,1,0.15421133483622584,0.23643750465581945,1.2175857530644771,0.34723341552654935,1.119132320428394,2.3671345710754395,0.0
5149,11,149,-1,1,1.152905585384021,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,2.087123394012451,0.0
5150,11,150,1,1,0.10131265202377404,0.23643750465581945,1.2175857530644771,0.34723341552654935,1.119132320428394,2.265129804611206,0.0
5151,11,151,1,1,1.3024568187692547,0.23643750465581945,1.2175857530644771,0.34723341552654935,1.119132320428394,4.682056427001953,1.0
5152,11,152,1,1,1.2909492576132808,0.23643750465581945,1.2175857530644771,0.34723341552654935,1.119132320428394,5.784976959228516,0.0
5153,11,153,-1,1,1.2170348606491614,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,2.222127914428711,0.0
5154,11,154,-1,1,-0.4966850151104647,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,7.47685432434082,1.0
5155,11,155,1,-1,-1.4648926244766403,0.23643750465581945,1.2175857530644771,0.583971557069588,1.119132320428394,3.1631665229797363,1.0
5156,11,156,-1,1,-1.19591139577116,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,1.3721325397491455,0.0
5157,11,157,1,-1,-1.4722697972453724,0.23643750465581945,1.2175857530644771,0.583971557069588,1.119132320428394,5.09002685546875,1.0
5158,11,158,-1,1,2.3629224560265927,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,2.4181370735168457,1.0
5159,11,159,-1,1,2.2185609597258376,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,1.5341304540634155,0.0
5160,11,160,1,1,2.1578333044682774,0.23643750465581945,1.2175857530644771,0.34723341552654935,1.119132320428394,2.781153917312622,1.0
5161,11,161,-1,1,3.6154183702170366,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,1.9211255311965942,1.0
5162,11,162,1,1,0.26865332403259956,0.23643750465581945,1.2175857530644771,0.34723341552654935,1.119132320428394,4.876042366027832,1.0
5163,11,163,-1,1,-0.8252389534864786,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,2.254129409790039,0.0
5164,11,164,1,-1,-0.5774052416408306,0.23643750465581945,1.2175857530644771,0.583971557069588,1.119132320428394,3.6981277465820312,1.0
5165,11,165,-1,1,1.9936943954297834,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,3.642131805419922,1.0
5166,11,166,-1,1,1.2648846593923238,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,2.088123321533203,1.0
5167,11,167,-1,-1,-1.7645030948658316,0.3731504741039193,1.2175857530644771,0.583971557069588,1.119132320428394,1.8401265144348145,1.0
5168,11,168,-1,-1,-1.2118295407665918,0.3731504741039193,1.2175857530644771,0.583971557069588,1.119132320428394,8.89375114440918,1.0
5169,11,169,-1,1,0.34620500893361983,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,2.1771256923675537,1.0
5170,11,170,-1,1,1.4280403749547084,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,2.3781352043151855,0.0
5171,11,171,-1,-1,-0.6195020427262938,0.3731504741039193,1.2175857530644771,0.583971557069588,1.119132320428394,2.22112774848938,1.0
5172,11,172,1,-1,-2.4909857077820847,0.23643750465581945,1.2175857530644771,0.583971557069588,1.119132320428394,2.058123826980591,1.0
5173,11,173,1,1,0.15850269029502162,0.23643750465581945,1.2175857530644771,0.34723341552654935,1.119132320428394,1.3891323804855347,0.0
5174,11,174,1,1,1.6338781185297542,0.23643750465581945,1.2175857530644771,0.34723341552654935,1.119132320428394,2.6831493377685547,0.0
5175,11,175,-1,1,2.7982848167523118,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,1.33913254737854,0.0
5176,11,176,-1,1,1.502916661504036,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,1.7621276378631592,1.0
5177,11,177,1,1,-0.6868545547076119,0.23643750465581945,1.2175857530644771,0.34723341552654935,1.119132320428394,1.764127492904663,0.0
5178,11,178,1,1,0.8470494907068372,0.23643750465581945,1.2175857530644771,0.34723341552654935,1.119132320428394,1.4581314325332642,0.0
5179,11,179,1,1,1.568253848312143,0.23643750465581945,1.2175857530644771,0.34723341552654935,1.119132320428394,2.6061458587646484,1.0
5180,11,180,1,-1,0.0194047001446902,0.23643750465581945,1.2175857530644771,0.583971557069588,1.119132320428394,2.0591237545013428,0.0
5181,11,181,1,-1,-0.5296196191721486,0.23643750465581945,1.2175857530644771,0.583971557069588,1.119132320428394,2.0281240940093994,1.0
5182,11,182,1,-1,0.176313375296401,0.23643750465581945,1.2175857530644771,0.583971557069588,1.119132320428394,2.3021316528320312,0.0
5183,11,183,-1,1,0.4202232294225877,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,4.720053672790527,1.0
5184,11,184,1,1,2.1122713148772467,0.23643750465581945,1.2175857530644771,0.34723341552654935,1.119132320428394,2.26112961769104,1.0
5185,11,185,1,1,2.6377071017324534,0.23643750465581945,1.2175857530644771,0.34723341552654935,1.119132320428394,1.3441325426101685,0.0
5186,11,186,-1,-1,0.5609646298626445,0.3731504741039193,1.2175857530644771,0.583971557069588,1.119132320428394,2.255129337310791,1.0
5187,11,187,1,1,1.8791812214263068,0.23643750465581945,1.2175857530644771,0.34723341552654935,1.119132320428394,1.793127179145813,1.0
5188,11,188,-1,-1,0.7687359750654956,0.3731504741039193,1.2175857530644771,0.583971557069588,1.119132320428394,1.679128646850586,1.0
5189,11,189,-1,-1,0.24134560904477276,0.3731504741039193,1.2175857530644771,0.583971557069588,1.119132320428394,2.289130926132202,0.0
5190,11,190,1,1,1.356022264972038,0.23643750465581945,1.2175857530644771,0.34723341552654935,1.119132320428394,2.3971359729766846,0.0
5191,11,191,1,-1,-0.0631300143421093,0.23643750465581945,1.2175857530644771,0.583971557069588,1.119132320428394,3.172165870666504,1.0
5192,11,192,1,1,0.9389786122027045,0.23643750465581945,1.2175857530644771,0.34723341552654935,1.119132320428394,1.9481251239776611,1.0
5193,11,193,-1,-1,-0.5901802119451969,0.3731504741039193,1.2175857530644771,0.583971557069588,1.119132320428394,2.9161601066589355,1.0
5194,11,194,-1,1,2.1850111754180226,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,4.124096870422363,0.0
5195,11,195,-1,-1,-1.9334853948745108,0.3731504741039193,1.2175857530644771,0.583971557069588,1.119132320428394,1.8501265048980713,0.0
5196,11,196,1,1,-0.1401005674308069,0.23643750465581945,1.2175857530644771,0.34723341552654935,1.119132320428394,3.6471314430236816,1.0
5197,11,197,1,1,1.6582150697408802,0.23643750465581945,1.2175857530644771,0.34723341552654935,1.119132320428394,4.185092449188232,1.0
5198,11,198,1,1,1.5994564543468648,0.23643750465581945,1.2175857530644771,0.34723341552654935,1.119132320428394,2.043123960494995,0.0
5199,11,199,-1,1,0.3972267101905296,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,3.2421607971191406,0.0
5200,11,200,1,-1,-0.05104276073506553,0.23643750465581945,1.2175857530644771,0.583971557069588,1.119132320428394,2.774153709411621,1.0
5201,11,201,-1,-1,-0.5613026428002322,0.3731504741039193,1.2175857530644771,0.583971557069588,1.119132320428394,1.4491316080093384,1.0
5202,11,202,1,1,1.9266526446004208,0.23643750465581945,1.2175857530644771,0.34723341552654935,1.119132320428394,1.42113196849823,0.0
5203,11,203,-1,-1,-1.180469918299998,0.3731504741039193,1.2175857530644771,0.583971557069588,1.119132320428394,1.5671300888061523,1.0
5204,11,204,1,1,1.3050028992729146,0.23643750465581945,1.2175857530644771,0.34723341552654935,1.119132320428394,1.4861310720443726,0.0
5205,11,205,-1,1,1.1003375485823041,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,2.227128028869629,0.0
5206,11,206,-1,-1,-0.7274883190512497,0.3731504741039193,1.2175857530644771,0.583971557069588,1.119132320428394,2.8681578636169434,1.0
5207,11,207,1,-1,-0.06311717429855412,0.23643750465581945,1.2175857530644771,0.583971557069588,1.119132320428394,3.470144271850586,0.0
5208,11,208,1,-1,-0.9183529424283492,0.23643750465581945,1.2175857530644771,0.583971557069588,1.119132320428394,3.765122890472412,1.0
5209,11,209,-1,1,0.32152716789396396,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,1.4421316385269165,1.0
5210,11,210,1,1,-0.20775354772977006,0.23643750465581945,1.2175857530644771,0.34723341552654935,1.119132320428394,1.8971258401870728,1.0
5211,11,211,-1,1,1.2794720265278277,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,1.5691300630569458,0.0
5212,11,212,-1,-1,-1.0987844080835543,0.3731504741039193,1.2175857530644771,0.583971557069588,1.119132320428394,2.3901357650756836,0.0
5213,11,213,-1,1,-0.38122586864496166,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,3.406148910522461,1.0
5214,11,214,1,1,1.0128567167370397,0.23643750465581945,1.2175857530644771,0.34723341552654935,1.119132320428394,1.6081295013427734,1.0
5215,11,215,-1,-1,-0.695977111249163,0.3731504741039193,1.2175857530644771,0.583971557069588,1.119132320428394,3.658130645751953,1.0
5216,11,216,1,1,0.8082780629427376,0.23643750465581945,1.2175857530644771,0.34723341552654935,1.119132320428394,3.9021129608154297,1.0
5217,11,217,-1,-1,0.07593246509100782,0.3731504741039193,1.2175857530644771,0.583971557069588,1.119132320428394,1.8921258449554443,1.0
5218,11,218,1,1,0.7522710130631562,0.23643750465581945,1.2175857530644771,0.34723341552654935,1.119132320428394,5.006032943725586,0.0
5219,11,219,-1,-1,-1.809652744781019,0.3731504741039193,1.2175857530644771,0.583971557069588,1.119132320428394,3.1431679725646973,0.0
5220,11,220,1,1,0.7792300797132092,0.23643750465581945,1.2175857530644771,0.34723341552654935,1.119132320428394,3.956109046936035,1.0
5221,11,221,-1,1,1.8580906340159697,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,1.9661250114440918,1.0
5222,11,222,-1,1,1.280163835986492,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,2.186126232147217,1.0
5223,11,223,1,-1,-0.4029890226597037,0.23643750465581945,1.2175857530644771,0.583971557069588,1.119132320428394,1.7111282348632812,1.0
5224,11,224,-1,-1,-0.574692899838231,0.3731504741039193,1.2175857530644771,0.583971557069588,1.119132320428394,1.5221306085586548,1.0
5225,11,225,-1,-1,-0.4560562991223842,0.3731504741039193,1.2175857530644771,0.583971557069588,1.119132320428394,3.446146011352539,1.0
5226,11,226,1,-1,-0.6554698628449062,0.23643750465581945,1.2175857530644771,0.583971557069588,1.119132320428394,6.386933326721191,1.0
5227,11,227,-1,-1,0.4337799629212087,0.3731504741039193,1.2175857530644771,0.583971557069588,1.119132320428394,3.2631592750549316,1.0
5228,11,228,-1,-1,-0.33561637830048807,0.3731504741039193,1.2175857530644771,0.583971557069588,1.119132320428394,1.719128131866455,1.0
5229,11,229,-1,-1,-0.1618525241115628,0.3731504741039193,1.2175857530644771,0.583971557069588,1.119132320428394,1.492130994796753,1.0
5230,11,230,1,-1,-2.3421522432190445,0.23643750465581945,1.2175857530644771,0.583971557069588,1.119132320428394,2.738152027130127,1.0
5231,11,231,-1,-1,-3.1697227391047273,0.3731504741039193,1.2175857530644771,0.583971557069588,1.119132320428394,1.8051270246505737,1.0
5232,11,232,1,-1,-1.0377912087704364,0.23643750465581945,1.2175857530644771,0.583971557069588,1.119132320428394,2.4021363258361816,0.0
5233,11,233,-1,-1,-0.7276695357889245,0.3731504741039193,1.2175857530644771,0.583971557069588,1.119132320428394,3.3261547088623047,1.0
5234,11,234,-1,-1,-0.10843961174009209,0.3731504741039193,1.2175857530644771,0.583971557069588,1.119132320428394,1.8031270503997803,0.0
5235,11,235,-1,-1,0.15285279137166552,0.3731504741039193,1.2175857530644771,0.583971557069588,1.119132320428394,1.34513258934021,0.0
5236,11,236,-1,1,-1.7049967425395134,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,2.0341241359710693,1.0
5237,11,237,-1,-1,-1.4256200903065415,0.3731504741039193,1.2175857530644771,0.583971557069588,1.119132320428394,1.9421253204345703,1.0
5238,11,238,-1,1,2.357607666883617,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,3.384150505065918,1.0
5239,11,239,1,-1,0.5722780058068133,0.23643750465581945,1.2175857530644771,0.583971557069588,1.119132320428394,1.3261325359344482,1.0
5240,11,240,-1,-1,-2.285932540937362,0.3731504741039193,1.2175857530644771,0.583971557069588,1.119132320428394,1.6881284713745117,1.0
5241,11,241,1,-1,-1.6462902713733714,0.23643750465581945,1.2175857530644771,0.583971557069588,1.119132320428394,2.305131673812866,1.0
5242,11,242,-1,1,0.17121656139503016,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,2.741152048110962,1.0
5243,11,243,-1,1,0.7201093373361619,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,2.1571247577667236,0.0
5244,11,244,-1,1,-0.4130355001650874,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,1.2281323671340942,0.0
5245,11,245,-1,1,2.055624048036319,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,2.52714204788208,0.0
5246,11,246,-1,1,0.8118493103765289,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,7.885824203491211,0.0
5247,11,247,-1,-1,-0.9252421923927427,0.3731504741039193,1.2175857530644771,0.583971557069588,1.119132320428394,1.3801324367523193,1.0
5248,11,248,1,1,-0.47532638606849176,0.23643750465581945,1.2175857530644771,0.34723341552654935,1.119132320428394,4.081099987030029,1.0
5249,11,249,1,-1,-0.2277486390555371,0.23643750465581945,1.2175857530644771,0.583971557069588,1.119132320428394,1.6331292390823364,0.0
5250,11,250,-1,-1,-0.7464575486772489,0.3731504741039193,1.2175857530644771,0.583971557069588,1.119132320428394,3.8801145553588867,1.0
5251,11,251,1,-1,-0.22081920922987153,0.23643750465581945,1.2175857530644771,0.583971557069588,1.119132320428394,1.9711248874664307,1.0
5252,11,252,-1,-1,-2.488506557328622,0.3731504741039193,1.2175857530644771,0.583971557069588,1.119132320428394,1.6401290893554688,1.0
5253,11,253,1,-1,-0.28810981518938683,0.23643750465581945,1.2175857530644771,0.583971557069588,1.119132320428394,2.8951592445373535,1.0
5254,11,254,1,1,1.813835147894088,0.23643750465581945,1.2175857530644771,0.34723341552654935,1.119132320428394,2.3231325149536133,1.0
5255,11,255,1,1,2.892579527428852,0.23643750465581945,1.2175857530644771,0.34723341552654935,1.119132320428394,4.385077953338623,0.0
5256,11,256,-1,1,1.141519442528446,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,3.05916690826416,1.0
5257,11,257,1,1,0.8256867863710697,0.23643750465581945,1.2175857530644771,0.34723341552654935,1.119132320428394,4.104098320007324,1.0
5258,11,258,1,1,1.3756532101634042,0.23643750465581945,1.2175857530644771,0.34723341552654935,1.119132320428394,1.5911297798156738,0.0
5259,11,259,1,1,2.3850989076695113,0.23643750465581945,1.2175857530644771,0.34723341552654935,1.119132320428394,1.4781311750411987,0.0
5260,11,260,1,-1,-2.7374501398534727,0.23643750465581945,1.2175857530644771,0.583971557069588,1.119132320428394,5.897968292236328,1.0
5261,11,261,-1,1,1.1664260656180296,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,1.3581326007843018,0.0
5262,11,262,1,1,0.8932214066391109,0.23643750465581945,1.2175857530644771,0.34723341552654935,1.119132320428394,1.8721261024475098,1.0
5263,11,263,-1,-1,-0.9991052707709022,0.3731504741039193,1.2175857530644771,0.583971557069588,1.119132320428394,1.8521263599395752,1.0
5264,11,264,-1,-1,-0.837704856363698,0.3731504741039193,1.2175857530644771,0.583971557069588,1.119132320428394,1.6071295738220215,0.0
5265,11,265,1,1,3.2287825717295258,0.23643750465581945,1.2175857530644771,0.34723341552654935,1.119132320428394,1.42113196849823,0.0
5266,11,266,-1,1,0.13448028297144632,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,1.3371325731277466,0.0
5267,11,267,-1,1,0.11466401078905442,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,2.0601236820220947,1.0
5268,11,268,1,-1,-1.0025592739993612,0.23643750465581945,1.2175857530644771,0.583971557069588,1.119132320428394,1.443131685256958,1.0
5269,11,269,1,-1,-1.1037796040993577,0.23643750465581945,1.2175857530644771,0.583971557069588,1.119132320428394,2.8481569290161133,0.0
5270,11,270,-1,1,-0.007023818556280537,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,1.5061308145523071,0.0
5271,11,271,-1,1,1.4661540435517169,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,2.1831259727478027,1.0
5272,11,272,1,1,0.620477433475733,0.23643750465581945,1.2175857530644771,0.34723341552654935,1.119132320428394,1.540130376815796,1.0
5273,11,273,1,1,0.3955084545813732,0.23643750465581945,1.2175857530644771,0.34723341552654935,1.119132320428394,2.1751255989074707,0.0
5274,11,274,-1,-1,-1.7756813991825318,0.3731504741039193,1.2175857530644771,0.583971557069588,1.119132320428394,1.4461315870285034,1.0
5275,11,275,-1,-1,-1.4459056809820927,0.3731504741039193,1.2175857530644771,0.583971557069588,1.119132320428394,5.632987976074219,1.0
5276,11,276,-1,-1,0.2707111033795071,0.3731504741039193,1.2175857530644771,0.583971557069588,1.119132320428394,3.5001420974731445,1.0
5277,11,277,1,1,2.57653134528059,0.23643750465581945,1.2175857530644771,0.34723341552654935,1.119132320428394,3.620133399963379,1.0
5278,11,278,-1,-1,-0.5048347825881141,0.3731504741039193,1.2175857530644771,0.583971557069588,1.119132320428394,2.5851447582244873,1.0
5279,11,279,1,1,1.7055982944850552,0.23643750465581945,1.2175857530644771,0.34723341552654935,1.119132320428394,2.5861449241638184,1.0
5280,11,280,-1,-1,-0.8330710674438354,0.3731504741039193,1.2175857530644771,0.583971557069588,1.119132320428394,1.5041308403015137,1.0
5281,11,281,-1,1,1.2289959598792957,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,1.860126256942749,1.0
5282,11,282,1,1,1.5493384406994686,0.23643750465581945,1.2175857530644771,0.34723341552654935,1.119132320428394,3.8641157150268555,1.0
5283,11,283,-1,-1,-1.7426853488700416,0.3731504741039193,1.2175857530644771,0.583971557069588,1.119132320428394,3.192164421081543,1.0
5284,11,284,-1,1,2.211780691079965,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,1.3981322050094604,0.0
5285,11,285,1,-1,-2.1733756748401065,0.23643750465581945,1.2175857530644771,0.583971557069588,1.119132320428394,1.74512779712677,1.0
5286,11,286,1,1,1.657097518525596,0.23643750465581945,1.2175857530644771,0.34723341552654935,1.119132320428394,2.218127727508545,1.0
5287,11,287,-1,1,3.0648011034077056,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,2.6631484031677246,1.0
5288,11,288,1,1,1.5620561878342014,0.23643750465581945,1.2175857530644771,0.34723341552654935,1.119132320428394,3.1211695671081543,0.0
5289,11,289,-1,-1,-0.8899994445332244,0.3731504741039193,1.2175857530644771,0.583971557069588,1.119132320428394,1.929125428199768,0.0
5290,11,290,-1,1,-0.10019910502183071,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,2.3571341037750244,1.0
5291,11,291,1,1,-0.40962306471310406,0.23643750465581945,1.2175857530644771,0.34723341552654935,1.119132320428394,3.5191407203674316,1.0
5292,11,292,1,1,1.6708917302878477,0.23643750465581945,1.2175857530644771,0.34723341552654935,1.119132320428394,1.5051308870315552,0.0
5293,11,293,-1,-1,-1.0679646041404676,0.3731504741039193,1.2175857530644771,0.583971557069588,1.119132320428394,2.3501338958740234,0.0
5294,11,294,1,-1,0.7494110828610983,0.23643750465581945,1.2175857530644771,0.583971557069588,1.119132320428394,2.3801350593566895,1.0
5295,11,295,-1,1,1.538479549021728,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,4.635059833526611,1.0
5296,11,296,1,1,-0.14026737579536075,0.23643750465581945,1.2175857530644771,0.34723341552654935,1.119132320428394,2.499140739440918,0.0
5297,11,297,1,-1,-1.607464225665732,0.23643750465581945,1.2175857530644771,0.583971557069588,1.119132320428394,2.8701581954956055,1.0
5298,11,298,1,-1,-0.08418453113666247,0.23643750465581945,1.2175857530644771,0.583971557069588,1.119132320428394,3.2471604347229004,1.0
5299,11,299,-1,1,1.9507117284637188,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,3.3091559410095215,1.0
5300,11,300,-1,-1,-0.2507953612766266,0.3731504741039193,1.2175857530644771,0.583971557069588,1.119132320428394,1.9571250677108765,1.0
5301,11,301,-1,-1,-1.066880181151165,0.3731504741039193,1.2175857530644771,0.583971557069588,1.119132320428394,2.3251326084136963,1.0
5302,11,302,-1,1,1.379713453362654,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,3.0911684036254883,1.0
5303,11,303,1,-1,-1.8523687105951314,0.23643750465581945,1.2175857530644771,0.583971557069588,1.119132320428394,1.5781298875808716,1.0
5304,11,304,-1,1,1.2763030203918269,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,4.342081069946289,1.0
5305,11,305,1,-1,-0.29437239284621974,0.23643750465581945,1.2175857530644771,0.583971557069588,1.119132320428394,2.5941452980041504,0.0
5306,11,306,1,-1,-2.2863163900939982,0.23643750465581945,1.2175857530644771,0.583971557069588,1.119132320428394,2.0801234245300293,1.0
5307,11,307,-1,-1,-0.6755154044525847,0.3731504741039193,1.2175857530644771,0.583971557069588,1.119132320428394,3.679129123687744,1.0
5308,11,308,1,-1,-0.9178006527513873,0.23643750465581945,1.2175857530644771,0.583971557069588,1.119132320428394,3.9971060752868652,1.0
5309,11,309,-1,1,-0.3693280438227793,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,1.488131046295166,0.0
5310,11,310,-1,-1,-1.1403461873550256,0.3731504741039193,1.2175857530644771,0.583971557069588,1.119132320428394,2.451138496398926,1.0
5311,11,311,-1,-1,-0.7858783267248632,0.3731504741039193,1.2175857530644771,0.583971557069588,1.119132320428394,2.1491243839263916,1.0
5312,11,312,-1,-1,-0.931568968030235,0.3731504741039193,1.2175857530644771,0.583971557069588,1.119132320428394,1.6951284408569336,0.0
5313,11,313,-1,1,2.5276327448980354,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,2.3431334495544434,1.0
5314,11,314,1,-1,0.383837025706943,0.23643750465581945,1.2175857530644771,0.583971557069588,1.119132320428394,1.8611263036727905,1.0
5315,11,315,1,-1,-0.5939444305278951,0.23643750465581945,1.2175857530644771,0.583971557069588,1.119132320428394,2.0161242485046387,1.0
5316,11,316,-1,1,0.4984805701324593,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,3.8051199913024902,1.0
5317,11,317,1,-1,-0.07115700055237573,0.23643750465581945,1.2175857530644771,0.583971557069588,1.119132320428394,1.2251323461532593,1.0
5318,11,318,-1,1,2.5204586254552126,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,2.3811352252960205,0.0
5319,11,319,1,1,1.2206395671464496,0.23643750465581945,1.2175857530644771,0.34723341552654935,1.119132320428394,3.8681154251098633,1.0
5320,11,320,-1,-1,-1.3834715579732122,0.3731504741039193,1.2175857530644771,0.583971557069588,1.119132320428394,1.4611314535140991,1.0
5321,11,321,1,-1,-2.870721221906236,0.23643750465581945,1.2175857530644771,0.583971557069588,1.119132320428394,1.5501302480697632,1.0
5322,11,322,1,1,1.2272802980279938,0.23643750465581945,1.2175857530644771,0.34723341552654935,1.119132320428394,3.813119411468506,1.0
5323,11,323,-1,-1,0.5795858316595108,0.3731504741039193,1.2175857530644771,0.583971557069588,1.119132320428394,1.7091282606124878,1.0
5324,11,324,-1,1,1.1781804244203535,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,1.7371279001235962,1.0
5325,11,325,1,-1,-1.3790858980294392,0.23643750465581945,1.2175857530644771,0.583971557069588,1.119132320428394,2.275130271911621,0.0
5326,11,326,1,1,0.4342656580880929,0.23643750465581945,1.2175857530644771,0.34723341552654935,1.119132320428394,1.2561323642730713,0.0
5327,11,327,-1,-1,-0.7250661829505806,0.3731504741039193,1.2175857530644771,0.583971557069588,1.119132320428394,1.8931258916854858,1.0
5328,11,328,-1,-1,-1.1462540641662888,0.3731504741039193,1.2175857530644771,0.583971557069588,1.119132320428394,2.545142889022827,0.0
5329,11,329,-1,-1,-1.0188102886823824,0.3731504741039193,1.2175857530644771,0.583971557069588,1.119132320428394,2.3541340827941895,1.0
5330,11,330,-1,1,-0.28261184549834506,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,1.8171268701553345,1.0
5331,11,331,1,-1,-2.53177698153893,0.23643750465581945,1.2175857530644771,0.583971557069588,1.119132320428394,4.442073822021484,1.0
5332,11,332,-1,1,0.347361035510801,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,1.8781261444091797,1.0
5333,11,333,1,-1,-1.195562446607851,0.23643750465581945,1.2175857530644771,0.583971557069588,1.119132320428394,2.8461570739746094,1.0
5334,11,334,1,-1,-0.8164908273091018,0.23643750465581945,1.2175857530644771,0.583971557069588,1.119132320428394,1.7151281833648682,0.0
5335,11,335,1,-1,-3.2609949918406236,0.23643750465581945,1.2175857530644771,0.583971557069588,1.119132320428394,2.0691237449645996,0.0
5336,11,336,-1,-1,-1.7668034014852254,0.3731504741039193,1.2175857530644771,0.583971557069588,1.119132320428394,4.280085563659668,1.0
5337,11,337,-1,1,0.44605185353938026,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,1.8441264629364014,1.0
