,subj_idx,trial_idx,S,X,M,v,a,z,t,rt,response
5002,11,2,1,1,0.3060938447714352,0.7327377776848812,1.8727998200781868,0.4200405706264359,1.5973104062106105,4.923251628875732,1.0
5003,11,3,1,-1,-0.2766153925046909,0.7327377776848812,1.8727998200781868,0.39522985325002785,1.5973104062106105,3.0283212661743164,1.0
5004,11,4,1,-1,-1.637786623023851,0.7327377776848812,1.8727998200781868,0.39069348623172795,1.5973104062106105,3.9673209190368652,1.0
5005,11,5,1,-1,1.4582603212855667,0.7327377776848812,1.8727998200781868,0.40101166290955603,1.5973104062106105,2.175306558609009,0.0
5006,11,6,-1,1,2.0123514212827183,-0.32285827997919625,1.8727998200781868,0.4257270047952347,1.5973104062106105,3.9413228034973145,0.0
5007,11,7,-1,-1,-0.18422125643214238,-0.32285827997919625,1.8727998200781868,0.3955377746210988,1.5973104062106105,5.914180278778076,0.0
5008,11,8,1,-1,-0.1998435292279478,0.7327377776848812,1.8727998200781868,0.39548571036829006,1.5973104062106105,3.432340145111084,1.0
5009,11,9,-1,-1,-1.1308517281429906,-0.32285827997919625,1.8727998200781868,0.39238294504925364,1.5973104062106105,7.9770307540893555,0.0
5010,11,10,1,-1,-1.307304403172984,0.7327377776848812,1.8727998200781868,0.3917948823005342,1.5973104062106105,3.5763468742370605,1.0
5011,11,11,-1,1,1.2997258073711493,-0.32285827997919625,1.8727998200781868,0.42335204177892766,1.5973104062106105,8.183015823364258,0.0
5012,11,12,-1,1,0.3013196005675508,-0.32285827997919625,1.8727998200781868,0.42002465953203555,1.5973104062106105,9.968062400817871,0.0
5013,11,13,1,1,-1.2982737268918498,0.7327377776848812,1.8727998200781868,0.41469370465238253,1.5973104062106105,3.5893473625183105,1.0
5014,11,14,1,-1,-1.9553889008501348,0.7327377776848812,1.8727998200781868,0.389635015066775,1.5973104062106105,4.033316135406494,1.0
5015,11,15,1,1,0.694538563015094,0.7327377776848812,1.8727998200781868,0.42133513795842487,1.5973104062106105,3.9383230209350586,1.0
5016,11,16,1,1,1.1374347723548976,0.7327377776848812,1.8727998200781868,0.4228111754410954,1.5973104062106105,2.3423044681549072,1.0
5017,11,17,-1,-1,-1.2891221951360845,-0.32285827997919625,1.8727998200781868,0.39185547803383297,1.5973104062106105,3.2543318271636963,0.0
5018,11,18,-1,1,1.5948216972518081,-0.32285827997919625,1.8727998200781868,0.4243355060426999,1.5973104062106105,2.8353123664855957,0.0
5019,11,19,-1,-1,0.2199880688301501,-0.32285827997919625,1.8727998200781868,0.3968848805622887,1.5973104062106105,4.894253730773926,0.0
5020,11,20,1,-1,0.15521633927902623,0.7327377776848812,1.8727998200781868,0.3966690162161536,1.5973104062106105,7.277081489562988,0.0
5021,11,21,1,1,2.2758475334784474,0.7327377776848812,1.8727998200781868,0.42660515667356896,1.5973104062106105,2.7963104248046875,0.0
5022,11,22,1,1,2.854932374661551,0.7327377776848812,1.8727998200781868,0.42853506917498035,1.5973104062106105,6.183160781860352,1.0
5023,11,23,-1,1,0.7917008560264092,-0.32285827997919625,1.8727998200781868,0.421658950136905,1.5973104062106105,2.213305950164795,0.0
5024,11,24,1,1,-0.5173770019798964,0.7327377776848812,1.8727998200781868,0.41729619438193544,1.5973104062106105,3.9223241806030273,1.0
5025,11,25,1,1,0.2003321906658715,0.7327377776848812,1.8727998200781868,0.4196880994099363,1.5973104062106105,2.686305284500122,0.0
5026,11,26,1,-1,-1.0178940316934912,0.7327377776848812,1.8727998200781868,0.3927593984719734,1.5973104062106105,4.104310989379883,1.0
5027,11,27,1,-1,-1.3741242053451495,0.7327377776848812,1.8727998200781868,0.39157219235532614,1.5973104062106105,5.517208576202393,1.0
5028,11,28,-1,-1,-0.775209689261084,-0.32285827997919625,1.8727998200781868,0.393568191092758,1.5973104062106105,2.611301898956299,0.0
5029,11,29,1,-1,-1.0792382308949653,0.7327377776848812,1.8727998200781868,0.3925549570352297,1.5973104062106105,2.020308494567871,1.0
5030,11,30,1,1,1.0050976030672483,0.7327377776848812,1.8727998200781868,0.42237013616801095,1.5973104062106105,4.766263008117676,1.0
5031,11,31,1,1,1.8486517131533784,0.7327377776848812,1.8727998200781868,0.42518144378115125,1.5973104062106105,3.189328670501709,1.0
5032,11,32,-1,1,2.116829784062769,-0.32285827997919625,1.8727998200781868,0.42607519919459813,1.5973104062106105,11.361625671386719,0.0
5033,11,33,-1,-1,-0.1256199688385684,-0.32285827997919625,1.8727998200781868,0.39573307477313624,1.5973104062106105,4.718266487121582,0.0
5034,11,34,-1,1,1.1402471925456727,-0.32285827997919625,1.8727998200781868,0.4228205483766299,1.5973104062106105,16.944883346557617,1.0
5035,11,35,1,1,1.176775088535015,0.7327377776848812,1.8727998200781868,0.42294228467174005,1.5973104062106105,4.033316135406494,1.0
5036,11,36,-1,-1,0.18151050566177496,-0.32285827997919625,1.8727998200781868,0.3967566466233191,1.5973104062106105,2.4203033447265625,0.0
5037,11,37,-1,-1,-1.1099280565512422,-0.32285827997919625,1.8727998200781868,0.39245267724134114,1.5973104062106105,7.167089462280273,0.0
5038,11,38,-1,-1,-1.7072127948762876,-0.32285827997919625,1.8727998200781868,0.390462110054259,1.5973104062106105,3.459341526031494,0.0
5039,11,39,-1,-1,-2.9255077379819983,-0.32285827997919625,1.8727998200781868,0.3864019059634347,1.5973104062106105,5.940178394317627,0.0
5040,11,40,1,-1,-0.2271297762450185,0.7327377776848812,1.8727998200781868,0.39539477366007425,1.5973104062106105,4.136308670043945,1.0
5041,11,41,1,-1,-0.168033804120723,0.7327377776848812,1.8727998200781868,0.3955917224442157,1.5973104062106105,2.313304901123047,1.0
5042,11,42,1,-1,-1.4360775965123556,0.7327377776848812,1.8727998200781868,0.39136572066825154,1.5973104062106105,4.313295841217041,1.0
5043,11,43,-1,-1,0.5336499075779466,-0.32285827997919625,1.8727998200781868,0.39793021945007295,1.5973104062106105,2.628302574157715,0.0
5044,11,44,1,-1,-0.7849723510068455,0.7327377776848812,1.8727998200781868,0.39353565512978633,1.5973104062106105,2.934316873550415,1.0
5045,11,45,-1,1,-1.1851096670186725,-0.32285827997919625,1.8727998200781868,0.4150708458212198,1.5973104062106105,4.020317077636719,0.0
5046,11,46,1,-1,-0.8658465512795108,0.7327377776848812,1.8727998200781868,0.3932661261781581,1.5973104062106105,3.2743327617645264,1.0
5047,11,47,-1,-1,-0.15259748945157925,-0.32285827997919625,1.8727998200781868,0.3956431669555153,1.5973104062106105,3.608346939086914,0.0
5048,11,48,-1,1,1.5121800161602073,-0.32285827997919625,1.8727998200781868,0.4240600866185781,1.5973104062106105,7.548061847686768,0.0
5049,11,49,1,-1,-0.9720446681468563,0.7327377776848812,1.8727998200781868,0.3929122003648871,1.5973104062106105,3.0273213386535645,1.0
5050,11,50,-1,1,1.1788674824801844,-0.32285827997919625,1.8727998200781868,0.4229492579802183,1.5973104062106105,4.97824764251709,1.0
5051,11,51,-1,1,0.4731601467047898,-0.32285827997919625,1.8727998200781868,0.4205973514670585,1.5973104062106105,2.906315565109253,0.0
5052,11,52,1,1,0.5582840838898828,0.7327377776848812,1.8727998200781868,0.42088104349085115,1.5973104062106105,3.164327621459961,1.0
5053,11,53,-1,-1,-1.2936923107488738,-0.32285827997919625,1.8727998200781868,0.39184024723753724,1.5973104062106105,2.5923011302948,0.0
5054,11,54,1,-1,-0.10433294061029663,0.7327377776848812,1.8727998200781868,0.39580401792165953,1.5973104062106105,2.637302875518799,1.0
5055,11,55,-1,1,0.15353560572817737,-0.32285827997919625,1.8727998200781868,0.41953214071809747,1.5973104062106105,4.193304538726807,0.0
5056,11,56,-1,-1,-0.9646130122030316,-0.32285827997919625,1.8727998200781868,0.39293696779910775,1.5973104062106105,2.1933064460754395,0.0
5057,11,57,-1,-1,-2.776137421745397,-0.32285827997919625,1.8727998200781868,0.3868997115009719,1.5973104062106105,2.3633041381835938,0.0
5058,11,58,1,-1,-0.24854133824967994,0.7327377776848812,1.8727998200781868,0.39532341547859756,1.5973104062106105,4.203303813934326,1.0
5059,11,59,-1,-1,-0.3967430380553211,-0.32285827997919625,1.8727998200781868,0.39482950458187827,1.5973104062106105,2.11830735206604,0.0
5060,11,60,1,-1,-2.151562458208817,0.7327377776848812,1.8727998200781868,0.38898122865437407,1.5973104062106105,6.621129035949707,1.0
5061,11,61,-1,-1,-1.4188026805426819,-0.32285827997919625,1.8727998200781868,0.39142329267483794,1.5973104062106105,3.0023200511932373,0.0
5062,11,62,1,1,1.0698814569829727,0.7327377776848812,1.8727998200781868,0.4225860409209417,1.5973104062106105,7.076096057891846,1.0
5063,11,63,1,-1,-0.38645391695098796,0.7327377776848812,1.8727998200781868,0.39486379507272795,1.5973104062106105,9.416926383972168,1.0
5064,11,64,1,1,1.1141868111610753,0.7327377776848812,1.8727998200781868,0.422733697103295,1.5973104062106105,3.0043201446533203,1.0
5065,11,65,-1,1,1.045099426855001,-0.32285827997919625,1.8727998200781868,0.42250345000100564,1.5973104062106105,5.167233943939209,0.0
5066,11,66,-1,1,0.9419551618253135,-0.32285827997919625,1.8727998200781868,0.4221597017410391,1.5973104062106105,2.2823052406311035,0.0
5067,11,67,1,-1,-0.8288449961484903,0.7327377776848812,1.8727998200781868,0.39338944103418705,1.5973104062106105,5.686196804046631,0.0
5068,11,68,1,-1,0.16446231914959286,0.7327377776848812,1.8727998200781868,0.39669983023660615,1.5973104062106105,6.595130920410156,1.0
5069,11,69,1,1,1.365526740878432,0.7327377776848812,1.8727998200781868,0.4235713361467802,1.5973104062106105,4.719266414642334,1.0
5070,11,70,1,1,2.146852957607022,0.7327377776848812,1.8727998200781868,0.42617525724107835,1.5973104062106105,3.972320556640625,1.0
5071,11,71,1,-1,-0.5889215981808966,0.7327377776848812,1.8727998200781868,0.3941890322722736,1.5973104062106105,2.435303211212158,1.0
5072,11,72,-1,-1,-1.8774204371324754,-0.32285827997919625,1.8727998200781868,0.3898948600879935,1.5973104062106105,3.17032790184021,0.0
5073,11,73,-1,1,0.31433071407192403,-0.32285827997919625,1.8727998200781868,0.42006802159027573,1.5973104062106105,5.492210388183594,0.0
5074,11,74,-1,-1,-1.58909061750725,-0.32285827997919625,1.8727998200781868,0.3908557751108899,1.5973104062106105,6.272154331207275,0.0
5075,11,75,1,1,-0.11917810339619161,0.7327377776848812,1.8727998200781868,0.4186232694109672,1.5973104062106105,3.3283352851867676,1.0
5076,11,76,1,1,-0.5094709467156262,0.7327377776848812,1.8727998200781868,0.4173225428438641,1.5973104062106105,2.8463127613067627,0.0
5077,11,77,-1,1,-0.2284907720049414,-0.32285827997919625,1.8727998200781868,0.41825896375019456,1.5973104062106105,14.792012214660645,1.0
5078,11,78,-1,-1,-0.9962002970752256,-0.32285827997919625,1.8727998200781868,0.3928316970483902,1.5973104062106105,2.1393070220947266,0.0
5079,11,79,-1,1,1.861315324552565,-0.32285827997919625,1.8727998200781868,0.42522364772125504,1.5973104062106105,3.7933335304260254,0.0
5080,11,80,-1,-1,-0.25147100824927626,-0.32285827997919625,1.8727998200781868,0.3953136517853438,1.5973104062106105,2.7433080673217773,0.0
5081,11,81,-1,1,1.9406014648080592,-0.32285827997919625,1.8727998200781868,0.4254878841549961,1.5973104062106105,5.474211692810059,0.0
5082,11,82,-1,-1,0.10879929568678048,-0.32285827997919625,1.8727998200781868,0.3965143224194308,1.5973104062106105,5.10623836517334,0.0
5083,11,83,1,1,-0.7121859117626357,0.7327377776848812,1.8727998200781868,0.4166469559221479,1.5973104062106105,2.7413077354431152,1.0
5084,11,84,1,-1,-0.9142266410854187,0.7327377776848812,1.8727998200781868,0.39310489014934913,1.5973104062106105,3.176328182220459,1.0
5085,11,85,1,-1,1.4626593807766963,0.7327377776848812,1.8727998200781868,0.40102632362816343,1.5973104062106105,6.1411638259887695,1.0
5086,11,86,-1,1,1.4689154971482747,-0.32285827997919625,1.8727998200781868,0.4239158992212045,1.5973104062106105,7.8280415534973145,1.0
5087,11,87,-1,-1,-0.27225721918165013,-0.32285827997919625,1.8727998200781868,0.3952443777075534,1.5973104062106105,2.0023088455200195,0.0
5088,11,88,1,-1,-0.5527949308687152,0.7327377776848812,1.8727998200781868,0.3943094313950302,1.5973104062106105,3.7663354873657227,1.0
5089,11,89,-1,1,1.3560550320068654,-0.32285827997919625,1.8727998200781868,0.4235397698406693,1.5973104062106105,5.960176944732666,0.0
5090,11,90,1,1,0.9455065488089627,0.7327377776848812,1.8727998200781868,0.4221715374266756,1.5973104062106105,3.674342155456543,1.0
5091,11,91,-1,1,0.6138242535349574,-0.32285827997919625,1.8727998200781868,0.42106614187386104,1.5973104062106105,16.70878791809082,0.0
5092,11,92,-1,1,1.7439139105945656,-0.32285827997919625,1.8727998200781868,0.42483238474842705,1.5973104062106105,2.304304838180542,0.0
5093,11,93,-1,-1,-1.8172226710531956,-0.32285827997919625,1.8727998200781868,0.3900954808140966,1.5973104062106105,3.672342300415039,0.0
5094,11,94,1,1,0.7678835065978145,0.7327377776848812,1.8727998200781868,0.4215795742024239,1.5973104062106105,2.54630184173584,0.0
5095,11,95,1,1,1.9373076990615345,0.7327377776848812,1.8727998200781868,0.4254769070420778,1.5973104062106105,6.010173320770264,1.0
5096,11,96,-1,1,1.526249375057618,-0.32285827997919625,1.8727998200781868,0.42410697548475434,1.5973104062106105,3.183328628540039,0.0
5097,11,97,1,1,2.407112134988844,0.7327377776848812,1.8727998200781868,0.42704262140659516,1.5973104062106105,3.434340238571167,1.0
5098,11,98,-1,1,0.9276294590735382,-0.32285827997919625,1.8727998200781868,0.42211195855927036,1.5973104062106105,2.7233071327209473,1.0
5099,11,99,-1,-1,0.5483366743751719,-0.32285827997919625,1.8727998200781868,0.3979791659477733,1.5973104062106105,3.5043435096740723,0.0
5100,11,100,-1,-1,-0.7234529394368884,-0.32285827997919625,1.8727998200781868,0.39374068049571675,1.5973104062106105,4.137308597564697,0.0
5101,11,101,1,-1,-0.9487810674666501,0.7327377776848812,1.8727998200781868,0.39298973082430794,1.5973104062106105,6.051170349121094,1.0
5102,11,102,-1,-1,-0.9601540717124288,-0.32285827997919625,1.8727998200781868,0.3929518280827551,1.5973104062106105,3.431340217590332,0.0
5103,11,103,1,1,1.9153226058897608,0.7327377776848812,1.8727998200781868,0.42540363745679527,1.5973104062106105,3.0123205184936523,1.0
5104,11,104,1,-1,0.13590195311299746,0.7327377776848812,1.8727998200781868,0.3966046472797422,1.5973104062106105,2.3253045082092285,0.0
5105,11,105,-1,1,2.3284354985637155,-0.32285827997919625,1.8727998200781868,0.4267804162625343,1.5973104062106105,5.350220680236816,0.0
5106,11,106,1,-1,-1.2124428981234938,0.7327377776848812,1.8727998200781868,0.3921110266570739,1.5973104062106105,3.778334617614746,1.0
5107,11,107,1,1,1.4283301485959101,0.7327377776848812,1.8727998200781868,0.4237806406788028,1.5973104062106105,5.818187236785889,0.0
5108,11,108,1,-1,1.374284472517083,0.7327377776848812,1.8727998200781868,0.4007317971129936,1.5973104062106105,3.0593228340148926,1.0
5109,11,109,-1,1,3.3615149369464454,-0.32285827997919625,1.8727998200781868,0.4302233537758226,1.5973104062106105,2.8153114318847656,0.0
5110,11,110,-1,1,0.4938270061687985,-0.32285827997919625,1.8727998200781868,0.4206662277829417,1.5973104062106105,2.624302387237549,0.0
5111,11,111,-1,1,1.847548627430836,-0.32285827997919625,1.8727998200781868,0.42517776753412373,1.5973104062106105,2.640303134918213,0.0
5112,11,112,1,-1,-0.6084403674970142,0.7327377776848812,1.8727998200781868,0.39412398218939043,1.5973104062106105,3.3463361263275146,1.0
5113,11,113,1,1,1.857272737396948,0.7327377776848812,1.8727998200781868,0.42521017501581565,1.5973104062106105,5.922179698944092,1.0
5114,11,114,1,-1,-1.2238759026507802,0.7327377776848812,1.8727998200781868,0.39207292395295057,1.5973104062106105,3.0753235816955566,1.0
5115,11,115,1,-1,-2.6880196110135626,0.7327377776848812,1.8727998200781868,0.38719338118878643,1.5973104062106105,3.3053340911865234,1.0
5116,11,116,1,1,2.256578751315953,0.7327377776848812,1.8727998200781868,0.42654093972134066,1.5973104062106105,3.5893473625183105,1.0
5117,11,117,1,-1,-0.31041315301833605,0.7327377776848812,1.8727998200781868,0.39511721566068647,1.5973104062106105,3.164327621459961,1.0
5118,11,118,-1,1,3.2913940981881353,-0.32285827997919625,1.8727998200781868,0.4299896624862136,1.5973104062106105,17.934961318969727,0.0
5119,11,119,-1,-1,-1.9495337558175554,-0.32285827997919625,1.8727998200781868,0.38965452847274307,1.5973104062106105,5.131236553192139,0.0
5120,11,120,1,-1,0.36620276359046966,0.7327377776848812,1.8727998200781868,0.39737216937947045,1.5973104062106105,3.3813376426696777,1.0
5121,11,121,1,1,0.8526871184833009,0.7327377776848812,1.8727998200781868,0.4218621986800536,1.5973104062106105,4.8572564125061035,1.0
5122,11,122,-1,1,0.8384820120777472,-0.32285827997919625,1.8727998200781868,0.42181485740898883,1.5973104062106105,5.399217128753662,0.0
5123,11,123,-1,1,0.871329838992659,-0.32285827997919625,1.8727998200781868,0.42192432916044714,1.5973104062106105,11.004481315612793,0.0
5124,11,124,1,1,1.7493283345326471,0.7327377776848812,1.8727998200781868,0.42485042936590434,1.5973104062106105,4.039315700531006,1.0
5125,11,125,1,-1,-3.0284708577455315,0.7327377776848812,1.8727998200781868,0.3860587614051866,1.5973104062106105,5.705195426940918,0.0
5126,11,126,1,1,0.0856126532128455,0.7327377776848812,1.8727998200781868,0.41930577431050114,1.5973104062106105,4.20530366897583,1.0
5127,11,127,1,-1,-0.6093751844492271,0.7327377776848812,1.8727998200781868,0.3941208667306626,1.5973104062106105,3.3333353996276855,1.0
5128,11,128,1,-1,-2.4647341926515987,0.7327377776848812,1.8727998200781868,0.38793752313420365,1.5973104062106105,2.266305446624756,1.0
5129,11,129,-1,-1,-1.690807334358078,-0.32285827997919625,1.8727998200781868,0.39051678443199067,1.5973104062106105,8.548989295959473,0.0
5130,11,130,-1,1,1.809100440614654,-0.32285827997919625,1.8727998200781868,0.4250496314975431,1.5973104062106105,2.634302854537964,0.0
5131,11,131,-1,1,1.5099223396922334,-0.32285827997919625,1.8727998200781868,0.42405256247404893,1.5973104062106105,4.170306205749512,0.0
5132,11,132,1,-1,0.8401801175696932,0.7327377776848812,1.8727998200781868,0.39895179080240656,1.5973104062106105,4.703267574310303,1.0
5133,11,133,1,-1,-3.342498529297548,0.7327377776848812,1.8727998200781868,0.38501220330865765,1.5973104062106105,2.725306987762451,1.0
5134,11,134,1,1,0.6295494112942001,0.7327377776848812,1.8727998200781868,0.42111854901075696,1.5973104062106105,2.653303623199463,1.0
5135,11,135,-1,-1,-1.4687223801834226,-0.32285827997919625,1.8727998200781868,0.39125692559776765,1.5973104062106105,5.1562347412109375,0.0
