,subj_idx,trial_idx,S,X,M,v,a,z,t,rt,response
27,1,27,-1,1,-0.9451799090338173,-1.182978631808729,1.2981222744832568,0.576493860387948,0.7983973768102429,1.3423938751220703,0.0
28,1,28,-1,1,0.3655378560657315,-1.1188785649761839,1.2981222744832568,0.576493860387948,0.7983973768102429,1.6453900337219238,0.0
29,1,29,1,-1,-1.4012297893104328,0.6846633181813884,1.2981222744832568,0.576493860387948,0.7983973768102429,2.5674240589141846,1.0
30,1,30,-1,1,0.09655911263084677,-1.1320328502768036,1.2981222744832568,0.576493860387948,0.7983973768102429,3.14540958404541,0.0
31,1,31,-1,-1,-0.6090288905344078,-0.33226042747098833,1.2981222744832568,0.576493860387948,0.7983973768102429,1.166396141052246,0.0
32,1,32,-1,1,-0.8644570167119783,-1.1790309148169222,1.2981222744832568,0.576493860387948,0.7983973768102429,1.12239670753479,0.0
33,1,33,1,-1,-0.07106036993748238,0.7497146594775354,1.2981222744832568,0.576493860387948,0.7983973768102429,3.491384506225586,1.0
34,1,34,-1,-1,0.9063975624143348,-0.2581491736981798,1.2981222744832568,0.576493860387948,0.7983973768102429,4.330323696136475,0.0
35,1,35,-1,1,1.1000694752694962,-1.0829566242386193,1.2981222744832568,0.576493860387948,0.7983973768102429,1.2303953170776367,0.0
36,1,36,1,-1,0.07128758864205105,0.7566761228080728,1.2981222744832568,0.576493860387948,0.7983973768102429,2.453418731689453,1.0
37,1,37,-1,1,-0.5637158358336518,-1.164323301700734,1.2981222744832568,0.576493860387948,0.7983973768102429,1.7543885707855225,0.0
38,1,38,1,-1,-1.0458036973475338,0.7020452724475852,1.2981222744832568,0.576493860387948,0.7983973768102429,1.7093892097473145,1.0
39,1,39,1,-1,0.3923529735729381,0.7723776820450635,1.2981222744832568,0.576493860387948,0.7983973768102429,1.3343939781188965,1.0
40,1,40,1,-1,-0.04502083566134619,0.7509881112700056,1.2981222744832568,0.576493860387948,0.7983973768102429,1.1463963985443115,0.0
41,1,41,1,1,-0.39778348242178097,-0.10054247732778065,1.2981222744832568,0.576493860387948,0.7983973768102429,2.695430040359497,0.0
42,1,42,1,1,1.9273668157624937,0.01316795940991354,1.2981222744832568,0.576493860387948,0.7983973768102429,1.736388921737671,0.0
43,1,43,-1,-1,0.9945412633492952,-0.2538385453758653,1.2981222744832568,0.576493860387948,0.7983973768102429,2.8164334297180176,0.0
44,1,44,1,1,-0.8686937432760984,-0.12357213328929914,1.2981222744832568,0.576493860387948,0.7983973768102429,3.275400161743164,0.0
45,1,45,-1,-1,-0.06837734920617858,-0.30582010533983456,1.2981222744832568,0.576493860387948,0.7983973768102429,4.555307388305664,1.0
46,1,46,1,1,1.876364645060128,0.01067372103329535,1.2981222744832568,0.576493860387948,0.7983973768102429,1.1113969087600708,1.0
47,1,47,1,-1,-1.429020617854609,0.6833042201250054,1.2981222744832568,0.576493860387948,0.7983973768102429,3.364393711090088,1.0
48,1,48,-1,-1,0.26327428620120497,-0.2896008302519429,1.2981222744832568,0.576493860387948,0.7983973768102429,1.542391300201416,0.0
49,1,49,-1,1,-1.7294034084453316,-1.2213307317515512,1.2981222744832568,0.576493860387948,0.7983973768102429,5.973205089569092,0.0
50,1,50,1,-1,-0.6030855001734706,0.7236962081276139,1.2981222744832568,0.576493860387948,0.7983973768102429,2.416416883468628,1.0
51,1,51,-1,1,0.6184183756979605,-1.1065115561199,1.2981222744832568,0.576493860387948,0.7983973768102429,2.6184263229370117,1.0
52,1,52,-1,-1,0.8645236201513536,-0.26019700014035463,1.2981222744832568,0.576493860387948,0.7983973768102429,2.5374226570129395,1.0
53,1,53,-1,1,1.8807691571241005,-1.0447768550194039,1.2981222744832568,0.576493860387948,0.7983973768102429,1.144396424293518,0.0
54,1,54,-1,-1,-2.0898158236449484,-0.4046776509988438,1.2981222744832568,0.576493860387948,0.7983973768102429,2.713430881500244,0.0
55,1,55,-1,1,-0.059382539150763566,-1.139659107101376,1.2981222744832568,0.576493860387948,0.7983973768102429,3.131410598754883,0.0
56,1,56,1,-1,-0.5133035144631093,0.7280869560350826,1.2981222744832568,0.576493860387948,0.7983973768102429,1.339393973350525,1.0
57,1,57,-1,1,-1.7694141527960148,-1.2232874393320758,1.2981222744832568,0.576493860387948,0.7983973768102429,1.4033931493759155,0.0
58,1,58,-1,1,-1.875757082262277,-1.2284880927965067,1.2981222744832568,0.576493860387948,0.7983973768102429,1.3483939170837402,0.0
59,1,59,1,-1,-0.6204050629898946,0.7228492026443558,1.2981222744832568,0.576493860387948,0.7983973768102429,1.2153955698013306,1.0
60,1,60,-1,-1,0.14210677657271298,-0.29552647318738406,1.2981222744832568,0.576493860387948,0.7983973768102429,3.3753929138183594,0.0
61,1,61,1,1,0.7800739937821883,-0.042939883577818735,1.2981222744832568,0.576493860387948,0.7983973768102429,3.3303961753845215,1.0
62,1,62,-1,-1,0.3411957676358966,-0.2857901150082418,1.2981222744832568,0.576493860387948,0.7983973768102429,1.4623923301696777,1.0
63,1,63,1,1,-0.8595313274801598,-0.12312404943745432,1.2981222744832568,0.576493860387948,0.7983973768102429,2.179405927658081,1.0
64,1,64,1,1,-0.4194050595406481,-0.10159987089888188,1.2981222744832568,0.576493860387948,0.7983973768102429,1.1653962135314941,0.0
65,1,65,-1,1,0.6852312939800063,-1.1032441001952211,1.2981222744832568,0.576493860387948,0.7983973768102429,1.2943944931030273,0.0
66,1,66,-1,-1,-1.7558620132645715,-0.3883457890722303,1.2981222744832568,0.576493860387948,0.7983973768102429,2.4794199466705322,0.0
67,1,67,-1,-1,0.2017265820667054,-0.2926107932305949,1.2981222744832568,0.576493860387948,0.7983973768102429,1.081397294998169,1.0
68,1,68,1,1,0.7991836821786767,-0.04200533280267838,1.2981222744832568,0.576493860387948,0.7983973768102429,1.309394359588623,1.0
69,1,69,-1,1,0.10399324839120253,-1.131669287188113,1.2981222744832568,0.576493860387948,0.7983973768102429,1.1943957805633545,0.0
70,1,70,1,-1,-1.8920403232074545,0.6606604482557437,1.2981222744832568,0.576493860387948,0.7983973768102429,3.5613794326782227,1.0
71,1,71,-1,-1,0.19072414386908304,-0.29314886255609535,1.2981222744832568,0.576493860387948,0.7983973768102429,4.351322174072266,0.0
72,1,72,1,1,0.2759180455025759,-0.06759540503273231,1.2981222744832568,0.576493860387948,0.7983973768102429,2.8624300956726074,0.0
73,1,73,-1,1,1.2644555231155479,-1.074917397996447,1.2981222744832568,0.576493860387948,0.7983973768102429,1.5213916301727295,0.0
74,1,74,-1,-1,-0.2155025001963396,-0.31301519513134385,1.2981222744832568,0.576493860387948,0.7983973768102429,2.0684006214141846,1.0
75,1,75,1,1,2.90909178759845,0.06117878064196103,1.2981222744832568,0.576493860387948,0.7983973768102429,2.2964112758636475,1.0
76,1,76,1,-1,0.9314213703316516,0.798740581198202,1.2981222744832568,0.576493860387948,0.7983973768102429,2.3314130306243896,1.0
77,1,77,-1,-1,-1.1514397293390632,-0.3587867872593861,1.2981222744832568,0.576493860387948,0.7983973768102429,3.216404438018799,0.0
78,1,78,-1,-1,-0.39575965428790516,-0.32183059073516873,1.2981222744832568,0.576493860387948,0.7983973768102429,1.8323895931243896,1.0
79,1,79,1,-1,0.1989321207415517,0.762918521634311,1.2981222744832568,0.576493860387948,0.7983973768102429,1.6913894414901733,1.0
80,1,80,-1,-1,-0.6543514180886808,-0.33447690543642444,1.2981222744832568,0.576493860387948,0.7983973768102429,4.336323261260986,0.0
81,1,81,1,-1,-0.038727894974635024,0.751295864723367,1.2981222744832568,0.576493860387948,0.7983973768102429,0.9843975305557251,1.0
82,1,82,1,-1,0.8002081331733814,0.7923236564451291,1.2981222744832568,0.576493860387948,0.7983973768102429,1.9563953876495361,1.0
83,1,83,-1,-1,-0.6124569389651119,-0.33242807464825586,1.2981222744832568,0.576493860387948,0.7983973768102429,2.9484238624572754,0.0
84,1,84,1,-1,0.16893903232088509,0.7614517230423706,1.2981222744832568,0.576493860387948,0.7983973768102429,1.7393888235092163,1.0
85,1,85,1,1,0.5398121291159402,-0.05468978274947506,1.2981222744832568,0.576493860387948,0.7983973768102429,1.0663974285125732,0.0
86,1,86,1,1,0.03397350120515123,-0.07942759490013425,1.2981222744832568,0.576493860387948,0.7983973768102429,1.6693897247314453,0.0
87,1,87,-1,-1,0.07757754927197798,-0.2986822462246981,1.2981222744832568,0.576493860387948,0.7983973768102429,2.5404226779937744,0.0
88,1,88,-1,1,-0.20993776548577886,-1.1470219431954838,1.2981222744832568,0.576493860387948,0.7983973768102429,1.9523952007293701,0.0
89,1,89,1,1,-0.7717911399365049,-0.11883315475730084,1.2981222744832568,0.576493860387948,0.7983973768102429,1.3993932008743286,0.0
90,1,90,1,-1,-0.2804397731606008,0.7394750532882189,1.2981222744832568,0.576493860387948,0.7983973768102429,1.1063969135284424,1.0
91,1,91,-1,-1,-0.4306808064267393,-0.32353839408198515,1.2981222744832568,0.576493860387948,0.7983973768102429,3.0074195861816406,1.0
92,1,92,1,-1,-0.847091245975645,0.711763216121317,1.2981222744832568,0.576493860387948,0.7983973768102429,1.9823966026306152,1.0
93,1,93,-1,-1,1.3932440083403388,-0.23434016572408417,1.2981222744832568,0.576493860387948,0.7983973768102429,4.824288368225098,0.0
94,1,94,-1,-1,0.986605331758655,-0.2542266485654943,1.2981222744832568,0.576493860387948,0.7983973768102429,1.6093904972076416,1.0
95,1,95,1,-1,-1.756951005552185,0.6672669309941599,1.2981222744832568,0.576493860387948,0.7983973768102429,2.2684099674224854,1.0
96,1,96,1,1,1.7173016155523846,0.0028948146252792406,1.2981222744832568,0.576493860387948,0.7983973768102429,3.5183825492858887,0.0
97,1,97,-1,-1,-1.7023565550436661,-0.38572912853768304,1.2981222744832568,0.576493860387948,0.7983973768102429,1.8233892917633057,0.0
98,1,98,-1,1,-0.030629749801116643,-1.1382529647814887,1.2981222744832568,0.576493860387948,0.7983973768102429,1.894392490386963,0.0
99,1,99,-1,1,-0.11187818195956246,-1.1422263830642572,1.2981222744832568,0.576493860387948,0.7983973768102429,1.7203891277313232,0.0
100,1,100,1,-1,-1.303362725123615,0.6894494632403161,1.2981222744832568,0.576493860387948,0.7983973768102429,1.316394329071045,0.0
101,1,101,1,-1,-1.3789895621833645,0.6857509665548028,1.2981222744832568,0.576493860387948,0.7983973768102429,1.0143976211547852,1.0
102,1,102,-1,-1,-1.0598850234724257,-0.3543093452645111,1.2981222744832568,0.576493860387948,0.7983973768102429,1.3763935565948486,1.0
103,1,103,-1,1,-2.2675518241804764,-1.247648639643668,1.2981222744832568,0.576493860387948,0.7983973768102429,1.1633962392807007,0.0
104,1,104,1,1,0.06173253310252334,-0.0780700518445603,1.2981222744832568,0.576493860387948,0.7983973768102429,3.724367618560791,0.0
105,1,105,-1,-1,-0.11781522279147505,-0.3082378424646806,1.2981222744832568,0.576493860387948,0.7983973768102429,1.3593937158584595,1.0
106,1,106,-1,-1,-1.6546827709607979,-0.3833976634219721,1.2981222744832568,0.576493860387948,0.7983973768102429,2.193406581878662,0.0
107,1,107,-1,-1,0.24999817003879832,-0.2902500927827077,1.2981222744832568,0.576493860387948,0.7983973768102429,1.917393684387207,1.0
108,1,108,-1,1,0.8568956428818321,-1.0948489318909778,1.2981222744832568,0.576493860387948,0.7983973768102429,1.288394570350647,0.0
109,1,109,-1,1,-2.8330776157809097,-1.2753054258735872,1.2981222744832568,0.576493860387948,0.7983973768102429,1.755388617515564,0.0
110,1,110,-1,1,0.002745568900944434,-1.1366207597284068,1.2981222744832568,0.576493860387948,0.7983973768102429,1.4833921194076538,1.0
111,1,111,-1,-1,1.2622848358317162,-0.24074466555895133,1.2981222744832568,0.576493860387948,0.7983973768102429,1.2533950805664062,0.0
112,1,112,1,1,0.09633726635302947,-0.07637772282214,1.2981222744832568,0.576493860387948,0.7983973768102429,2.5854249000549316,1.0
113,1,113,-1,-1,-0.699262494934108,-0.3366732615887306,1.2981222744832568,0.576493860387948,0.7983973768102429,2.640427350997925,0.0
114,1,114,-1,-1,0.7820586899352427,-0.26422991071724944,1.2981222744832568,0.576493860387948,0.7983973768102429,1.773388385772705,0.0
115,1,115,1,1,-0.7607009040773902,-0.11829079172638247,1.2981222744832568,0.576493860387948,0.7983973768102429,3.3073978424072266,1.0
116,1,116,1,1,-0.11836682066851183,-0.08687773029419568,1.2981222744832568,0.576493860387948,0.7983973768102429,2.3464136123657227,1.0
117,1,117,1,-1,1.1058145216177035,0.8072692003641482,1.2981222744832568,0.576493860387948,0.7983973768102429,1.2033957242965698,1.0
118,1,118,1,-1,-2.069600323384299,0.6519769557593571,1.2981222744832568,0.576493860387948,0.7983973768102429,2.5954253673553467,0.0
119,1,119,-1,-1,0.5707493043724329,-0.27456390183080653,1.2981222744832568,0.576493860387948,0.7983973768102429,2.665428638458252,0.0
120,1,120,1,1,1.2695287415064933,-0.01900331776934997,1.2981222744832568,0.576493860387948,0.7983973768102429,7.2591118812561035,1.0
121,1,121,1,1,1.943261750418448,0.013945294089334953,1.2981222744832568,0.576493860387948,0.7983973768102429,1.0143976211547852,1.0
122,1,122,1,1,0.2091235634052554,-0.07086195934403236,1.2981222744832568,0.576493860387948,0.7983973768102429,0.9453974962234497,1.0
123,1,123,-1,1,0.2755086901480972,-1.123281401121279,1.2981222744832568,0.576493860387948,0.7983973768102429,1.5503911972045898,0.0
124,1,124,-1,-1,0.450473624861489,-0.2804459302127105,1.2981222744832568,0.576493860387948,0.7983973768102429,2.0744009017944336,0.0
125,1,125,1,1,0.518792677903546,-0.055717729622077,1.2981222744832568,0.576493860387948,0.7983973768102429,3.2074050903320312,1.0
126,1,126,-1,1,-0.9247317008585694,-1.1819786213216965,1.2981222744832568,0.576493860387948,0.7983973768102429,1.2673949003219604,0.0
127,1,127,1,1,0.04780865413763748,-0.07875099292583852,1.2981222744832568,0.576493860387948,0.7983973768102429,1.0953971147537231,1.0
128,1,128,1,-1,0.39866816991209864,0.7726865239011668,1.2981222744832568,0.576493860387948,0.7983973768102429,1.930394172668457,1.0
129,1,129,-1,-1,1.0297381603314384,-0.2521172568506562,1.2981222744832568,0.576493860387948,0.7983973768102429,2.915426254272461,0.0
130,1,130,-1,-1,-0.3303920416015663,-0.31863381683506065,1.2981222744832568,0.576493860387948,0.7983973768102429,1.881392002105713,0.0
131,1,131,-1,1,0.7515795159864147,-1.0999993700343322,1.2981222744832568,0.576493860387948,0.7983973768102429,1.4923920631408691,0.0
132,1,132,-1,1,-0.17978658911554773,-1.1455474133829846,1.2981222744832568,0.576493860387948,0.7983973768102429,2.915426254272461,0.0
133,1,133,-1,1,-2.035088363836444,-1.2362801179520089,1.2981222744832568,0.576493860387948,0.7983973768102429,2.0033977031707764,0.0
134,1,134,-1,-1,0.5410340204548056,-0.27601711451761507,1.2981222744832568,0.576493860387948,0.7983973768102429,2.0634005069732666,0.0
135,1,135,1,1,-2.165773558039212,-0.18700524225242218,1.2981222744832568,0.576493860387948,0.7983973768102429,3.294398784637451,1.0
136,1,136,1,-1,-0.36130555920630675,0.7355203481426743,1.2981222744832568,0.576493860387948,0.7983973768102429,3.253401756286621,0.0
137,1,137,1,-1,-0.9882246320038789,0.7048611509188772,1.2981222744832568,0.576493860387948,0.7983973768102429,1.3853933811187744,1.0
138,1,138,-1,-1,0.051399651460457704,-0.2999624646240623,1.2981222744832568,0.576493860387948,0.7983973768102429,1.3843934535980225,1.0
139,1,139,1,-1,-1.856734305342866,0.6623870732889667,1.2981222744832568,0.576493860387948,0.7983973768102429,1.5273915529251099,1.0
140,1,140,1,-1,-0.10496456002007576,0.7480565902058242,1.2981222744832568,0.576493860387948,0.7983973768102429,1.3423938751220703,1.0
141,1,141,-1,-1,-2.0779097259688553,-0.4040953886101941,1.2981222744832568,0.576493860387948,0.7983973768102429,2.7514326572418213,0.0
142,1,142,-1,1,0.9200223944979465,-1.0917617463005642,1.2981222744832568,0.576493860387948,0.7983973768102429,1.5073918104171753,0.0
143,1,143,-1,1,0.14806860581458745,-1.129513801520844,1.2981222744832568,0.576493860387948,0.7983973768102429,3.106412410736084,0.0
144,1,144,-1,-1,0.7525637456105291,-0.2656723477946875,1.2981222744832568,0.576493860387948,0.7983973768102429,3.8613576889038086,0.0
145,1,145,1,1,-0.697988025444665,-0.11522384640935332,1.2981222744832568,0.576493860387948,0.7983973768102429,2.0503997802734375,0.0
146,1,146,-1,1,1.139825154087606,-1.0810123905240328,1.2981222744832568,0.576493860387948,0.7983973768102429,1.0193976163864136,0.0
147,1,147,-1,-1,-1.2944048281971603,-0.3657784315595833,1.2981222744832568,0.576493860387948,0.7983973768102429,5.4652419090271,1.0
148,1,148,1,-1,-1.1000072531316736,0.6993944717635333,1.2981222744832568,0.576493860387948,0.7983973768102429,1.592390775680542,1.0
149,1,149,1,-1,0.3852939180348628,0.7720324620871034,1.2981222744832568,0.576493860387948,0.7983973768102429,1.7083892822265625,1.0
150,1,150,1,1,-0.8444827187399254,-0.12238810394890548,1.2981222744832568,0.576493860387948,0.7983973768102429,1.6273902654647827,1.0
151,1,151,-1,-1,0.09968072149105021,-0.29760130046033956,1.2981222744832568,0.576493860387948,0.7983973768102429,2.3614144325256348,0.0
152,1,152,1,1,-0.49636251778166174,-0.10536344101890471,1.2981222744832568,0.576493860387948,0.7983973768102429,4.576305866241455,1.0
153,1,153,-1,1,-0.8014599582680586,-1.1759500718131637,1.2981222744832568,0.576493860387948,0.7983973768102429,3.217404365539551,0.0
154,1,154,-1,-1,-0.5985288429951676,-0.3317469273362289,1.2981222744832568,0.576493860387948,0.7983973768102429,1.5643911361694336,0.0
155,1,155,1,1,0.8255316325476679,-0.0407167980589499,1.2981222744832568,0.576493860387948,0.7983973768102429,1.887392282485962,0.0
156,1,156,-1,1,-1.335255479415358,-1.202055103339807,1.2981222744832568,0.576493860387948,0.7983973768102429,2.452418565750122,0.0
157,1,157,-1,-1,0.4946678527445094,-0.27828463123870967,1.2981222744832568,0.576493860387948,0.7983973768102429,1.3173942565917969,1.0
158,1,158,1,1,-0.9905727836704659,-0.12953257331901985,1.2981222744832568,0.576493860387948,0.7983973768102429,3.1844067573547363,1.0
159,1,159,1,1,0.7982021750525296,-0.042053332970264326,1.2981222744832568,0.576493860387948,0.7983973768102429,1.018397569656372,1.0
160,1,160,1,1,-0.46650196230606855,-0.10390312389144359,1.2981222744832568,0.576493860387948,0.7983973768102429,3.555379867553711,1.0
161,1,161,1,-1,0.3396126413249289,0.7697984396544553,1.2981222744832568,0.576493860387948,0.7983973768102429,1.0123976469039917,1.0
162,1,162,1,1,0.4532499965893853,-0.0589230651752293,1.2981222744832568,0.576493860387948,0.7983973768102429,2.9044270515441895,0.0
163,1,163,-1,-1,-0.7319439269305971,-0.33827153242242086,1.2981222744832568,0.576493860387948,0.7983973768102429,1.5543911457061768,1.0
164,1,164,1,-1,0.21788119158417302,0.7638452174797239,1.2981222744832568,0.576493860387948,0.7983973768102429,2.694429874420166,0.0
165,1,165,-1,1,1.288279042882327,-1.0737523194037104,1.2981222744832568,0.576493860387948,0.7983973768102429,0.9783975481987,0.0
166,1,166,-1,1,-0.5251835424855831,-1.1624388971060997,1.2981222744832568,0.576493860387948,0.7983973768102429,3.470386028289795,1.0
167,1,167,-1,1,-0.8431248913333186,-1.1779876767538842,1.2981222744832568,0.576493860387948,0.7983973768102429,2.803434371948242,0.0
168,1,168,1,1,1.7468396602510212,0.004339359507251991,1.2981222744832568,0.576493860387948,0.7983973768102429,4.796289920806885,1.0
169,1,169,-1,1,0.06333950731284844,-1.1336574402363917,1.2981222744832568,0.576493860387948,0.7983973768102429,1.3923933506011963,0.0
170,1,170,1,-1,-0.05756745319677282,0.7503745245437419,1.2981222744832568,0.576493860387948,0.7983973768102429,1.3193942308425903,1.0
171,1,171,1,-1,-0.07273573007903003,0.7496327267381606,1.2981222744832568,0.576493860387948,0.7983973768102429,2.897427558898926,1.0
172,1,172,-1,-1,-0.26276746326536704,-0.3153266670379845,1.2981222744832568,0.576493860387948,0.7983973768102429,1.6563899517059326,0.0
173,1,173,-1,1,-1.3054983616559,-1.20059984478765,1.2981222744832568,0.576493860387948,0.7983973768102429,1.6603899002075195,0.0
174,1,174,-1,-1,-0.1979457789292351,-0.31215659151998876,1.2981222744832568,0.576493860387948,0.7983973768102429,3.7113685607910156,1.0
175,1,175,-1,1,-1.601180656437342,-1.2150600553389668,1.2981222744832568,0.576493860387948,0.7983973768102429,1.49839186668396,0.0
176,1,176,-1,-1,-0.9328250847243661,-0.34809553571499974,1.2981222744832568,0.576493860387948,0.7983973768102429,4.901282787322998,1.0
177,1,177,-1,1,1.0435439406016196,-1.085720980262802,1.2981222744832568,0.576493860387948,0.7983973768102429,1.4383926391601562,1.0
178,1,178,-1,-1,0.09595626140206952,-0.29778344351735436,1.2981222744832568,0.576493860387948,0.7983973768102429,2.3424134254455566,1.0
179,1,179,1,-1,-1.6711189630871364,0.6714645086915718,1.2981222744832568,0.576493860387948,0.7983973768102429,2.467419385910034,0.0
180,1,180,1,-1,-0.9755510449268351,0.7054809470338592,1.2981222744832568,0.576493860387948,0.7983973768102429,1.0283976793289185,1.0
181,1,181,1,1,0.16288909267409196,-0.07312303548318871,1.2981222744832568,0.576493860387948,0.7983973768102429,2.160404920578003,1.0
182,1,182,-1,1,0.3884802850854515,-1.1177565757328678,1.2981222744832568,0.576493860387948,0.7983973768102429,2.2634098529815674,0.0
183,1,183,1,-1,1.331001848639486,0.8182818860057761,1.2981222744832568,0.576493860387948,0.7983973768102429,2.0574002265930176,1.0
184,1,184,1,1,0.5284785411123832,-0.05524404680831717,1.2981222744832568,0.576493860387948,0.7983973768102429,1.5573911666870117,0.0
185,1,185,-1,1,-1.2498464977207249,-1.1978782152404002,1.2981222744832568,0.576493860387948,0.7983973768102429,2.3014116287231445,0.0
186,1,186,1,-1,-1.1868949339922001,0.6951452685419216,1.2981222744832568,0.576493860387948,0.7983973768102429,1.4903919696807861,1.0
187,1,187,1,1,1.1378860021242656,-0.025441247136836057,1.2981222744832568,0.576493860387948,0.7983973768102429,1.9973974227905273,1.0
188,1,188,-1,-1,-1.3758905420156091,-0.36976345399594546,1.2981222744832568,0.576493860387948,0.7983973768102429,3.7333669662475586,0.0
189,1,189,-1,1,0.47606686632278017,-1.1134731931005124,1.2981222744832568,0.576493860387948,0.7983973768102429,1.356393814086914,0.0
190,1,190,1,1,-1.7632203814936993,-0.16731855896537534,1.2981222744832568,0.576493860387948,0.7983973768102429,3.4773855209350586,0.0
191,1,191,-1,-1,0.7892226248424942,-0.2638795616805871,1.2981222744832568,0.576493860387948,0.7983973768102429,1.9393947124481201,0.0
192,1,192,-1,1,-1.1938106344555128,-1.195137806377439,1.2981222744832568,0.576493860387948,0.7983973768102429,0.9973976016044617,0.0
193,1,193,1,-1,0.6422660079083241,0.7845995673584175,1.2981222744832568,0.576493860387948,0.7983973768102429,1.1233967542648315,1.0
194,1,194,-1,-1,-0.8404665623486095,-0.3435787834327939,1.2981222744832568,0.576493860387948,0.7983973768102429,1.169396162033081,0.0
195,1,195,1,-1,-1.2883938253507004,0.6901815105974225,1.2981222744832568,0.576493860387948,0.7983973768102429,2.5514233112335205,1.0
196,1,196,-1,-1,0.2854279542763405,-0.28851741501029904,1.2981222744832568,0.576493860387948,0.7983973768102429,1.4193929433822632,0.0
197,1,197,-1,-1,-1.3175710138972365,-0.36691136352340487,1.2981222744832568,0.576493860387948,0.7983973768102429,2.826432704925537,0.0
198,1,198,-1,-1,-0.06063932972581994,-0.3054416809535558,1.2981222744832568,0.576493860387948,0.7983973768102429,2.2384085655212402,0.0
199,1,199,-1,-1,-0.7441901568766086,-0.33887042882780105,1.2981222744832568,0.576493860387948,0.7983973768102429,2.4954206943511963,0.0
200,1,200,1,-1,-0.026040118163434156,0.7519163547809598,1.2981222744832568,0.576493860387948,0.7983973768102429,1.401393175125122,1.0
201,1,201,1,-1,0.3027679147301019,0.7679965647580882,1.2981222744832568,0.576493860387948,0.7983973768102429,1.195395827293396,1.0
