,subj_idx,trial_idx,S,X,M,v,a,z,t,rt,response
28,1,28,1,-1,-2.7661001126049576,1.2446191639344115,1.5041895878891007,0.5667058282109534,0.9994651892144514,1.639460563659668,1.0
29,1,29,-1,-1,-2.3546078786405493,2.0279709105128814,1.5041895878891007,0.5667058282109534,0.9994651892144514,1.5324618816375732,1.0
30,1,30,1,-1,0.9047708868649822,-0.37335270654618274,1.5041895878891007,0.5667058282109534,0.9994651892144514,2.159463405609131,0.0
31,1,31,-1,-1,-2.0290313124160813,1.8844698923853263,1.5041895878891007,0.5667058282109534,0.9994651892144514,1.4154633283615112,1.0
32,1,32,-1,1,-0.3466364740304462,0.9855602620988494,1.5041895878891007,0.5667058282109534,0.9994651892144514,2.2914695739746094,1.0
33,1,33,-1,1,1.182116131205828,0.3117477765733768,1.5041895878891007,0.5667058282109534,0.9994651892144514,1.4284632205963135,1.0
34,1,34,-1,-1,-0.5738807243641726,1.2430982072672032,1.5041895878891007,0.5667058282109534,0.9994651892144514,2.2804689407348633,1.0
35,1,35,1,1,-0.1372981340383288,-0.07142856002409595,1.5041895878891007,0.5667058282109534,0.9994651892144514,2.3574726581573486,1.0
36,1,36,-1,1,4.029825955485503,-0.9434078504266071,1.5041895878891007,0.5667058282109534,0.9994651892144514,3.0295004844665527,0.0
37,1,37,-1,-1,-2.374467780071533,2.0367243540063975,1.5041895878891007,0.5667058282109534,0.9994651892144514,2.653486490249634,1.0
38,1,38,1,1,0.09270022015629353,-0.17280255747523648,1.5041895878891007,0.5667058282109534,0.9994651892144514,4.022428512573242,0.0
39,1,39,-1,1,0.14801974921939653,0.767535751051749,1.5041895878891007,0.5667058282109534,0.9994651892144514,1.471462607383728,1.0
40,1,40,1,-1,-0.9534110154909272,0.44565892548395536,1.5041895878891007,0.5667058282109534,0.9994651892144514,1.942456603050232,1.0
41,1,41,-1,1,0.5595711455042971,0.5861404956635506,1.5041895878891007,0.5667058282109534,0.9994651892144514,1.4734625816345215,1.0
42,1,42,-1,-1,-1.432586193182122,1.6215809416852507,1.5041895878891007,0.5667058282109534,0.9994651892144514,1.5174620151519775,1.0
43,1,43,-1,-1,-1.43905853807015,1.6244336902472105,1.5041895878891007,0.5667058282109534,0.9994651892144514,1.2504655122756958,1.0
44,1,44,-1,-1,0.4375451706805611,0.7973024690093524,1.5041895878891007,0.5667058282109534,0.9994651892144514,2.156463146209717,1.0
45,1,45,1,1,0.4066402628311706,-0.31117466538607674,1.5041895878891007,0.5667058282109534,0.9994651892144514,1.959456443786621,0.0
46,1,46,1,-1,-0.2251713384534212,0.12468024969156291,1.5041895878891007,0.5667058282109534,0.9994651892144514,1.4624627828598022,1.0
47,1,47,1,1,-0.36965683219180145,0.030985781838665155,1.5041895878891007,0.5667058282109534,0.9994651892144514,3.069497585296631,1.0
48,1,48,-1,1,1.1029066292735958,0.3466601300773914,1.5041895878891007,0.5667058282109534,0.9994651892144514,1.5204620361328125,0.0
49,1,49,1,1,2.9100810602936464,-1.4145903915972862,1.5041895878891007,0.5667058282109534,0.9994651892144514,2.8094937801361084,0.0
50,1,50,1,1,0.586026369432139,-0.3902408255636776,1.5041895878891007,0.5667058282109534,0.9994651892144514,3.8464412689208984,1.0
51,1,51,1,1,1.9558797350734454,-0.99401693554162,1.5041895878891007,0.5667058282109534,0.9994651892144514,2.2594680786132812,0.0
52,1,52,1,1,1.4171194449455942,-0.7565531307703008,1.5041895878891007,0.5667058282109534,0.9994651892144514,2.3564724922180176,1.0
53,1,53,1,1,1.6624607930908715,-0.8646897010889429,1.5041895878891007,0.5667058282109534,0.9994651892144514,2.1124610900878906,0.0
54,1,54,-1,-1,-1.8641467019195035,1.811795406766754,1.5041895878891007,0.5667058282109534,0.9994651892144514,1.3844637870788574,1.0
55,1,55,-1,1,2.6928873529878876,-0.3541392404119469,1.5041895878891007,0.5667058282109534,0.9994651892144514,1.6674602031707764,1.0
56,1,56,1,-1,-1.786508666711391,0.8128547668068457,1.5041895878891007,0.5667058282109534,0.9994651892144514,2.664486885070801,1.0
57,1,57,-1,-1,-1.3653077128929447,1.5919273012788484,1.5041895878891007,0.5667058282109534,0.9994651892144514,1.3374643325805664,1.0
58,1,58,-1,1,0.15741989975454662,0.7633925438547781,1.5041895878891007,0.5667058282109534,0.9994651892144514,2.0074563026428223,1.0
59,1,59,1,-1,-2.9515551755571794,1.3263602752778039,1.5041895878891007,0.5667058282109534,0.9994651892144514,1.8004584312438965,1.0
60,1,60,-1,-1,-2.388789077132232,2.0430366040953696,1.5041895878891007,0.5667058282109534,0.9994651892144514,2.453477144241333,1.0
61,1,61,1,-1,-0.9539135254359852,0.4458804115987924,1.5041895878891007,0.5667058282109534,0.9994651892144514,7.652165412902832,1.0
62,1,62,-1,-1,-1.228156794344768,1.531476708421304,1.5041895878891007,0.5667058282109534,0.9994651892144514,2.193464994430542,1.0
63,1,63,1,1,1.6504123056762028,-0.8593792138172331,1.5041895878891007,0.5667058282109534,0.9994651892144514,2.6134846210479736,0.0
64,1,64,1,1,-0.14994893040037405,-0.06585259926276082,1.5041895878891007,0.5667058282109534,0.9994651892144514,2.0954604148864746,0.0
65,1,65,-1,-1,-1.1464884833145836,1.4954806110439844,1.5041895878891007,0.5667058282109534,0.9994651892144514,2.2454674243927,1.0
66,1,66,1,1,0.0011564368260937874,-0.13245375023929143,1.5041895878891007,0.5667058282109534,0.9994651892144514,2.5544817447662354,0.0
67,1,67,-1,1,0.14369742441418398,0.7694408574831448,1.5041895878891007,0.5667058282109534,0.9994651892144514,6.337260723114014,1.0
68,1,68,-1,1,1.7067786624712542,0.08049769526973483,1.5041895878891007,0.5667058282109534,0.9994651892144514,3.3814749717712402,0.0
69,1,69,1,1,1.7983597072503499,-0.9245884609120594,1.5041895878891007,0.5667058282109534,0.9994651892144514,2.1324620246887207,1.0
70,1,70,-1,1,1.3480115053844441,0.2386277870933292,1.5041895878891007,0.5667058282109534,0.9994651892144514,2.435476303100586,1.0
71,1,71,1,-1,-0.006806635535329009,0.028433896475026234,1.5041895878891007,0.5667058282109534,0.9994651892144514,3.0394997596740723,1.0
72,1,72,-1,-1,0.15094724335221987,0.9236232753308645,1.5041895878891007,0.5667058282109534,0.9994651892144514,2.8164939880371094,1.0
73,1,73,1,1,1.3831062472965032,-0.7415614851828443,1.5041895878891007,0.5667058282109534,0.9994651892144514,2.8124938011169434,0.0
74,1,74,1,1,0.23672184678760566,-0.23628148132300164,1.5041895878891007,0.5667058282109534,0.9994651892144514,3.3174796104431152,1.0
75,1,75,1,1,-0.6717538054681613,0.1641379424536954,1.5041895878891007,0.5667058282109534,0.9994651892144514,3.175489902496338,0.0
76,1,76,-1,1,-0.9142037383838626,1.23572101916769,1.5041895878891007,0.5667058282109534,0.9994651892144514,1.986456036567688,1.0
77,1,77,-1,1,0.6529979649819553,0.5449617220468403,1.5041895878891007,0.5667058282109534,0.9994651892144514,3.404473304748535,1.0
78,1,78,1,1,-0.10170786425984679,-0.08711531539433763,1.5041895878891007,0.5667058282109534,0.9994651892144514,2.418475389480591,0.0
79,1,79,1,1,0.457094049586772,-0.3334126595137856,1.5041895878891007,0.5667058282109534,0.9994651892144514,2.735490322113037,1.0
80,1,80,-1,1,1.5554040979937667,0.1472174975363335,1.5041895878891007,0.5667058282109534,0.9994651892144514,2.8634963035583496,0.0
81,1,81,1,-1,0.9347162985056621,-0.386551436136947,1.5041895878891007,0.5667058282109534,0.9994651892144514,2.5434813499450684,1.0
82,1,82,-1,1,0.030663224629913,0.8192617734672919,1.5041895878891007,0.5667058282109534,0.9994651892144514,3.367475986480713,0.0
83,1,83,1,1,1.965458620679358,-0.9982389219484309,1.5041895878891007,0.5667058282109534,0.9994651892144514,1.942456603050232,0.0
84,1,84,1,1,2.6240431805426208,-1.2885164316581064,1.5041895878891007,0.5667058282109534,0.9994651892144514,1.9534564018249512,0.0
85,1,85,1,1,1.0637299206463262,-0.6007932825704333,1.5041895878891007,0.5667058282109534,0.9994651892144514,2.0384576320648193,1.0
86,1,86,-1,1,1.2007297093507667,0.30354366211338846,1.5041895878891007,0.5667058282109534,0.9994651892144514,1.4404630661010742,1.0
87,1,87,-1,1,1.5537238979851862,0.1479580619285601,1.5041895878891007,0.5667058282109534,0.9994651892144514,2.760491371154785,1.0
88,1,88,-1,-1,-1.1666739918756637,1.5043775690269503,1.5041895878891007,0.5667058282109534,0.9994651892144514,1.6414604187011719,1.0
89,1,89,-1,1,-1.7800209748140166,1.6173383338931364,1.5041895878891007,0.5667058282109534,0.9994651892144514,1.4384630918502808,1.0
90,1,90,-1,1,2.8559943993469314,-0.42603024745747187,1.5041895878891007,0.5667058282109534,0.9994651892144514,2.5174801349639893,0.0
91,1,91,1,1,1.2958417398898763,-0.7030988101676625,1.5041895878891007,0.5667058282109534,0.9994651892144514,1.5204620361328125,0.0
92,1,92,-1,-1,-1.61451079087408,1.7017659663446816,1.5041895878891007,0.5667058282109534,0.9994651892144514,1.5464617013931274,1.0
93,1,93,1,-1,-0.3998697158256037,0.20168024790659406,1.5041895878891007,0.5667058282109534,0.9994651892144514,2.181464433670044,1.0
94,1,94,1,1,1.8616625770279054,-0.9524898125628174,1.5041895878891007,0.5667058282109534,0.9994651892144514,2.3144705295562744,0.0
95,1,95,1,-1,-1.3846917205985994,0.6357500644114769,1.5041895878891007,0.5667058282109534,0.9994651892144514,2.208465576171875,0.0
96,1,96,1,-1,-0.9639624783526701,0.45030958471583404,1.5041895878891007,0.5667058282109534,0.9994651892144514,7.377185344696045,1.0
97,1,97,-1,1,0.8637579673103516,0.4520672141115276,1.5041895878891007,0.5667058282109534,0.9994651892144514,1.91245698928833,1.0
98,1,98,-1,1,1.2619162027488982,0.276575123805772,1.5041895878891007,0.5667058282109534,0.9994651892144514,5.228341102600098,1.0
99,1,99,1,-1,0.06240973886168999,-0.0020738894883598133,1.5041895878891007,0.5667058282109534,0.9994651892144514,5.2963361740112305,0.0
100,1,100,1,-1,-1.1854618047390026,0.5479375535208493,1.5041895878891007,0.5667058282109534,0.9994651892144514,3.2254862785339355,1.0
101,1,101,-1,-1,-1.3611793579961655,1.5901076889592343,1.5041895878891007,0.5667058282109534,0.9994651892144514,2.5974838733673096,1.0
102,1,102,1,1,0.8454791258110133,-0.5045971354422565,1.5041895878891007,0.5667058282109534,0.9994651892144514,1.9764561653137207,0.0
103,1,103,1,-1,-2.53108048437569,1.1410319914239448,1.5041895878891007,0.5667058282109534,0.9994651892144514,1.3884637355804443,1.0
104,1,104,-1,1,2.198430294957999,-0.13620251336039146,1.5041895878891007,0.5667058282109534,0.9994651892144514,1.9974558353424072,1.0
105,1,105,1,1,0.14977319083728313,-0.19795802088976092,1.5041895878891007,0.5667058282109534,0.9994651892144514,1.290464997291565,1.0
106,1,106,-1,-1,-0.5861339591328589,1.2484989389139955,1.5041895878891007,0.5667058282109534,0.9994651892144514,3.793445110321045,1.0
107,1,107,1,-1,-2.025153384823515,0.9180397327181897,1.5041895878891007,0.5667058282109534,0.9994651892144514,1.8404579162597656,1.0
108,1,108,-1,-1,-2.256749913108731,1.9848390664475888,1.5041895878891007,0.5667058282109534,0.9994651892144514,1.6554603576660156,1.0
109,1,109,-1,-1,-0.601983675512448,1.2554848545893145,1.5041895878891007,0.5667058282109534,0.9994651892144514,1.6264606714248657,1.0
110,1,110,-1,1,1.7291446341222692,0.07063967710659758,1.5041895878891007,0.5667058282109534,0.9994651892144514,2.422475576400757,1.0
111,1,111,1,-1,-1.3695517153892813,0.6290769607935226,1.5041895878891007,0.5667058282109534,0.9994651892144514,5.600314140319824,1.0
112,1,112,1,1,2.3106031643199234,-1.1503647152386152,1.5041895878891007,0.5667058282109534,0.9994651892144514,4.469396114349365,0.0
113,1,113,-1,-1,-1.621038826596756,1.7046432611802418,1.5041895878891007,0.5667058282109534,0.9994651892144514,2.3704731464385986,1.0
114,1,114,1,-1,-0.9641123132794458,0.45037562590790364,1.5041895878891007,0.5667058282109534,0.9994651892144514,4.269410610198975,1.0
115,1,115,1,-1,-0.1282689425754422,0.08196958218638936,1.5041895878891007,0.5667058282109534,0.9994651892144514,3.603458881378174,1.0
116,1,116,1,-1,-1.5931694638741405,0.727638644612145,1.5041895878891007,0.5667058282109534,0.9994651892144514,1.9314568042755127,1.0
117,1,117,-1,-1,-1.5857616593298864,1.6890945087680007,1.5041895878891007,0.5667058282109534,0.9994651892144514,1.4384630918502808,1.0
118,1,118,-1,-1,-1.4135016876350757,1.613169261421463,1.5041895878891007,0.5667058282109534,0.9994651892144514,1.4194632768630981,1.0
119,1,119,-1,-1,0.6810860410741895,0.6899594766606294,1.5041895878891007,0.5667058282109534,0.9994651892144514,2.674487352371216,1.0
120,1,120,1,1,-1.171205310780321,0.38427602041419856,1.5041895878891007,0.5667058282109534,0.9994651892144514,3.024500846862793,1.0
121,1,121,1,1,1.3580031065123306,-0.7304970332706495,1.5041895878891007,0.5667058282109534,0.9994651892144514,2.425475835800171,0.0
122,1,122,1,1,-0.18782893622012042,-0.04915662060297117,1.5041895878891007,0.5667058282109534,0.9994651892144514,5.269338130950928,0.0
123,1,123,1,1,2.4282792577856966,-1.202231590724885,1.5041895878891007,0.5667058282109534,0.9994651892144514,1.5044622421264648,0.0
124,1,124,1,-1,-0.9812190612261047,0.45791559039510366,1.5041895878891007,0.5667058282109534,0.9994651892144514,2.1004605293273926,1.0
125,1,125,1,1,2.0500326030168,-1.035515722036547,1.5041895878891007,0.5667058282109534,0.9994651892144514,4.5693888664245605,0.0
126,1,126,1,1,1.0078298979458893,-0.5761548073143992,1.5041895878891007,0.5667058282109534,0.9994651892144514,3.9494338035583496,0.0
127,1,127,-1,1,1.6835829750391718,0.0907214186822407,1.5041895878891007,0.5667058282109534,0.9994651892144514,1.6764600276947021,1.0
128,1,128,-1,-1,-0.7192301497612961,1.3071623712536309,1.5041895878891007,0.5667058282109534,0.9994651892144514,2.8244943618774414,1.0
129,1,129,1,-1,-0.809972880263514,0.382437181111664,1.5041895878891007,0.5667058282109534,0.9994651892144514,2.3324713706970215,1.0
130,1,130,1,-1,-0.9218389733537424,0.4317432427811393,1.5041895878891007,0.5667058282109534,0.9994651892144514,2.3584725856781006,1.0
131,1,131,1,-1,-0.6982375373126881,0.33318874882977695,1.5041895878891007,0.5667058282109534,0.9994651892144514,1.28746497631073,1.0
132,1,132,-1,-1,-0.0490973990629594,1.0117948848248635,1.5041895878891007,0.5667058282109534,0.9994651892144514,2.8034934997558594,1.0
133,1,133,-1,-1,-1.5110335299935522,1.6561573635462583,1.5041895878891007,0.5667058282109534,0.9994651892144514,1.3004648685455322,1.0
134,1,134,-1,1,0.44761577787450924,0.6354859059491386,1.5041895878891007,0.5667058282109534,0.9994651892144514,3.8684396743774414,1.0
135,1,135,1,1,1.4386565397990494,-0.766045813474159,1.5041895878891007,0.5667058282109534,0.9994651892144514,3.2094874382019043,0.0
136,1,136,-1,-1,-1.095320503984445,1.4729278296366695,1.5041895878891007,0.5667058282109534,0.9994651892144514,2.0614588260650635,1.0
137,1,137,-1,1,0.5600322917434597,0.5859372410018502,1.5041895878891007,0.5667058282109534,0.9994651892144514,1.679460048675537,0.0
138,1,138,1,-1,-1.5130865711038226,0.6923413356552796,1.5041895878891007,0.5667058282109534,0.9994651892144514,1.4584628343582153,1.0
139,1,139,-1,1,0.939398579915004,0.41872788307049696,1.5041895878891007,0.5667058282109534,0.9994651892144514,1.5274620056152344,1.0
140,1,140,-1,-1,-2.207761456047731,1.9632469305445865,1.5041895878891007,0.5667058282109534,0.9994651892144514,2.0174567699432373,1.0
141,1,141,-1,1,2.1891206618785426,-0.1320992026068315,1.5041895878891007,0.5667058282109534,0.9994651892144514,6.636239051818848,1.0
142,1,142,-1,1,2.8590963686174256,-0.42739747039270426,1.5041895878891007,0.5667058282109534,0.9994651892144514,2.168463706970215,0.0
143,1,143,-1,1,0.8817927543608545,0.4441182074201907,1.5041895878891007,0.5667058282109534,0.9994651892144514,2.0124564170837402,1.0
144,1,144,1,-1,-1.9440629083388963,0.8822983215013624,1.5041895878891007,0.5667058282109534,0.9994651892144514,2.0554585456848145,1.0
145,1,145,-1,-1,-2.215584612428646,1.966695062327076,1.5041895878891007,0.5667058282109534,0.9994651892144514,2.490478754043579,1.0
146,1,146,1,-1,-1.91790660364663,0.8707696774182777,1.5041895878891007,0.5667058282109534,0.9994651892144514,1.9114570617675781,1.0
147,1,147,-1,1,1.2898683820611427,0.26425493062753946,1.5041895878891007,0.5667058282109534,0.9994651892144514,5.52131986618042,0.0
148,1,148,1,1,0.6612832585303156,-0.42341102676069853,1.5041895878891007,0.5667058282109534,0.9994651892144514,1.5504616498947144,0.0
149,1,149,1,-1,-0.5269009198033319,0.25767047876431826,1.5041895878891007,0.5667058282109534,0.9994651892144514,2.182464361190796,1.0
150,1,150,1,1,0.41543322366328406,-0.3150502478531946,1.5041895878891007,0.5667058282109534,0.9994651892144514,6.0632805824279785,1.0
151,1,151,1,1,0.6078529217779477,-0.39986108945477866,1.5041895878891007,0.5667058282109534,0.9994651892144514,1.633460521697998,0.0
152,1,152,1,-1,0.1774579489926038,-0.052782499997374624,1.5041895878891007,0.5667058282109534,0.9994651892144514,2.668487071990967,0.0
153,1,153,-1,1,1.4760436026104764,0.18219640286319183,1.5041895878891007,0.5667058282109534,0.9994651892144514,2.913498640060425,1.0
154,1,154,-1,1,1.6946270384088669,0.08585364101570003,1.5041895878891007,0.5667058282109534,0.9994651892144514,1.5264619588851929,1.0
155,1,155,1,-1,-2.179657607472952,0.9861389620709392,1.5041895878891007,0.5667058282109534,0.9994651892144514,1.42646324634552,1.0
156,1,156,-1,-1,-2.280628987999384,1.9953639994871195,1.5041895878891007,0.5667058282109534,0.9994651892144514,1.5354619026184082,1.0
157,1,157,-1,1,1.0176963091205768,0.3842174022076673,1.5041895878891007,0.5667058282109534,0.9994651892144514,2.419475555419922,1.0
158,1,158,-1,1,0.8329118790450573,0.46566292562926126,1.5041895878891007,0.5667058282109534,0.9994651892144514,5.3813300132751465,1.0
159,1,159,-1,1,-0.15265310924428666,0.9000602192996058,1.5041895878891007,0.5667058282109534,0.9994651892144514,1.614460825920105,0.0
160,1,160,1,1,0.5530238623447568,-0.37569465160920434,1.5041895878891007,0.5667058282109534,0.9994651892144514,1.780458688735962,0.0
161,1,161,-1,-1,-2.462835279274333,2.0756731833157067,1.5041895878891007,0.5667058282109534,0.9994651892144514,1.3924636840820312,1.0
162,1,162,1,-1,-0.5989699161954272,0.289435585441457,1.5041895878891007,0.5667058282109534,0.9994651892144514,2.6404857635498047,1.0
163,1,163,-1,1,1.26954425781881,0.27321298481168144,1.5041895878891007,0.5667058282109534,0.9994651892144514,2.9124984741210938,1.0
164,1,164,-1,1,0.10973389895890628,0.7844106095711167,1.5041895878891007,0.5667058282109534,0.9994651892144514,1.8994572162628174,1.0
165,1,165,-1,-1,0.7110229148268981,0.6767645102265037,1.5041895878891007,0.5667058282109534,0.9994651892144514,1.8974571228027344,1.0
166,1,166,1,-1,-0.38186315910660884,0.19374368400670383,1.5041895878891007,0.5667058282109534,0.9994651892144514,2.1374623775482178,1.0
167,1,167,1,-1,-1.5169659256296022,0.694051198654889,1.5041895878891007,0.5667058282109534,0.9994651892144514,1.7224594354629517,1.0
168,1,168,1,-1,-1.847818347127223,0.8398776009830656,1.5041895878891007,0.5667058282109534,0.9994651892144514,2.8304946422576904,1.0
169,1,169,-1,-1,-0.7300041950238026,1.311911135829814,1.5041895878891007,0.5667058282109534,0.9994651892144514,2.0344574451446533,1.0
170,1,170,1,-1,-2.0713058481980045,0.9383818769951454,1.5041895878891007,0.5667058282109534,0.9994651892144514,3.4874672889709473,1.0
171,1,171,-1,-1,-1.7862986824687612,1.7774831398246265,1.5041895878891007,0.5667058282109534,0.9994651892144514,2.3654730319976807,1.0
172,1,172,1,1,1.9221678356337928,-0.9791580900518972,1.5041895878891007,0.5667058282109534,0.9994651892144514,3.5084657669067383,0.0
173,1,173,1,-1,0.2879350755296326,-0.10147636123473448,1.5041895878891007,0.5667058282109534,0.9994651892144514,1.2774651050567627,1.0
174,1,174,1,-1,0.5527102908591763,-0.2181785963352061,1.5041895878891007,0.5667058282109534,0.9994651892144514,4.532391548156738,1.0
175,1,175,-1,1,0.5553076210886965,0.5880196852549433,1.5041895878891007,0.5667058282109534,0.9994651892144514,1.725459337234497,1.0
176,1,176,-1,1,2.1902955996149007,-0.13261706776942317,1.5041895878891007,0.5667058282109534,0.9994651892144514,2.5844831466674805,1.0
177,1,177,1,1,0.8420117843629332,-0.5030688711885807,1.5041895878891007,0.5667058282109534,0.9994651892144514,2.3754734992980957,1.0
178,1,178,1,1,1.4250478972965228,-0.7600476727692163,1.5041895878891007,0.5667058282109534,0.9994651892144514,1.7414591312408447,0.0
179,1,179,-1,-1,-1.3351607200962996,1.5786397228453932,1.5041895878891007,0.5667058282109534,0.9994651892144514,1.7944585084915161,1.0
180,1,180,1,1,0.04429146774682968,-0.1514659320000068,1.5041895878891007,0.5667058282109534,0.9994651892144514,1.9244568347930908,0.0
181,1,181,1,-1,-0.9343076757409436,0.4372389438631982,1.5041895878891007,0.5667058282109534,0.9994651892144514,1.5604615211486816,1.0
182,1,182,1,1,0.022743716593685015,-0.1419685524290717,1.5041895878891007,0.5667058282109534,0.9994651892144514,1.6524603366851807,1.0
183,1,183,1,-1,-1.2358992548850727,0.5701683471300206,1.5041895878891007,0.5667058282109534,0.9994651892144514,2.216465950012207,1.0
184,1,184,1,1,1.3403631612972382,-0.7227220569342543,1.5041895878891007,0.5667058282109534,0.9994651892144514,3.6354565620422363,0.0
185,1,185,1,1,3.0895879530126984,-1.4937097894237807,1.5041895878891007,0.5667058282109534,0.9994651892144514,2.0194568634033203,0.0
186,1,186,-1,-1,-0.2767174321548238,1.1121206142644644,1.5041895878891007,0.5667058282109534,0.9994651892144514,2.958500623703003,1.0
187,1,187,1,1,-0.1489008654489523,-0.06631454401921831,1.5041895878891007,0.5667058282109534,0.9994651892144514,5.506320953369141,0.0
188,1,188,-1,1,-0.03602044624673306,0.8486532458765318,1.5041895878891007,0.5667058282109534,0.9994651892144514,5.494321823120117,0.0
189,1,189,-1,-1,-1.811170917402037,1.788445817751428,1.5041895878891007,0.5667058282109534,0.9994651892144514,1.5094621181488037,1.0
190,1,190,1,-1,-0.05325800136813541,0.04890778489925485,1.5041895878891007,0.5667058282109534,0.9994651892144514,2.215466022491455,0.0
191,1,191,-1,-1,-0.44606096815648777,1.1867604143930914,1.5041895878891007,0.5667058282109534,0.9994651892144514,2.759491443634033,1.0
192,1,192,-1,1,2.3303194153355467,-0.19433391782110776,1.5041895878891007,0.5667058282109534,0.9994651892144514,4.099422931671143,0.0
193,1,193,1,-1,-1.2884853337999986,0.5933461696346819,1.5041895878891007,0.5667058282109534,0.9994651892144514,2.3324713706970215,1.0
194,1,194,-1,-1,-2.868170521436681,2.2543286086978074,1.5041895878891007,0.5667058282109534,0.9994651892144514,1.4554628133773804,1.0
195,1,195,-1,1,0.4936048823760102,0.6152157636742492,1.5041895878891007,0.5667058282109534,0.9994651892144514,2.0584585666656494,1.0
196,1,196,-1,1,0.33005042503400683,0.6873039714345575,1.5041895878891007,0.5667058282109534,0.9994651892144514,2.0234570503234863,1.0
197,1,197,1,1,1.1697913544136225,-0.6475408845436721,1.5041895878891007,0.5667058282109534,0.9994651892144514,1.6254606246948242,0.0
198,1,198,-1,1,0.9559092622272808,0.411450640272381,1.5041895878891007,0.5667058282109534,0.9994651892144514,4.7833733558654785,1.0
199,1,199,-1,-1,-2.1421981521590183,1.9343492707131662,1.5041895878891007,0.5667058282109534,0.9994651892144514,1.6714601516723633,1.0
200,1,200,-1,1,1.4014696252438417,0.21506560411447362,1.5041895878891007,0.5667058282109534,0.9994651892144514,1.8164582252502441,0.0
