,subj_idx,trial_idx,S,X,M,v,a,z,t,rt,response
24,1,24,1,-1,-2.531973799549546,1.683111608655014,1.1074596021926504,0.38205874123767813,0.9211115228714994,1.4541082382202148,1.0
25,1,25,-1,-1,-0.8949697721008575,-1.492410232283025,1.1074596021926504,0.4680905373923166,0.9211115228714994,2.6051342487335205,0.0
26,1,26,1,-1,1.2016968958558967,1.683111608655014,1.1074596021926504,0.5782796367209281,0.9211115228714994,1.8061037063598633,1.0
27,1,27,-1,1,1.0320666999204426,-1.492410232283025,1.1074596021926504,0.5693648202674005,0.9211115228714994,3.0091426372528076,0.0
28,1,28,1,-1,-2.7661001126049576,1.683111608655014,1.1074596021926504,0.3697543687978543,0.9211115228714994,1.3301098346710205,1.0
29,1,29,-1,-1,-2.3546078786405493,-1.492410232283025,1.1074596021926504,0.3913801042255287,0.9211115228714994,1.5811066627502441,0.0
30,1,30,1,-1,0.9047708868649822,1.683111608655014,1.1074596021926504,0.5626748627251491,0.9211115228714994,2.270118474960327,1.0
31,1,31,-1,-1,-2.0290313124160813,-1.492410232283025,1.1074596021926504,0.40849059162109413,0.9211115228714994,1.7431044578552246,0.0
32,1,32,-1,1,-0.3466364740304462,-1.492410232283025,1.1074596021926504,0.4969078754888613,0.9211115228714994,1.586106538772583,0.0
33,1,33,-1,1,1.182116131205828,-1.492410232283025,1.1074596021926504,0.5772505810040939,0.9211115228714994,1.1231117248535156,0.0
34,1,34,-1,-1,-0.5738807243641726,-1.492410232283025,1.1074596021926504,0.48496518585938353,0.9211115228714994,2.250117540359497,0.0
35,1,35,1,1,-0.1372981340383288,1.683111608655014,1.1074596021926504,0.5079095303972008,0.9211115228714994,1.3151099681854248,1.0
36,1,36,-1,1,4.029825955485503,-1.492410232283025,1.1074596021926504,0.7269103173285175,0.9211115228714994,2.8331449031829834,0.0
37,1,37,-1,-1,-2.374467780071533,-1.492410232283025,1.1074596021926504,0.3903363786372512,0.9211115228714994,1.0531115531921387,0.0
38,1,38,1,1,0.09270022015629353,1.683111608655014,1.1074596021926504,0.5199969603559486,0.9211115228714994,1.3091100454330444,1.0
39,1,39,-1,1,0.14801974921939653,-1.492410232283025,1.1074596021926504,0.5229042460851993,0.9211115228714994,1.6501057147979736,0.0
40,1,40,1,-1,-0.9534110154909272,1.683111608655014,1.1074596021926504,0.46501919177920037,0.9211115228714994,1.4081088304519653,1.0
41,1,41,-1,1,0.5595711455042971,-1.492410232283025,1.1074596021926504,0.5445330907542751,0.9211115228714994,2.25211763381958,0.0
42,1,42,-1,-1,-1.432586193182122,-1.492410232283025,1.1074596021926504,0.4398364185433027,0.9211115228714994,1.2561107873916626,0.0
43,1,43,-1,-1,-1.43905853807015,-1.492410232283025,1.1074596021926504,0.43949626821580645,0.9211115228714994,1.2131112813949585,0.0
44,1,44,-1,-1,0.4375451706805611,-1.492410232283025,1.1074596021926504,0.5381200865004199,0.9211115228714994,1.4991075992584229,0.0
45,1,45,1,1,0.4066402628311706,1.683111608655014,1.1074596021926504,0.5364958970129814,0.9211115228714994,1.1201117038726807,1.0
46,1,46,1,-1,-0.2251713384534212,1.683111608655014,1.1074596021926504,0.5032914051617507,0.9211115228714994,1.3921090364456177,1.0
47,1,47,1,1,-0.36965683219180145,1.683111608655014,1.1074596021926504,0.4956980539322026,0.9211115228714994,1.7031049728393555,1.0
48,1,48,-1,1,1.1029066292735958,-1.492410232283025,1.1074596021926504,0.5730877716221494,0.9211115228714994,1.6641055345535278,0.0
49,1,49,1,1,2.9100810602936464,1.683111608655014,1.1074596021926504,0.668062774528955,0.9211115228714994,1.5801066160202026,1.0
50,1,50,1,1,0.586026369432139,1.683111608655014,1.1074596021926504,0.5459234296868755,0.9211115228714994,1.2871103286743164,1.0
51,1,51,1,1,1.9558797350734454,1.683111608655014,1.1074596021926504,0.617915277928246,0.9211115228714994,1.37610924243927,1.0
52,1,52,1,1,1.4171194449455942,1.683111608655014,1.1074596021926504,0.5896010437056634,0.9211115228714994,1.4101088047027588,1.0
53,1,53,1,1,1.6624607930908715,1.683111608655014,1.1074596021926504,0.6024948158027514,0.9211115228714994,1.2271111011505127,1.0
54,1,54,-1,-1,-1.8641467019195035,-1.492410232283025,1.1074596021926504,0.41715600658735214,0.9211115228714994,1.258110761642456,0.0
55,1,55,-1,1,2.6928873529878876,-1.492410232283025,1.1074596021926504,0.6566482853525777,0.9211115228714994,1.8451032638549805,0.0
56,1,56,1,-1,-1.786508666711391,1.683111608655014,1.1074596021926504,0.4212362284480649,0.9211115228714994,1.8611030578613281,1.0
57,1,57,-1,-1,-1.3653077128929447,-1.492410232283025,1.1074596021926504,0.44337220001040956,0.9211115228714994,1.9011025428771973,0.0
58,1,58,-1,1,0.15741989975454662,-1.492410232283025,1.1074596021926504,0.5233982655384827,0.9211115228714994,2.8991479873657227,0.0
59,1,59,1,-1,-2.9515551755571794,1.683111608655014,1.1074596021926504,0.36000788564679115,0.9211115228714994,1.678105354309082,1.0
60,1,60,-1,-1,-2.388789077132232,-1.492410232283025,1.1074596021926504,0.38958373118572576,0.9211115228714994,1.2441109418869019,0.0
61,1,61,1,-1,-0.9539135254359852,1.683111608655014,1.1074596021926504,0.46499278266081456,0.9211115228714994,1.2781105041503906,1.0
62,1,62,-1,-1,-1.228156794344768,-1.492410232283025,1.1074596021926504,0.45058008689957485,0.9211115228714994,1.7841039896011353,0.0
63,1,63,1,1,1.6504123056762028,1.683111608655014,1.1074596021926504,0.6018616145424919,0.9211115228714994,1.3041101694107056,1.0
64,1,64,1,1,-0.14994893040037405,1.683111608655014,1.1074596021926504,0.5072446751399357,0.9211115228714994,1.5621068477630615,1.0
65,1,65,-1,-1,-1.1464884833145836,-1.492410232283025,1.1074596021926504,0.4548721175659824,0.9211115228714994,2.0731093883514404,0.0
66,1,66,1,1,0.0011564368260937874,1.683111608655014,1.1074596021926504,0.5151859299768953,0.9211115228714994,1.188111662864685,1.0
67,1,67,-1,1,0.14369742441418398,-1.492410232283025,1.1074596021926504,0.5226770888147704,0.9211115228714994,2.0291073322296143,1.0
68,1,68,-1,1,1.7067786624712542,-1.492410232283025,1.1074596021926504,0.6048239156953664,0.9211115228714994,1.18511164188385,0.0
69,1,69,1,1,1.7983597072503499,1.683111608655014,1.1074596021926504,0.6096369043282309,0.9211115228714994,1.6231060028076172,1.0
70,1,70,-1,1,1.3480115053844441,-1.492410232283025,1.1074596021926504,0.5859691160687729,0.9211115228714994,1.979104995727539,0.0
71,1,71,1,-1,-0.006806635535329009,1.683111608655014,1.1074596021926504,0.5147674353326088,0.9211115228714994,1.685105323791504,1.0
72,1,72,-1,-1,0.15094724335221987,-1.492410232283025,1.1074596021926504,0.5230580988395332,0.9211115228714994,1.2281111478805542,0.0
73,1,73,1,1,1.3831062472965032,1.683111608655014,1.1074596021926504,0.587813499852595,0.9211115228714994,1.1901116371154785,1.0
74,1,74,1,1,0.23672184678760566,1.683111608655014,1.1074596021926504,0.5275659333190238,0.9211115228714994,3.9450747966766357,1.0
75,1,75,1,1,-0.6717538054681613,1.683111608655014,1.1074596021926504,0.4798215229108642,0.9211115228714994,1.537107229232788,1.0
76,1,76,-1,1,-0.9142037383838626,-1.492410232283025,1.1074596021926504,0.4670797074622989,0.9211115228714994,1.1871116161346436,0.0
77,1,77,-1,1,0.6529979649819553,-1.492410232283025,1.1074596021926504,0.5494430830046944,0.9211115228714994,3.0501396656036377,0.0
78,1,78,1,1,-0.10170786425984679,1.683111608655014,1.1074596021926504,0.50977995636032,0.9211115228714994,1.8901026248931885,1.0
79,1,79,1,1,0.457094049586772,1.683111608655014,1.1074596021926504,0.5391474664804997,0.9211115228714994,2.0841097831726074,1.0
80,1,80,-1,1,1.5554040979937667,-1.492410232283025,1.1074596021926504,0.5968685133531858,0.9211115228714994,1.3081101179122925,0.0
81,1,81,1,-1,0.9347162985056621,1.683111608655014,1.1074596021926504,0.5642486264464595,0.9211115228714994,1.3431096076965332,0.0
82,1,82,-1,1,0.030663224629913,-1.492410232283025,1.1074596021926504,0.5167366420771414,0.9211115228714994,2.770141839981079,0.0
83,1,83,1,1,1.965458620679358,1.683111608655014,1.1074596021926504,0.6184186906993928,0.9211115228714994,1.7991037368774414,1.0
84,1,84,1,1,2.6240431805426208,1.683111608655014,1.1074596021926504,0.653030219843309,0.9211115228714994,1.2681106328964233,1.0
85,1,85,1,1,1.0637299206463262,1.683111608655014,1.1074596021926504,0.5710288624477573,0.9211115228714994,1.0871117115020752,1.0
86,1,86,-1,1,1.2007297093507667,-1.492410232283025,1.1074596021926504,0.5782288067957368,0.9211115228714994,1.9181022644042969,0.0
87,1,87,-1,1,1.5537238979851862,-1.492410232283025,1.1074596021926504,0.596780211417324,0.9211115228714994,1.3301098346710205,0.0
88,1,88,-1,-1,-1.1666739918756637,-1.492410232283025,1.1074596021926504,0.45381127988404274,0.9211115228714994,1.3181099891662598,0.0
89,1,89,-1,1,-1.7800209748140166,-1.492410232283025,1.1074596021926504,0.4215771853287263,0.9211115228714994,1.0771117210388184,0.0
90,1,90,-1,1,2.8559943993469314,-1.492410232283025,1.1074596021926504,0.6652202814677102,0.9211115228714994,1.98610520362854,0.0
91,1,91,1,1,1.2958417398898763,1.683111608655014,1.1074596021926504,0.5832273643349919,0.9211115228714994,1.4091087579727173,1.0
92,1,92,-1,-1,-1.61451079087408,-1.492410232283025,1.1074596021926504,0.43027547694406787,0.9211115228714994,1.5251073837280273,0.0
93,1,93,1,-1,-0.3998697158256037,1.683111608655014,1.1074596021926504,0.49411023337559834,0.9211115228714994,1.0791116952896118,1.0
94,1,94,1,1,1.8616625770279054,1.683111608655014,1.1074596021926504,0.6129637498932929,0.9211115228714994,2.1301119327545166,1.0
95,1,95,1,-1,-1.3846917205985994,1.683111608655014,1.1074596021926504,0.44235348474054437,0.9211115228714994,1.2511107921600342,1.0
96,1,96,1,-1,-0.9639624783526701,1.683111608655014,1.1074596021926504,0.4644646657750894,0.9211115228714994,1.2661106586456299,1.0
97,1,97,-1,1,0.8637579673103516,-1.492410232283025,1.1074596021926504,0.5605194525516447,0.9211115228714994,2.489128828048706,0.0
98,1,98,-1,1,1.2619162027488982,-1.492410232283025,1.1074596021926504,0.5814444274290282,0.9211115228714994,2.018106698989868,0.0
99,1,99,1,-1,0.06240973886168999,1.683111608655014,1.1074596021926504,0.518405061699337,0.9211115228714994,1.06611168384552,1.0
100,1,100,1,-1,-1.1854618047390026,1.683111608655014,1.1074596021926504,0.4528238972879416,0.9211115228714994,1.6841052770614624,1.0
101,1,101,-1,-1,-1.3611793579961655,-1.492410232283025,1.1074596021926504,0.4435891633049271,0.9211115228714994,1.800103783607483,0.0
102,1,102,1,1,0.8454791258110133,1.683111608655014,1.1074596021926504,0.5595588186500502,0.9211115228714994,1.1661118268966675,1.0
103,1,103,1,-1,-2.53108048437569,1.683111608655014,1.1074596021926504,0.3821056888979467,0.9211115228714994,1.7371046543121338,1.0
104,1,104,-1,1,2.198430294957999,-1.492410232283025,1.1074596021926504,0.6306623817687314,0.9211115228714994,2.0601086616516113,0.0
105,1,105,1,1,0.14977319083728313,1.683111608655014,1.1074596021926504,0.5229963971913112,0.9211115228714994,1.372109293937683,1.0
106,1,106,-1,-1,-0.5861339591328589,-1.492410232283025,1.1074596021926504,0.4843212242208178,0.9211115228714994,1.4261085987091064,0.0
107,1,107,1,-1,-2.025153384823515,1.683111608655014,1.1074596021926504,0.4086943938540465,0.9211115228714994,1.6151061058044434,1.0
108,1,108,-1,-1,-2.256749913108731,-1.492410232283025,1.1074596021926504,0.39652297278392934,0.9211115228714994,1.537107229232788,0.0
109,1,109,-1,-1,-0.601983675512448,-1.492410232283025,1.1074596021926504,0.4834882515794476,0.9211115228714994,1.193111538887024,0.0
110,1,110,-1,1,1.7291446341222692,-1.492410232283025,1.1074596021926504,0.6059993463489363,0.9211115228714994,1.2251111268997192,0.0
111,1,111,1,-1,-1.3695517153892813,1.683111608655014,1.1074596021926504,0.44314915892344675,0.9211115228714994,1.3861091136932373,1.0
112,1,112,1,1,2.3106031643199234,1.683111608655014,1.1074596021926504,0.6365575617861358,0.9211115228714994,1.3561094999313354,1.0
113,1,113,-1,-1,-1.621038826596756,-1.492410232283025,1.1074596021926504,0.42993239981709297,0.9211115228714994,1.0691115856170654,0.0
114,1,114,1,-1,-0.9641123132794458,1.683111608655014,1.1074596021926504,0.46445679128751266,0.9211115228714994,1.3851090669631958,1.0
115,1,115,1,-1,-0.1282689425754422,1.683111608655014,1.1074596021926504,0.5083840543118345,0.9211115228714994,1.5941064357757568,1.0
116,1,116,1,-1,-1.5931694638741405,1.683111608655014,1.1074596021926504,0.4313970579929488,0.9211115228714994,1.955103874206543,1.0
117,1,117,-1,-1,-1.5857616593298864,-1.492410232283025,1.1074596021926504,0.43178637085951393,0.9211115228714994,1.6021063327789307,0.0
118,1,118,-1,-1,-1.4135016876350757,-1.492410232283025,1.1074596021926504,0.4408393936511248,0.9211115228714994,1.1461118459701538,0.0
119,1,119,-1,-1,0.6810860410741895,-1.492410232283025,1.1074596021926504,0.5509192355346971,0.9211115228714994,1.3161100149154663,0.0
120,1,120,1,1,-1.171205310780321,1.683111608655014,1.1074596021926504,0.4535731390500677,0.9211115228714994,1.288110375404358,1.0
121,1,121,1,1,1.3580031065123306,1.683111608655014,1.1074596021926504,0.5864942188645385,0.9211115228714994,1.158111810684204,1.0
122,1,122,1,1,-0.18782893622012042,1.683111608655014,1.1074596021926504,0.5052539134286771,0.9211115228714994,1.4481083154678345,1.0
123,1,123,1,1,2.4282792577856966,1.683111608655014,1.1074596021926504,0.6427419605509329,0.9211115228714994,1.1421117782592773,1.0
124,1,124,1,-1,-0.9812190612261047,1.683111608655014,1.1074596021926504,0.46355775608201627,0.9211115228714994,1.5141074657440186,1.0
125,1,125,1,1,2.0500326030168,1.683111608655014,1.1074596021926504,0.622863427234208,0.9211115228714994,1.4091087579727173,1.0
126,1,126,1,1,1.0078298979458893,1.683111608655014,1.1074596021926504,0.5680910692124537,0.9211115228714994,1.2511107921600342,1.0
127,1,127,-1,1,1.6835829750391718,-1.492410232283025,1.1074596021926504,0.6036048798106877,0.9211115228714994,1.2161113023757935,0.0
128,1,128,-1,-1,-0.7192301497612961,-1.492410232283025,1.1074596021926504,0.47732643120314244,0.9211115228714994,1.233111023902893,0.0
129,1,129,1,-1,-0.809972880263514,1.683111608655014,1.1074596021926504,0.4725574996903415,0.9211115228714994,1.3661093711853027,1.0
130,1,130,1,-1,-0.9218389733537424,1.683111608655014,1.1074596021926504,0.4666784421217699,0.9211115228714994,1.8041037321090698,1.0
131,1,131,1,-1,-0.6982375373126881,1.683111608655014,1.1074596021926504,0.47842968576125533,0.9211115228714994,1.4081088304519653,1.0
132,1,132,-1,-1,-0.0490973990629594,-1.492410232283025,1.1074596021926504,0.5125448688110692,0.9211115228714994,1.3091100454330444,0.0
133,1,133,-1,-1,-1.5110335299935522,-1.492410232283025,1.1074596021926504,0.4357136643067394,0.9211115228714994,1.1471117734909058,0.0
134,1,134,-1,1,0.44761577787450924,-1.492410232283025,1.1074596021926504,0.5386493414141132,0.9211115228714994,3.2921221256256104,0.0
135,1,135,1,1,1.4386565397990494,1.683111608655014,1.1074596021926504,0.5907329132204154,0.9211115228714994,1.1951115131378174,1.0
136,1,136,-1,-1,-1.095320503984445,-1.492410232283025,1.1074596021926504,0.4575612210095677,0.9211115228714994,1.2961102724075317,0.0
137,1,137,-1,1,0.5600322917434597,-1.492410232283025,1.1074596021926504,0.5445573260271149,0.9211115228714994,1.333109736442566,0.0
138,1,138,1,-1,-1.5130865711038226,1.683111608655014,1.1074596021926504,0.43560576792326433,0.9211115228714994,1.4581081867218018,1.0
139,1,139,-1,1,0.939398579915004,-1.492410232283025,1.1074596021926504,0.5644947010272136,0.9211115228714994,2.0501081943511963,0.0
140,1,140,-1,-1,-2.207761456047731,-1.492410232283025,1.1074596021926504,0.399097532700175,0.9211115228714994,1.9361028671264648,0.0
141,1,141,-1,1,2.1891206618785426,-1.492410232283025,1.1074596021926504,0.630173119407774,0.9211115228714994,1.3421096801757812,0.0
142,1,142,-1,1,2.8590963686174256,-1.492410232283025,1.1074596021926504,0.6653833036615975,0.9211115228714994,1.3121100664138794,0.0
143,1,143,-1,1,0.8817927543608545,-1.492410232283025,1.1074596021926504,0.5614672603133881,0.9211115228714994,2.8451454639434814,0.0
144,1,144,1,-1,-1.9440629083388963,1.683111608655014,1.1074596021926504,0.41295605676142494,0.9211115228714994,1.8961025476455688,1.0
145,1,145,-1,-1,-2.215584612428646,-1.492410232283025,1.1074596021926504,0.39868639125900357,0.9211115228714994,1.2251111268997192,0.0
146,1,146,1,-1,-1.91790660364663,1.683111608655014,1.1074596021926504,0.4143306861671637,0.9211115228714994,1.8751027584075928,1.0
147,1,147,-1,1,1.2898683820611427,-1.492410232283025,1.1074596021926504,0.5829134379826656,0.9211115228714994,1.4861078262329102,0.0
148,1,148,1,1,0.6612832585303156,1.683111608655014,1.1074596021926504,0.5498785117963662,0.9211115228714994,1.5881065130233765,1.0
149,1,149,1,-1,-0.5269009198033319,1.683111608655014,1.1074596021926504,0.48743418220978485,0.9211115228714994,3.00014328956604,1.0
150,1,150,1,1,0.41543322366328406,1.683111608655014,1.1074596021926504,0.5369580059639795,0.9211115228714994,1.7971038818359375,1.0
151,1,151,1,1,0.6078529217779477,1.683111608655014,1.1074596021926504,0.547070511472068,0.9211115228714994,1.0481115579605103,1.0
152,1,152,1,-1,0.1774579489926038,1.683111608655014,1.1074596021926504,0.5244513535813214,0.9211115228714994,1.262110710144043,1.0
153,1,153,-1,1,1.4760436026104764,-1.492410232283025,1.1074596021926504,0.5926977685980936,0.9211115228714994,1.6111061573028564,0.0
154,1,154,-1,1,1.6946270384088669,-1.492410232283025,1.1074596021926504,0.6041852941484711,0.9211115228714994,1.5721067190170288,0.0
155,1,155,1,-1,-2.179657607472952,1.683111608655014,1.1074596021926504,0.4005745141438398,0.9211115228714994,2.520130157470703,1.0
156,1,156,-1,-1,-2.280628987999384,-1.492410232283025,1.1074596021926504,0.39526802186816656,0.9211115228714994,1.3381097316741943,0.0
157,1,157,-1,1,1.0176963091205768,-1.492410232283025,1.1074596021926504,0.5686095927229189,0.9211115228714994,2.6141345500946045,0.0
158,1,158,-1,1,0.8329118790450573,-1.492410232283025,1.1074596021926504,0.5588983542932955,0.9211115228714994,1.6681054830551147,0.0
159,1,159,-1,1,-0.15265310924428666,-1.492410232283025,1.1074596021926504,0.5071025585909448,0.9211115228714994,1.420108675956726,0.0
160,1,160,1,1,0.5530238623447568,1.683111608655014,1.1074596021926504,0.5441890020894317,0.9211115228714994,1.3131099939346313,1.0
161,1,161,-1,-1,-2.462835279274333,-1.492410232283025,1.1074596021926504,0.38569227602623984,0.9211115228714994,2.00610613822937,0.0
162,1,162,1,-1,-0.5989699161954272,1.683111608655014,1.1074596021926504,0.48364663795044827,0.9211115228714994,1.2661106586456299,1.0
163,1,163,-1,1,1.26954425781881,-1.492410232283025,1.1074596021926504,0.5818453154340834,0.9211115228714994,1.3231098651885986,0.0
164,1,164,-1,1,0.10973389895890628,-1.492410232283025,1.1074596021926504,0.5208921554550063,0.9211115228714994,1.3671092987060547,0.0
165,1,165,-1,-1,0.7110229148268981,-1.492410232283025,1.1074596021926504,0.5524925505522625,0.9211115228714994,1.1081117391586304,0.0
166,1,166,1,-1,-0.38186315910660884,1.683111608655014,1.1074596021926504,0.495056557508661,0.9211115228714994,1.0691115856170654,1.0
167,1,167,1,-1,-1.5169659256296022,1.683111608655014,1.1074596021926504,0.4354018906986654,0.9211115228714994,1.7441045045852661,1.0
168,1,168,1,-1,-1.847818347127223,1.683111608655014,1.1074596021926504,0.41801413379258534,0.9211115228714994,1.6401058435440063,1.0
169,1,169,-1,-1,-0.7300041950238026,-1.492410232283025,1.1074596021926504,0.47676020751019926,0.9211115228714994,1.2021114826202393,0.0
170,1,170,1,-1,-2.0713058481980045,1.683111608655014,1.1074596021926504,0.40626887793930755,0.9211115228714994,1.3341097831726074,1.0
171,1,171,-1,-1,-1.7862986824687612,-1.492410232283025,1.1074596021926504,0.4212472640480113,0.9211115228714994,1.094111680984497,0.0
172,1,172,1,1,1.9221678356337928,1.683111608655014,1.1074596021926504,0.6161435686276292,0.9211115228714994,1.2891103029251099,1.0
173,1,173,1,-1,0.2879350755296326,1.683111608655014,1.1074596021926504,0.5302574148191773,0.9211115228714994,2.5251305103302,1.0
174,1,174,1,-1,0.5527102908591763,1.683111608655014,1.1074596021926504,0.5441725225220787,0.9211115228714994,2.2871193885803223,1.0
175,1,175,-1,1,0.5553076210886965,-1.492410232283025,1.1074596021926504,0.5443090237041807,0.9211115228714994,1.53810715675354,0.0
176,1,176,-1,1,2.1902955996149007,-1.492410232283025,1.1074596021926504,0.630234867578294,0.9211115228714994,1.4261085987091064,0.0
177,1,177,1,1,0.8420117843629332,1.683111608655014,1.1074596021926504,0.559376594533519,0.9211115228714994,1.0791116952896118,1.0
178,1,178,1,1,1.4250478972965228,1.683111608655014,1.1074596021926504,0.5900177189154,0.9211115228714994,1.0621116161346436,1.0
179,1,179,-1,-1,-1.3351607200962996,-1.492410232283025,1.1074596021926504,0.4449565577123259,0.9211115228714994,1.4551081657409668,0.0
180,1,180,1,1,0.04429146774682968,1.683111608655014,1.1074596021926504,0.5174528664810653,0.9211115228714994,1.1081117391586304,1.0
181,1,181,1,-1,-0.9343076757409436,1.683111608655014,1.1074596021926504,0.46602315670762195,0.9211115228714994,1.4181087017059326,1.0
182,1,182,1,1,0.022743716593685015,1.683111608655014,1.1074596021926504,0.5163204369306705,0.9211115228714994,2.1361122131347656,1.0
183,1,183,1,-1,-1.2358992548850727,1.683111608655014,1.1074596021926504,0.45017318638145154,0.9211115228714994,1.1631118059158325,1.0
184,1,184,1,1,1.3403631612972382,1.683111608655014,1.1074596021926504,0.5855671617861945,0.9211115228714994,1.1491117477416992,1.0
185,1,185,1,1,3.0895879530126984,1.683111608655014,1.1074596021926504,0.677496655047152,0.9211115228714994,1.964104175567627,1.0
186,1,186,-1,-1,-0.2767174321548238,-1.492410232283025,1.1074596021926504,0.5005824301369315,0.9211115228714994,1.6861052513122559,0.0
187,1,187,1,1,-0.1489008654489523,1.683111608655014,1.1074596021926504,0.5072997555849106,0.9211115228714994,1.678105354309082,1.0
188,1,188,-1,1,-0.03602044624673306,-1.492410232283025,1.1074596021926504,0.5132321204733408,0.9211115228714994,1.1231117248535156,0.0
189,1,189,-1,-1,-1.811170917402037,-1.492410232283025,1.1074596021926504,0.41994011818287574,0.9211115228714994,1.1071116924285889,0.0
190,1,190,1,-1,-0.05325800136813541,1.683111608655014,1.1074596021926504,0.5123262107727274,0.9211115228714994,1.1761118173599243,1.0
191,1,191,-1,-1,-0.44606096815648777,-1.492410232283025,1.1074596021926504,0.49168267892977846,0.9211115228714994,1.1231117248535156,0.0
192,1,192,-1,1,2.3303194153355467,-1.492410232283025,1.1074596021926504,0.6375937379102431,0.9211115228714994,1.681105375289917,0.0
193,1,193,1,-1,-1.2884853337999986,1.683111608655014,1.1074596021926504,0.4474095555375913,0.9211115228714994,1.774104118347168,1.0
194,1,194,-1,-1,-2.868170521436681,-1.492410232283025,1.1074596021926504,0.3643901177277349,0.9211115228714994,1.72910475730896,0.0
195,1,195,-1,1,0.4936048823760102,-1.492410232283025,1.1074596021926504,0.5410662720981347,0.9211115228714994,2.0611088275909424,0.0
196,1,196,-1,1,0.33005042503400683,-1.492410232283025,1.1074596021926504,0.532470762558577,0.9211115228714994,1.91410231590271,0.0
197,1,197,1,1,1.1697913544136225,1.683111608655014,1.1074596021926504,0.5766028595160222,0.9211115228714994,1.1161117553710938,1.0
198,1,198,-1,1,0.9559092622272808,-1.492410232283025,1.1074596021926504,0.5653624103493937,0.9211115228714994,1.127111792564392,0.0
199,1,199,-1,-1,-2.1421981521590183,-1.492410232283025,1.1074596021926504,0.4025431740674533,0.9211115228714994,1.3931089639663696,0.0
200,1,200,-1,1,1.4014696252438417,-1.492410232283025,1.1074596021926504,0.588778576518129,0.9211115228714994,1.1391117572784424,0.0
201,1,201,1,-1,-0.35156076794158797,1.683111608655014,1.1074596021926504,0.49664908208159697,0.9211115228714994,1.3011101484298706,1.0
202,1,202,-1,-1,-1.4418414441244234,-1.492410232283025,1.1074596021926504,0.4393500142039871,0.9211115228714994,1.4381084442138672,0.0
