,subj_idx,trial_idx,S,X,M,v,a,z,t,rt,response
28913,29,913,1,-1,-1.0603054051777683,-1.3579571448709526,1.7705809150587097,0.4237314417383907,0.8553748534606103,1.4503707885742188,0.0
28914,29,914,-1,1,0.8949869433814656,1.0951590376386993,1.7705809150587097,0.45575516741119687,0.8553748534606103,5.181243896484375,1.0
28915,29,915,-1,1,0.4212223109904593,1.0951590376386993,1.7705809150587097,0.4479958629612272,0.8553748534606103,2.6804041862487793,1.0
28916,29,916,-1,-1,-3.0538067027328095,1.0951590376386993,1.7705809150587097,0.39108193092312776,0.8553748534606103,7.233095169067383,1.0
28917,29,917,1,-1,-0.2193698078944517,-1.3579571448709526,1.7705809150587097,0.4375042624092954,0.8553748534606103,3.178388833999634,0.0
28918,29,918,1,-1,-1.8845291591056257,-1.3579571448709526,1.7705809150587097,0.4102323271899984,0.8553748534606103,1.5233697891235352,0.0
28919,29,919,1,-1,-0.31449291604069884,-1.3579571448709526,1.7705809150587097,0.43594633869386495,0.8553748534606103,1.9003677368164062,0.0
28920,29,920,1,-1,0.06332264768840534,-1.3579571448709526,1.7705809150587097,0.4421341918692189,0.8553748534606103,1.8783667087554932,0.0
28921,29,921,-1,1,1.082656283938789,1.0951590376386993,1.7705809150587097,0.45882881084034066,0.8553748534606103,2.070375680923462,1.0
28922,29,922,-1,-1,-1.150588307327709,1.0951590376386993,1.7705809150587097,0.4222527907870254,0.8553748534606103,1.744367003440857,1.0
28923,29,923,1,-1,0.17116431135345256,-1.3579571448709526,1.7705809150587097,0.44390041974601346,0.8553748534606103,2.986402750015259,0.0
28924,29,924,-1,-1,-0.6524327125931476,1.0951590376386993,1.7705809150587097,0.43041156976445455,0.8553748534606103,2.068375587463379,1.0
28925,29,925,1,1,0.4534904491671207,-1.3579571448709526,1.7705809150587097,0.4485243496633324,0.8553748534606103,2.4733943939208984,0.0
28926,29,926,1,1,2.4814180503335233,-1.3579571448709526,1.7705809150587097,0.4817376935563401,0.8553748534606103,2.342388391494751,0.0
28927,29,927,-1,-1,-1.6109684275785927,1.0951590376386993,1.7705809150587097,0.4147126975181128,0.8553748534606103,1.7703666687011719,1.0
28928,29,928,1,1,2.1260834955339396,-1.3579571448709526,1.7705809150587097,0.4759180337426272,0.8553748534606103,3.4993655681610107,0.0
28929,29,929,1,1,1.219406504808264,-1.3579571448709526,1.7705809150587097,0.46106850229213125,0.8553748534606103,1.5473694801330566,0.0
28930,29,930,1,1,0.3438174522899991,-1.3579571448709526,1.7705809150587097,0.4467281282602796,0.8553748534606103,2.6664035320281982,0.0
28931,29,931,-1,1,1.6605697755986124,1.0951590376386993,1.7705809150587097,0.46829386251568966,0.8553748534606103,2.4833948612213135,1.0
28932,29,932,1,1,0.07908519628477295,-1.3579571448709526,1.7705809150587097,0.44239235046761277,0.8553748534606103,1.3833715915679932,0.0
28933,29,933,-1,-1,1.3758017665017865,1.0951590376386993,1.7705809150587097,0.46362993969594996,0.8553748534606103,1.7343671321868896,1.0
28934,29,934,-1,-1,-1.473655091843718,1.0951590376386993,1.7705809150587097,0.41696161165007456,0.8553748534606103,1.5263698101043701,1.0
28935,29,935,-1,1,1.4226190744624505,1.0951590376386993,1.7705809150587097,0.4643967123107849,0.8553748534606103,2.7644081115722656,1.0
28936,29,936,1,1,2.3690949922172266,-1.3579571448709526,1.7705809150587097,0.4798980695213474,0.8553748534606103,4.0183281898498535,0.0
28937,29,937,1,-1,-1.9823650732004865,-1.3579571448709526,1.7705809150587097,0.4086299732114588,0.8553748534606103,1.6853678226470947,0.0
28938,29,938,-1,-1,-1.5671955335321979,1.0951590376386993,1.7705809150587097,0.41542960880346586,0.8553748534606103,5.154245853424072,1.0
28939,29,939,1,1,-1.3528139730551945,-1.3579571448709526,1.7705809150587097,0.4189407442544292,0.8553748534606103,2.0183732509613037,0.0
28940,29,940,-1,-1,-0.5008443220834737,1.0951590376386993,1.7705809150587097,0.4328942803608731,0.8553748534606103,2.7754085063934326,1.0
28941,29,941,1,-1,-1.026235379521618,-1.3579571448709526,1.7705809150587097,0.42428943970533517,0.8553748534606103,1.3603719472885132,0.0
28942,29,942,-1,1,0.2205135826836092,1.0951590376386993,1.7705809150587097,0.44470866078904436,0.8553748534606103,1.5103700160980225,1.0
28943,29,943,-1,-1,-0.5468303146539074,1.0951590376386993,1.7705809150587097,0.43214112300721574,0.8553748534606103,1.8903672695159912,1.0
28944,29,944,1,1,2.27703893981344,-1.3579571448709526,1.7705809150587097,0.47839037796265416,0.8553748534606103,2.7774085998535156,0.0
28945,29,945,1,1,0.9430520761699241,-1.3579571448709526,1.7705809150587097,0.45654237686761334,0.8553748534606103,2.6764039993286133,0.0
28946,29,946,1,1,2.7277468142289054,-1.3579571448709526,1.7705809150587097,0.4857720594485402,0.8553748534606103,1.6183686256408691,0.0
28947,29,947,-1,1,1.0560480378890964,1.0951590376386993,1.7705809150587097,0.4583930216997767,0.8553748534606103,2.7014050483703613,1.0
28948,29,948,1,1,-0.4477575649081864,-1.3579571448709526,1.7705809150587097,0.43376373384689165,0.8553748534606103,1.4623706340789795,0.0
28949,29,949,-1,-1,-0.19948571003795135,1.0951590376386993,1.7705809150587097,0.437829923630993,0.8553748534606103,2.571398973464966,1.0
28950,29,950,1,-1,-0.10872752139474962,-1.3579571448709526,1.7705809150587097,0.43931635881180486,0.8553748534606103,3.2953803539276123,0.0
28951,29,951,1,-1,-0.7254501077130424,-1.3579571448709526,1.7705809150587097,0.42921569282442285,0.8553748534606103,1.2793729305267334,0.0
28952,29,952,1,-1,-0.936292136520019,-1.3579571448709526,1.7705809150587097,0.4257625277282736,0.8553748534606103,1.051375150680542,0.0
28953,29,953,1,1,2.6950108230931873,-1.3579571448709526,1.7705809150587097,0.48523591026321244,0.8553748534606103,1.3293722867965698,0.0
28954,29,954,1,1,1.3137571174914777,-1.3579571448709526,1.7705809150587097,0.462613774097575,0.8553748534606103,1.7073674201965332,0.0
28955,29,955,1,1,1.4080871419257701,-1.3579571448709526,1.7705809150587097,0.4641587087092297,0.8553748534606103,2.349388599395752,0.0
28956,29,956,-1,1,2.3565745814599794,1.0951590376386993,1.7705809150587097,0.47969301056957664,0.8553748534606103,3.8233420848846436,1.0
28957,29,957,-1,-1,0.8081625482223762,1.0951590376386993,1.7705809150587097,0.4543331597946219,0.8553748534606103,1.806366205215454,0.0
28958,29,958,-1,-1,-1.2108215889150054,1.0951590376386993,1.7705809150587097,0.4212662917157506,0.8553748534606103,1.8993675708770752,1.0
28959,29,959,1,1,2.2734599760870724,-1.3579571448709526,1.7705809150587097,0.4783317617906783,0.8553748534606103,1.9723711013793945,0.0
28960,29,960,-1,1,2.30822816341274,1.0951590376386993,1.7705809150587097,0.47890119423073174,0.8553748534606103,2.036374092102051,1.0
28961,29,961,-1,-1,-2.2896471962982456,1.0951590376386993,1.7705809150587097,0.40359731483610584,0.8553748534606103,3.491366147994995,1.0
28962,29,962,1,-1,0.005572563835887667,-1.3579571448709526,1.7705809150587097,0.4411883625438818,0.8553748534606103,1.621368646621704,0.0
28963,29,963,-1,1,0.7114684520838042,1.0951590376386993,1.7705809150587097,0.45274950647996376,0.8553748534606103,2.2993862628936768,1.0
28964,29,964,-1,1,0.8149709573919384,1.0951590376386993,1.7705809150587097,0.4544446677375006,0.8553748534606103,1.8043662309646606,1.0
28965,29,965,1,1,2.1658723148486914,-1.3579571448709526,1.7705809150587097,0.4765696939588191,0.8553748534606103,1.207373857498169,0.0
28966,29,966,-1,-1,-0.6551491019495006,1.0951590376386993,1.7705809150587097,0.43036708081238945,0.8553748534606103,2.959404706954956,1.0
28967,29,967,1,1,1.2151600026529286,-1.3579571448709526,1.7705809150587097,0.4609989531936593,0.8553748534606103,1.2833728790283203,0.0
28968,29,968,-1,1,-0.22116908304477367,1.0951590376386993,1.7705809150587097,0.43747479392911326,0.8553748534606103,1.7713665962219238,1.0
28969,29,969,1,1,1.819703842767,-1.3579571448709526,1.7705809150587097,0.4709001560021616,0.8553748534606103,2.4763946533203125,0.0
28970,29,970,-1,1,0.8145773894714091,1.0951590376386993,1.7705809150587097,0.4544382218926478,0.8553748534606103,1.5973689556121826,1.0
28971,29,971,-1,1,2.4647775116721515,1.0951590376386993,1.7705809150587097,0.4814651552601963,0.8553748534606103,2.0433743000030518,1.0
28972,29,972,-1,1,0.08884130240017563,1.0951590376386993,1.7705809150587097,0.442552135712057,0.8553748534606103,2.631401777267456,1.0
28973,29,973,1,-1,-0.2640929472881617,-1.3579571448709526,1.7705809150587097,0.4367717880311155,0.8553748534606103,1.2523733377456665,0.0
28974,29,974,-1,-1,-1.735579955326446,1.0951590376386993,1.7705809150587097,0.4126718132568887,0.8553748534606103,1.4933702945709229,1.0
28975,29,975,1,-1,-2.399226827518497,-1.3579571448709526,1.7705809150587097,0.4018026225732786,0.8553748534606103,1.2223737239837646,0.0
28976,29,976,1,-1,-1.0041154161117851,-1.3579571448709526,1.7705809150587097,0.42465171987313255,0.8553748534606103,1.1163750886917114,0.0
28977,29,977,-1,-1,-0.5941936735200035,1.0951590376386993,1.7705809150587097,0.4313654071852886,0.8553748534606103,3.8933370113372803,1.0
28978,29,978,1,1,1.0304736402341617,-1.3579571448709526,1.7705809150587097,0.45797416490050963,0.8553748534606103,1.6473681926727295,0.0
28979,29,979,1,-1,-0.33970882135850883,-1.3579571448709526,1.7705809150587097,0.4355333532724859,0.8553748534606103,1.7043675184249878,0.0
28980,29,980,-1,1,1.8707807724050451,1.0951590376386993,1.7705809150587097,0.47173669258664896,0.8553748534606103,2.0123729705810547,1.0
28981,29,981,-1,-1,2.4910927496315955,1.0951590376386993,1.7705809150587097,0.48189614552211224,0.8553748534606103,1.3673717975616455,1.0
28982,29,982,-1,1,0.19429164828019452,1.0951590376386993,1.7705809150587097,0.444279198650268,0.8553748534606103,1.8123661279678345,1.0
28983,29,983,1,1,0.5369252111020173,-1.3579571448709526,1.7705809150587097,0.4498908419578211,0.8553748534606103,1.3613719940185547,0.0
28984,29,984,-1,1,0.5682192301749321,1.0951590376386993,1.7705809150587097,0.45040337456335655,0.8553748534606103,1.4523707628250122,1.0
28985,29,985,-1,-1,-2.1679251982295424,1.0951590376386993,1.7705809150587097,0.40559087445769915,0.8553748534606103,3.8633391857147217,1.0
28986,29,986,-1,-1,-0.9777600902778978,1.0951590376386993,1.7705809150587097,0.4250833666931816,0.8553748534606103,3.771345853805542,1.0
28987,29,987,-1,-1,-0.5875712368652676,1.0951590376386993,1.7705809150587097,0.43147386927530446,0.8553748534606103,1.7453670501708984,0.0
28988,29,988,-1,-1,-0.8740565367770936,1.0951590376386993,1.7705809150587097,0.4267818207126289,0.8553748534606103,2.9914023876190186,1.0
28989,29,989,1,-1,-1.1514496114574986,-1.3579571448709526,1.7705809150587097,0.4222386843710751,0.8553748534606103,2.4183919429779053,0.0
28990,29,990,-1,1,0.47469829673341374,1.0951590376386993,1.7705809150587097,0.44887169122229365,0.8553748534606103,2.360389232635498,1.0
28991,29,991,-1,-1,-0.40159414482705796,1.0951590376386993,1.7705809150587097,0.43451979710356314,0.8553748534606103,1.8523656129837036,1.0
28992,29,992,-1,1,1.8653876879707192,1.0951590376386993,1.7705809150587097,0.47164836479434596,0.8553748534606103,1.5073699951171875,1.0
28993,29,993,-1,-1,-1.006752155678655,1.0951590376386993,1.7705809150587097,0.42460853542318455,0.8553748534606103,2.7104055881500244,1.0
28994,29,994,-1,1,1.7358478227140464,1.0951590376386993,1.7705809150587097,0.4695267643535072,0.8553748534606103,1.6863677501678467,1.0
28995,29,995,-1,-1,-2.6525264160652013,1.0951590376386993,1.7705809150587097,0.39765408870179314,0.8553748534606103,2.2893857955932617,1.0
28996,29,996,1,-1,-1.7960215725761808,-1.3579571448709526,1.7705809150587097,0.4116819020697189,0.8553748534606103,1.1033751964569092,0.0
28997,29,997,-1,1,2.523166755748045,1.0951590376386993,1.7705809150587097,0.482421452734539,0.8553748534606103,3.986330270767212,1.0
28998,29,998,1,1,0.3856252672807569,-1.3579571448709526,1.7705809150587097,0.4474128555335336,0.8553748534606103,2.369389533996582,0.0
28999,29,999,1,1,-0.17342838178106013,-1.3579571448709526,1.7705809150587097,0.4382566898547139,0.8553748534606103,1.110375165939331,0.0
29000,30,0,-1,-1,-0.780611673268595,1.203970850627803,1.6770186753521443,0.47445713437938486,0.9787266330644887,1.3727251291275024,1.0
29001,30,1,-1,1,1.6751172443283378,1.203970850627803,1.6770186753521443,0.5131585128068821,0.9787266330644887,1.44072425365448,1.0
29002,30,2,1,-1,-1.059738416185026,-1.2717570528725484,1.6770186753521443,0.47005820026681416,0.9787266330644887,1.643721580505371,0.0
29003,30,3,-1,-1,-0.8057829795306527,1.203970850627803,1.6770186753521443,0.474060443913193,0.9787266330644887,2.4037370681762695,1.0
29004,30,4,-1,1,1.4246163000213823,1.203970850627803,1.6770186753521443,0.50921071068076,0.9787266330644887,2.5827455520629883,1.0
29005,30,5,1,-1,0.4387886643973753,-1.2717570528725484,1.6770186753521443,0.4936744321782026,0.9787266330644887,1.459723949432373,0.0
29006,30,6,1,-1,-0.22625613541870204,-1.2717570528725484,1.6770186753521443,0.48319357238765726,0.9787266330644887,3.0067620277404785,0.0
29007,30,7,-1,1,1.6925547579329763,1.203970850627803,1.6770186753521443,0.5134333215644823,0.9787266330644887,1.3657251596450806,1.0
29008,30,8,1,-1,-3.4843974934257154,-1.2717570528725484,1.6770186753521443,0.43184647101870827,0.9787266330644887,1.9677174091339111,1.0
29009,30,9,1,1,0.33888906630819227,-1.2717570528725484,1.6770186753521443,0.4921000515034058,0.9787266330644887,1.8777186870574951,0.0
29010,30,10,1,1,1.1831890717560865,-1.2717570528725484,1.6770186753521443,0.5054059069596146,0.9787266330644887,2.03171968460083,0.0
29011,30,11,1,-1,-1.601208954717015,-1.2717570528725484,1.6770186753521443,0.4615248250767001,0.9787266330644887,1.580722451210022,0.0
29012,30,12,1,-1,-0.41605189761509354,-1.2717570528725484,1.6770186753521443,0.4802024614535214,0.9787266330644887,1.2737263441085815,0.0
29013,30,13,1,-1,-1.9289903768766057,-1.2717570528725484,1.6770186753521443,0.45635911123524114,0.9787266330644887,1.8297193050384521,0.0
29014,30,14,-1,-1,-2.0197026805990816,1.203970850627803,1.6770186753521443,0.45492951891776784,0.9787266330644887,2.1107234954833984,1.0
29015,30,15,-1,-1,-0.8585958863314405,1.203970850627803,1.6770186753521443,0.4732281320577161,0.9787266330644887,2.3887364864349365,1.0
29016,30,16,-1,1,0.2977976158501897,1.203970850627803,1.6770186753521443,0.49145246545963917,0.9787266330644887,2.0607211589813232,1.0
29017,30,17,1,-1,-1.4887996137048236,-1.2717570528725484,1.6770186753521443,0.4632963546678227,0.9787266330644887,1.374725103378296,0.0
29018,30,18,-1,-1,0.29412011186052456,1.203970850627803,1.6770186753521443,0.49139450935847795,0.9787266330644887,1.7887197732925415,1.0
29019,30,19,-1,-1,1.2400139103874959,1.203970850627803,1.6770186753521443,0.5063014453751933,0.9787266330644887,1.9667174816131592,1.0
29020,30,20,1,1,0.9002936240990286,-1.2717570528725484,1.6770186753521443,0.5009475794558176,0.9787266330644887,1.8117194175720215,0.0
29021,30,21,1,1,0.7957300782989432,-1.2717570528725484,1.6770186753521443,0.4992996966920759,0.9787266330644887,1.580722451210022,0.0
29022,30,22,1,-1,-0.2453034580307163,-1.2717570528725484,1.6770186753521443,0.48289339363618516,0.9787266330644887,2.9207613468170166,0.0
29023,30,23,1,-1,0.4199005298756351,-1.2717570528725484,1.6770186753521443,0.49337676217208865,0.9787266330644887,1.7357203960418701,0.0
29024,30,24,-1,-1,-1.1838829142157719,1.203970850627803,1.6770186753521443,0.4681017289464043,0.9787266330644887,2.713751792907715,1.0
29025,30,25,-1,1,0.5936134860451793,1.203970850627803,1.6770186753521443,0.49611441403842554,0.9787266330644887,2.9897632598876953,1.0
29026,30,26,-1,-1,-2.016815750762266,1.203970850627803,1.6770186753521443,0.45497501586301603,0.9787266330644887,1.3287256956100464,0.0
29027,30,27,-1,-1,-1.135220957271264,1.203970850627803,1.6770186753521443,0.46886862336917096,0.9787266330644887,3.059758186340332,1.0
29028,30,28,-1,1,-0.22735215501110062,1.203970850627803,1.6770186753521443,0.4831762995247181,0.9787266330644887,2.0867223739624023,1.0
29029,30,29,-1,-1,-1.9903291544380368,1.203970850627803,1.6770186753521443,0.45539243481355857,0.9787266330644887,3.7577075958251953,1.0
29030,30,30,-1,1,1.4501367877534561,1.203970850627803,1.6770186753521443,0.5096129041176234,0.9787266330644887,1.5487228631973267,1.0
29031,30,31,-1,1,2.4873488618975568,1.203970850627803,1.6770186753521443,0.5259589823444909,0.9787266330644887,3.4107327461242676,1.0
29032,30,32,-1,-1,-1.395645938187942,1.203970850627803,1.6770186753521443,0.46476442210077823,0.9787266330644887,2.453739643096924,1.0
29033,30,33,1,1,0.6076316044423113,-1.2717570528725484,1.6770186753521443,0.4963353343936982,0.9787266330644887,2.3817362785339355,0.0
29034,30,34,-1,1,-1.3807232400131055,1.203970850627803,1.6770186753521443,0.46499959829839727,0.9787266330644887,1.7047208547592163,1.0
29035,30,35,1,-1,-1.7898368465036014,-1.2717570528725484,1.6770186753521443,0.4585521193477806,0.9787266330644887,2.774754524230957,0.0
29036,30,36,1,1,0.1381306997190136,-1.2717570528725484,1.6770186753521443,0.48893617398330186,0.9787266330644887,2.3677353858947754,0.0
29037,30,37,-1,1,1.0462448055329119,1.203970850627803,1.6770186753521443,0.5032477160320242,0.9787266330644887,5.196603775024414,1.0
29038,30,38,-1,1,1.3337645167736993,1.203970850627803,1.6770186753521443,0.5077789202176162,0.9787266330644887,1.7057209014892578,1.0
29039,30,39,-1,1,1.9838922170138917,1.203970850627803,1.6770186753521443,0.5180246920423889,0.9787266330644887,2.033720016479492,1.0
29040,30,40,1,-1,-1.2794154814428764,-1.2717570528725484,1.6770186753521443,0.466596171060958,0.9787266330644887,2.5957460403442383,0.0
29041,30,41,-1,1,0.7652134648259121,1.203970850627803,1.6770186753521443,0.49881876616351367,0.9787266330644887,2.3127329349517822,1.0
29042,30,42,-1,1,1.107932413301433,1.203970850627803,1.6770186753521443,0.5042198898886048,0.9787266330644887,2.9447624683380127,1.0
29043,30,43,-1,-1,-1.2478249027882167,1.203970850627803,1.6770186753521443,0.467094026883112,0.9787266330644887,3.4537296295166016,1.0
