,subj_idx,trial_idx,S,X,M,v,a,z,t,rt,response
36,1,36,1,-1,0.07128758864205105,1.207149344291717,1.6976342206853006,0.675775543377902,0.24476169526874053,1.3577576875686646,1.0
37,1,37,-1,1,-0.5637158358336518,-0.24348392381099887,1.6976342206853006,0.675775543377902,0.24476169526874053,5.643552780151367,0.0
38,1,38,1,-1,-1.0458036973475338,1.207149344291717,1.6976342206853006,0.675775543377902,0.24476169526874053,1.572767734527588,1.0
39,1,39,1,-1,0.3923529735729381,1.207149344291717,1.6976342206853006,0.675775543377902,0.24476169526874053,0.5267615914344788,1.0
40,1,40,1,-1,-0.04502083566134619,1.207149344291717,1.6976342206853006,0.675775543377902,0.24476169526874053,2.1997969150543213,1.0
41,1,41,1,1,-0.39778348242178097,1.0883383135008218,1.6976342206853006,0.675775543377902,0.24476169526874053,0.8457575440406799,1.0
42,1,42,1,1,1.9273668157624937,1.0883383135008218,1.6976342206853006,0.675775543377902,0.24476169526874053,2.8037586212158203,1.0
43,1,43,-1,-1,0.9945412633492952,-0.12467289302010381,1.6976342206853006,0.675775543377902,0.24476169526874053,2.7127652168273926,1.0
44,1,44,1,1,-0.8686937432760984,1.0883383135008218,1.6976342206853006,0.675775543377902,0.24476169526874053,1.9167838096618652,1.0
45,1,45,-1,-1,-0.06837734920617858,-0.12467289302010381,1.6976342206853006,0.675775543377902,0.24476169526874053,1.4197605848312378,1.0
46,1,46,1,1,1.876364645060128,1.0883383135008218,1.6976342206853006,0.675775543377902,0.24476169526874053,0.5537612438201904,1.0
47,1,47,1,-1,-1.429020617854609,1.207149344291717,1.6976342206853006,0.675775543377902,0.24476169526874053,0.735758900642395,1.0
48,1,48,-1,-1,0.26327428620120497,-0.12467289302010381,1.6976342206853006,0.675775543377902,0.24476169526874053,0.6367601752281189,1.0
49,1,49,-1,1,-1.7294034084453316,-0.24348392381099887,1.6976342206853006,0.675775543377902,0.24476169526874053,7.340429782867432,0.0
50,1,50,1,-1,-0.6030855001734706,1.207149344291717,1.6976342206853006,0.675775543377902,0.24476169526874053,0.8397576212882996,1.0
51,1,51,-1,1,0.6184183756979605,-0.24348392381099887,1.6976342206853006,0.675775543377902,0.24476169526874053,0.9747558832168579,1.0
52,1,52,-1,-1,0.8645236201513536,-0.12467289302010381,1.6976342206853006,0.675775543377902,0.24476169526874053,2.933749198913574,0.0
53,1,53,-1,1,1.8807691571241005,-0.24348392381099887,1.6976342206853006,0.675775543377902,0.24476169526874053,1.9667861461639404,0.0
54,1,54,-1,-1,-2.0898158236449484,-0.12467289302010381,1.6976342206853006,0.675775543377902,0.24476169526874053,8.106374740600586,0.0
55,1,55,-1,1,-0.059382539150763566,-0.24348392381099887,1.6976342206853006,0.675775543377902,0.24476169526874053,2.0157883167266846,0.0
56,1,56,1,-1,-0.5133035144631093,1.207149344291717,1.6976342206853006,0.675775543377902,0.24476169526874053,1.8257795572280884,1.0
57,1,57,-1,1,-1.7694141527960148,-0.24348392381099887,1.6976342206853006,0.675775543377902,0.24476169526874053,3.2687249183654785,0.0
58,1,58,-1,1,-1.875757082262277,-0.24348392381099887,1.6976342206853006,0.675775543377902,0.24476169526874053,9.33880615234375,1.0
59,1,59,1,-1,-0.6204050629898946,1.207149344291717,1.6976342206853006,0.675775543377902,0.24476169526874053,0.573760986328125,1.0
60,1,60,-1,-1,0.14210677657271298,-0.12467289302010381,1.6976342206853006,0.675775543377902,0.24476169526874053,1.2047529220581055,1.0
61,1,61,1,1,0.7800739937821883,1.0883383135008218,1.6976342206853006,0.675775543377902,0.24476169526874053,2.834756374359131,1.0
62,1,62,-1,-1,0.3411957676358966,-0.12467289302010381,1.6976342206853006,0.675775543377902,0.24476169526874053,2.4337854385375977,1.0
63,1,63,1,1,-0.8595313274801598,1.0883383135008218,1.6976342206853006,0.675775543377902,0.24476169526874053,0.7837583422660828,1.0
64,1,64,1,1,-0.4194050595406481,1.0883383135008218,1.6976342206853006,0.675775543377902,0.24476169526874053,0.6827595829963684,1.0
65,1,65,-1,1,0.6852312939800063,-0.24348392381099887,1.6976342206853006,0.675775543377902,0.24476169526874053,4.027669906616211,1.0
66,1,66,-1,-1,-1.7558620132645715,-0.12467289302010381,1.6976342206853006,0.675775543377902,0.24476169526874053,2.4177865982055664,0.0
67,1,67,-1,-1,0.2017265820667054,-0.12467289302010381,1.6976342206853006,0.675775543377902,0.24476169526874053,4.878608226776123,1.0
68,1,68,1,1,0.7991836821786767,1.0883383135008218,1.6976342206853006,0.675775543377902,0.24476169526874053,0.8597573637962341,1.0
69,1,69,-1,1,0.10399324839120253,-0.24348392381099887,1.6976342206853006,0.675775543377902,0.24476169526874053,1.3497573137283325,1.0
70,1,70,1,-1,-1.8920403232074545,1.207149344291717,1.6976342206853006,0.675775543377902,0.24476169526874053,0.8397576212882996,1.0
71,1,71,-1,-1,0.19072414386908304,-0.12467289302010381,1.6976342206853006,0.675775543377902,0.24476169526874053,1.618769884109497,1.0
72,1,72,1,1,0.2759180455025759,1.0883383135008218,1.6976342206853006,0.675775543377902,0.24476169526874053,1.60076904296875,1.0
73,1,73,-1,1,1.2644555231155479,-0.24348392381099887,1.6976342206853006,0.675775543377902,0.24476169526874053,1.4007596969604492,1.0
74,1,74,-1,-1,-0.2155025001963396,-0.12467289302010381,1.6976342206853006,0.675775543377902,0.24476169526874053,7.763399124145508,0.0
75,1,75,1,1,2.90909178759845,1.0883383135008218,1.6976342206853006,0.675775543377902,0.24476169526874053,0.44176191091537476,1.0
76,1,76,1,-1,0.9314213703316516,1.207149344291717,1.6976342206853006,0.675775543377902,0.24476169526874053,0.5857608318328857,1.0
77,1,77,-1,-1,-1.1514397293390632,-0.12467289302010381,1.6976342206853006,0.675775543377902,0.24476169526874053,1.604769229888916,1.0
78,1,78,-1,-1,-0.39575965428790516,-0.12467289302010381,1.6976342206853006,0.675775543377902,0.24476169526874053,11.286593437194824,1.0
79,1,79,1,-1,0.1989321207415517,1.207149344291717,1.6976342206853006,0.675775543377902,0.24476169526874053,1.1907531023025513,1.0
80,1,80,-1,-1,-0.6543514180886808,-0.12467289302010381,1.6976342206853006,0.675775543377902,0.24476169526874053,3.196730136871338,0.0
81,1,81,1,-1,-0.038727894974635024,1.207149344291717,1.6976342206853006,0.675775543377902,0.24476169526874053,0.7457588315010071,1.0
82,1,82,1,-1,0.8002081331733814,1.207149344291717,1.6976342206853006,0.675775543377902,0.24476169526874053,1.107754111289978,1.0
83,1,83,-1,-1,-0.6124569389651119,-0.12467289302010381,1.6976342206853006,0.675775543377902,0.24476169526874053,3.5417051315307617,0.0
84,1,84,1,-1,0.16893903232088509,1.207149344291717,1.6976342206853006,0.675775543377902,0.24476169526874053,1.8237794637680054,1.0
85,1,85,1,1,0.5398121291159402,1.0883383135008218,1.6976342206853006,0.675775543377902,0.24476169526874053,0.5137617588043213,1.0
86,1,86,1,1,0.03397350120515123,1.0883383135008218,1.6976342206853006,0.675775543377902,0.24476169526874053,0.4487619400024414,1.0
87,1,87,-1,-1,0.07757754927197798,-0.12467289302010381,1.6976342206853006,0.675775543377902,0.24476169526874053,8.977660179138184,0.0
88,1,88,-1,1,-0.20993776548577886,-0.24348392381099887,1.6976342206853006,0.675775543377902,0.24476169526874053,1.320755958557129,1.0
89,1,89,1,1,-0.7717911399365049,1.0883383135008218,1.6976342206853006,0.675775543377902,0.24476169526874053,3.0967373847961426,1.0
90,1,90,1,-1,-0.2804397731606008,1.207149344291717,1.6976342206853006,0.675775543377902,0.24476169526874053,1.2367525100708008,1.0
91,1,91,-1,-1,-0.4306808064267393,-0.12467289302010381,1.6976342206853006,0.675775543377902,0.24476169526874053,2.6267714500427246,0.0
92,1,92,1,-1,-0.847091245975645,1.207149344291717,1.6976342206853006,0.675775543377902,0.24476169526874053,1.199752926826477,1.0
93,1,93,-1,-1,1.3932440083403388,-0.12467289302010381,1.6976342206853006,0.675775543377902,0.24476169526874053,5.176586627960205,0.0
94,1,94,-1,-1,0.986605331758655,-0.12467289302010381,1.6976342206853006,0.675775543377902,0.24476169526874053,4.219655990600586,1.0
95,1,95,1,-1,-1.756951005552185,1.207149344291717,1.6976342206853006,0.675775543377902,0.24476169526874053,1.044754981994629,1.0
96,1,96,1,1,1.7173016155523846,1.0883383135008218,1.6976342206853006,0.675775543377902,0.24476169526874053,0.6707597374916077,1.0
97,1,97,-1,-1,-1.7023565550436661,-0.12467289302010381,1.6976342206853006,0.675775543377902,0.24476169526874053,1.858781099319458,0.0
98,1,98,-1,1,-0.030629749801116643,-0.24348392381099887,1.6976342206853006,0.675775543377902,0.24476169526874053,0.6357601881027222,1.0
99,1,99,-1,1,-0.11187818195956246,-0.24348392381099887,1.6976342206853006,0.675775543377902,0.24476169526874053,3.772688388824463,0.0
100,1,100,1,-1,-1.303362725123615,1.207149344291717,1.6976342206853006,0.675775543377902,0.24476169526874053,2.359790802001953,1.0
101,1,101,1,-1,-1.3789895621833645,1.207149344291717,1.6976342206853006,0.675775543377902,0.24476169526874053,0.7297589778900146,1.0
102,1,102,-1,-1,-1.0598850234724257,-0.12467289302010381,1.6976342206853006,0.675775543377902,0.24476169526874053,1.3357566595077515,1.0
103,1,103,-1,1,-2.2675518241804764,-0.24348392381099887,1.6976342206853006,0.675775543377902,0.24476169526874053,2.0087881088256836,0.0
104,1,104,1,1,0.06173253310252334,1.0883383135008218,1.6976342206853006,0.675775543377902,0.24476169526874053,3.172731876373291,1.0
105,1,105,-1,-1,-0.11781522279147505,-0.12467289302010381,1.6976342206853006,0.675775543377902,0.24476169526874053,1.4807634353637695,1.0
106,1,106,-1,-1,-1.6546827709607979,-0.12467289302010381,1.6976342206853006,0.675775543377902,0.24476169526874053,3.6486973762512207,1.0
107,1,107,-1,-1,0.24999817003879832,-0.12467289302010381,1.6976342206853006,0.675775543377902,0.24476169526874053,4.688621997833252,0.0
108,1,108,-1,1,0.8568956428818321,-0.24348392381099887,1.6976342206853006,0.675775543377902,0.24476169526874053,1.1487536430358887,0.0
109,1,109,-1,1,-2.8330776157809097,-0.24348392381099887,1.6976342206853006,0.675775543377902,0.24476169526874053,11.521688461303711,0.0
110,1,110,-1,1,0.002745568900944434,-0.24348392381099887,1.6976342206853006,0.675775543377902,0.24476169526874053,6.354501247406006,0.0
111,1,111,-1,-1,1.2622848358317162,-0.12467289302010381,1.6976342206853006,0.675775543377902,0.24476169526874053,1.7407755851745605,1.0
112,1,112,1,1,0.09633726635302947,1.0883383135008218,1.6976342206853006,0.675775543377902,0.24476169526874053,0.5267615914344788,1.0
113,1,113,-1,-1,-0.699262494934108,-0.12467289302010381,1.6976342206853006,0.675775543377902,0.24476169526874053,0.959756076335907,0.0
114,1,114,-1,-1,0.7820586899352427,-0.12467289302010381,1.6976342206853006,0.675775543377902,0.24476169526874053,5.570558071136475,0.0
115,1,115,1,1,-0.7607009040773902,1.0883383135008218,1.6976342206853006,0.675775543377902,0.24476169526874053,0.9727559089660645,1.0
116,1,116,1,1,-0.11836682066851183,1.0883383135008218,1.6976342206853006,0.675775543377902,0.24476169526874053,1.2547528743743896,1.0
117,1,117,1,-1,1.1058145216177035,1.207149344291717,1.6976342206853006,0.675775543377902,0.24476169526874053,0.40576183795928955,1.0
118,1,118,1,-1,-2.069600323384299,1.207149344291717,1.6976342206853006,0.675775543377902,0.24476169526874053,0.8247578144073486,1.0
119,1,119,-1,-1,0.5707493043724329,-0.12467289302010381,1.6976342206853006,0.675775543377902,0.24476169526874053,2.8447556495666504,0.0
120,1,120,1,1,1.2695287415064933,1.0883383135008218,1.6976342206853006,0.675775543377902,0.24476169526874053,0.9567561149597168,1.0
121,1,121,1,1,1.943261750418448,1.0883383135008218,1.6976342206853006,0.675775543377902,0.24476169526874053,0.5427613854408264,1.0
122,1,122,1,1,0.2091235634052554,1.0883383135008218,1.6976342206853006,0.675775543377902,0.24476169526874053,1.1457536220550537,1.0
123,1,123,-1,1,0.2755086901480972,-0.24348392381099887,1.6976342206853006,0.675775543377902,0.24476169526874053,2.600773334503174,0.0
124,1,124,-1,-1,0.450473624861489,-0.12467289302010381,1.6976342206853006,0.675775543377902,0.24476169526874053,2.8377561569213867,0.0
125,1,125,1,1,0.518792677903546,1.0883383135008218,1.6976342206853006,0.675775543377902,0.24476169526874053,0.687759518623352,1.0
126,1,126,-1,1,-0.9247317008585694,-0.24348392381099887,1.6976342206853006,0.675775543377902,0.24476169526874053,3.8036861419677734,1.0
127,1,127,1,1,0.04780865413763748,1.0883383135008218,1.6976342206853006,0.675775543377902,0.24476169526874053,1.3827588558197021,1.0
128,1,128,1,-1,0.39866816991209864,1.207149344291717,1.6976342206853006,0.675775543377902,0.24476169526874053,0.7427588105201721,1.0
129,1,129,-1,-1,1.0297381603314384,-0.12467289302010381,1.6976342206853006,0.675775543377902,0.24476169526874053,3.3307204246520996,1.0
130,1,130,-1,-1,-0.3303920416015663,-0.12467289302010381,1.6976342206853006,0.675775543377902,0.24476169526874053,4.981600761413574,0.0
131,1,131,-1,1,0.7515795159864147,-0.24348392381099887,1.6976342206853006,0.675775543377902,0.24476169526874053,1.4407615661621094,0.0
132,1,132,-1,1,-0.17978658911554773,-0.24348392381099887,1.6976342206853006,0.675775543377902,0.24476169526874053,0.595760703086853,1.0
133,1,133,-1,1,-2.035088363836444,-0.24348392381099887,1.6976342206853006,0.675775543377902,0.24476169526874053,4.914605617523193,0.0
134,1,134,-1,-1,0.5410340204548056,-0.12467289302010381,1.6976342206853006,0.675775543377902,0.24476169526874053,3.601700782775879,1.0
135,1,135,1,1,-2.165773558039212,1.0883383135008218,1.6976342206853006,0.675775543377902,0.24476169526874053,1.0997542142868042,1.0
136,1,136,1,-1,-0.36130555920630675,1.207149344291717,1.6976342206853006,0.675775543377902,0.24476169526874053,1.2637532949447632,1.0
137,1,137,1,-1,-0.9882246320038789,1.207149344291717,1.6976342206853006,0.675775543377902,0.24476169526874053,3.574702739715576,1.0
138,1,138,-1,-1,0.051399651460457704,-0.12467289302010381,1.6976342206853006,0.675775543377902,0.24476169526874053,0.8697572350502014,1.0
139,1,139,1,-1,-1.856734305342866,1.207149344291717,1.6976342206853006,0.675775543377902,0.24476169526874053,0.6937594413757324,1.0
140,1,140,1,-1,-0.10496456002007576,1.207149344291717,1.6976342206853006,0.675775543377902,0.24476169526874053,1.8497806787490845,1.0
141,1,141,-1,-1,-2.0779097259688553,-0.12467289302010381,1.6976342206853006,0.675775543377902,0.24476169526874053,3.575702667236328,0.0
142,1,142,-1,1,0.9200223944979465,-0.24348392381099887,1.6976342206853006,0.675775543377902,0.24476169526874053,1.6237701177597046,0.0
143,1,143,-1,1,0.14806860581458745,-0.24348392381099887,1.6976342206853006,0.675775543377902,0.24476169526874053,4.353646278381348,0.0
144,1,144,-1,-1,0.7525637456105291,-0.12467289302010381,1.6976342206853006,0.675775543377902,0.24476169526874053,5.049595832824707,0.0
145,1,145,1,1,-0.697988025444665,1.0883383135008218,1.6976342206853006,0.675775543377902,0.24476169526874053,3.278724193572998,1.0
146,1,146,-1,1,1.139825154087606,-0.24348392381099887,1.6976342206853006,0.675775543377902,0.24476169526874053,2.2497987747192383,1.0
147,1,147,-1,-1,-1.2944048281971603,-0.12467289302010381,1.6976342206853006,0.675775543377902,0.24476169526874053,0.46476197242736816,1.0
148,1,148,1,-1,-1.1000072531316736,1.207149344291717,1.6976342206853006,0.675775543377902,0.24476169526874053,0.6927594542503357,1.0
149,1,149,1,-1,0.3852939180348628,1.207149344291717,1.6976342206853006,0.675775543377902,0.24476169526874053,0.5647611021995544,1.0
150,1,150,1,1,-0.8444827187399254,1.0883383135008218,1.6976342206853006,0.675775543377902,0.24476169526874053,1.6197699308395386,1.0
151,1,151,-1,-1,0.09968072149105021,-0.12467289302010381,1.6976342206853006,0.675775543377902,0.24476169526874053,1.1267539262771606,0.0
152,1,152,1,1,-0.49636251778166174,1.0883383135008218,1.6976342206853006,0.675775543377902,0.24476169526874053,0.5077618360519409,1.0
153,1,153,-1,1,-0.8014599582680586,-0.24348392381099887,1.6976342206853006,0.675775543377902,0.24476169526874053,1.2717536687850952,0.0
154,1,154,-1,-1,-0.5985288429951676,-0.12467289302010381,1.6976342206853006,0.675775543377902,0.24476169526874053,1.62076997756958,0.0
155,1,155,1,1,0.8255316325476679,1.0883383135008218,1.6976342206853006,0.675775543377902,0.24476169526874053,4.332647800445557,1.0
156,1,156,-1,1,-1.335255479415358,-0.24348392381099887,1.6976342206853006,0.675775543377902,0.24476169526874053,3.2307276725769043,1.0
157,1,157,-1,-1,0.4946678527445094,-0.12467289302010381,1.6976342206853006,0.675775543377902,0.24476169526874053,6.253508567810059,1.0
158,1,158,1,1,-0.9905727836704659,1.0883383135008218,1.6976342206853006,0.675775543377902,0.24476169526874053,1.6887731552124023,1.0
159,1,159,1,1,0.7982021750525296,1.0883383135008218,1.6976342206853006,0.675775543377902,0.24476169526874053,0.6187604069709778,1.0
160,1,160,1,1,-0.46650196230606855,1.0883383135008218,1.6976342206853006,0.675775543377902,0.24476169526874053,0.6687597632408142,1.0
161,1,161,1,-1,0.3396126413249289,1.207149344291717,1.6976342206853006,0.675775543377902,0.24476169526874053,0.7147591710090637,1.0
162,1,162,1,1,0.4532499965893853,1.0883383135008218,1.6976342206853006,0.675775543377902,0.24476169526874053,0.536761462688446,1.0
163,1,163,-1,-1,-0.7319439269305971,-0.12467289302010381,1.6976342206853006,0.675775543377902,0.24476169526874053,9.284784317016602,0.0
164,1,164,1,-1,0.21788119158417302,1.207149344291717,1.6976342206853006,0.675775543377902,0.24476169526874053,1.4137603044509888,1.0
165,1,165,-1,1,1.288279042882327,-0.24348392381099887,1.6976342206853006,0.675775543377902,0.24476169526874053,0.7327589392662048,1.0
166,1,166,-1,1,-0.5251835424855831,-0.24348392381099887,1.6976342206853006,0.675775543377902,0.24476169526874053,1.1787532567977905,0.0
167,1,167,-1,1,-0.8431248913333186,-0.24348392381099887,1.6976342206853006,0.675775543377902,0.24476169526874053,3.8266844749450684,0.0
168,1,168,1,1,1.7468396602510212,1.0883383135008218,1.6976342206853006,0.675775543377902,0.24476169526874053,1.6977735757827759,0.0
169,1,169,-1,1,0.06333950731284844,-0.24348392381099887,1.6976342206853006,0.675775543377902,0.24476169526874053,3.6966938972473145,0.0
170,1,170,1,-1,-0.05756745319677282,1.207149344291717,1.6976342206853006,0.675775543377902,0.24476169526874053,1.0007555484771729,1.0
171,1,171,1,-1,-0.07273573007903003,1.207149344291717,1.6976342206853006,0.675775543377902,0.24476169526874053,4.067667007446289,1.0
172,1,172,-1,-1,-0.26276746326536704,-0.12467289302010381,1.6976342206853006,0.675775543377902,0.24476169526874053,3.126735210418701,1.0
173,1,173,-1,1,-1.3054983616559,-0.24348392381099887,1.6976342206853006,0.675775543377902,0.24476169526874053,0.8497574925422668,0.0
174,1,174,-1,-1,-0.1979457789292351,-0.12467289302010381,1.6976342206853006,0.675775543377902,0.24476169526874053,2.154794931411743,0.0
175,1,175,-1,1,-1.601180656437342,-0.24348392381099887,1.6976342206853006,0.675775543377902,0.24476169526874053,9.890028953552246,1.0
176,1,176,-1,-1,-0.9328250847243661,-0.12467289302010381,1.6976342206853006,0.675775543377902,0.24476169526874053,2.3737897872924805,1.0
177,1,177,-1,1,1.0435439406016196,-0.24348392381099887,1.6976342206853006,0.675775543377902,0.24476169526874053,1.3807587623596191,1.0
178,1,178,-1,-1,0.09595626140206952,-0.12467289302010381,1.6976342206853006,0.675775543377902,0.24476169526874053,4.4006428718566895,0.0
179,1,179,1,-1,-1.6711189630871364,1.207149344291717,1.6976342206853006,0.675775543377902,0.24476169526874053,0.5167617201805115,1.0
180,1,180,1,-1,-0.9755510449268351,1.207149344291717,1.6976342206853006,0.675775543377902,0.24476169526874053,1.1697533130645752,1.0
181,1,181,1,1,0.16288909267409196,1.0883383135008218,1.6976342206853006,0.675775543377902,0.24476169526874053,1.1477535963058472,1.0
182,1,182,-1,1,0.3884802850854515,-0.24348392381099887,1.6976342206853006,0.675775543377902,0.24476169526874053,0.5077618360519409,1.0
183,1,183,1,-1,1.331001848639486,1.207149344291717,1.6976342206853006,0.675775543377902,0.24476169526874053,1.173753261566162,1.0
184,1,184,1,1,0.5284785411123832,1.0883383135008218,1.6976342206853006,0.675775543377902,0.24476169526874053,0.7037593126296997,1.0
185,1,185,-1,1,-1.2498464977207249,-0.24348392381099887,1.6976342206853006,0.675775543377902,0.24476169526874053,5.085593223571777,0.0
186,1,186,1,-1,-1.1868949339922001,1.207149344291717,1.6976342206853006,0.675775543377902,0.24476169526874053,1.344757080078125,1.0
187,1,187,1,1,1.1378860021242656,1.0883383135008218,1.6976342206853006,0.675775543377902,0.24476169526874053,0.9147566556930542,1.0
188,1,188,-1,-1,-1.3758905420156091,-0.12467289302010381,1.6976342206853006,0.675775543377902,0.24476169526874053,0.8717572093009949,1.0
189,1,189,-1,1,0.47606686632278017,-0.24348392381099887,1.6976342206853006,0.675775543377902,0.24476169526874053,3.127735137939453,0.0
190,1,190,1,1,-1.7632203814936993,1.0883383135008218,1.6976342206853006,0.675775543377902,0.24476169526874053,2.09279203414917,1.0
191,1,191,-1,-1,0.7892226248424942,-0.12467289302010381,1.6976342206853006,0.675775543377902,0.24476169526874053,1.5367660522460938,0.0
192,1,192,-1,1,-1.1938106344555128,-0.24348392381099887,1.6976342206853006,0.675775543377902,0.24476169526874053,0.4537619352340698,1.0
193,1,193,1,-1,0.6422660079083241,1.207149344291717,1.6976342206853006,0.675775543377902,0.24476169526874053,0.981755793094635,1.0
194,1,194,-1,-1,-0.8404665623486095,-0.12467289302010381,1.6976342206853006,0.675775543377902,0.24476169526874053,2.4747824668884277,0.0
195,1,195,1,-1,-1.2883938253507004,1.207149344291717,1.6976342206853006,0.675775543377902,0.24476169526874053,1.1927530765533447,1.0
196,1,196,-1,-1,0.2854279542763405,-0.12467289302010381,1.6976342206853006,0.675775543377902,0.24476169526874053,3.625699043273926,0.0
197,1,197,-1,-1,-1.3175710138972365,-0.12467289302010381,1.6976342206853006,0.675775543377902,0.24476169526874053,0.65475994348526,1.0
198,1,198,-1,-1,-0.06063932972581994,-0.12467289302010381,1.6976342206853006,0.675775543377902,0.24476169526874053,0.514761745929718,1.0
199,1,199,-1,-1,-0.7441901568766086,-0.12467289302010381,1.6976342206853006,0.675775543377902,0.24476169526874053,1.5087647438049316,0.0
200,1,200,1,-1,-0.026040118163434156,1.207149344291717,1.6976342206853006,0.675775543377902,0.24476169526874053,0.5047618746757507,1.0
201,1,201,1,-1,0.3027679147301019,1.207149344291717,1.6976342206853006,0.675775543377902,0.24476169526874053,0.7517587542533875,1.0
202,1,202,1,1,-0.6170379771034169,1.0883383135008218,1.6976342206853006,0.675775543377902,0.24476169526874053,0.8467575311660767,1.0
