,subj_idx,trial_idx,S,X,M,v,a,z,t,rt,response
204,1,204,1,-1,-2.2662989194574426,0.07359912711026051,1.2651604199693844,0.498333796071443,0.7865593462961691,1.2735565900802612,0.0
205,1,205,-1,1,-0.4043191326122135,-1.553180484120274,1.2651604199693844,0.498333796071443,0.7865593462961691,1.0005595684051514,0.0
206,1,206,-1,-1,1.00369109739394,-2.0632222852615474,1.2651604199693844,0.498333796071443,0.7865593462961691,1.288556456565857,0.0
207,1,207,1,-1,-2.5540934053245077,0.07359912711026051,1.2651604199693844,0.498333796071443,0.7865593462961691,3.1775684356689453,1.0
208,1,208,-1,1,2.573851828315558,-1.553180484120274,1.2651604199693844,0.498333796071443,0.7865593462961691,0.9995595812797546,0.0
209,1,209,1,1,0.27293151665758797,0.5836409282515336,1.2651604199693844,0.498333796071443,0.7865593462961691,2.1805684566497803,1.0
210,1,210,-1,-1,-2.784720301839704,-2.0632222852615474,1.2651604199693844,0.498333796071443,0.7865593462961691,1.2765566110610962,0.0
211,1,211,1,-1,-2.982559933923632,0.07359912711026051,1.2651604199693844,0.498333796071443,0.7865593462961691,1.4625542163848877,0.0
212,1,212,1,1,0.5796823735703274,0.5836409282515336,1.2651604199693844,0.498333796071443,0.7865593462961691,3.673532485961914,1.0
213,1,213,-1,1,-0.3266194877870181,-1.553180484120274,1.2651604199693844,0.498333796071443,0.7865593462961691,1.1065587997436523,0.0
214,1,214,1,1,0.44092712568802717,0.5836409282515336,1.2651604199693844,0.498333796071443,0.7865593462961691,1.5245534181594849,1.0
215,1,215,1,1,0.7004026484700481,0.5836409282515336,1.2651604199693844,0.498333796071443,0.7865593462961691,1.491553783416748,1.0
216,1,216,-1,1,1.0415846778309454,-1.553180484120274,1.2651604199693844,0.498333796071443,0.7865593462961691,1.5145535469055176,0.0
217,1,217,1,-1,-0.3860858605382754,0.07359912711026051,1.2651604199693844,0.498333796071443,0.7865593462961691,1.4585542678833008,1.0
218,1,218,1,1,2.7987884286260916,0.5836409282515336,1.2651604199693844,0.498333796071443,0.7865593462961691,2.2445714473724365,1.0
219,1,219,1,-1,-1.2741459118159484,0.07359912711026051,1.2651604199693844,0.498333796071443,0.7865593462961691,2.115565299987793,1.0
220,1,220,1,1,1.942713111516286,0.5836409282515336,1.2651604199693844,0.498333796071443,0.7865593462961691,3.0205798149108887,1.0
221,1,221,-1,-1,-0.7985247968361456,-2.0632222852615474,1.2651604199693844,0.498333796071443,0.7865593462961691,1.0115596055984497,0.0
222,1,222,-1,1,1.8017622633420407,-1.553180484120274,1.2651604199693844,0.498333796071443,0.7865593462961691,2.4715819358825684,0.0
223,1,223,-1,-1,0.49843494900907315,-2.0632222852615474,1.2651604199693844,0.498333796071443,0.7865593462961691,1.6445518732070923,0.0
224,1,224,-1,1,2.2879812312930423,-1.553180484120274,1.2651604199693844,0.498333796071443,0.7865593462961691,2.139566421508789,0.0
225,1,225,1,-1,1.2491004583336047,0.07359912711026051,1.2651604199693844,0.498333796071443,0.7865593462961691,1.3255560398101807,1.0
226,1,226,-1,1,2.869150084791078,-1.553180484120274,1.2651604199693844,0.498333796071443,0.7865593462961691,2.5095839500427246,0.0
227,1,227,1,1,-1.0392496692666624,0.5836409282515336,1.2651604199693844,0.498333796071443,0.7865593462961691,1.3595554828643799,1.0
228,1,228,-1,1,0.3939844786454567,-1.553180484120274,1.2651604199693844,0.498333796071443,0.7865593462961691,1.493553876876831,0.0
229,1,229,-1,1,0.8954090705027933,-1.553180484120274,1.2651604199693844,0.498333796071443,0.7865593462961691,1.635551929473877,0.0
230,1,230,-1,1,0.5474782047015023,-1.553180484120274,1.2651604199693844,0.498333796071443,0.7865593462961691,1.6915512084960938,0.0
231,1,231,1,1,1.9780494058580778,0.5836409282515336,1.2651604199693844,0.498333796071443,0.7865593462961691,3.8505196571350098,0.0
232,1,232,-1,-1,-0.5621443958362929,-2.0632222852615474,1.2651604199693844,0.498333796071443,0.7865593462961691,1.1175585985183716,0.0
233,1,233,1,-1,-1.0017896208206283,0.07359912711026051,1.2651604199693844,0.498333796071443,0.7865593462961691,1.8475528955459595,0.0
234,1,234,1,1,-0.11482050741109684,0.5836409282515336,1.2651604199693844,0.498333796071443,0.7865593462961691,1.3945550918579102,1.0
235,1,235,1,1,-0.9407575634479264,0.5836409282515336,1.2651604199693844,0.498333796071443,0.7865593462961691,2.584587335586548,1.0
236,1,236,-1,1,1.4613481999678604,-1.553180484120274,1.2651604199693844,0.498333796071443,0.7865593462961691,2.104564905166626,0.0
237,1,237,1,1,-0.6878130553151784,0.5836409282515336,1.2651604199693844,0.498333796071443,0.7865593462961691,2.5225844383239746,1.0
238,1,238,-1,1,1.5900917195515016,-1.553180484120274,1.2651604199693844,0.498333796071443,0.7865593462961691,1.5055537223815918,0.0
239,1,239,1,1,1.6744346614156977,0.5836409282515336,1.2651604199693844,0.498333796071443,0.7865593462961691,2.123565673828125,1.0
240,1,240,-1,-1,-3.1015869261625255,-2.0632222852615474,1.2651604199693844,0.498333796071443,0.7865593462961691,1.708551049232483,0.0
241,1,241,-1,1,1.2240254174674907,-1.553180484120274,1.2651604199693844,0.498333796071443,0.7865593462961691,1.1295584440231323,0.0
242,1,242,1,1,0.810435538305932,0.5836409282515336,1.2651604199693844,0.498333796071443,0.7865593462961691,4.383481025695801,1.0
243,1,243,-1,-1,-1.7172021582053567,-2.0632222852615474,1.2651604199693844,0.498333796071443,0.7865593462961691,1.5315532684326172,0.0
244,1,244,1,1,3.1499725282418423,0.5836409282515336,1.2651604199693844,0.498333796071443,0.7865593462961691,2.0345616340637207,1.0
245,1,245,-1,1,1.548849878926541,-1.553180484120274,1.2651604199693844,0.498333796071443,0.7865593462961691,3.0195798873901367,0.0
246,1,246,1,1,0.4302899106278997,0.5836409282515336,1.2651604199693844,0.498333796071443,0.7865593462961691,3.4315500259399414,1.0
247,1,247,-1,-1,0.5790096798715814,-2.0632222852615474,1.2651604199693844,0.498333796071443,0.7865593462961691,1.7685502767562866,0.0
248,1,248,1,1,-0.03353758348349056,0.5836409282515336,1.2651604199693844,0.498333796071443,0.7865593462961691,1.3145561218261719,1.0
249,1,249,1,1,2.3464651545549238,0.5836409282515336,1.2651604199693844,0.498333796071443,0.7865593462961691,2.634589672088623,1.0
250,1,250,-1,1,1.1203584439554763,-1.553180484120274,1.2651604199693844,0.498333796071443,0.7865593462961691,1.5185534954071045,0.0
251,1,251,-1,1,1.8269484553844095,-1.553180484120274,1.2651604199693844,0.498333796071443,0.7865593462961691,1.85455322265625,0.0
252,1,252,1,-1,-2.097715416090822,0.07359912711026051,1.2651604199693844,0.498333796071443,0.7865593462961691,2.624589204788208,0.0
253,1,253,1,-1,-0.26858797604142626,0.07359912711026051,1.2651604199693844,0.498333796071443,0.7865593462961691,6.600320816040039,0.0
254,1,254,1,-1,-1.616085506998298,0.07359912711026051,1.2651604199693844,0.498333796071443,0.7865593462961691,1.5145535469055176,1.0
255,1,255,-1,1,1.7469676596799055,-1.553180484120274,1.2651604199693844,0.498333796071443,0.7865593462961691,1.3695554733276367,0.0
256,1,256,1,1,1.4512353143897252,0.5836409282515336,1.2651604199693844,0.498333796071443,0.7865593462961691,1.4615542888641357,1.0
257,1,257,1,-1,-1.0644637382387048,0.07359912711026051,1.2651604199693844,0.498333796071443,0.7865593462961691,1.3005563020706177,0.0
258,1,258,1,-1,-1.550590755145587,0.07359912711026051,1.2651604199693844,0.498333796071443,0.7865593462961691,2.7715959548950195,0.0
259,1,259,1,-1,-1.0352929264839574,0.07359912711026051,1.2651604199693844,0.498333796071443,0.7865593462961691,4.3474836349487305,1.0
260,1,260,1,-1,0.12068368325806733,0.07359912711026051,1.2651604199693844,0.498333796071443,0.7865593462961691,1.539553165435791,1.0
261,1,261,1,1,0.30176753739043083,0.5836409282515336,1.2651604199693844,0.498333796071443,0.7865593462961691,1.0895589590072632,1.0
262,1,262,1,1,1.941255228354267,0.5836409282515336,1.2651604199693844,0.498333796071443,0.7865593462961691,1.1545581817626953,0.0
263,1,263,1,1,-0.6752142169684165,0.5836409282515336,1.2651604199693844,0.498333796071443,0.7865593462961691,1.1735578775405884,1.0
264,1,264,-1,-1,-1.757736716623391,-2.0632222852615474,1.2651604199693844,0.498333796071443,0.7865593462961691,1.3375558853149414,0.0
265,1,265,-1,-1,-0.9669426864295358,-2.0632222852615474,1.2651604199693844,0.498333796071443,0.7865593462961691,0.9695595502853394,0.0
266,1,266,-1,1,0.6056571740510951,-1.553180484120274,1.2651604199693844,0.498333796071443,0.7865593462961691,3.1135730743408203,0.0
267,1,267,1,1,1.6876298875860478,0.5836409282515336,1.2651604199693844,0.498333796071443,0.7865593462961691,2.580587148666382,1.0
268,1,268,-1,1,1.258816655685854,-1.553180484120274,1.2651604199693844,0.498333796071443,0.7865593462961691,1.3405557870864868,0.0
269,1,269,1,-1,-0.9637047447169033,0.07359912711026051,1.2651604199693844,0.498333796071443,0.7865593462961691,2.067563056945801,1.0
270,1,270,1,-1,-3.2152524306823365,0.07359912711026051,1.2651604199693844,0.498333796071443,0.7865593462961691,2.610588550567627,0.0
271,1,271,1,1,1.0934499539645746,0.5836409282515336,1.2651604199693844,0.498333796071443,0.7865593462961691,1.4865539073944092,1.0
272,1,272,1,1,2.219689449247439,0.5836409282515336,1.2651604199693844,0.498333796071443,0.7865593462961691,2.573586940765381,1.0
273,1,273,-1,-1,-1.2945511241779897,-2.0632222852615474,1.2651604199693844,0.498333796071443,0.7865593462961691,1.052559494972229,0.0
274,1,274,1,-1,-1.0510263914460192,0.07359912711026051,1.2651604199693844,0.498333796071443,0.7865593462961691,1.6585516929626465,0.0
275,1,275,1,-1,-1.112461629564618,0.07359912711026051,1.2651604199693844,0.498333796071443,0.7865593462961691,1.5305533409118652,0.0
276,1,276,-1,-1,-1.4558274148511312,-2.0632222852615474,1.2651604199693844,0.498333796071443,0.7865593462961691,1.9845592975616455,0.0
277,1,277,-1,-1,0.13687071131644002,-2.0632222852615474,1.2651604199693844,0.498333796071443,0.7865593462961691,1.2985563278198242,0.0
278,1,278,1,1,1.7771092551512055,0.5836409282515336,1.2651604199693844,0.498333796071443,0.7865593462961691,1.241557002067566,1.0
279,1,279,1,1,1.6069384700128655,0.5836409282515336,1.2651604199693844,0.498333796071443,0.7865593462961691,1.3815553188323975,1.0
280,1,280,1,1,0.796353046225903,0.5836409282515336,1.2651604199693844,0.498333796071443,0.7865593462961691,1.9335569143295288,1.0
281,1,281,1,1,1.1764885605144524,0.5836409282515336,1.2651604199693844,0.498333796071443,0.7865593462961691,1.6295521259307861,1.0
282,1,282,1,-1,0.09601250197196376,0.07359912711026051,1.2651604199693844,0.498333796071443,0.7865593462961691,1.538553237915039,1.0
283,1,283,1,1,0.8013217287113421,0.5836409282515336,1.2651604199693844,0.498333796071443,0.7865593462961691,1.2315571308135986,1.0
284,1,284,1,-1,0.0529963974004406,0.07359912711026051,1.2651604199693844,0.498333796071443,0.7865593462961691,1.031559705734253,1.0
285,1,285,-1,1,0.9522699832612238,-1.553180484120274,1.2651604199693844,0.498333796071443,0.7865593462961691,1.052559494972229,0.0
286,1,286,-1,1,2.167132960226992,-1.553180484120274,1.2651604199693844,0.498333796071443,0.7865593462961691,1.5235533714294434,0.0
287,1,287,-1,1,2.524599048675194,-1.553180484120274,1.2651604199693844,0.498333796071443,0.7865593462961691,1.0145596265792847,0.0
288,1,288,-1,-1,-1.6188183964473124,-2.0632222852615474,1.2651604199693844,0.498333796071443,0.7865593462961691,1.1055587530136108,0.0
289,1,289,1,-1,-0.16946073802940587,0.07359912711026051,1.2651604199693844,0.498333796071443,0.7865593462961691,1.543553113937378,0.0
290,1,290,1,1,1.1572998959924128,0.5836409282515336,1.2651604199693844,0.498333796071443,0.7865593462961691,1.306556224822998,0.0
291,1,291,1,1,1.4984439347203102,0.5836409282515336,1.2651604199693844,0.498333796071443,0.7865593462961691,1.2355570793151855,1.0
292,1,292,1,-1,-2.0467841274548357,0.07359912711026051,1.2651604199693844,0.498333796071443,0.7865593462961691,1.218557357788086,1.0
293,1,293,-1,1,1.1514814140979825,-1.553180484120274,1.2651604199693844,0.498333796071443,0.7865593462961691,2.8275938034057617,0.0
294,1,294,-1,1,0.24133865073650485,-1.553180484120274,1.2651604199693844,0.498333796071443,0.7865593462961691,1.542553186416626,0.0
295,1,295,1,-1,-2.3335085515432965,0.07359912711026051,1.2651604199693844,0.498333796071443,0.7865593462961691,1.3015563488006592,1.0
296,1,296,1,1,0.42658408284343086,0.5836409282515336,1.2651604199693844,0.498333796071443,0.7865593462961691,2.2535719871520996,1.0
297,1,297,1,1,1.3498233453530242,0.5836409282515336,1.2651604199693844,0.498333796071443,0.7865593462961691,1.3965550661087036,1.0
298,1,298,-1,-1,-1.2451146466287921,-2.0632222852615474,1.2651604199693844,0.498333796071443,0.7865593462961691,2.8705906867980957,0.0
299,1,299,-1,1,2.654795598571649,-1.553180484120274,1.2651604199693844,0.498333796071443,0.7865593462961691,4.5164713859558105,0.0
300,1,300,-1,1,3.0050445771946763,-1.553180484120274,1.2651604199693844,0.498333796071443,0.7865593462961691,2.163567543029785,0.0
301,1,301,-1,-1,-0.0813312804823294,-2.0632222852615474,1.2651604199693844,0.498333796071443,0.7865593462961691,1.4125548601150513,0.0
302,1,302,-1,-1,-1.8327590271953724,-2.0632222852615474,1.2651604199693844,0.498333796071443,0.7865593462961691,1.3185560703277588,0.0
303,1,303,-1,1,0.5739185306758133,-1.553180484120274,1.2651604199693844,0.498333796071443,0.7865593462961691,1.1355583667755127,0.0
304,1,304,1,-1,-0.5273881409190109,0.07359912711026051,1.2651604199693844,0.498333796071443,0.7865593462961691,1.589552640914917,1.0
305,1,305,-1,1,-0.5118940945416832,-1.553180484120274,1.2651604199693844,0.498333796071443,0.7865593462961691,1.0355596542358398,0.0
306,1,306,1,1,1.8902783546769553,0.5836409282515336,1.2651604199693844,0.498333796071443,0.7865593462961691,1.635551929473877,1.0
307,1,307,1,1,1.1945218528082249,0.5836409282515336,1.2651604199693844,0.498333796071443,0.7865593462961691,2.0365617275238037,1.0
308,1,308,1,1,-0.6226696162939664,0.5836409282515336,1.2651604199693844,0.498333796071443,0.7865593462961691,1.4105548858642578,1.0
309,1,309,1,1,3.0937270525523437,0.5836409282515336,1.2651604199693844,0.498333796071443,0.7865593462961691,1.7455506324768066,0.0
310,1,310,1,1,0.5983081097732523,0.5836409282515336,1.2651604199693844,0.498333796071443,0.7865593462961691,1.9075556993484497,1.0
311,1,311,1,-1,-0.6298992033683312,0.07359912711026051,1.2651604199693844,0.498333796071443,0.7865593462961691,1.126558542251587,1.0
312,1,312,-1,-1,-3.213228711145731,-2.0632222852615474,1.2651604199693844,0.498333796071443,0.7865593462961691,1.0445595979690552,0.0
313,1,313,-1,-1,-1.048483618065035,-2.0632222852615474,1.2651604199693844,0.498333796071443,0.7865593462961691,1.0775591135025024,0.0
314,1,314,1,-1,-3.0385860127193927,0.07359912711026051,1.2651604199693844,0.498333796071443,0.7865593462961691,4.182495594024658,1.0
315,1,315,1,-1,-1.5563276141319893,0.07359912711026051,1.2651604199693844,0.498333796071443,0.7865593462961691,1.0775591135025024,0.0
316,1,316,-1,1,1.633693055541659,-1.553180484120274,1.2651604199693844,0.498333796071443,0.7865593462961691,1.2975564002990723,0.0
317,1,317,-1,-1,-1.2587613526800907,-2.0632222852615474,1.2651604199693844,0.498333796071443,0.7865593462961691,1.119558572769165,0.0
318,1,318,1,-1,-1.216389119608581,0.07359912711026051,1.2651604199693844,0.498333796071443,0.7865593462961691,3.6395349502563477,1.0
319,1,319,-1,1,-0.12127376441594873,-1.553180484120274,1.2651604199693844,0.498333796071443,0.7865593462961691,2.3045742511749268,1.0
320,1,320,1,1,0.5320152730228138,0.5836409282515336,1.2651604199693844,0.498333796071443,0.7865593462961691,1.3395557403564453,0.0
321,1,321,1,1,0.4529526534296251,0.5836409282515336,1.2651604199693844,0.498333796071443,0.7865593462961691,2.5465855598449707,1.0
322,1,322,1,-1,-1.5463487470454116,0.07359912711026051,1.2651604199693844,0.498333796071443,0.7865593462961691,2.3035740852355957,0.0
323,1,323,1,1,1.6619113977158106,0.5836409282515336,1.2651604199693844,0.498333796071443,0.7865593462961691,1.3015563488006592,1.0
324,1,324,1,1,0.7600036850897505,0.5836409282515336,1.2651604199693844,0.498333796071443,0.7865593462961691,3.1045737266540527,1.0
325,1,325,1,-1,-1.448387260785549,0.07359912711026051,1.2651604199693844,0.498333796071443,0.7865593462961691,3.0265793800354004,0.0
326,1,326,-1,-1,-1.8370159925424714,-2.0632222852615474,1.2651604199693844,0.498333796071443,0.7865593462961691,3.222565174102783,0.0
327,1,327,1,-1,-1.5880852159819323,0.07359912711026051,1.2651604199693844,0.498333796071443,0.7865593462961691,1.5235533714294434,1.0
328,1,328,-1,-1,-0.5229871478492721,-2.0632222852615474,1.2651604199693844,0.498333796071443,0.7865593462961691,1.7965505123138428,0.0
329,1,329,1,-1,-1.6827027425494898,0.07359912711026051,1.2651604199693844,0.498333796071443,0.7865593462961691,1.233557105064392,1.0
330,1,330,1,-1,-0.49149422609733207,0.07359912711026051,1.2651604199693844,0.498333796071443,0.7865593462961691,1.1595580577850342,0.0
331,1,331,-1,-1,-1.9772906124666372,-2.0632222852615474,1.2651604199693844,0.498333796071443,0.7865593462961691,1.7185509204864502,0.0
332,1,332,1,-1,-1.0432765805818789,0.07359912711026051,1.2651604199693844,0.498333796071443,0.7865593462961691,3.994509220123291,1.0
333,1,333,1,1,2.470630179476879,0.5836409282515336,1.2651604199693844,0.498333796071443,0.7865593462961691,0.9875595569610596,1.0
334,1,334,-1,1,0.6235250669369811,-1.553180484120274,1.2651604199693844,0.498333796071443,0.7865593462961691,1.568552851676941,0.0
335,1,335,-1,-1,-1.9790700528192806,-2.0632222852615474,1.2651604199693844,0.498333796071443,0.7865593462961691,1.2565568685531616,0.0
336,1,336,1,-1,-0.7819353632736634,0.07359912711026051,1.2651604199693844,0.498333796071443,0.7865593462961691,1.679551362991333,0.0
337,1,337,1,-1,-0.14166943717854574,0.07359912711026051,1.2651604199693844,0.498333796071443,0.7865593462961691,2.106564998626709,1.0
338,1,338,1,1,1.1471603807332382,0.5836409282515336,1.2651604199693844,0.498333796071443,0.7865593462961691,5.680387496948242,1.0
339,1,339,1,-1,-2.1320786103719938,0.07359912711026051,1.2651604199693844,0.498333796071443,0.7865593462961691,1.587552547454834,1.0
340,1,340,1,1,3.5065716961477396,0.5836409282515336,1.2651604199693844,0.498333796071443,0.7865593462961691,1.1985576152801514,0.0
341,1,341,1,1,-0.903842074288236,0.5836409282515336,1.2651604199693844,0.498333796071443,0.7865593462961691,1.0435595512390137,0.0
