,subj_idx,trial_idx,S,X,M,v,a,z,t,rt,response
24225,25,225,-1,1,1.0681967697540866,-1.5631293563105777,1.3388151689528927,0.6381464546497331,1.341677105991913,2.202669620513916,0.0
24226,25,226,1,-1,-2.877546826995538,-0.5342548132495264,1.3388151689528927,0.6102738554204418,1.341677105991913,4.483631610870361,0.0
24227,25,227,-1,-1,-0.5829208144495504,-1.241291295886364,1.3388151689528927,0.6264830159146733,1.341677105991913,2.4456725120544434,0.0
24228,25,228,1,-1,0.0563068194719103,-1.1061255123330247,1.3388151689528927,0.6309984982869333,1.341677105991913,2.574678659439087,0.0
24229,25,229,1,-1,0.8868775234117705,-1.268021471142104,1.3388151689528927,0.6368656216300661,1.341677105991913,2.345667839050293,0.0
24230,25,230,1,-1,-2.716445227741399,-0.5656569536732192,1.3388151689528927,0.6114118716653157,1.341677105991913,1.5916774272918701,1.0
24231,25,231,-1,-1,0.28950253098177275,-1.4113452278707692,1.3388151689528927,0.6326457849008579,1.341677105991913,1.7936748266220093,0.0
24232,25,232,-1,1,0.23981408341928728,-1.4016598888361702,1.3388151689528927,0.6322947873889121,1.341677105991913,2.548677444458008,0.0
24233,25,233,-1,1,-1.3616858179349287,-1.0894933738934995,1.3388151689528927,0.62098184628626,1.341677105991913,2.4606733322143555,1.0
24234,25,234,1,1,1.7604470016855371,-1.4382988088818167,1.3388151689528927,0.6430364868598604,1.341677105991913,2.9226949214935303,0.0
24235,25,235,1,1,1.0461419151585019,-1.299065500607233,1.3388151689528927,0.6379906599032854,1.341677105991913,2.026671886444092,0.0
24236,25,236,-1,1,0.8522315531653626,-1.5210331257992094,1.3388151689528927,0.6366208836687897,1.341677105991913,1.9256731271743774,0.0
24237,25,237,1,-1,0.20807087271453145,-1.135707565728259,1.3388151689528927,0.6320705544227981,1.341677105991913,2.0326716899871826,0.0
24238,25,238,1,-1,1.1768703406137917,-1.324547261139227,1.3388151689528927,0.6389141210763817,1.341677105991913,2.58967924118042,0.0
24239,25,239,1,1,1.383694804291679,-1.3648617637980274,1.3388151689528927,0.640375122088119,1.341677105991913,2.2666687965393066,0.0
24240,25,240,1,-1,-0.22544549175789697,-1.051205972844275,1.3388151689528927,0.6290082094959171,1.341677105991913,3.2537102699279785,0.0
24241,25,241,1,-1,-2.148167398188511,-0.67642643259776,1.3388151689528927,0.6154261670207126,1.341677105991913,1.7166757583618164,0.0
24242,25,242,1,1,2.292828281131931,-1.5420712839753028,1.3388151689528927,0.6467972102001733,1.341677105991913,2.566678285598755,0.0
24243,25,243,-1,-1,0.4669012263823859,-1.4459240201964876,1.3388151689528927,0.6338989232813582,1.341677105991913,1.8776737451553345,0.0
24244,25,244,-1,-1,0.9615750971957431,-1.5423465164791472,1.3388151689528927,0.6373932827632416,1.341677105991913,2.595679759979248,0.0
24245,25,245,1,1,0.5755174972810169,-1.2073307560396505,1.3388151689528927,0.6346661849430211,1.341677105991913,2.381669521331787,0.0
24246,25,246,1,-1,-0.053692129582114556,-1.0846843692242956,1.3388151689528927,0.6302214694335756,1.341677105991913,3.360713005065918,0.0
24247,25,247,1,1,1.2699732720863484,-1.3426950097742152,1.3388151689528927,0.639571797033366,1.341677105991913,1.6806762218475342,0.0
24248,25,248,-1,1,-0.28586903890130105,-1.2991930275393087,1.3388151689528927,0.6285813796038462,1.341677105991913,2.300668239593506,0.0
24249,25,249,1,-1,0.9087395915430201,-1.272282854868822,1.3388151689528927,0.6370200545394542,1.341677105991913,2.619680881500244,0.0
24250,25,250,-1,-1,0.026093179170584513,-1.3600011227049336,1.3388151689528927,0.630785070154383,1.341677105991913,2.108670711517334,0.0
24251,25,251,-1,1,1.9845581660564329,-1.7417477522716482,1.3388151689528927,0.6446196005402489,1.341677105991913,2.841691017150879,0.0
24252,25,252,-1,1,-0.3800747009221948,-1.2808303331825608,1.3388151689528927,0.6279159139955889,1.341677105991913,3.468705177307129,0.0
24253,25,253,-1,-1,-0.07119702304910552,-1.3410371856236343,1.3388151689528927,0.6300978154585534,1.341677105991913,2.112670660018921,0.0
24254,25,254,-1,1,-1.9365251466202706,-0.9774449187322163,1.3388151689528927,0.616921200723056,1.341677105991913,2.3256678581237793,0.0
24255,25,255,-1,-1,-0.007654926303527654,-1.3534228965914865,1.3388151689528927,0.6305466746794711,1.341677105991913,1.8236744403839111,0.0
24256,25,256,1,1,-1.1001774819841044,-0.8807020367111025,1.3388151689528927,0.6228291323210343,1.341677105991913,2.2346692085266113,0.0
24257,25,257,1,-1,1.0427276526573743,-1.2983999879680033,1.3388151689528927,0.6379665416685284,1.341677105991913,2.6736831665039062,0.0
24258,25,258,-1,1,0.6117506462904121,-1.4741582639612987,1.3388151689528927,0.6349221346813634,1.341677105991913,2.7226855754852295,0.0
24259,25,259,-1,1,-0.0431315618200242,-1.3465077430771393,1.3388151689528927,0.6302960689268394,1.341677105991913,2.641681671142578,0.0
24260,25,260,-1,-1,-2.8634619930765495,-0.7967651418021482,1.3388151689528927,0.610373350210564,1.341677105991913,2.5326766967773438,0.0
24261,25,261,1,1,1.706919512122215,-1.4278651586165356,1.3388151689528927,0.6426583704851477,1.341677105991913,1.9156732559204102,0.0
24262,25,262,1,-1,-1.0488654440361715,-0.8907038481675176,1.3388151689528927,0.6231915988205147,1.341677105991913,3.5426998138427734,0.0
24263,25,263,-1,-1,-0.7385356930567408,-1.210958634431339,1.3388151689528927,0.625383757678759,1.341677105991913,2.23966908454895,0.0
24264,25,264,-1,-1,-1.8410818438941685,-0.9960488556799687,1.3388151689528927,0.6175954089833687,1.341677105991913,4.297645092010498,1.0
24265,25,265,-1,1,0.45793221535247297,-1.4441757685023584,1.3388151689528927,0.6338355664909865,1.341677105991913,2.6596827507019043,0.0
24266,25,266,-1,1,0.40662257131478863,-1.434174423670149,1.3388151689528927,0.633473116902007,1.341677105991913,1.7666751146316528,0.0
24267,25,267,-1,1,0.5365708087385407,-1.4595041089016083,1.3388151689528927,0.634391066853253,1.341677105991913,3.0066988468170166,0.0
24268,25,268,-1,1,-0.6509549961815471,-1.2280299816706746,1.3388151689528927,0.6260024247574397,1.341677105991913,2.1246705055236816,0.0
24269,25,269,1,1,1.6249809840880232,-1.4118935905169452,1.3388151689528927,0.6420795594962085,1.341677105991913,3.158705949783325,0.0
24270,25,270,-1,1,0.7658576663154508,-1.5041970115932766,1.3388151689528927,0.6360107414552847,1.341677105991913,1.52567720413208,1.0
24271,25,271,-1,-1,0.18671015562773324,-1.391308799801173,1.3388151689528927,0.6319196630402204,1.341677105991913,4.72861385345459,0.0
24272,25,272,-1,-1,-1.5153583008431264,-1.0595393268208304,1.3388151689528927,0.6198963090678257,1.341677105991913,2.4516730308532715,1.0
24273,25,273,1,1,-0.5958107489574105,-0.9790138787342134,1.3388151689528927,0.6263919618535515,1.341677105991913,2.202669620513916,0.0
24274,25,274,1,1,-0.23709292238452145,-1.048935639999624,1.3388151689528927,0.6289259324401616,1.341677105991913,2.332667827606201,1.0
24275,25,275,1,1,1.2160474006074629,-1.3321837063700903,1.3388151689528927,0.6391908665022844,1.341677105991913,1.7886748313903809,0.0
24276,25,276,1,1,0.5368228390025244,-1.1997883411999863,1.3388151689528927,0.6343928471865081,1.341677105991913,1.7906748056411743,0.0
24277,25,277,1,-1,-0.03297720336454346,-1.0887221505061837,1.3388151689528927,0.630367798971309,1.341677105991913,2.149670124053955,0.0
24278,25,278,1,1,0.41357740914511126,-1.1757651762352759,1.3388151689528927,0.6335222456410637,1.341677105991913,3.323713779449463,0.0
24279,25,279,-1,-1,-1.2968836335270273,-1.1021247028434304,1.3388151689528927,0.6214396067237784,1.341677105991913,1.622676968574524,0.0
24280,25,280,1,-1,0.3980616821738597,-1.172740829863901,1.3388151689528927,0.6334126430708468,1.341677105991913,2.634681463241577,0.0
24281,25,281,1,-1,-1.594624418903106,-0.7843237746883785,1.3388151689528927,0.6193363758925003,1.341677105991913,2.4856743812561035,0.0
24282,25,282,-1,1,0.9639874757571751,-1.5428167405532216,1.3388151689528927,0.6374103237237561,1.341677105991913,2.065671443939209,0.0
24283,25,283,-1,-1,-0.7586033400695977,-1.2070470216826863,1.3388151689528927,0.6252420004994215,1.341677105991913,4.38563871383667,0.0
24284,25,284,-1,1,1.2836095600674666,-1.60511790714929,1.3388151689528927,0.6396681233101635,1.341677105991913,2.21066951751709,0.0
24285,25,285,-1,-1,-0.16024167729210562,-1.323680481845003,1.3388151689528927,0.629468807034572,1.341677105991913,1.9356729984283447,0.0
24286,25,286,-1,1,0.698887665613697,-1.4911431289754276,1.3388151689528927,0.6355376676368331,1.341677105991913,1.6906760931015015,0.0
24287,25,287,1,1,-0.2554390287456814,-1.045359592270437,1.3388151689528927,0.6287963361657245,1.341677105991913,3.0006985664367676,0.0
24288,25,288,1,-1,-1.2905034321914293,-0.8436034464900645,1.3388151689528927,0.6214846762500842,1.341677105991913,2.614680528640747,0.0
24289,25,289,1,1,0.24321431444402025,-1.142557772661465,1.3388151689528927,0.6323188065057948,1.341677105991913,3.512701988220215,0.0
24290,25,290,-1,1,1.0151217443399327,-1.55278390096586,1.3388151689528927,0.6377715344664572,1.341677105991913,2.355668544769287,0.0
24291,25,291,1,1,0.9974715965484111,-1.2895786166375154,1.3388151689528927,0.6376468544198023,1.341677105991913,2.624680995941162,0.0
24292,25,292,1,-1,1.1955218932410003,-1.3281828468654469,1.3388151689528927,0.6390458750129047,1.341677105991913,2.7586872577667236,0.0
24293,25,293,-1,-1,0.20541090711439308,-1.394953975435254,1.3388151689528927,0.6320517645158216,1.341677105991913,1.7926747798919678,0.0
24294,25,294,1,-1,0.29087416578890074,-1.1518476949926724,1.3388151689528927,0.6326554740827144,1.341677105991913,3.656691551208496,0.0
24295,25,295,1,-1,-0.9333669597804934,-0.9132169680751544,1.3388151689528927,0.6240074762044129,1.341677105991913,4.169654369354248,0.0
24296,25,296,-1,-1,0.5619664775406068,-1.464454266824113,1.3388151689528927,0.63457046099819,1.341677105991913,1.941672921180725,0.0
24297,25,297,-1,1,-0.06511616837271145,-1.3422224739964888,1.3388151689528927,0.6301407704101893,1.341677105991913,3.2387096881866455,0.0
24298,25,298,-1,1,1.4491199586573973,-1.6373794166697726,1.3388151689528927,0.640837283164336,1.341677105991913,2.1346704959869385,0.0
24299,25,299,1,1,-0.7253405072178902,-0.9537657640241537,1.3388151689528927,0.6254769680249521,1.341677105991913,3.598695755004883,0.0
24300,25,300,-1,-1,0.762986805342099,-1.503637419510768,1.3388151689528927,0.6359904617905292,1.341677105991913,2.157670021057129,0.0
24301,25,301,-1,-1,-1.6379548688859065,-1.0356426388738094,1.3388151689528927,0.6190302910602801,1.341677105991913,3.549699306488037,0.0
24302,25,302,-1,-1,0.49599826725606394,-1.4515956545418909,1.3388151689528927,0.6341044637933414,1.341677105991913,3.067701816558838,0.0
24303,25,303,-1,-1,-0.3203702232273174,-1.2924680102830852,1.3388151689528927,0.6283376644054113,1.341677105991913,1.8856736421585083,0.0
24304,25,304,1,1,0.1263590046975848,-1.1197801785041095,1.3388151689528927,0.6314933445525498,1.341677105991913,1.6276769638061523,0.0
24305,25,305,-1,1,-0.17319602895643232,-1.321155402193749,1.3388151689528927,0.629377297932837,1.341677105991913,2.531676769256592,0.0
24306,25,306,-1,1,0.0880083240390182,-1.3720697060244866,1.3388151689528927,0.6312224366423025,1.341677105991913,2.614680528640747,0.0
24307,25,307,1,-1,-0.8504292124223738,-0.9293833053494103,1.3388151689528927,0.6245933456448391,1.341677105991913,1.9846723079681396,0.0
24308,25,308,1,-1,-0.5581324010603631,-0.9863581929872913,1.3388151689528927,0.6266581204279255,1.341677105991913,1.7536753416061401,0.0
24309,25,309,1,-1,0.3509993994460851,-1.163567386411327,1.3388151689528927,0.6330801966984146,1.341677105991913,2.0436716079711914,1.0
24310,25,310,-1,-1,-0.27652042248984965,-1.301015272425013,1.3388151689528927,0.6286474179137859,1.341677105991913,2.2696685791015625,0.0
24311,25,311,1,1,2.6337474758787627,-1.6085237119843145,1.3388151689528927,0.6492054518539339,1.341677105991913,3.0577011108398438,0.0
24312,25,312,-1,-1,0.6615295798784111,-1.4838612406537035,1.3388151689528927,0.6352737713835309,1.341677105991913,1.7866748571395874,0.0
24313,25,313,1,1,-1.4117671849664413,-0.819966552687801,1.3388151689528927,0.6206280732044828,1.341677105991913,2.617680549621582,0.0
24314,25,314,1,1,0.6063255895518671,-1.2133359108249184,1.3388151689528927,0.6348838122641657,1.341677105991913,1.7346755266189575,0.0
24315,25,315,-1,1,-0.7875386507330886,-1.2014069120073954,1.3388151689528927,0.6250376024441695,1.341677105991913,3.528700828552246,0.0
24316,25,316,1,1,0.2439041258233164,-1.1426922316233796,1.3388151689528927,0.6323236793100324,1.341677105991913,4.648619651794434,0.0
24317,25,317,-1,-1,-0.6034292102193757,-1.2372937717971537,1.3388151689528927,0.626338145301033,1.341677105991913,2.4426724910736084,0.0
24318,25,318,1,1,-1.1886725595514882,-0.8634524571573156,1.3388151689528927,0.6222040060880899,1.341677105991913,1.7566752433776855,0.0
24319,25,319,-1,1,-0.7172612983909208,-1.2151054680556983,1.3388151689528927,0.6255340392826764,1.341677105991913,2.4236717224121094,0.0
24320,25,320,-1,1,1.467773192120562,-1.6410153300267976,1.3388151689528927,0.6409690489742272,1.341677105991913,2.0476715564727783,0.0
24321,25,321,1,1,1.92897764171378,-1.4711490279259691,1.3388151689528927,0.6442269815973372,1.341677105991913,2.062671422958374,0.0
24322,25,322,1,-1,1.2820987229043976,-1.3450585189575617,1.3388151689528927,0.6396574508075757,1.341677105991913,2.1906697750091553,0.0
24323,25,323,1,1,-0.40778083826259975,-1.015664921845079,1.3388151689528927,0.6277201987790915,1.341677105991913,1.949672818183899,1.0
24324,25,324,-1,-1,0.4173833176871619,-1.4362719228272862,1.3388151689528927,0.6335491304501991,1.341677105991913,3.110703706741333,0.0
24325,25,325,-1,1,0.6680982289465198,-1.485141610565521,1.3388151689528927,0.6353201720982413,1.341677105991913,1.8166744709014893,0.0
24326,25,326,-1,1,0.7203952959345947,-1.4953354252073991,1.3388151689528927,0.6356895968095244,1.341677105991913,2.873692512512207,0.0
24327,25,327,1,-1,-1.7935728822313757,-0.7455444726117002,1.3388151689528927,0.6179310106806807,1.341677105991913,2.795689105987549,0.0
24328,25,328,1,-1,-0.10026648445015723,-1.07560603332645,1.3388151689528927,0.6298924697670314,1.341677105991913,2.023671865463257,0.0
24329,25,329,-1,1,-0.18724004576061498,-1.3184179235477305,1.3388151689528927,0.6292780914734323,1.341677105991913,2.0776710510253906,0.0
24330,25,330,-1,-1,-0.7105076315699432,-1.216421901876772,1.3388151689528927,0.6255817469565313,1.341677105991913,2.892693519592285,0.0
24331,25,331,1,-1,0.47581751928543187,-1.1878971022227347,1.3388151689528927,0.6339619076726659,1.341677105991913,1.80567467212677,0.0
24332,25,332,1,1,0.3326931816344716,-1.1599991138118715,1.3388151689528927,0.6329508821953416,1.341677105991913,2.6906840801239014,0.0
24333,25,333,-1,1,-0.07331183815492809,-1.3406249630185785,1.3388151689528927,0.6300828764762187,1.341677105991913,2.290668487548828,0.0
24334,25,334,1,1,1.7244063650468953,-1.4312737195101057,1.3388151689528927,0.6427818970223897,1.341677105991913,2.884693145751953,0.0
24335,25,335,-1,1,0.21241242247688089,-1.3963187202274185,1.3388151689528927,0.6321012229833857,1.341677105991913,2.7766880989074707,0.0
24336,25,336,1,1,0.009898510776906733,-1.097079542378576,1.3388151689528927,0.6306706715649358,1.341677105991913,4.722614288330078,0.0
24337,25,337,-1,1,1.082296622558402,-1.565877718584847,1.3388151689528927,0.638246055532753,1.341677105991913,1.9216731786727905,0.0
24338,25,338,-1,1,-0.7978760466065455,-1.1993919328989537,1.3388151689528927,0.6249645794295741,1.341677105991913,2.6866838932037354,0.0
24339,25,339,-1,1,0.942559938959157,-1.5386400562584632,1.3388151689528927,0.6372589603289996,1.341677105991913,2.6666829586029053,0.0
24340,25,340,1,-1,0.8720171234259304,-1.2651248619882032,1.3388151689528927,0.6367606482674955,1.341677105991913,2.295668363571167,0.0
24341,25,341,-1,-1,-2.431238509824124,-0.8810147245396802,1.3388151689528927,0.6134265622682628,1.341677105991913,1.783674955368042,0.0
24342,25,342,-1,1,-1.681801571128692,-1.027095980694633,1.3388151689528927,0.618720559439567,1.341677105991913,3.3517136573791504,0.0
24343,25,343,-1,1,1.5512624075225332,-1.6572891601939386,1.3388151689528927,0.6415588139662516,1.341677105991913,2.2716686725616455,0.0
24344,25,344,-1,-1,-1.2425089998180214,-1.1127234795850784,1.3388151689528927,0.6218237072960658,1.341677105991913,1.9056733846664429,0.0
24345,25,345,-1,1,1.4375888968687995,-1.635131766595557,1.3388151689528927,0.6407558281341139,1.341677105991913,2.0496716499328613,0.0
24346,25,346,-1,-1,-0.9312343174146775,-1.1733975593733899,1.3388151689528927,0.6240225411179088,1.341677105991913,2.2156693935394287,0.0
24347,25,347,1,1,-0.4637059383965429,-1.0047639261023567,1.3388151689528927,0.6273251457644518,1.341677105991913,1.9466729164123535,0.0
24348,25,348,1,-1,0.40634100773069265,-1.1743546471379247,1.3388151689528927,0.6334711279463782,1.341677105991913,1.8426742553710938,0.0
24349,25,349,1,-1,-0.0372401440225964,-1.0878912123790527,1.3388151689528927,0.6303376857027737,1.341677105991913,1.5906773805618286,1.0
24350,25,350,1,-1,-0.26508799852963305,-1.043478802101361,1.3388151689528927,0.6287281761697265,1.341677105991913,3.8556771278381348,0.0
24351,25,351,-1,-1,0.07974729572158579,-1.3704594552729787,1.3388151689528927,0.631164081017851,1.341677105991913,1.6896761655807495,0.0
24352,25,352,1,-1,1.5404051233119929,-1.3954079499718508,1.3388151689528927,0.6414821184780378,1.341677105991913,2.146670341491699,0.0
24353,25,353,1,1,-0.1252781977405149,-1.0707307165287443,1.3388151689528927,0.6297157878708346,1.341677105991913,3.718687057495117,0.0
24354,25,354,-1,-1,0.32291234793492524,-1.4178575143306804,1.3388151689528927,0.6328817907171066,1.341677105991913,2.4246716499328613,0.0
24355,25,355,1,-1,-0.06995890496013907,-1.0815136274872406,1.3388151689528927,0.6301065614828314,1.341677105991913,2.1856698989868164,0.0
24356,25,356,-1,-1,-0.0376698431823585,-1.3475723486205278,1.3388151689528927,0.6303346503224517,1.341677105991913,3.44370698928833,0.0
24357,25,357,-1,1,0.19915438847444025,-1.3937344464063377,1.3388151689528927,0.6320075686798919,1.341677105991913,2.2196693420410156,0.0
24358,25,358,1,1,0.28141264204132466,-1.1500034420571397,1.3388151689528927,0.6325886381991734,1.341677105991913,3.321713447570801,0.0
24359,25,359,1,1,1.0088168584196162,-1.2917900503419142,1.3388151689528927,0.637726996965696,1.341677105991913,2.101670742034912,0.0
24360,25,360,-1,-1,-0.0072933123242922004,-1.3534933828747244,1.3388151689528927,0.6305492291083821,1.341677105991913,2.356668472290039,0.0
24361,25,361,1,-1,0.2371681868501952,-1.141379253338256,1.3388151689528927,0.6322760968650947,1.341677105991913,2.4346721172332764,0.0
24362,25,362,1,-1,1.3674322633666183,-1.36169184744624,1.3388151689528927,0.6402602440494072,1.341677105991913,3.331714153289795,0.0
24363,25,363,1,-1,-0.7417334788330308,-0.950570423946814,1.3388151689528927,0.6253611686282599,1.341677105991913,2.4326720237731934,0.0
24364,25,364,1,-1,-0.43815013229657884,-1.0097452982023676,1.3388151689528927,0.6275056711138416,1.341677105991913,4.883602619171143,0.0
24365,25,365,-1,-1,0.32317827501020463,-1.4179093491938912,1.3388151689528927,0.6328836692169665,1.341677105991913,2.374669313430786,0.0
24366,25,366,1,1,0.7875322248869292,-1.2486569519247033,1.3388151689528927,0.6361638498034886,1.341677105991913,2.6666829586029053,0.0
24367,25,367,1,1,-0.34748990274376196,-1.027416912093492,1.3388151689528927,0.6281460919071346,1.341677105991913,1.4726771116256714,1.0
24368,25,368,-1,-1,-1.8211318245771042,-0.9999375402799371,1.3388151689528927,0.6177363352446441,1.341677105991913,1.7016760110855103,1.0
24369,25,369,-1,-1,-1.282167112625195,-1.1049932668927451,1.3388151689528927,0.621543563729369,1.341677105991913,2.841691017150879,0.0
24370,25,370,1,1,0.11338735537523642,-1.117251727170087,1.3388151689528927,0.6314017132607439,1.341677105991913,2.0716712474823,0.0
24371,25,371,1,-1,-0.08775371700640672,-1.078045038787456,1.3388151689528927,0.6299808595327769,1.341677105991913,2.7436866760253906,0.0
24372,25,372,1,-1,-0.39999548414124053,-1.0171824535424612,1.3388151689528927,0.6277751942571204,1.341677105991913,2.5386769771575928,0.0
24373,25,373,1,-1,1.0158648572432838,-1.2931638557528569,1.3388151689528927,0.6377767837908568,1.341677105991913,1.7516753673553467,0.0
24374,25,374,-1,1,-0.3455911299165057,-1.2875519172266945,1.3388151689528927,0.628159504774125,1.341677105991913,2.5456771850585938,0.0
24375,25,375,1,-1,-0.4005203868038111,-1.0170801388094286,1.3388151689528927,0.6277714863624766,1.341677105991913,4.121657848358154,0.0
24376,25,376,-1,-1,-1.3558355656518981,-1.0906337129376573,1.3388151689528927,0.6210231722703937,1.341677105991913,2.4676737785339355,0.0
24377,25,377,-1,-1,0.504170453190337,-1.4531885880165718,1.3388151689528927,0.6341621918382049,1.341677105991913,1.6726763248443604,0.0
24378,25,378,1,1,1.7866767771969392,-1.4434115520060589,1.3388151689528927,0.643221773106363,1.341677105991913,2.1886696815490723,0.0
24379,25,379,1,-1,-1.207051296824646,-0.8598700489668702,1.3388151689528927,0.6220741793099949,1.341677105991913,2.6746833324432373,0.0
24380,25,380,-1,1,-0.4430454022843941,-1.2685559993714182,1.3388151689528927,0.6274710910923211,1.341677105991913,4.26264762878418,0.0
24381,25,381,-1,1,0.36684874395445616,-1.4264216557414668,1.3388151689528927,0.6331921559316229,1.341677105991913,2.9896979331970215,0.0
24382,25,382,-1,1,-0.2819909557366767,-1.2999489487261504,1.3388151689528927,0.6286087742520727,1.341677105991913,1.5206772089004517,1.0
24383,25,383,-1,-1,-0.3057540181316739,-1.2953170206405233,1.3388151689528927,0.628440912783542,1.341677105991913,2.156670093536377,0.0
24384,25,384,-1,-1,-0.06927925655630496,-1.3414109992479906,1.3388151689528927,0.6301113624961543,1.341677105991913,2.4496726989746094,0.0
24385,25,385,1,-1,1.1142139663830706,-1.3123341963953525,1.3388151689528927,0.6384715185693328,1.341677105991913,2.337667942047119,0.0
24386,25,386,1,1,0.5908321770542287,-1.2103159140207556,1.3388151689528927,0.6347743673226351,1.341677105991913,2.5256762504577637,0.0
24387,25,387,-1,-1,-0.264637142058798,-1.3033315774307836,1.3388151689528927,0.6287313610045778,1.341677105991913,2.112670660018921,0.0
24388,25,388,-1,-1,0.4885629673002609,-1.4501463558733154,1.3388151689528927,0.6340519410860909,1.341677105991913,1.9446728229522705,0.0
24389,25,389,-1,1,1.1887340449889632,-1.5866246441335363,1.3388151689528927,0.6389979258825775,1.341677105991913,2.156670093536377,0.0
24390,25,390,-1,1,-1.438098806863214,-1.0745988513088118,1.3388151689528927,0.6204420675185608,1.341677105991913,4.158655166625977,0.0
24391,25,391,1,-1,-0.3490645440392725,-1.0271099808941277,1.3388151689528927,0.6281349686943146,1.341677105991913,2.0026721954345703,0.0
24392,25,392,-1,-1,-1.558393808453604,-1.051150787790518,1.3388151689528927,0.6195923076985416,1.341677105991913,1.6236770153045654,0.0
24393,25,393,1,-1,0.27980291416401887,-1.149689671734057,1.3388151689528927,0.6325772671359271,1.341677105991913,2.0546715259552,0.0
24394,25,394,1,-1,-0.02898823091195074,-1.0894996863821929,1.3388151689528927,0.6303959769377129,1.341677105991913,1.9926722049713135,0.0
24395,25,395,1,-1,-0.29588259125702504,-1.037476278665262,1.3388151689528927,0.6285106442088999,1.341677105991913,2.4486727714538574,0.0
24396,25,396,-1,-1,-1.6254271009456913,-1.0380845682517634,1.3388151689528927,0.619118786789025,1.341677105991913,1.8666739463806152,0.0
24397,25,397,1,1,1.906585429134199,-1.4667843077302873,1.3388151689528927,0.644068803765508,1.341677105991913,1.6686763763427734,1.0
24398,25,398,1,1,-0.5244229270720011,-0.992928888999573,1.3388151689528927,0.6268962430113295,1.341677105991913,1.740675449371338,0.0
24399,25,399,-1,1,-0.04980426815303984,-1.345207090183279,1.3388151689528927,0.6302489331551314,1.341677105991913,2.2666687965393066,0.0
24400,25,400,-1,-1,-0.71105967050218,-1.216314297705555,1.3388151689528927,0.625577847372197,1.341677105991913,3.1927075386047363,0.0
24401,25,401,-1,1,2.376734288602768,-1.8181912495928145,1.3388151689528927,0.6473899193972664,1.341677105991913,1.8256744146347046,0.0
24402,25,402,-1,-1,-1.527453120845395,-1.0571817882372974,1.3388151689528927,0.6198108716686619,1.341677105991913,2.3156681060791016,0.0
24403,25,403,1,-1,-1.4939643608893436,-0.8039445685938371,1.3388151689528927,0.6200474351356113,1.341677105991913,2.819690227508545,0.0
24404,25,404,-1,-1,-0.9957315310198913,-1.1608256757425337,1.3388151689528927,0.6235669349838191,1.341677105991913,2.889693260192871,0.0
24405,25,405,1,-1,-0.8811861858767365,-0.9233881147126117,1.3388151689528927,0.6243760794252841,1.341677105991913,5.241576671600342,0.0
24406,25,406,-1,-1,0.8856725824420648,-1.5275514962072103,1.3388151689528927,0.6368571099678356,1.341677105991913,2.362668752670288,0.0
24407,25,407,-1,-1,0.9773878347657174,-1.5454287565559326,1.3388151689528927,0.637504983406276,1.341677105991913,1.9636726379394531,0.0
24408,25,408,-1,-1,-0.7917888420874228,-1.2005784589916941,1.3388151689528927,0.6250075792362842,1.341677105991913,1.7416754961013794,1.0
24409,25,409,-1,-1,-0.7975766232984987,-1.1994502968929113,1.3388151689528927,0.6249666945456885,1.341677105991913,1.7816749811172485,0.0
24410,25,410,-1,1,1.6533845107990173,-1.6771949379285975,1.3388151689528927,0.6422802010476176,1.341677105991913,2.284668445587158,0.0
24411,25,411,1,-1,-0.7142055016101948,-0.9559362142948543,1.3388151689528927,0.6255556253277162,1.341677105991913,2.9436960220336914,0.0
24412,25,412,-1,-1,-0.26142554117319977,-1.303957586995315,1.3388151689528927,0.6287540476445417,1.341677105991913,1.7726750373840332,0.0
24413,25,413,-1,-1,-1.143270557644238,-1.1320671702187988,1.3388151689528927,0.6225247242929958,1.341677105991913,1.9516727924346924,0.0
24414,25,414,1,-1,0.02063996733201473,-1.099173281538585,1.3388151689528927,0.6307465488505116,1.341677105991913,3.3907108306884766,1.0
24415,25,415,-1,1,0.5052053875581938,-1.4533903188156403,1.3388151689528927,0.6341695025795535,1.341677105991913,2.3306679725646973,0.0
24416,25,416,1,1,0.21339210733673647,-1.1367447879383892,1.3388151689528927,0.6321081434440796,1.341677105991913,2.587679386138916,1.0
24417,25,417,-1,-1,-1.37287332043165,-1.0873126908585766,1.3388151689528927,0.6209028181472483,1.341677105991913,1.731675624847412,0.0
24418,25,418,-1,-1,-0.5855046150405182,-1.2407876579997132,1.3388151689528927,0.6264647640347438,1.341677105991913,1.9386730194091797,0.0
24419,25,419,-1,1,-0.1615081076041323,-1.3234336275451126,1.3388151689528927,0.6294598610137083,1.341677105991913,1.7966747283935547,0.0
24420,25,420,-1,-1,-1.1017897418954232,-1.1401526666202266,1.3388151689528927,0.6228177433715855,1.341677105991913,2.7806882858276367,0.0
24421,25,421,1,-1,-0.4014584383664142,-1.016897292537077,1.3388151689528927,0.6277648599979854,1.341677105991913,3.4947032928466797,0.0
24422,25,422,-1,1,1.0832554514088717,-1.566064614794097,1.3388151689528927,0.6382528286673025,1.341677105991913,3.10170316696167,0.0
24423,25,423,-1,-1,1.195035389576401,-1.5878529106964314,1.3388151689528927,0.639042438367483,1.341677105991913,2.2826685905456543,0.0
24424,25,424,-1,1,1.0809904747294872,-1.565623122493141,1.3388151689528927,0.6382368289486943,1.341677105991913,1.5946773290634155,1.0
